Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8399,5.9965,182.0982,356.0816,-0.018,1.1941,0.8251,5.9897,182.1062,356.0912,1,-0.03,0.0028,-0.0241,0.4196,-0.1936,0.8868,0.033,0.0066,-0.0253,0.3357,-0.1715,0.9262,-0.019,1.2013,0.8493,-0.3968,-0.3017,-0.8669,1,Cube1,-0.362,0.9405,0.1,Cube1,6767361477,-0.01,0.8029,0.295,343.7749,58.6218,348.2199,FingerCubeReady,TABLE_Folding,-0.0255,1.1745,-0.7192,2.4205,0.6965,356.2225,0.227,-0.3988,0.888,22.8846,7.4116,0,0.1382,-0.3988,0.907,22.9867,1.9254,0,Cube2,0.0936,0.8531,-0.1,-0.0034,0.7982,-0.3013,342.0353,238.4433,331.1565,FingerCubeReady,TABLE_Folding,386.1025,0,0,Cube3,0.4,0.89,0,0,347.461,338.27521835,0.0154417248535016,0.5126,28.6818,48.244,24.1145,29.1246,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8399,5.9714,182.0979,356.0692,-0.0181,1.1941,0.8251,5.9898,182.1046,356.078,1,-0.03,0.0028,-0.0241,0.4197,-0.1934,0.8868,0.033,0.0066,-0.0253,0.3358,-0.1711,0.9262,-0.019,1.2012,0.8493,-0.3969,-0.3015,-0.8669,1,Cube1,-0.362,0.9407,0.1,Cube1,6767369808,-0.01,0.8029,0.295,343.7761,58.6243,348.2197,FingerCubeReady,TABLE_Folding,-0.0255,1.1745,-0.7191,2.4174,0.7087,356.2239,0.3609,-0.3603,0.8608,22.8951,8.617,0,0.263,-0.3603,0.8944,22.9743,3.2313,0,TABLE_Folding,0.2455,0.795,0.0505,-0.0034,0.7982,-0.3013,342.0372,238.4446,331.1581,FingerCubeReady,TABLE_Folding,386.1137,0,0,Cube3,0.4,0.89,0,0,347.4723,338.28628765,0.0154417248535016,0.5126,28.6861,48.2503,24.1206,29.1207,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1956,0.8399,5.9718,182.0997,356.0786,-0.0181,1.1941,0.8251,5.9923,182.1012,356.066,1,-0.03,0.0028,-0.0241,0.4199,-0.1929,0.8868,0.033,0.0066,-0.0253,0.3354,-0.1712,0.9264,-0.019,1.2012,0.8492,-0.3967,-0.3014,-0.867,1,Cube1,-0.3619,0.9408,0.1,Cube1,6767378140,-0.01,0.8029,0.295,343.779,58.6242,348.2211,FingerCubeReady,TABLE_Folding,-0.0256,1.1745,-0.7192,2.4347,0.7414,356.2243,0.3958,-0.3588,0.8479,22.8078,10.3484,0,0.3183,-0.3588,0.8749,22.8602,5.1039,0,TABLE_Folding,0.2862,0.795,0.033,-0.0034,0.7982,-0.3013,342.0363,238.4464,331.159,FingerCubeReady,TABLE_Folding,386.1245,0,0,Cube3,0.4,0.89,0,0,347.4833,338.29754865,0.0154417248535016,0.5126,28.6863,48.2399,24.11,29.1086,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1957,0.8399,5.9813,182.1015,356.071,-0.0181,1.1941,0.825,5.9992,182.1031,356.0714,1,-0.03,0.0028,-0.0241,0.4199,-0.1923,0.887,0.033,0.0066,-0.0254,0.3341,-0.1699,0.9271,-0.019,1.2013,0.8492,-0.3962,-0.3005,-0.8676,1,Cube1,-0.3612,0.9418,0.1,Cube1,6767394803,-0.01,0.8029,0.295,343.7797,58.6252,348.2215,FingerCubeReady,TABLE_Folding,-0.0255,1.1744,-0.7192,2.4367,0.7502,356.2236,0.416,-0.339,0.8469,22.5917,12.5979,0,0.3636,-0.339,0.8646,22.6287,7.6127,0,Cube3,0.3,0.8297,-0.011,-0.0034,0.7982,-0.3013,342.037,238.4478,331.1577,FingerCubeReady,TABLE_Folding,386.1365,0,0,Cube3,0.4,0.89,0,0,347.4947,338.30860255,0.0154417248535016,0.5126,28.6877,48.2094,24.0781,29.0465,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1957,0.8398,5.9869,182.112,356.0609,-0.0181,1.1941,0.825,5.9927,182.0955,356.0826,1,-0.03,0.0028,-0.0242,0.4194,-0.1926,0.8871,0.033,0.0066,-0.0254,0.3341,-0.1687,0.9273,-0.0191,1.2013,0.8492,-0.396,-0.2999,-0.8679,1,Cube1,-0.3609,0.9423,0.1,Cube1,6767411466,-0.01,0.8029,0.2949,343.7842,58.6291,348.2234,FingerCubeReady,TABLE_Folding,-0.0255,1.1745,-0.7192,2.4319,0.7625,356.2282,0.4817,-0.3297,0.8135,22.316,14.7062,0,0.4667,-0.3297,0.8191,22.358,10.0634,0,Cube3,0.3418,0.8614,-0.1,-0.0034,0.7982,-0.3013,342.0365,238.4474,331.1584,FingerCubeReady,TABLE_Folding,386.1469,0,0,Cube3,0.4,0.89,0,0,347.514,338.32824735,0.0154417248535016,0.5126,28.6942,48.1962,24.0644,29.0121,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1956,0.8398,6.0065,182.1228,356.0553,-0.0181,1.1941,0.825,5.9961,182.0979,356.0817,1,-0.03,0.0028,-0.0242,0.4191,-0.1923,0.8873,0.033,0.0066,-0.0254,0.3333,-0.1687,0.9276,-0.0191,1.2013,0.8492,-0.3954,-0.2998,-0.8682,1,Cube1,-0.3603,0.9426,0.1,Cube1,6767419798,-0.01,0.8029,0.2949,343.786,58.6306,348.2278,FingerCubeReady,TABLE_Folding,-0.0255,1.1745,-0.7193,2.4344,0.7763,356.2447,0.5165,-0.3165,0.799,21.9538,17.0947,0,0.4909,-0.3165,0.8082,22.0127,12.8977,0,Cube3,0.3725,0.8658,-0.1,-0.0034,0.7982,-0.3013,342.0352,238.444,331.1653,FingerCubeReady,TABLE_Folding,386.158,0,0,Cube3,0.4,0.89,0,0,347.5272,338.34140195,0.0154417248535016,0.5126,28.6945,48.1633,24.0315,28.9785,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8398,6.0123,182.1212,356.0494,-0.0181,1.1941,0.825,5.9715,182.0987,356.0731,1,-0.03,0.0029,-0.0242,0.4183,-0.1922,0.8877,0.033,0.0066,-0.0254,0.3329,-0.1691,0.9277,-0.019,1.2013,0.8492,-0.3948,-0.2996,-0.8685,1,Cube1,-0.3597,0.9428,0.1,Cube1,6767436461,-0.01,0.8028,0.2949,343.7877,58.6324,348.2265,FingerCubeReady,TABLE_Folding,-0.0255,1.1745,-0.7193,2.4332,0.7874,356.2275,0.5257,-0.3272,0.7899,21.5471,19.6086,0,0.4609,-0.3272,0.8204,21.6127,15.7911,0,Cube3,0.3633,0.858,-0.1,-0.0034,0.7982,-0.3013,342.0333,238.4436,331.1658,FingerCubeReady,TABLE_Folding,386.1698,0,0,Cube3,0.4,0.89,0,0,347.5386,338.35258525,0.0154417248535016,0.5125,28.699,48.1259,23.9941,28.9407,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1956,0.8398,6.0106,182.1461,356.0543,-0.0181,1.1941,0.825,5.9733,182.1,356.0774,1,-0.03,0.0029,-0.0242,0.418,-0.1925,0.8878,0.033,0.0066,-0.0254,0.332,-0.1688,0.928,-0.019,1.2013,0.8493,-0.3943,-0.2996,-0.8688,1,Cube1,-0.3591,0.9429,0.1,Cube1,6767444792,-0.0101,0.8028,0.2949,343.7907,58.6279,348.2261,FingerCubeReady,TABLE_Folding,-0.0256,1.1744,-0.7193,2.4727,0.781,356.1952,0.5305,-0.3065,0.7892,20.8008,23.7752,0,0.4716,-0.3065,0.828,20.8356,20.2791,0,Cube3,0.3685,0.8748,-0.1,-0.0034,0.7982,-0.3013,342.0345,238.4426,331.1653,FingerCubeReady,TABLE_Folding,386.1917,0,0,Cube3,0.4,0.89,0,0,347.5493,338.36353045,0.0154417248535016,0.5126,28.697,48.0913,23.9599,28.9079,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1956,0.8398,6.0184,182.1374,356.0565,-0.0181,1.1941,0.8249,5.9834,182.1054,356.0672,1,-0.03,0.0029,-0.0242,0.4171,-0.1922,0.8883,0.033,0.0067,-0.0254,0.3319,-0.1687,0.9281,-0.019,1.2013,0.8492,-0.3939,-0.2996,-0.869,1,Cube1,-0.3586,0.943,0.1,Cube1,6767461455,-0.0101,0.8028,0.295,343.7887,58.6243,348.2285,FingerCubeReady,TABLE_Folding,-0.0256,1.1744,-0.7193,2.4727,0.781,356.1952,0.5305,-0.3065,0.7892,20.8008,23.7752,0,0.4716,-0.3065,0.828,20.8356,20.2791,0,Cube3,0.3685,0.8748,-0.1,-0.0034,0.7982,-0.3013,342.0341,238.4445,331.1641,FingerCubeReady,TABLE_Folding,386.1917,0,0,Cube3,0.4,0.89,0,0,347.5609,338.37512075,0.0154417248535016,0.5126,28.6914,48.0649,23.9329,28.883,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8398,6.0029,182.1364,356.0608,-0.0181,1.1941,0.8249,5.9857,182.1099,356.0629,1,-0.03,0.0029,-0.0243,0.4164,-0.1924,0.8886,0.033,0.0067,-0.0255,0.3298,-0.1691,0.9288,-0.019,1.2013,0.8492,-0.3926,-0.2999,-0.8695,1,Cube1,-0.3573,0.9429,0.1,Cube1,6767469787,-0.0101,0.8029,0.295,343.7843,58.6208,348.2287,FingerCubeReady,TABLE_Folding,-0.0255,1.1744,-0.7192,2.473,0.7693,356.2692,0.5267,-0.3171,0.7946,20.0895,27.1447,0,0.467,-0.3171,0.8195,20.0924,23.6758,0,Cube3,0.3655,0.8665,-0.1,-0.0034,0.7982,-0.3013,342.0341,238.4445,331.1641,FingerCubeReady,TABLE_Folding,386.2148,0,0,Cube3,0.4,0.89,0,0,347.5719,338.38596535,0.0154417248535016,0.5126,28.6848,47.9824,23.8505,28.8279,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1955,0.8398,5.9813,182.1511,356.0706,-0.0181,1.1941,0.8249,5.9934,182.1156,356.059,1,-0.03,0.0029,-0.0243,0.4166,-0.1922,0.8885,0.033,0.0067,-0.0255,0.3298,-0.1705,0.9285,-0.019,1.2013,0.8492,-0.3926,-0.3007,-0.8692,1,Cube1,-0.3575,0.9421,0.1,Cube1,6767478118,-0.0101,0.8029,0.295,343.7823,58.6209,348.2301,FingerCubeReady,TABLE_Folding,-0.0255,1.1744,-0.7192,2.473,0.7693,356.2692,0.5267,-0.3171,0.7946,20.0895,27.1447,0,0.467,-0.3171,0.8195,20.0924,23.6758,0,Cube3,0.3655,0.8665,-0.1,-0.0033,0.7981,-0.3012,342.0317,238.4365,331.1685,FingerCubeReady,TABLE_Folding,386.2148,0,0,Cube3,0.4,0.89,0,0,347.5829,338.39697865,0.0154417248535016,0.5126,28.6835,47.9869,23.8565,28.8619,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1957,0.8397,5.9843,182.1424,356.056,-0.0181,1.1941,0.8249,6.0106,182.1217,356.0511,1,-0.03,0.0029,-0.0243,0.4162,-0.1927,0.8886,0.033,0.0067,-0.0255,0.3292,-0.1699,0.9288,-0.019,1.2013,0.8492,-0.3922,-0.3009,-0.8693,1,Cube1,-0.3571,0.9419,0.1,Cube1,6767494781,-0.0101,0.8029,0.295,343.7809,58.6178,348.2323,FingerCubeReady,TABLE_Folding,-0.0254,1.1744,-0.7192,2.4759,0.7896,356.3076,0.5309,-0.3219,0.7893,19.6094,29.3601,0,0.467,-0.3219,0.8182,19.633,25.8183,0,Cube3,0.3691,0.8614,-0.1,-0.0033,0.7981,-0.3012,342.0317,238.4365,331.1685,FingerCubeReady,TABLE_Folding,386.2363,0,0,Cube3,0.4,0.89,0,0,347.5946,338.40850615,0.0154417248535016,0.5126,28.6787,47.9611,23.8302,28.8526,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1957,0.8397,5.9673,182.1408,356.0435,-0.0181,1.1941,0.8249,6.0115,182.1326,356.0517,1,-0.03,0.0029,-0.0243,0.416,-0.1925,0.8887,0.033,0.0067,-0.0255,0.3283,-0.1705,0.929,-0.019,1.2013,0.8492,-0.3919,-0.3011,-0.8694,1,Cube1,-0.3567,0.9418,0.1,Cube1,6767503113,-0.0101,0.8029,0.295,343.7845,58.6164,348.2314,FingerCubeReady,TABLE_Folding,-0.0254,1.1744,-0.7192,2.4759,0.7896,356.3076,0.5309,-0.3219,0.7893,19.6094,29.3601,0,0.467,-0.3219,0.8182,19.633,25.8183,0,Cube3,0.3691,0.8614,-0.1,-0.0034,0.7981,-0.3012,342.0325,238.432,331.1691,FingerCubeReady,TABLE_Folding,386.2363,0,0,Cube3,0.4,0.89,0,0,347.6053,338.41940965,0.0154417248535016,0.5126,28.6799,47.9387,23.8076,28.8395,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1957,0.8397,5.9694,182.1331,356.0369,-0.0181,1.194,0.8249,6.0122,182.1443,356.0548,1,-0.03,0.0029,-0.0243,0.4159,-0.1925,0.8888,0.033,0.0067,-0.0255,0.3276,-0.1707,0.9293,-0.019,1.2013,0.8492,-0.3916,-0.3012,-0.8694,1,Cube1,-0.3565,0.9417,0.1,Cube1,6767511444,-0.0101,0.8028,0.295,343.7857,58.6143,348.2326,FingerCubeReady,TABLE_Folding,-0.0256,1.1746,-0.7192,2.4901,0.8011,356.3133,0.5303,-0.3208,0.7898,19.4061,30.319,0,0.4648,-0.3208,0.8203,19.4463,26.7015,0,Cube3,0.3677,0.8626,-0.1,-0.0034,0.7981,-0.3012,342.0325,238.432,331.1691,FingerCubeReady,TABLE_Folding,386.2487,0,0,Cube3,0.4,0.89,0,0,347.6165,338.43035105,0.0154417248535016,0.5126,28.6784,47.9226,23.7915,28.8263,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1956,0.8398,5.981,182.1463,356.0424,-0.0181,1.194,0.8249,6.0077,182.1367,356.0595,1,-0.03,0.0029,-0.0244,0.4149,-0.192,0.8894,0.033,0.0067,-0.0255,0.3263,-0.1718,0.9295,-0.019,1.2013,0.8492,-0.3904,-0.3013,-0.8699,1,Cube1,-0.3552,0.9418,0.1,Cube1,6767528107,-0.0101,0.8029,0.295,343.7822,58.6154,348.2336,FingerCubeReady,TABLE_Folding,-0.0256,1.1745,-0.7192,2.4996,0.8119,356.3082,0.5293,-0.3192,0.7914,19.2564,30.9996,0,0.4659,-0.3192,0.82,19.3106,27.3098,0,Cube3,0.3676,0.8638,-0.1,-0.0034,0.7982,-0.3012,342.0335,238.4322,331.1671,FingerCubeReady,TABLE_Folding,386.2595,0,0,Cube3,0.4,0.89,0,0,347.6278,338.44199115,0.0154417248535016,0.5126,28.6778,47.8479,23.7167,28.7678,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8398,5.984,182.1388,356.0559,-0.0181,1.194,0.8249,5.9932,182.143,356.0652,1,-0.03,0.0029,-0.0244,0.4146,-0.192,0.8895,0.033,0.0067,-0.0255,0.3262,-0.1712,0.9297,-0.019,1.2012,0.8492,-0.3903,-0.3008,-0.8702,1,Cube1,-0.3551,0.9422,0.1,Cube1,6767536439,-0.0101,0.8028,0.295,343.7854,58.6197,348.2355,FingerCubeReady,TABLE_Folding,-0.0256,1.1745,-0.7192,2.5227,0.8297,356.2699,0.5288,-0.3193,0.7914,19.1357,31.5202,0,0.4674,-0.3193,0.8194,19.2022,27.7714,0,Cube3,0.3684,0.863,-0.1,-0.0034,0.7982,-0.3012,342.0371,238.4304,331.1672,FingerCubeReady,TABLE_Folding,386.2696,0,0,Cube3,0.4,0.89,0,0,347.6388,338.45269755,0.0154417248535016,0.5126,28.6828,47.844,23.7126,28.743,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8398,5.9857,182.1384,356.0604,-0.0181,1.194,0.8248,5.9819,182.1493,356.0677,1,-0.03,0.0029,-0.0244,0.4142,-0.1917,0.8897,0.033,0.0067,-0.0255,0.3274,-0.1707,0.9293,-0.019,1.2013,0.8492,-0.3909,-0.3002,-0.8701,1,Cube1,-0.3556,0.9427,0.1,Cube1,6767544771,-0.0101,0.8029,0.295,343.7827,58.6193,348.2353,FingerCubeReady,TABLE_Folding,-0.0256,1.1745,-0.7191,2.5487,0.8377,356.238,0.53,-0.3172,0.7918,19.0158,31.9975,0,0.4656,-0.3172,0.8209,19.0946,28.1873,0,Cube3,0.3678,0.8645,-0.1,-0.0034,0.7982,-0.3012,342.0415,238.4312,331.163,FingerCubeReady,TABLE_Folding,386.281,0,0,Cube3,0.4,0.89,0,0,347.65,338.46409025,0.0154417248535016,0.5126,28.6807,47.8783,23.7465,28.7495,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1955,0.8399,5.9736,182.1387,356.0866,-0.0182,1.1941,0.8248,5.9728,182.1413,356.0475,1,-0.03,0.0029,-0.0244,0.4133,-0.1913,0.8903,0.033,0.0067,-0.0255,0.3273,-0.1711,0.9293,-0.0191,1.2014,0.8491,-0.3901,-0.3002,-0.8705,1,Cube1,-0.3549,0.943,0.1,Cube1,6767561434,-0.0101,0.8028,0.295,343.7839,58.6185,348.2356,FingerCubeReady,TABLE_Folding,-0.0256,1.1745,-0.7191,2.5697,0.8258,356.1967,0.5306,-0.3155,0.7916,18.9096,32.37,0,0.4648,-0.3155,0.8224,18.9983,28.4967,0,Cube3,0.3672,0.8656,-0.1,-0.0033,0.7982,-0.3012,342.0446,238.4289,331.1646,FingerCubeReady,TABLE_Folding,386.2921,0,0,Cube3,0.4,0.89,0,0,347.6612,338.47534655,0.0154417248535016,0.5126,28.6815,47.8378,23.7052,28.71,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8399,5.964,182.1194,356.087,-0.0182,1.1941,0.8248,5.9683,182.1374,356.0406,1,-0.03,0.0029,-0.0244,0.4128,-0.1908,0.8906,0.033,0.0067,-0.0255,0.3268,-0.1704,0.9296,-0.0191,1.2014,0.8492,-0.3896,-0.2996,-0.8709,1,Cube1,-0.3543,0.9437,0.1,Cube1,6767569765,-0.0101,0.8028,0.295,343.7818,58.6132,348.2376,FingerCubeReady,TABLE_Folding,-0.0255,1.1744,-0.7189,2.5767,0.8372,356.1865,0.5319,-0.3118,0.7896,18.7231,32.928,0,0.4599,-0.3118,0.8292,18.8153,28.8587,0,Cube3,0.3649,0.8694,-0.1,-0.0033,0.7982,-0.3012,342.0402,238.4212,331.1703,FingerCubeReady,TABLE_Folding,386.3142,0,0,Cube3,0.4,0.89,0,0,347.6729,338.48689605,0.0154417248535016,0.5126,28.6744,47.8056,23.673,28.6598,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8399,5.9644,182.1123,356.0692,-0.0182,1.1941,0.8248,5.9716,182.1356,356.038,1,-0.03,0.0029,-0.0244,0.4128,-0.1908,0.8906,0.033,0.0067,-0.0255,0.3269,-0.1705,0.9296,-0.0191,1.2014,0.8492,-0.3896,-0.2997,-0.8709,1,Cube1,-0.3543,0.9436,0.1,Cube1,6767578097,-0.0101,0.8029,0.295,343.7731,58.6119,348.2397,FingerCubeReady,TABLE_Folding,-0.0255,1.1744,-0.7189,2.5767,0.8372,356.1865,0.5319,-0.3118,0.7896,18.7231,32.928,0,0.4599,-0.3118,0.8292,18.8153,28.8587,0,Cube3,0.3649,0.8694,-0.1,-0.0033,0.7982,-0.3011,342.0562,238.4034,331.1749,FingerCubeReady,TABLE_Folding,386.3142,0,0,Cube3,0.4,0.89,0,0,347.6833,338.49750455,0.0154417248535016,0.5126,28.6667,47.8039,23.6731,28.6637,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8398,5.9489,182.1048,356.0484,-0.0181,1.1941,0.8249,5.983,182.1413,356.0516,1,-0.03,0.0029,-0.0245,0.4123,-0.191,0.8908,0.033,0.0067,-0.0254,0.3272,-0.169,0.9297,-0.0191,1.2013,0.8493,-0.3897,-0.2991,-0.871,1,Cube1,-0.3543,0.944,0.1,Cube1,6767594760,-0.0101,0.8029,0.295,343.7688,58.6114,348.2417,FingerCubeReady,TABLE_Folding,-0.0254,1.1744,-0.7189,2.5681,0.8328,356.1913,0.5323,-0.3084,0.7904,18.6265,33.1392,0,0.4597,-0.3084,0.8308,18.7121,28.9459,0,Cube3,0.3644,0.8728,-0.1,-0.0033,0.7982,-0.3011,342.0562,238.4034,331.1749,FingerCubeReady,TABLE_Folding,386.3255,0,0,Cube3,0.4,0.89,0,0,347.6953,338.50930665,0.0154417248535016,0.5126,28.663,47.8099,23.6801,28.6504,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1956,0.8398,5.956,182.1093,356.0075,-0.0181,1.194,0.8249,5.9847,182.1387,356.0579,1,-0.03,0.0029,-0.0245,0.412,-0.1908,0.891,0.033,0.0067,-0.0254,0.3277,-0.1694,0.9295,-0.0191,1.2013,0.8493,-0.3898,-0.2992,-0.8709,1,Cube1,-0.3544,0.9439,0.1,Cube1,6767603091,-0.0101,0.8029,0.295,343.7725,58.6145,348.2437,FingerCubeReady,TABLE_Folding,-0.0253,1.1743,-0.719,2.5612,0.8309,356.2234,0.5704,-0.3241,0.7539,18.4779,33.6081,0,0.4654,-0.3241,0.8244,18.5388,29.1253,0,Cube3,0.394,0.8506,-0.1,-0.0033,0.7982,-0.3011,342.0642,238.4082,331.1696,FingerCubeReady,TABLE_Folding,386.3479,0,0,Cube3,0.4,0.89,0,0,347.7057,338.51988055,0.0154417248535016,0.5126,28.6675,47.8145,23.6848,28.6578,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1957,0.8399,5.9628,182.1151,355.9711,-0.0181,1.194,0.8249,5.9837,182.1385,356.0647,1,-0.03,0.0029,-0.0245,0.4116,-0.1906,0.8912,0.033,0.0067,-0.0254,0.3273,-0.1696,0.9296,-0.0191,1.2013,0.8493,-0.3894,-0.2991,-0.8711,1,Cube1,-0.354,0.944,0.1,Cube1,6767611423,-0.0101,0.8029,0.295,343.7742,58.6132,348.2443,FingerCubeReady,TABLE_Folding,-0.0253,1.1743,-0.719,2.5612,0.8309,356.2234,0.5704,-0.3241,0.7539,18.4779,33.6081,0,0.4654,-0.3241,0.8244,18.5388,29.1253,0,Cube3,0.394,0.8506,-0.1,-0.0033,0.7982,-0.3011,342.087,238.4071,331.1618,FingerCubeReady,TABLE_Folding,386.3479,0,0,Cube3,0.4,0.89,0,0,347.7171,338.53102545,0.0154417248535016,0.5126,28.667,47.7887,23.6596,28.6344,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1957,0.8399,5.975,182.1177,355.9497,-0.0181,1.194,0.8249,5.9676,182.1266,356.0869,1,-0.03,0.0029,-0.0245,0.4117,-0.191,0.8911,0.033,0.0067,-0.0254,0.3272,-0.17,0.9295,-0.0191,1.2013,0.8493,-0.3893,-0.2992,-0.8712,1,Cube1,-0.3539,0.9439,0.1,Cube1,6767628086,-0.0101,0.8029,0.295,343.7752,58.6152,348.2451,FingerCubeReady,TABLE_Folding,-0.0253,1.1743,-0.719,2.5729,0.8257,356.226,0.5836,-0.3141,0.7491,18.4539,33.9977,0,0.483,-0.3141,0.8171,18.5047,29.2432,0,Cube3,0.4104,0.8557,-0.1,-0.0033,0.7982,-0.3011,342.087,238.4071,331.1618,FingerCubeReady,TABLE_Folding,386.3593,0,0,Cube3,0.4,0.89,0,0,347.7286,338.54282975,0.0154417248535016,0.5126,28.6693,47.7813,23.653,28.6304,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0177,1.1956,0.84,5.9727,182.1368,355.96,-0.0181,1.194,0.825,5.9642,182.1167,356.0803,1,-0.03,0.003,-0.0245,0.4115,-0.1902,0.8913,0.033,0.0067,-0.0254,0.3277,-0.1704,0.9293,-0.0191,1.2013,0.8493,-0.3892,-0.2989,-0.8713,1,Cube1,-0.3539,0.9442,0.1,Cube1,6767636417,-0.0101,0.8029,0.295,343.7716,58.6149,348.251,FingerCubeReady,TABLE_Folding,-0.0253,1.1743,-0.719,2.5796,0.8242,356.2242,0.5842,-0.3113,0.7501,18.4289,34.4261,0,0.4613,-0.3113,0.8303,18.4683,29.3378,0,Cube3,0.3979,0.8614,-0.1,-0.0033,0.7983,-0.3011,342.096,238.4064,331.1573,FingerCubeReady,TABLE_Folding,386.3701,0,0,Cube3,0.4,0.89,0,0,347.7394,338.55342075,0.0154417248535016,0.5126,28.6643,47.7792,23.6512,28.6197,0
