Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0171,1.1954,0.8394,6.522,180.1833,356.4058,-0.0171,1.1938,0.8243,6.5039,180.19,356.4164,1,-0.0319,0.0031,-0.0253,0.0201,-0.2335,0.9721,0.031,0.0065,-0.0251,-0.0323,-0.2222,0.9745,-0.0169,1.2014,0.8488,0.0172,-0.3359,-0.9417,1,Cube2,-0.0032,0.9343,0.1,Cube2,7393258961,-0.0002,0.799,0.3027,341.5587,52.932,344.2146,FingerCubeReady,TABLE_Folding,-0.0372,1.1669,-0.6119,6.2088,2.0822,351.6248,0.005,0.1253,0.9934,352.8129,0.2335,0,-0.0388,0.1253,0.99,352.7937,357.6946,0,Player2Face,0.018,1.1962,0.8581,-0.0035,0.7988,-0.3067,353.6337,217.5247,351.688,FingerCubeReady,TABLE_Folding,1012.032,0,0,Cube1,-0.4,0.89,0,0,973.3933,964.2124278,0.0114532019396078,0.5097,97.4535,23.9534,0.5539,18.3634,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8394,6.5186,180.1947,356.4037,-0.0172,1.1938,0.8244,6.5042,180.1822,356.4146,1,-0.0319,0.0031,-0.0252,0.0203,-0.2338,0.9721,0.031,0.0065,-0.0251,-0.0319,-0.2221,0.9745,-0.017,1.2015,0.8489,0.0171,-0.3361,-0.9417,1,Cube2,-0.0035,0.9342,0.1,Cube2,7393275624,-0.0002,0.799,0.3027,341.558,52.9323,344.2138,FingerCubeReady,TABLE_Folding,-0.0373,1.1668,-0.612,6.2042,2.0544,351.6257,0.0055,0.1253,0.9934,352.8122,0.2528,0,-0.0383,0.1253,0.99,352.7931,357.716,0,Player2Face,0.018,1.1962,0.8581,-0.0035,0.7988,-0.3067,353.6329,217.529,351.6883,FingerCubeReady,TABLE_Folding,1012.043,0,0,Cube1,-0.4,0.89,0,0,973.4046,964.2241767,0.0114532019396078,0.5097,97.4544,23.938,0.5511,18.3678,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8393,6.5138,180.1944,356.4011,-0.0172,1.1938,0.8244,6.5038,180.1708,356.4114,1,-0.0319,0.0031,-0.0252,0.0212,-0.2335,0.9721,0.031,0.0065,-0.0251,-0.0318,-0.2231,0.9743,-0.017,1.2015,0.8488,0.0168,-0.3364,-0.9416,1,Cube2,-0.0037,0.9339,0.1,Cube2,7393283956,-0.0002,0.799,0.3027,341.5512,52.9264,344.2147,FingerCubeReady,TABLE_Folding,-0.0374,1.1668,-0.612,6.2008,2.0323,351.6426,0.0059,0.1253,0.9934,352.8114,0.2741,0,-0.0379,0.1253,0.99,352.7923,357.7386,0,Player2Face,0.018,1.1962,0.8582,-0.0035,0.7988,-0.3067,353.6333,217.5283,351.687,FingerCubeReady,TABLE_Folding,1012.054,0,0,Cube1,-0.4,0.89,0,0,973.4165,964.2356937,0.0114532019396078,0.5097,97.4577,23.924,0.5578,18.3865,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8393,6.5068,180.208,356.4015,-0.0172,1.1938,0.8244,6.5031,180.1661,356.4054,1,-0.0319,0.0031,-0.0252,0.0208,-0.2337,0.9721,0.031,0.0065,-0.0251,-0.0322,-0.2235,0.9742,-0.017,1.2014,0.8489,0.0173,-0.3367,-0.9415,1,Cube2,-0.0032,0.9336,0.1,Cube2,7393292287,-0.0002,0.799,0.3027,341.551,52.9307,344.2161,FingerCubeReady,TABLE_Folding,-0.0375,1.1668,-0.612,6.2114,2.0211,351.6632,-0.0074,0.1276,0.9927,352.7927,0.1936,0,-0.0406,0.1276,0.99,352.7746,357.7404,0,Player2Face,0.0061,1.2009,0.8533,-0.0035,0.7989,-0.3068,353.6339,217.5309,351.6823,FingerCubeReady,TABLE_Folding,1012.066,0,0,Cube1,-0.4,0.89,0,0,973.4272,964.2465794,0.0114532019396078,0.5096,97.4569,23.9537,0.5951,18.409,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8394,6.4908,180.2209,356.4019,-0.0172,1.1938,0.8244,6.5031,180.1661,356.4054,1,-0.0319,0.0031,-0.0252,0.0208,-0.2337,0.9721,0.031,0.0065,-0.0251,-0.0322,-0.2235,0.9742,-0.017,1.2014,0.8489,0.0173,-0.3367,-0.9415,1,Cube2,-0.0032,0.9336,0.1,Cube2,7393292287,-0.0002,0.799,0.3027,341.5523,52.9302,344.2152,FingerCubeReady,TABLE_Folding,-0.0376,1.1668,-0.612,6.2129,2.0028,351.6672,-0.0052,0.1281,0.9927,352.7609,0.0638,0,-0.0409,0.1281,0.9899,352.7443,357.7217,0,Player2Face,0.0071,1.2014,0.8533,-0.0035,0.7989,-0.3069,353.6304,217.537,351.6785,FingerCubeReady,TABLE_Folding,1012.078,0,0,Cube1,-0.4,0.89,0,0,973.4384,964.2574564,0.0114532019396078,0.5096,97.4573,23.9537,0.5977,18.4075,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8394,6.4687,180.2219,356.3863,-0.0172,1.1938,0.8244,6.5031,180.1661,356.4054,1,-0.0319,0.0031,-0.0252,0.0208,-0.2337,0.9721,0.031,0.0065,-0.0251,-0.0322,-0.2235,0.9742,-0.017,1.2014,0.8489,0.0173,-0.3367,-0.9415,1,Cube2,-0.0032,0.9336,0.1,Cube2,7393292287,-0.0002,0.799,0.3027,341.5525,52.9309,344.2164,FingerCubeReady,TABLE_Folding,-0.0375,1.1666,-0.6119,6.2119,1.9863,351.6734,-0.0037,0.1283,0.9928,352.7281,359.9638,0,-0.0419,0.1283,0.9897,352.7124,357.6932,0,Player2Face,0.007,1.2017,0.8532,-0.0035,0.799,-0.3069,353.6311,217.5416,351.6713,FingerCubeReady,TABLE_Folding,1012.089,0,0,Cube1,-0.4,0.89,0,0,973.4481,964.2676844,0.0114532019396078,0.5096,97.4569,23.9537,0.6004,18.4009,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8394,6.482,180.2201,356.3819,-0.0172,1.1938,0.8244,6.5031,180.1661,356.4054,1,-0.0319,0.0031,-0.0252,0.0208,-0.2337,0.9721,0.031,0.0065,-0.0251,-0.0322,-0.2235,0.9742,-0.017,1.2014,0.8489,0.0173,-0.3367,-0.9415,1,Cube2,-0.0032,0.9336,0.1,Cube2,7393292287,-0.0002,0.799,0.3026,341.553,52.9365,344.2156,FingerCubeReady,TABLE_Folding,-0.0375,1.1666,-0.6119,6.2214,1.9835,351.6704,-0.0042,0.1293,0.9926,352.6929,359.8938,0,-0.0437,0.1293,0.9895,352.6778,357.6496,0,Player2Face,0.0054,1.2032,0.8524,-0.0035,0.799,-0.3069,353.6309,217.5397,351.6646,FingerCubeReady,TABLE_Folding,1012.1,0,0,Cube1,-0.4,0.89,0,0,973.4591,964.2782389,0.0114532019396078,0.5096,97.4545,23.9537,0.6013,18.4007,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1953,0.8394,6.4948,180.2277,356.3871,-0.0172,1.1938,0.8244,6.5031,180.1661,356.4054,1,-0.0319,0.0031,-0.0252,0.0208,-0.2337,0.9721,0.031,0.0065,-0.0251,-0.0322,-0.2235,0.9742,-0.017,1.2014,0.8489,0.0173,-0.3367,-0.9415,1,Cube2,-0.0032,0.9336,0.1,Cube2,7393292287,-0.0002,0.799,0.3027,341.5513,52.9356,344.215,FingerCubeReady,TABLE_Folding,-0.0376,1.1666,-0.6119,6.2145,1.9644,351.6876,-0.0036,0.13,0.9925,352.6571,359.8515,0,-0.0428,0.13,0.9895,352.6424,357.6099,0,Player2Face,0.006,1.2042,0.8523,-0.0035,0.799,-0.3069,353.6287,217.5404,351.6653,FingerCubeReady,TABLE_Folding,1012.111,0,0,Cube1,-0.4,0.89,0,0,973.47,964.2893657,0.0114532019396078,0.5096,97.4549,23.9537,0.6004,18.3988,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1953,0.8394,6.4972,180.2242,356.4021,-0.0172,1.1938,0.8244,6.5031,180.1661,356.4054,1,-0.0319,0.0031,-0.0252,0.0208,-0.2337,0.9721,0.031,0.0065,-0.0251,-0.0322,-0.2235,0.9742,-0.017,1.2014,0.8489,0.0173,-0.3367,-0.9415,1,Cube2,-0.0032,0.9336,0.1,Cube2,7393292287,-0.0002,0.799,0.3027,341.5498,52.9373,344.2141,FingerCubeReady,TABLE_Folding,-0.0376,1.1665,-0.6119,6.2267,1.9672,351.6826,-0.0029,0.1302,0.9925,352.6205,359.8303,0,-0.0437,0.1302,0.9895,352.606,357.5743,0,Player2Face,0.0059,1.2042,0.8522,-0.0035,0.799,-0.307,353.6295,217.5464,351.6587,FingerCubeReady,TABLE_Folding,1012.122,0,0,Cube1,-0.4,0.89,0,0,973.483,964.3024578,0.0114532019396078,0.5096,97.4547,23.9537,0.6036,18.3972,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1953,0.8394,6.4839,180.231,356.4128,-0.0172,1.1938,0.8244,6.5031,180.1661,356.4054,1,-0.0319,0.0031,-0.0252,0.0208,-0.2337,0.9721,0.031,0.0065,-0.0251,-0.0322,-0.2235,0.9742,-0.017,1.2014,0.8489,0.0173,-0.3367,-0.9415,1,Cube2,-0.0032,0.9336,0.1,Cube2,7393292287,-0.0002,0.7991,0.3026,341.5493,52.9401,344.2167,FingerCubeReady,TABLE_Folding,-0.0377,1.1665,-0.6118,6.2313,1.9599,351.7053,-0.0028,0.1308,0.9924,352.5845,359.8247,0,-0.0415,0.1308,0.9895,352.5703,357.5574,0,Player2Face,0.0073,1.2046,0.8525,-0.0036,0.7991,-0.3071,353.6273,217.5559,351.6516,FingerCubeReady,TABLE_Folding,1012.135,0,0,Cube1,-0.4,0.89,0,0,973.4926,964.3116769,0.0114532019396078,0.5096,97.4522,23.9537,0.6072,18.3961,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1953,0.8395,6.4828,180.2273,356.4255,-0.0172,1.1938,0.8244,6.5031,180.1661,356.4054,1,-0.0319,0.0031,-0.0252,0.0208,-0.2337,0.9721,0.031,0.0065,-0.0251,-0.0322,-0.2235,0.9742,-0.017,1.2014,0.8489,0.0173,-0.3367,-0.9415,1,Cube2,-0.0032,0.9336,0.1,Cube2,7393292287,-0.0002,0.7991,0.3027,341.545,52.9371,344.2117,FingerCubeReady,TABLE_Folding,-0.0377,1.1665,-0.6118,6.2333,1.9566,351.7009,-0.0026,0.1309,0.9924,352.5583,359.8269,0,-0.042,0.1309,0.9895,352.5442,357.557,0,Player2Face,0.0071,1.2047,0.8524,-0.0035,0.7989,-0.3069,353.6237,217.5383,351.6575,FingerCubeReady,TABLE_Folding,1012.145,0,0,Cube1,-0.4,0.89,0,0,973.5035,964.3229525,0.0114532019396078,0.5096,97.4558,23.9537,0.5987,18.3964,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1953,0.8395,6.4784,180.2148,356.4399,-0.0172,1.1938,0.8244,6.5031,180.1661,356.4054,1,-0.0319,0.0031,-0.0252,0.0208,-0.2337,0.9721,0.031,0.0065,-0.0251,-0.0322,-0.2235,0.9742,-0.017,1.2014,0.8489,0.0173,-0.3367,-0.9415,1,Cube2,-0.0032,0.9336,0.1,Cube2,7393292287,-0.0002,0.799,0.3026,341.5468,52.9408,344.2096,FingerCubeReady,TABLE_Folding,-0.0377,1.1665,-0.6117,6.2419,1.963,351.7068,-0.0023,0.1307,0.9923,352.5375,359.8338,0,-0.0409,0.1307,0.9897,352.5236,357.5654,0,Player2Face,0.0081,1.2041,0.8528,-0.0035,0.7989,-0.3069,353.6191,217.5381,351.6605,FingerCubeReady,TABLE_Folding,1012.156,0,0,Cube1,-0.4,0.89,0,0,973.5149,964.334024,0.0114532019396078,0.5096,97.4543,23.9537,0.5977,18.3949,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1953,0.8395,6.4859,180.2068,356.4126,-0.0173,1.1937,0.8244,6.4989,180.2144,356.4017,1,-0.0319,0.0031,-0.0253,0.0203,-0.2325,0.9724,0.031,0.0065,-0.0251,-0.0316,-0.2229,0.9743,-0.017,1.2014,0.8489,0.0164,-0.3357,-0.9418,1,Cube2,-0.004,0.9344,0.1,Cube2,7393392265,-0.0002,0.799,0.3026,341.5481,52.9422,344.2074,FingerCubeReady,TABLE_Folding,-0.0378,1.1664,-0.6117,6.2418,1.9664,351.7077,-0.0026,0.1307,0.9923,352.5217,359.8411,0,-0.0415,0.1307,0.9896,352.5081,357.5774,0,Player2Face,0.0074,1.2042,0.8526,-0.0035,0.7989,-0.3068,353.6198,217.521,351.6621,FingerCubeReady,TABLE_Folding,1012.168,0,0,Cube1,-0.4,0.89,0,0,973.5265,964.3458967,0.0114532019396078,0.5096,97.4548,23.8978,0.5189,18.3339,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1953,0.8395,6.4897,180.207,356.3875,-0.0173,1.1937,0.8245,6.4699,180.2217,356.3859,1,-0.0319,0.0031,-0.0253,0.0195,-0.2315,0.9726,0.031,0.0065,-0.0251,-0.0316,-0.2227,0.9744,-0.0171,1.2013,0.849,0.0167,-0.3347,-0.9422,1,Cube2,-0.0038,0.9353,0.1,Cube2,7393408929,-0.0002,0.799,0.3026,341.5478,52.9435,344.2079,FingerCubeReady,TABLE_Folding,-0.0377,1.1664,-0.6116,6.2489,1.9621,351.71,-0.0026,0.1313,0.9922,352.5099,359.8448,0,-0.042,0.1313,0.9895,352.4964,357.5815,0,Player2Face,0.0072,1.2048,0.8524,-0.0035,0.7988,-0.3068,353.614,217.5181,351.6672,FingerCubeReady,TABLE_Folding,1012.178,0,0,Cube1,-0.4,0.89,0,0,973.5391,964.3583624,0.0114532019396078,0.5096,97.4541,23.9145,0.4768,18.2717,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1953,0.8395,6.4883,180.2191,356.3416,-0.0173,1.1937,0.8245,6.4804,180.2204,356.3824,1,-0.0319,0.0031,-0.0253,0.019,-0.2316,0.9726,0.031,0.0065,-0.025,-0.0316,-0.2227,0.9744,-0.0171,1.2013,0.8489,0.017,-0.3349,-0.9421,1,Cube2,-0.0035,0.9351,0.1,Cube2,7393417260,-0.0002,0.799,0.3026,341.5547,52.9464,344.2043,FingerCubeReady,TABLE_Folding,-0.0377,1.1664,-0.6117,6.2548,1.9691,351.697,-0.0153,0.1256,0.9925,352.5351,359.7597,0,-0.0491,0.1256,0.9903,352.5215,357.5332,0,Player2Face,-0.0084,1.1984,0.8519,-0.0035,0.7988,-0.3068,353.6131,217.5172,351.668,FingerCubeReady,TABLE_Folding,1012.19,0,0,Cube1,-0.4,0.89,0,0,973.5499,964.3693676,0.0114532019396078,0.5096,97.4525,23.9342,0.4981,18.2856,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1953,0.8394,6.4968,180.2366,356.3248,-0.0173,1.1936,0.8245,6.4956,180.2266,356.392,1,-0.0319,0.0031,-0.0253,0.0186,-0.2313,0.9727,0.031,0.0065,-0.025,-0.0315,-0.2228,0.9744,-0.0171,1.2013,0.849,0.017,-0.335,-0.9421,1,Cube2,-0.0035,0.935,0.1,Cube2,7393433923,-0.0002,0.799,0.3026,341.5522,52.945,344.2048,FingerCubeReady,TABLE_Folding,-0.0377,1.1664,-0.6117,6.2657,1.971,351.7079,-0.0352,0.1294,0.9921,352.5665,359.4917,0,-0.084,0.1294,0.9868,352.5525,357.2473,0,Player2Face,-0.0477,1.2096,0.8523,-0.0035,0.7988,-0.3068,353.6143,217.5153,351.6659,FingerCubeReady,TABLE_Folding,1012.201,0,0,Cube1,-0.4,0.89,0,0,973.561,964.3804696,0.0114532019396078,0.5096,97.4532,23.933,0.5055,18.2922,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8393,6.5023,180.2599,356.3128,-0.0173,1.1936,0.8245,6.4972,180.2244,356.4015,1,-0.0319,0.0031,-0.0253,0.0188,-0.2311,0.9727,0.031,0.0065,-0.025,-0.0313,-0.2225,0.9744,-0.0171,1.2012,0.849,0.0168,-0.3348,-0.9421,1,Cube2,-0.0037,0.9351,0.1,Cube2,7393442255,-0.0002,0.799,0.3026,341.5517,52.9475,344.2032,FingerCubeReady,TABLE_Folding,-0.0377,1.1664,-0.6117,6.2827,1.9729,351.7105,-0.038,0.134,0.9912,352.5482,359.0965,0,-0.0736,0.134,0.9872,352.535,356.833,0,Player2Face,-0.0412,1.2151,0.8498,-0.0035,0.7988,-0.3068,353.6126,217.5193,351.6629,FingerCubeReady,TABLE_Folding,1012.212,0,0,Cube1,-0.4,0.89,0,0,973.5723,964.3914343,0.0114532019396078,0.5096,97.4528,23.9209,0.493,18.2831,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1954,0.8394,6.5169,180.2857,356.3139,-0.0173,1.1936,0.8245,6.4859,180.2299,356.4112,1,-0.0319,0.0031,-0.0253,0.0191,-0.2314,0.9727,0.031,0.0065,-0.025,-0.0317,-0.2226,0.9744,-0.0171,1.2012,0.849,0.0167,-0.3348,-0.9421,1,Cube2,-0.0038,0.9351,0.1,Cube2,7393450586,-0.0002,0.799,0.3026,341.5517,52.9471,344.2054,FingerCubeReady,TABLE_Folding,-0.0378,1.1665,-0.6118,6.2926,1.9888,351.7085,-0.0317,0.1264,0.9922,352.5447,358.7838,0,-0.0717,0.1264,0.9886,352.5315,356.5259,0,Player2Face,-0.0365,1.2028,0.8517,-0.0035,0.7988,-0.3068,353.6103,217.5199,351.6637,FingerCubeReady,TABLE_Folding,1012.223,0,0,Cube1,-0.4,0.89,0,0,973.5836,964.4029734,0.0114532019396078,0.5096,97.4526,23.9176,0.4902,18.2858,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1954,0.8394,6.5161,180.319,356.3307,-0.0173,1.1936,0.8246,6.4812,180.2228,356.4307,1,-0.0319,0.0031,-0.0253,0.0197,-0.2316,0.9726,0.031,0.0065,-0.025,-0.0315,-0.2226,0.9744,-0.017,1.2013,0.849,0.0164,-0.3348,-0.9421,1,Cube2,-0.004,0.935,0.1,Cube2,7393467249,-0.0002,0.799,0.3026,341.5489,52.9459,344.2068,FingerCubeReady,TABLE_Folding,-0.0378,1.1665,-0.6118,6.3063,1.9858,351.7111,-0.031,0.1276,0.9917,352.5735,358.5602,0,-0.0736,0.1276,0.9887,352.5599,356.2769,0,Player2Face,-0.0371,1.2042,0.8513,-0.0035,0.7988,-0.3068,353.6088,217.519,351.6635,FingerCubeReady,TABLE_Folding,1012.234,0,0,Cube1,-0.4,0.89,0,0,973.5951,964.4143091,0.0114532019396078,0.5096,97.4531,23.8979,0.4805,18.2854,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8393,6.5237,180.3288,356.354,-0.0173,1.1936,0.8246,6.4792,180.2139,356.437,1,-0.0319,0.0031,-0.0253,0.0193,-0.2313,0.9727,0.0311,0.0065,-0.025,-0.0312,-0.2225,0.9744,-0.017,1.2013,0.8491,0.0166,-0.3346,-0.9422,1,Cube2,-0.0039,0.9352,0.1,Cube2,7393475581,-0.0002,0.799,0.3026,341.5452,52.944,344.2061,FingerCubeReady,TABLE_Folding,-0.0377,1.1665,-0.6117,6.3064,1.9874,351.7123,-0.0322,0.1275,0.9919,352.6008,358.4226,0,-0.0736,0.1275,0.9885,352.5877,356.107,0,Player2Face,-0.038,1.2042,0.8515,-0.0035,0.7988,-0.3068,353.6067,217.518,351.6648,FingerCubeReady,TABLE_Folding,1012.245,0,0,Cube1,-0.4,0.89,0,0,973.607,964.4263899,0.0114532019396078,0.5096,97.4536,23.907,0.474,18.274,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8394,6.528,180.3429,356.3766,-0.0173,1.1936,0.8246,6.4845,180.2083,356.4179,1,-0.0319,0.0031,-0.0253,0.0198,-0.2319,0.9725,0.0311,0.0065,-0.025,-0.0313,-0.2226,0.9744,-0.017,1.2013,0.8491,0.0165,-0.335,-0.9421,1,Cube2,-0.0039,0.9349,0.1,Cube2,7393483912,-0.0002,0.799,0.3026,341.5446,52.9423,344.2069,FingerCubeReady,TABLE_Folding,-0.0377,1.1665,-0.6116,6.3193,1.9934,351.7039,-0.031,0.1268,0.9923,352.6304,358.3295,0,-0.075,0.1268,0.9882,352.6173,355.9701,0,Player2Face,-0.0382,1.2028,0.8518,-0.0035,0.7988,-0.3068,353.6046,217.52,351.6637,FingerCubeReady,TABLE_Folding,1012.257,0,0,Cube1,-0.4,0.89,0,0,973.6171,964.4362407,0.0114532019396078,0.5096,97.4545,23.904,0.4914,18.2966,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8394,6.5253,180.332,356.3742,-0.0173,1.1936,0.8246,6.4894,180.2092,356.3796,1,-0.0319,0.0031,-0.0253,0.0199,-0.2323,0.9724,0.0311,0.0065,-0.025,-0.0312,-0.2226,0.9744,-0.0171,1.2013,0.849,0.0165,-0.3353,-0.942,1,Cube2,-0.0039,0.9346,0.1,Cube2,7393500575,-0.0002,0.7991,0.3026,341.5449,52.9422,344.2073,FingerCubeReady,TABLE_Folding,-0.0376,1.1665,-0.6117,6.3195,1.9881,351.7056,-0.0315,0.1268,0.9923,352.6559,358.2776,0,-0.0742,0.1268,0.9882,352.6424,355.8791,0,Player2Face,-0.0381,1.2027,0.8518,-0.0035,0.7988,-0.3068,353.6022,217.5209,351.6632,FingerCubeReady,TABLE_Folding,1012.267,0,0,Cube1,-0.4,0.89,0,0,973.6282,964.4475411,0.0114532019396078,0.5096,97.4536,23.9049,0.5063,18.3145,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1955,0.8394,6.5197,180.3221,356.3664,-0.0173,1.1936,0.8246,6.4884,180.2183,356.3448,1,-0.0319,0.0031,-0.0253,0.0201,-0.2318,0.9725,0.0311,0.0065,-0.025,-0.0313,-0.2222,0.9745,-0.017,1.2013,0.849,0.0165,-0.3349,-0.9421,1,Cube2,-0.0039,0.935,0.1,Cube2,7393508907,-0.0002,0.7991,0.3027,341.544,52.9399,344.2076,FingerCubeReady,TABLE_Folding,-0.0377,1.1665,-0.6117,6.3161,1.9938,351.7139,-0.0313,0.127,0.9923,352.6765,358.2418,0,-0.0751,0.127,0.9881,352.6628,355.8078,0,Player2Face,-0.0385,1.2032,0.8518,-0.0035,0.7988,-0.3068,353.6007,217.5191,351.6618,FingerCubeReady,TABLE_Folding,1012.279,0,0,Cube1,-0.4,0.89,0,0,973.6396,964.4588846,0.0114532019396078,0.5096,97.4543,23.9061,0.4846,18.2863,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1955,0.8393,6.5143,180.3085,356.3705,-0.0173,1.1936,0.8245,6.494,180.231,356.3301,1,-0.0319,0.0031,-0.0253,0.0196,-0.2319,0.9725,0.0311,0.0065,-0.025,-0.031,-0.2218,0.9746,-0.0171,1.2013,0.849,0.0164,-0.3348,-0.9421,1,Cube2,-0.004,0.9351,0.1,Cube2,7393517238,-0.0002,0.7991,0.3027,341.5423,52.9406,344.2063,FingerCubeReady,TABLE_Folding,-0.0379,1.1666,-0.6117,6.3114,1.9864,351.7275,-0.0308,0.1271,0.9924,352.689,358.2247,0,-0.0762,0.1271,0.9879,352.675,355.7496,0,Player2Face,-0.0392,1.2035,0.8518,-0.0035,0.7989,-0.3068,353.601,217.5199,351.6614,FingerCubeReady,TABLE_Folding,1012.291,0,0,Cube1,-0.4,0.89,0,0,973.6505,964.4699067,0.0114532019396078,0.5096,97.454,23.9005,0.4777,18.2864,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1955,0.8394,6.4886,180.284,356.3745,-0.0174,1.1937,0.8244,6.505,180.2647,356.313,1,-0.0319,0.0031,-0.0252,0.0196,-0.2314,0.9726,0.0311,0.0065,-0.025,-0.0312,-0.222,0.9745,-0.0171,1.2013,0.8489,0.016,-0.3348,-0.9421,1,Cube2,-0.0044,0.9351,0.1,Cube2,7393533901,-0.0002,0.7991,0.3027,341.5393,52.9404,344.2084,FingerCubeReady,TABLE_Folding,-0.0379,1.1666,-0.6117,6.2937,1.9851,351.7303,-0.0306,0.1264,0.9925,352.6998,358.2204,0,-0.0765,0.1264,0.9879,352.6853,355.7019,0,Player2Face,-0.0394,1.2031,0.8519,-0.0035,0.7988,-0.3067,353.596,217.5122,351.666,FingerCubeReady,TABLE_Folding,1012.301,0,0,Cube1,-0.4,0.89,0,0,973.6625,964.4819155,0.0114532019396078,0.5096,97.4536,23.8731,0.4563,18.2845,0
