Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1978,0.8382,4.837,177.3541,357.8616,-0.0116,1.1965,0.823,4.8655,177.4275,357.9249,1,-0.0335,0.0031,-0.0252,-0.319,-0.2353,0.9181,0.0294,0.0059,-0.0231,-0.3687,-0.2521,0.8947,-0.0108,1.203,0.8468,0.3919,-0.3072,-0.8672,1,Cube3,0.3267,0.9385,0.1,Cube3,7250165019,0.3321,0.9334,0.0724,342.2879,48.514,350.8892,Cube3,TABLE_Folding,-0.0204,1.1807,-0.5876,3.2175,359.163,354.0413,0.0455,0.0711,0.9965,355.9069,2.582,0,0.0241,0.0711,0.9971,355.9064,1.382,0,Player2Face,0.019,1.1984,0.8571,0.0031,0.7968,-0.3038,350.2755,214.5949,352.6778,FingerCubeReady,TABLE_Folding,868.9233,0,0,Cube3,0.4,0.89,0,1,830.288,821.103293809089,0.0110783075161815,0.1084,14.9939,1.5641,22.4212,29.633,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1978,0.8382,4.8341,177.3343,357.8484,-0.0116,1.1965,0.8231,4.8702,177.4117,357.9247,1,-0.0335,0.0031,-0.0252,-0.3189,-0.2349,0.9182,0.0294,0.0059,-0.0231,-0.3691,-0.2521,0.8945,-0.0108,1.203,0.8468,0.3923,-0.3071,-0.8671,1,Cube3,0.3271,0.9385,0.1,Cube3,7250173351,0.3322,0.9335,0.0726,342.2695,48.513,350.8787,Cube3,TABLE_Folding,-0.0204,1.1807,-0.5876,3.227,359.1706,354.0173,0.0448,0.0714,0.9965,355.9098,2.5877,0,0.0232,0.0714,0.9971,355.9093,1.3779,0,Player2Face,0.0181,1.1986,0.8568,0.0031,0.7968,-0.3038,350.274,214.5918,352.6795,FingerCubeReady,TABLE_Folding,868.9347,0,0,Cube3,0.4,0.89,0,1,830.2994,821.114377309089,0.0110783075161815,0.1084,15.0012,1.5454,22.4443,29.6467,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1978,0.8382,4.8244,177.3293,357.836,-0.0117,1.1965,0.8231,4.8797,177.399,357.9062,1,-0.0335,0.0031,-0.0252,-0.3181,-0.2346,0.9186,0.0294,0.0059,-0.0231,-0.3693,-0.2518,0.8945,-0.0109,1.203,0.8469,0.3923,-0.3069,-0.8671,1,Cube3,0.327,0.9387,0.1,Cube3,7250190014,0.3325,0.9336,0.0729,342.231,48.5132,350.8521,Cube3,TABLE_Folding,-0.0203,1.1807,-0.5877,3.248,359.1869,353.9922,0.0443,0.0724,0.9964,355.9026,2.5824,0,0.0228,0.0724,0.9971,355.902,1.3645,0,Player2Face,0.0181,1.1996,0.8566,0.0031,0.7968,-0.3037,350.2746,214.5893,352.6832,FingerCubeReady,TABLE_Folding,868.9457,0,0,Cube3,0.4,0.89,0,1,830.3104,821.125839709089,0.0110783075161815,0.1085,15.0339,1.5539,22.4389,29.6323,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1978,0.8382,4.8207,177.3091,357.8123,-0.0117,1.1965,0.8232,4.888,177.3913,357.9009,1,-0.0335,0.0031,-0.0252,-0.3177,-0.2348,0.9187,0.0294,0.0059,-0.0231,-0.3691,-0.2514,0.8947,-0.0109,1.2031,0.8469,0.3921,-0.3069,-0.8672,1,Cube3,0.3268,0.9387,0.1,Cube3,7250198345,0.3327,0.9337,0.0731,342.207,48.4996,350.8552,Cube3,TABLE_Folding,-0.0202,1.1807,-0.5876,3.2482,359.189,353.9688,0.0424,0.0723,0.9965,355.89,2.5592,0,0.0228,0.0723,0.9971,355.8892,1.3488,0,Player2Face,0.0169,1.1994,0.8562,0.0031,0.7968,-0.3037,350.2747,214.5889,352.685,FingerCubeReady,TABLE_Folding,868.9568,0,0,Cube3,0.4,0.89,0,1,830.3218,821.137164309089,0.0110783075161815,0.1085,15.1148,1.5625,22.4284,29.6217,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1978,0.8382,4.8331,177.3009,357.7883,-0.0117,1.1965,0.8232,4.891,177.3863,357.894,1,-0.0335,0.0031,-0.0252,-0.3175,-0.2342,0.9189,0.0294,0.0059,-0.0231,-0.3688,-0.2514,0.8949,-0.0109,1.2031,0.847,0.3919,-0.3067,-0.8674,1,Cube3,0.3266,0.939,0.1,Cube3,7250206677,0.3329,0.9339,0.0733,342.1739,48.4745,350.8738,Cube3,TABLE_Folding,-0.0201,1.1808,-0.5875,3.2625,359.2061,353.9726,0.0421,0.0724,0.9964,355.8782,2.525,0,0.0224,0.0724,0.9972,355.8774,1.3333,0,Player2Face,0.0168,1.1994,0.8563,0.0031,0.7968,-0.3037,350.2747,214.5883,352.6862,FingerCubeReady,TABLE_Folding,868.9677,0,0,Cube3,0.4,0.89,0,1,830.3328,821.147866509089,0.0110783075161815,0.1087,15.2554,1.5807,22.4163,29.5992,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8382,4.8416,177.2928,357.7744,-0.0117,1.1965,0.8233,4.8666,177.3855,357.8932,1,-0.0335,0.0031,-0.0252,-0.3171,-0.2337,0.9192,0.0294,0.0059,-0.0231,-0.368,-0.2518,0.8951,-0.0109,1.2031,0.847,0.3914,-0.3062,-0.8678,1,Cube3,0.326,0.9395,0.1,Cube3,7250223340,0.3331,0.9341,0.0743,342.1259,48.4149,350.849,Cube3,TABLE_Folding,-0.0202,1.1807,-0.5874,3.2731,359.2087,353.9788,0.0419,0.0726,0.9965,355.8666,2.4903,0,0.0219,0.0726,0.9971,355.866,1.3143,0,Player2Face,0.0164,1.1993,0.8561,0.0031,0.7968,-0.3038,350.2737,214.5911,352.6836,FingerCubeReady,TABLE_Folding,868.9791,0,0,Cube3,0.4,0.89,0,1,830.3447,821.159980709089,0.0110783075161815,0.1092,15.2673,1.6255,22.3811,29.554,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8381,4.8507,177.292,357.7937,-0.0117,1.1965,0.8233,4.8587,177.3732,357.8819,1,-0.0335,0.0031,-0.0252,-0.3171,-0.2336,0.9192,0.0294,0.0059,-0.0231,-0.3681,-0.2517,0.8951,-0.011,1.2031,0.847,0.3916,-0.3059,-0.8678,1,Cube3,0.3262,0.9397,0.1,Cube3,7250231671,0.3333,0.9341,0.0746,342.0963,48.4058,350.8356,Cube3,TABLE_Folding,-0.0202,1.1807,-0.5873,3.2765,359.2088,353.9865,0.0412,0.0726,0.9965,355.8576,2.4587,0,0.0231,0.0726,0.9971,355.8571,1.3057,0,Player2Face,0.0168,1.1992,0.8563,0.0031,0.7968,-0.3038,350.2737,214.5945,352.683,FingerCubeReady,TABLE_Folding,868.9901,0,0,Cube3,0.4,0.89,0,1,830.3559,821.170933709089,0.0110783075161815,0.1094,15.2956,1.6206,22.3955,29.5544,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1978,0.8381,4.8727,177.3056,357.7921,-0.0118,1.1965,0.8233,4.8499,177.361,357.8688,1,-0.0335,0.0031,-0.0252,-0.3168,-0.2335,0.9193,0.0294,0.0059,-0.0231,-0.3678,-0.2514,0.8953,-0.011,1.2031,0.847,0.3916,-0.3056,-0.8679,1,Cube3,0.326,0.9401,0.1,Cube3,7250240003,0.3334,0.9342,0.075,342.0736,48.3826,350.8352,Cube3,TABLE_Folding,-0.0202,1.1807,-0.5873,3.2655,359.2263,353.9919,0.0415,0.0731,0.9964,355.8468,2.432,0,0.0226,0.0731,0.9971,355.8463,1.304,0,Player2Face,0.0171,1.2002,0.856,0.0031,0.7968,-0.3038,350.2733,214.5947,352.6826,FingerCubeReady,TABLE_Folding,869.0015,0,0,Cube3,0.4,0.89,0,1,830.3658,821.181104909089,0.0110783075161815,0.1096,15.3357,1.6355,22.3911,29.5369,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8381,4.8966,177.3187,357.8088,-0.0117,1.1965,0.8232,4.8346,177.338,357.8509,1,-0.0335,0.0031,-0.0252,-0.3158,-0.234,0.9195,0.0294,0.0059,-0.0231,-0.367,-0.251,0.8957,-0.011,1.2031,0.847,0.3912,-0.3053,-0.8682,1,Cube3,0.3256,0.9404,0.1,Cube3,7250256666,0.3337,0.9342,0.0753,342.0508,48.3791,350.8199,Cube3,TABLE_Folding,-0.0201,1.1808,-0.5875,3.2543,359.2375,353.9803,0.0431,0.073,0.9964,355.8365,2.4262,0,0.0221,0.073,0.9971,355.8361,1.2986,0,Player2Face,0.0182,1.2002,0.8565,0.0031,0.7968,-0.3038,350.2738,214.5968,352.6808,FingerCubeReady,TABLE_Folding,869.0126,0,0,Cube3,0.4,0.89,0,1,830.3776,821.192841109089,0.0110783075161815,0.1097,15.3363,1.6689,22.3664,29.5033,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8381,4.8907,177.3373,357.8044,-0.0117,1.1965,0.8232,4.8288,177.3316,357.8416,1,-0.0335,0.0031,-0.0252,-0.3164,-0.2344,0.9192,0.0294,0.0059,-0.0231,-0.3669,-0.251,0.8958,-0.011,1.2031,0.847,0.3915,-0.3053,-0.868,1,Cube3,0.3259,0.9404,0.1,Cube3,7250264997,0.3341,0.9346,0.0758,342.0005,48.3673,350.8052,Cube3,TABLE_Folding,-0.0201,1.1808,-0.5875,3.2509,359.2558,353.9881,0.0433,0.0716,0.9965,355.8393,2.4366,0,0.0216,0.0716,0.9972,355.8393,1.2867,0,Player2Face,0.0183,1.1984,0.8571,0.0031,0.7968,-0.3038,350.2745,214.598,352.68,FingerCubeReady,TABLE_Folding,869.0238,0,0,Cube3,0.4,0.89,0,1,830.3891,821.204392109089,0.0110783075161815,0.1099,15.5486,1.6492,22.3863,29.5217,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8381,4.8929,177.341,357.8,-0.0117,1.1965,0.8232,4.8234,177.3238,357.8294,1,-0.0335,0.0031,-0.0252,-0.3164,-0.2347,0.9191,0.0294,0.0059,-0.0231,-0.3671,-0.2513,0.8956,-0.011,1.2031,0.847,0.3918,-0.3055,-0.8679,1,Cube3,0.3262,0.9402,0.1,Cube3,7250273329,0.3343,0.9346,0.0759,341.9868,48.3787,350.8018,Cube3,TABLE_Folding,-0.02,1.1809,-0.5875,3.2472,359.2473,354.0022,0.0439,0.0714,0.9965,355.8514,2.4523,0,0.0219,0.0714,0.9972,355.8517,1.2767,0,Player2Face,0.0187,1.1981,0.8573,0.0031,0.7968,-0.3038,350.2709,214.599,352.6803,FingerCubeReady,TABLE_Folding,869.0336,0,0,Cube3,0.4,0.89,0,1,830.3998,821.214806909089,0.0110783075161815,0.1098,15.6088,1.6273,22.4051,29.5422,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8381,4.8813,177.3495,357.7995,-0.0118,1.1965,0.8232,4.8305,177.3026,357.7933,1,-0.0335,0.0031,-0.0252,-0.3161,-0.2351,0.9191,0.0294,0.0059,-0.0231,-0.3667,-0.2517,0.8956,-0.011,1.2031,0.847,0.3919,-0.3058,-0.8677,1,Cube3,0.3264,0.9398,0.1,Cube3,7250289992,0.3346,0.9347,0.0758,341.9642,48.393,350.7895,Cube3,TABLE_Folding,-0.02,1.1809,-0.5874,3.233,359.2487,353.99,0.0446,0.0711,0.9965,355.8718,2.4812,0,0.022,0.0711,0.9972,355.8725,1.2696,0,Player2Face,0.0194,1.1979,0.8576,0.0031,0.7968,-0.3039,350.2709,214.6009,352.6783,FingerCubeReady,TABLE_Folding,869.0461,0,0,Cube3,0.4,0.89,0,1,830.4109,821.226203909089,0.0110783075161815,0.1097,15.6975,1.6118,22.4106,29.5607,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8381,4.875,177.3456,357.7944,-0.0118,1.1965,0.8232,4.8374,177.2968,357.7813,1,-0.0335,0.0031,-0.0252,-0.3154,-0.2365,0.919,0.0294,0.0059,-0.0231,-0.3663,-0.2516,0.8958,-0.011,1.2031,0.8469,0.3916,-0.3065,-0.8676,1,Cube3,0.3261,0.9392,0.1,Cube3,7250298324,0.3349,0.9346,0.0757,341.9245,48.4306,350.764,Cube3,TABLE_Folding,-0.02,1.1809,-0.5875,3.2183,359.24,354.0084,0.0442,0.0703,0.9965,355.894,2.5028,0,0.0228,0.0703,0.9973,355.895,1.2728,0,Player2Face,0.0193,1.1972,0.8578,0.0031,0.7968,-0.3039,350.2699,214.6015,352.6771,FingerCubeReady,TABLE_Folding,869.0571,0,0,Cube3,0.4,0.89,0,1,830.4221,821.237375209089,0.0110783075161815,0.1093,15.7158,1.6129,22.3894,29.5677,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0126,1.1977,0.8382,4.8719,177.3622,357.789,-0.0118,1.1965,0.8232,4.8435,177.2926,357.7785,1,-0.0335,0.0031,-0.0252,-0.3153,-0.2371,0.9189,0.0294,0.0059,-0.0231,-0.3665,-0.2511,0.8959,-0.011,1.203,0.8469,0.3917,-0.3066,-0.8675,1,Cube3,0.3262,0.939,0.1,Cube3,7250306655,0.3351,0.9345,0.0757,341.9043,48.4435,350.758,Cube3,TABLE_Folding,-0.02,1.1809,-0.5875,3.2043,359.235,354.024,0.0444,0.069,0.9966,355.9279,2.5194,0,0.0227,0.069,0.9974,355.9294,1.2813,0,Player2Face,0.0191,1.1957,0.8582,0.0031,0.7968,-0.3039,350.2685,214.6024,352.6761,FingerCubeReady,TABLE_Folding,869.0687,0,0,Cube3,0.4,0.89,0,1,830.4332,821.248309509089,0.0110783075161815,0.1092,15.7164,1.6018,22.3964,29.58,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0126,1.1977,0.8382,4.8803,177.3708,357.7754,-0.0118,1.1965,0.8232,4.868,177.3027,357.7924,1,-0.0335,0.0031,-0.0251,-0.315,-0.237,0.919,0.0294,0.0059,-0.0231,-0.3663,-0.2514,0.8959,-0.0111,1.2031,0.8469,0.3912,-0.3072,-0.8675,1,Cube3,0.3258,0.9385,0.1,Cube3,7250323318,0.3352,0.9346,0.0767,341.8767,48.4193,350.7507,Cube3,TABLE_Folding,-0.02,1.1809,-0.5875,3.2106,359.2254,354.0239,0.0448,0.069,0.9966,355.9607,2.5334,0,0.022,0.069,0.9974,355.9625,1.2832,0,Player2Face,0.0186,1.1957,0.858,0.0031,0.7968,-0.3039,350.268,214.6034,352.679,FingerCubeReady,TABLE_Folding,869.0795,0,0,Cube3,0.4,0.89,0,1,830.4446,821.259915009089,0.0110783075161815,0.1098,15.695,1.6169,22.3654,29.5775,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0126,1.1977,0.8383,4.8751,177.3868,357.7787,-0.0118,1.1965,0.8232,4.8853,177.3125,357.8009,1,-0.0335,0.0031,-0.0251,-0.315,-0.2368,0.9191,0.0294,0.0059,-0.0231,-0.3663,-0.2514,0.8959,-0.0111,1.2031,0.8469,0.391,-0.3074,-0.8675,1,Cube3,0.3255,0.9384,0.1,Cube3,7250331650,0.3355,0.9344,0.077,341.8396,48.42,350.7414,Cube3,TABLE_Folding,-0.0201,1.1809,-0.5875,3.241,359.2137,354.0404,0.0452,0.0693,0.9966,355.9862,2.5496,0,0.0226,0.0693,0.9974,355.9879,1.2843,0,Player2Face,0.0191,1.1952,0.8584,0.0031,0.7968,-0.3039,350.2664,214.6036,352.6787,FingerCubeReady,TABLE_Folding,869.0907,0,0,Cube3,0.4,0.89,0,1,830.4556,821.270646509089,0.0110783075161815,0.1098,15.6653,1.6252,22.3518,29.5744,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0126,1.1977,0.8382,4.8792,177.4,357.7821,-0.0118,1.1965,0.8232,4.8952,177.3232,357.8078,1,-0.0335,0.0031,-0.0251,-0.3146,-0.2364,0.9193,0.0294,0.0059,-0.0231,-0.3666,-0.2512,0.8958,-0.0111,1.2031,0.8469,0.3908,-0.3073,-0.8677,1,Cube3,0.3253,0.9385,0.1,Cube3,7250339981,0.3356,0.9342,0.0768,341.8276,48.4348,350.7325,Cube3,TABLE_Folding,-0.0201,1.1808,-0.5874,3.2359,359.2124,354.0223,0.0457,0.069,0.9965,356.0051,2.5696,0,0.0225,0.069,0.9974,356.0067,1.287,0,Player2Face,0.0194,1.195,0.8585,0.0031,0.7968,-0.3039,350.2641,214.6062,352.6787,FingerCubeReady,TABLE_Folding,869.1024,0,0,Cube3,0.4,0.89,0,1,830.4666,821.281954809089,0.0110783075161815,0.1095,15.5961,1.6414,22.3382,29.5579,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0126,1.1977,0.8383,4.8849,177.4154,357.7965,-0.0118,1.1964,0.8231,4.8923,177.3401,357.8011,1,-0.0335,0.0031,-0.0252,-0.3151,-0.2361,0.9192,0.0294,0.0059,-0.0231,-0.3663,-0.2504,0.8962,-0.0111,1.203,0.8469,0.3906,-0.3067,-0.8679,1,Cube3,0.3251,0.9391,0.1,Cube3,7250356644,0.3357,0.9331,0.0762,341.8278,48.4757,350.7005,Cube3,TABLE_Folding,-0.0201,1.1809,-0.5874,3.2587,359.1985,354.0155,0.046,0.069,0.9965,356.0178,2.5888,0,0.0222,0.069,0.9974,356.0191,1.2868,0,Player2Face,0.0191,1.1944,0.8586,0.0031,0.7968,-0.3039,350.2652,214.6083,352.673,FingerCubeReady,TABLE_Folding,869.1132,0,0,Cube3,0.4,0.89,0,1,830.4777,821.292763909089,0.0110783075161815,0.1086,15.1401,1.6657,22.3296,29.5305,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0126,1.1977,0.8383,4.8819,177.4259,357.8069,-0.0118,1.1964,0.8231,4.887,177.3453,357.7997,1,-0.0335,0.0031,-0.0252,-0.3156,-0.2357,0.9191,0.0294,0.0059,-0.0231,-0.3663,-0.2503,0.8962,-0.011,1.203,0.8469,0.3908,-0.3064,-0.868,1,Cube3,0.3253,0.9394,0.1,Cube3,7250364976,0.3357,0.933,0.0765,341.8172,48.481,350.6888,Cube3,TABLE_Folding,-0.0201,1.1809,-0.5875,3.2659,359.1943,354.0118,0.0336,0.0696,0.9972,356.0225,2.5137,0,0.0031,0.0696,0.9973,356.0232,1.1384,0,Player2Face,-0.0039,1.1974,0.8521,0.0031,0.7968,-0.3039,350.265,214.6085,352.6714,FingerCubeReady,TABLE_Folding,869.1241,0,0,Cube3,0.4,0.89,0,1,830.4893,821.304607109089,0.0110783075161815,0.1087,15.0544,1.6626,22.3426,29.5269,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8383,4.8873,177.4415,357.822,-0.0118,1.1964,0.8232,4.8797,177.3485,357.7982,1,-0.0335,0.0031,-0.0252,-0.3157,-0.2355,0.9191,0.0294,0.0059,-0.0231,-0.3662,-0.25,0.8963,-0.011,1.203,0.8469,0.3908,-0.306,-0.8681,1,Cube3,0.3252,0.9398,0.1,Cube3,7250373307,0.3358,0.9322,0.0764,341.8129,48.5089,350.6621,Cube3,TABLE_Folding,-0.0202,1.1808,-0.5875,3.2882,359.1634,354.0089,0.0324,0.0596,0.9977,356.1001,2.3523,0,0.007,0.0596,0.9982,356.1023,0.9095,0,Player2Face,-0.0041,1.1822,0.8581,0.0031,0.7969,-0.3039,350.2648,214.6074,352.6705,FingerCubeReady,TABLE_Folding,869.1354,0,0,Cube3,0.4,0.89,0,1,830.5002,821.315581809089,0.0110783075161815,0.1084,14.6454,1.675,22.339,29.5126,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1978,0.8383,4.8812,177.4614,357.8423,-0.0119,1.1964,0.8233,4.8727,177.3581,357.7903,1,-0.0335,0.0031,-0.0252,-0.3161,-0.235,0.9191,0.0294,0.0059,-0.0231,-0.3662,-0.2503,0.8962,-0.0111,1.203,0.847,0.3908,-0.3057,-0.8682,1,Cube3,0.3252,0.94,0.1,Cube3,7250389970,0.3357,0.9321,0.0763,341.8093,48.5234,350.658,Cube3,TABLE_Folding,-0.0202,1.1808,-0.5875,3.2776,359.1613,353.9958,0.0388,0.0643,0.9973,356.1923,2.2479,0,0.0101,0.0643,0.9977,356.1954,0.7582,0,Player2Face,0.0034,1.1885,0.8566,0.0031,0.7969,-0.3039,350.2628,214.6104,352.6696,FingerCubeReady,TABLE_Folding,869.1465,0,0,Cube3,0.4,0.89,0,1,830.5121,821.327243809089,0.0110783075161815,0.1083,14.5848,1.681,22.3401,29.5016,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1978,0.8383,4.8886,177.4771,357.8581,-0.0119,1.1964,0.8233,4.876,177.3663,357.7824,1,-0.0335,0.0031,-0.0252,-0.3159,-0.2349,0.9192,0.0294,0.0059,-0.0231,-0.3663,-0.2503,0.8962,-0.0111,1.203,0.847,0.3907,-0.3057,-0.8683,1,Cube3,0.325,0.94,0.1,Cube3,7250398302,0.3356,0.9317,0.0761,341.8089,48.5439,350.6463,Cube3,TABLE_Folding,-0.0202,1.1808,-0.5876,3.2752,359.1474,354.0035,0.0354,0.0676,0.9973,356.2202,2.184,0,0.0092,0.0676,0.9975,356.222,0.6647,0,Player2Face,0.0004,1.1937,0.8541,0.0031,0.7969,-0.304,350.2631,214.613,352.6708,FingerCubeReady,TABLE_Folding,869.1583,0,0,Cube3,0.4,0.89,0,1,830.5232,821.338467409089,0.0110783075161815,0.108,14.408,1.6882,22.3323,29.4927,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1977,0.8384,4.8745,177.5099,357.8706,-0.0119,1.1964,0.8233,4.8792,177.3743,357.7761,1,-0.0335,0.0031,-0.0252,-0.3159,-0.2344,0.9194,0.0294,0.0059,-0.0231,-0.366,-0.2499,0.8964,-0.0111,1.203,0.847,0.3905,-0.3053,-0.8685,1,Cube3,0.3247,0.9404,0.1,Cube3,7250406633,0.3356,0.931,0.0759,341.8076,48.5886,350.615,Cube3,TABLE_Folding,-0.0201,1.1808,-0.5877,3.296,359.1428,354.0276,0.0385,0.0689,0.9971,356.1942,2.1573,0,0.0106,0.0689,0.9973,356.1936,0.6198,0,Player2Face,0.0037,1.1947,0.8544,0.0031,0.7969,-0.3041,350.265,214.6243,352.6634,FingerCubeReady,TABLE_Folding,869.17,0,0,Cube3,0.4,0.89,0,1,830.5338,821.348894709089,0.0110783075161815,0.1076,14.0091,1.7153,22.3158,29.4595,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0123,1.1979,0.8385,4.8741,177.528,357.9017,-0.0119,1.1964,0.8233,4.8781,177.3965,357.7812,1,-0.0335,0.0031,-0.0252,-0.3156,-0.2342,0.9195,0.0294,0.0059,-0.0231,-0.3662,-0.2503,0.8962,-0.0111,1.203,0.847,0.39,-0.3054,-0.8687,1,Cube3,0.3243,0.9404,0.1,Cube3,7250423296,0.3355,0.9308,0.0761,341.7986,48.6037,350.5972,Cube3,TABLE_Folding,-0.02,1.1808,-0.5877,3.3006,359.1407,354.0205,0.0379,0.0681,0.9972,356.1612,2.1579,0,0.0107,0.0681,0.9974,356.1592,0.6066,0,Player2Face,0.0031,1.1935,0.8547,0.0031,0.7969,-0.304,350.2632,214.6214,352.6676,FingerCubeReady,TABLE_Folding,869.1813,0,0,Cube3,0.4,0.89,0,1,830.546,821.361292809089,0.0110783075161815,0.1077,13.8758,1.734,22.2909,29.4417,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0122,1.1979,0.8385,4.8625,177.5447,357.9036,-0.0119,1.1964,0.8233,4.882,177.4075,357.7892,1,-0.0335,0.0031,-0.0252,-0.3155,-0.2336,0.9197,0.0294,0.0059,-0.0231,-0.3669,-0.2505,0.8959,-0.0111,1.203,0.8471,0.3901,-0.3053,-0.8687,1,Cube3,0.3244,0.9405,0.1,Cube3,7250431628,0.3354,0.9308,0.0759,341.7894,48.6316,350.5944,Cube3,TABLE_Folding,-0.02,1.1808,-0.5877,3.3067,359.1303,354.02,0.0373,0.0678,0.9972,356.14,2.1577,0,0.0117,0.0678,0.9974,356.1375,0.6129,0,Player2Face,0.0031,1.1928,0.8549,0.0031,0.7969,-0.304,350.261,214.6178,352.6694,FingerCubeReady,TABLE_Folding,869.1927,0,0,Cube3,0.4,0.89,0,1,830.5564,821.371532509089,0.0110783075161815,0.1077,13.8798,1.7328,22.2951,29.439,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0121,1.1979,0.8385,4.8623,177.5343,357.9239,-0.0119,1.1964,0.8234,4.8841,177.4179,357.799,1,-0.0335,0.0031,-0.0252,-0.3157,-0.2341,0.9195,0.0294,0.0059,-0.0231,-0.3673,-0.2504,0.8958,-0.0111,1.203,0.8471,0.3902,-0.3055,-0.8686,1,Cube3,0.3245,0.9402,0.1,Cube3,7250439960,0.3354,0.9306,0.0757,341.7853,48.6833,350.5655,Cube3,TABLE_Folding,-0.02,1.1809,-0.5876,3.3284,359.142,354.0107,0.0371,0.0671,0.9973,356.1336,2.1523,0,0.0121,0.0671,0.9974,356.1313,0.6317,0,Player2Face,0.0034,1.1913,0.8556,0.0031,0.7969,-0.3039,350.2584,214.6085,352.6714,FingerCubeReady,TABLE_Folding,869.2042,0,0,Cube3,0.4,0.89,0,1,830.5673,821.382696109089,0.0110783075161815,0.1075,13.711,1.7185,22.3012,29.4549,1
