Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0546,1.1569,0.7745,17.8951,168.8352,358.1204,0.0493,1.1519,0.7597,18.1192,172.7153,358.142,1,-0.033,0.0037,-0.0253,-0.1916,0.0218,0.9812,0.0298,0.0056,-0.0232,-0.2854,0.0082,0.9584,0.048,1.1639,0.7813,0.3541,-0.2804,-0.8922,1,Cube3,0.3185,0.9498,0.1,Cube3,15947381965,-0.0005,0.8004,0.2892,335.9716,45.5367,345.9432,FingerCubeReady,TABLE_Folding,-0.0155,1.1638,-0.6165,358.0909,1.2352,359.2892,0.0319,-0.0436,0.9985,2.4951,1.7751,0,0.0077,-0.0436,0.9991,2.4952,0.3986,0,Player2Face,0.0424,1.1508,0.7916,0.0071,0.8057,-0.3004,358.0055,196.5968,352.8956,FingerCubeReady,TABLE_Folding,837.8215,0,0,Cube1,-0.4,0.89,0,0,858.4507,824.63333145,0.011379544687633,0.5013,106.1359,49.1938,22.8159,28.9335,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0556,1.157,0.7746,17.8707,168.2909,358.0698,0.0507,1.1519,0.7599,18.0414,172.017,358.1308,1,-0.0329,0.0037,-0.0253,-0.1784,0.0245,0.9836,0.0299,0.0056,-0.0232,-0.2645,0.011,0.9643,0.0491,1.1639,0.7815,0.3487,-0.2782,-0.895,1,Cube3,0.3146,0.9521,0.1,Cube3,15947398628,-0.0005,0.8004,0.2892,335.9699,45.5348,345.9456,FingerCubeReady,TABLE_Folding,-0.0155,1.1638,-0.6166,358.0791,1.2198,359.299,0.032,-0.0435,0.9985,2.497,1.7928,0,0.008,-0.0435,0.9991,2.497,0.4159,0,Player2Face,0.0423,1.1511,0.7912,0.0071,0.8057,-0.3004,358.0043,196.5969,352.8946,FingerCubeReady,TABLE_Folding,837.8324,0,0,Cube1,-0.4,0.89,0,0,858.462,824.64447555,0.011379544687633,0.5013,106.1365,48.9169,22.5413,28.6021,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0567,1.157,0.7747,17.8391,167.7462,358.038,0.0514,1.152,0.7599,17.9994,171.6552,358.1416,1,-0.0329,0.0037,-0.0253,-0.1717,0.0238,0.9848,0.0299,0.0056,-0.0231,-0.2632,0.0135,0.9646,0.0497,1.1639,0.7815,0.3506,-0.2771,-0.8946,1,Cube3,0.3167,0.9528,0.1,Cube3,15947406959,-0.0005,0.8004,0.2893,335.9428,45.5104,345.9537,FingerCubeReady,TABLE_Folding,-0.0156,1.1638,-0.6167,358.0738,1.213,359.293,0.0324,-0.0435,0.9985,2.4969,1.8108,0,0.0081,-0.0435,0.9991,2.4967,0.4314,0,Player2Face,0.0424,1.1512,0.7912,0.007,0.8057,-0.3004,358.0019,196.602,352.8837,FingerCubeReady,TABLE_Folding,837.8436,0,0,Cube1,-0.4,0.89,0,0,858.4732,824.65553765,0.011379544687633,0.5013,106.156,49.0659,22.6891,28.6799,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0578,1.157,0.7749,17.8196,167.1915,357.993,0.0522,1.152,0.76,17.9682,171.2902,358.1627,1,-0.0329,0.0037,-0.0254,-0.1626,0.0289,0.9863,0.0299,0.0056,-0.0232,-0.2571,0.0152,0.9662,0.0502,1.164,0.7816,0.349,-0.2742,-0.8961,1,Cube3,0.3157,0.9555,0.1,Cube3,15947415291,-0.0005,0.8004,0.2893,335.9273,45.5116,345.9501,FingerCubeReady,TABLE_Folding,-0.0156,1.1639,-0.6168,358.0666,1.2024,359.3037,0.0333,-0.0429,0.9985,2.4909,1.8362,0,0.0089,-0.0429,0.9991,2.4904,0.4511,0,Player2Face,0.0433,1.1523,0.7905,0.007,0.8058,-0.3004,357.9994,196.6063,352.869,FingerCubeReady,TABLE_Folding,837.8556,0,0,Cube1,-0.4,0.89,0,0,858.4847,824.66726725,0.011379544687633,0.5013,106.1592,49.0091,22.635,28.5112,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0588,1.1571,0.775,17.8215,166.6197,357.9752,0.0537,1.1521,0.7601,17.934,170.5422,358.2158,1,-0.0328,0.0037,-0.0255,-0.1454,0.0237,0.9891,0.03,0.0057,-0.0234,-0.2395,0.0165,0.9707,0.0514,1.1642,0.7819,0.344,-0.2772,-0.8971,1,Cube3,0.3129,0.9534,0.1,Cube3,15947431954,-0.0005,0.8004,0.2893,335.9232,45.5095,345.9572,FingerCubeReady,TABLE_Folding,-0.0156,1.1639,-0.6169,358.0583,1.1934,359.3186,0.0328,-0.0435,0.9984,2.4872,1.8546,0,0.0089,-0.0435,0.9991,2.4867,0.4681,0,Player2Face,0.0428,1.1517,0.7907,0.007,0.8058,-0.3004,357.9984,196.6019,352.8626,FingerCubeReady,TABLE_Folding,837.8657,0,0,Cube1,-0.4,0.89,0,0,858.4955,824.67785225,0.011379544687633,0.5013,106.1579,48.7479,22.3778,28.3989,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.06,1.1571,0.7753,17.8051,166.0207,357.9729,0.0545,1.1522,0.7602,17.927,170.17,358.2219,1,-0.0328,0.0037,-0.0255,-0.1391,0.0246,0.99,0.03,0.0056,-0.0233,-0.2297,0.0201,0.973,0.052,1.1642,0.7819,0.3422,-0.2757,-0.8983,1,Cube3,0.3118,0.9549,0.1,Cube3,15947440286,-0.0005,0.8004,0.2893,335.913,45.5152,345.9554,FingerCubeReady,TABLE_Folding,-0.0157,1.164,-0.617,358.0717,1.1912,359.3204,0.0328,-0.0434,0.9984,2.4868,1.8672,0,0.0065,-0.0434,0.9991,2.4863,0.462,0,Player2Face,0.041,1.1515,0.7906,0.007,0.8057,-0.3004,357.9933,196.6088,352.863,FingerCubeReady,TABLE_Folding,837.8772,0,0,Cube1,-0.4,0.89,0,0,858.5067,824.68927745,0.011379544687633,0.5013,106.1558,48.6742,22.3042,28.2719,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.061,1.1571,0.7755,17.79,165.435,357.9907,0.0553,1.1522,0.7603,17.9211,169.7967,358.2099,1,-0.0327,0.0037,-0.0254,-0.1355,0.0226,0.9905,0.0301,0.0057,-0.0233,-0.2203,0.0134,0.9753,0.0526,1.1642,0.7819,0.3417,-0.2803,-0.897,1,Cube3,0.3124,0.9511,0.1,Cube3,15947448617,-0.0005,0.8004,0.2893,335.907,45.5118,345.9524,FingerCubeReady,TABLE_Folding,-0.0157,1.164,-0.617,358.0947,1.1826,359.377,0.0328,-0.0443,0.9984,2.4939,1.8742,0,0.0073,-0.0443,0.9991,2.4937,0.4459,0,Player2Face,0.0415,1.1497,0.7918,0.0071,0.8057,-0.3004,357.9907,196.6062,352.8441,FingerCubeReady,TABLE_Folding,837.8881,0,0,Cube1,-0.4,0.89,0,0,858.5176,824.69997415,0.011379544687633,0.5013,106.1608,48.6646,22.2908,28.4392,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0621,1.1571,0.7757,17.7595,164.8375,358.0116,0.057,1.1523,0.7605,17.9006,169.0026,358.1346,1,-0.0326,0.0037,-0.0253,-0.1155,0.0244,0.993,0.0302,0.0057,-0.0234,-0.2009,0.0206,0.9794,0.054,1.1642,0.782,0.3355,-0.2771,-0.9004,1,Cube3,0.308,0.9544,0.1,Cube3,15947465280,-0.0005,0.8004,0.2893,335.9146,45.5201,345.9418,FingerCubeReady,TABLE_Folding,-0.0159,1.1641,-0.6172,358.1404,1.1591,359.4764,0.033,-0.0458,0.9983,2.5185,1.8798,0,0.0076,-0.0458,0.999,2.5191,0.4374,0,Player2Face,0.0414,1.1465,0.7941,0.007,0.8057,-0.3004,357.9872,196.6048,352.8376,FingerCubeReady,TABLE_Folding,837.8994,0,0,Cube1,-0.4,0.89,0,0,858.529,824.71166185,0.011379544687633,0.5013,106.1575,48.3618,21.9885,28.0453,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0632,1.1572,0.776,17.747,164.2653,358.0258,0.0579,1.1523,0.7605,17.8845,168.5964,358.0982,1,-0.0326,0.0037,-0.0253,-0.1065,0.0259,0.994,0.0302,0.0057,-0.0234,-0.1981,0.0201,0.98,0.0546,1.1643,0.7821,0.3363,-0.2767,-0.9002,1,Cube3,0.3094,0.9547,0.1,Cube3,15947473612,-0.0005,0.8004,0.2893,335.9199,45.5247,345.9435,FingerCubeReady,TABLE_Folding,-0.0162,1.1642,-0.6175,358.1888,1.1542,359.6048,0.0331,-0.045,0.9983,2.543,1.8848,0,0.0074,-0.045,0.9991,2.5438,0.433,0,Player2Face,0.0413,1.1466,0.794,0.007,0.8057,-0.3004,357.9807,196.62,352.8289,FingerCubeReady,TABLE_Folding,837.9104,0,0,Cube1,-0.4,0.89,0,0,858.5401,824.72271095,0.011379544687633,0.5013,106.1513,48.443,22.0712,28.1033,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0643,1.1573,0.7764,17.7577,163.6996,358.0332,0.0588,1.1524,0.7606,17.8648,168.1886,358.0638,1,-0.0325,0.0037,-0.0253,-0.099,0.0304,0.9946,0.0303,0.0057,-0.0233,-0.1917,0.0217,0.9812,0.0553,1.1643,0.7821,0.3361,-0.2739,-0.9011,1,Cube3,0.3097,0.957,0.1,Cube3,15947481943,-0.0006,0.8004,0.2893,335.9209,45.5275,345.9369,FingerCubeReady,TABLE_Folding,-0.0165,1.1644,-0.6178,358.243,1.1263,359.7188,0.0337,-0.043,0.9984,2.542,1.8942,0,0.0066,-0.043,0.9992,2.5419,0.4224,0,Player2Face,0.0406,1.1481,0.7927,0.007,0.8057,-0.3004,357.9754,196.6196,352.8249,FingerCubeReady,TABLE_Folding,837.9217,0,0,Cube1,-0.4,0.89,0,0,858.5509,824.73320885,0.011379544687633,0.5013,106.1523,48.478,22.1068,28.0286,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0654,1.1573,0.7767,17.7525,163.1258,358.0471,0.0605,1.1524,0.7609,17.8264,167.3831,358.0085,1,-0.0325,0.0037,-0.0255,-0.0864,0.0281,0.9958,0.0303,0.0057,-0.0234,-0.1696,0.0238,0.9852,0.0566,1.1644,0.7823,0.3323,-0.2746,-0.9023,1,Cube3,0.3079,0.9568,0.1,Cube3,15947498606,-0.0005,0.8004,0.2893,335.9205,45.5339,345.9316,FingerCubeReady,TABLE_Folding,-0.0169,1.1646,-0.6181,358.3039,1.1082,359.8271,0.0338,-0.0413,0.9984,2.5068,1.9072,0,0.0075,-0.0413,0.9993,2.5051,0.4168,0,Player2Face,0.0409,1.1492,0.7918,0.007,0.8057,-0.3004,357.9719,196.6192,352.8098,FingerCubeReady,TABLE_Folding,837.9336,0,0,Cube1,-0.4,0.89,0,0,858.5626,824.74531615,0.011379544687633,0.5013,106.1503,48.3079,21.9401,27.9157,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0665,1.1574,0.777,17.757,162.5698,358.0539,0.0614,1.1524,0.761,17.8204,166.9602,357.9858,1,-0.0324,0.0037,-0.0254,-0.0802,0.0256,0.9964,0.0304,0.0057,-0.0233,-0.1616,0.0238,0.9866,0.0573,1.1644,0.7824,0.3321,-0.2761,-0.9019,1,Cube3,0.3086,0.9555,0.1,Cube3,15947506938,-0.0005,0.8004,0.2892,335.9167,45.5482,345.9271,FingerCubeReady,TABLE_Folding,-0.0173,1.1649,-0.6184,358.3519,1.0836,359.9423,0.0334,-0.0403,0.9984,2.46,1.9142,0,0.0081,-0.0403,0.9993,2.457,0.4233,0,Player2Face,0.0405,1.1494,0.7915,0.007,0.8057,-0.3005,357.9654,196.6399,352.7838,FingerCubeReady,TABLE_Folding,837.9441,0,0,Cube1,-0.4,0.89,0,0,858.5736,824.75603825,0.011379544687633,0.5013,106.1423,48.3299,21.9592,28.009,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0674,1.1573,0.7772,17.7278,162.0357,358.0537,0.0624,1.1525,0.7612,17.8186,166.5132,357.9748,1,-0.0324,0.0037,-0.0252,-0.0736,0.0346,0.9967,0.0304,0.0057,-0.0235,-0.1547,0.0239,0.9877,0.0581,1.1644,0.7825,0.3329,-0.2721,-0.9028,1,Cube3,0.3098,0.9587,0.1,Cube3,15947515269,-0.0005,0.8004,0.2893,335.8921,45.5409,345.9287,FingerCubeReady,TABLE_Folding,-0.0178,1.1649,-0.6187,358.3994,1.0731,0.0493,0.034,-0.0387,0.9985,2.3982,1.9213,0,0.0091,-0.0387,0.9993,2.394,0.4441,0,Player2Face,0.0414,1.1507,0.7907,0.007,0.8056,-0.3005,357.962,196.6429,352.7965,FingerCubeReady,TABLE_Folding,837.9553,0,0,Cube1,-0.4,0.89,0,0,858.5845,824.76703785,0.011379544687633,0.5013,106.151,48.4251,22.061,27.9441,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0684,1.1574,0.7775,17.6837,161.5055,358.0492,0.0642,1.1525,0.7616,17.7948,165.6226,357.985,1,-0.0323,0.0037,-0.0252,-0.0626,0.0304,0.9976,0.0305,0.0058,-0.0235,-0.1393,0.0178,0.9901,0.0596,1.1644,0.7828,0.3342,-0.2777,-0.9007,1,Cube3,0.3129,0.954,0.1,Cube3,15947531932,-0.0005,0.8004,0.2893,335.887,45.5485,345.9285,FingerCubeReady,TABLE_Folding,-0.0185,1.1651,-0.6192,358.4412,1.0375,0.1326,0.0355,-0.0394,0.9984,2.3449,1.9423,0,0.0102,-0.0394,0.9993,2.3405,0.478,0,Player2Face,0.0425,1.1488,0.7921,0.007,0.8056,-0.3004,357.9579,196.6326,352.8073,FingerCubeReady,TABLE_Folding,837.9666,0,0,Cube1,-0.4,0.89,0,0,858.596,824.77838285,0.011379544687633,0.5013,106.1463,48.5568,22.1897,28.2887,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0695,1.1575,0.7778,17.652,161.0133,358.073,0.0651,1.1525,0.7618,17.7772,165.1845,357.9994,1,-0.0324,0.0036,-0.0252,-0.0593,0.03,0.9978,0.0304,0.0058,-0.0235,-0.1424,0.022,0.9895,0.0603,1.1645,0.783,0.3411,-0.2755,-0.8987,1,Cube3,0.3196,0.9551,0.1,Cube3,15947540264,-0.0005,0.8004,0.2892,335.8777,45.5572,345.9248,FingerCubeReady,TABLE_Folding,-0.0194,1.1652,-0.6198,358.4957,0.9826,0.2555,0.0363,-0.0377,0.9985,2.2941,1.9786,0,0.0116,-0.0377,0.9994,2.2897,0.5273,0,Player2Face,0.0428,1.1498,0.7916,0.007,0.8056,-0.3004,357.9516,196.6324,352.8064,FingerCubeReady,TABLE_Folding,837.9783,0,0,Cube1,-0.4,0.89,0,0,858.6067,824.78923905,0.011379544687633,0.5013,106.1437,49.0193,22.6561,28.6251,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0704,1.1575,0.7781,17.6045,160.5094,358.0837,0.066,1.1526,0.762,17.7577,164.7575,358.0136,1,-0.0325,0.0038,-0.0256,-0.0954,0.0191,0.9953,0.0303,0.0057,-0.0233,-0.1698,0.0237,0.9852,0.0612,1.1646,0.7833,0.3774,-0.2775,-0.8835,1,Cube3,0.353,0.95,0.1,Cube3,15947548595,-0.0005,0.8004,0.2892,335.8763,45.5618,345.9235,FingerCubeReady,TABLE_Folding,-0.0202,1.1653,-0.6203,358.5211,0.8892,0.414,0.0394,-0.0386,0.9983,2.259,2.0329,0,0.0136,-0.0386,0.9993,2.2549,0.5861,0,Player2Face,0.044,1.1482,0.7929,0.007,0.8056,-0.3004,357.9542,196.6328,352.8033,FingerCubeReady,TABLE_Folding,837.9887,0,0,Cube1,-0.4,0.89,0,0,858.6186,824.80098745,0.011379544687633,0.5013,106.1416,51.2635,24.9044,30.679,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0713,1.1575,0.7783,17.5815,160.0279,358.0958,0.0679,1.1527,0.7625,17.7543,163.8798,358.0309,1,-0.0326,0.0036,-0.0252,-0.1075,0.0386,0.9934,0.0302,0.0057,-0.0234,-0.1893,0.0193,0.9817,0.0629,1.1646,0.7836,0.4059,-0.269,-0.8734,1,Cube3,0.3806,0.9541,0.1,Cube3,15947565258,-0.0005,0.8004,0.2892,335.866,45.5573,345.9178,FingerCubeReady,TABLE_Folding,-0.0211,1.1653,-0.6209,358.544,0.7584,0.614,0.0416,-0.039,0.9982,2.2413,2.1168,0,0.0159,-0.039,0.9993,2.2382,0.667,0,Player2Face,0.0439,1.1473,0.7936,0.007,0.8056,-0.3005,357.9538,196.6374,352.79,FingerCubeReady,TABLE_Folding,837.9998,0,0,Cube1,-0.4,0.89,0,0,858.6296,824.81219375,0.011379544687633,0.5012,106.1503,53.1279,26.7741,32.0566,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0722,1.1576,0.7786,17.562,159.5807,358.1117,0.0689,1.1527,0.7628,17.7555,163.463,358.0389,1,-0.0325,0.0037,-0.0253,-0.1108,0.0351,0.9932,0.0302,0.0057,-0.0234,-0.189,0.0205,0.9818,0.0636,1.1647,0.7839,0.4136,-0.27,-0.8695,1,Cube3,0.389,0.9523,0.1,Cube3,15947573590,-0.0006,0.8004,0.2893,335.8515,45.5398,345.9174,FingerCubeReady,TABLE_Folding,-0.0221,1.1653,-0.6216,358.5692,0.5861,0.8333,0.0449,-0.0387,0.9981,2.2328,2.2292,0,0.0178,-0.0387,0.9992,2.2306,0.7637,0,Player2Face,0.0434,1.1475,0.7933,0.007,0.8056,-0.3005,357.9605,196.6356,352.782,FingerCubeReady,TABLE_Folding,838.011,0,0,Cube1,-0.4,0.89,0,0,858.6406,824.82316465,0.011379544687633,0.5013,106.1669,53.6374,27.2892,32.5848,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.073,1.1576,0.7789,17.553,159.1559,358.1342,0.0697,1.1527,0.7631,17.753,163.0621,358.0479,1,-0.0325,0.0037,-0.0254,-0.096,0.0344,0.9948,0.0303,0.0057,-0.0234,-0.1822,0.022,0.983,0.0643,1.1647,0.7842,0.4097,-0.2705,-0.8712,1,Cube3,0.3861,0.9523,0.1,Cube3,15947581921,-0.0006,0.8004,0.2893,335.8559,45.5415,345.908,FingerCubeReady,TABLE_Folding,-0.0232,1.1654,-0.6223,358.6069,0.382,1.0796,0.048,-0.0382,0.9979,2.2234,2.3644,0,0.022,-0.0382,0.9992,2.2214,0.8867,0,Player2Face,0.0431,1.1479,0.7929,0.007,0.8056,-0.3005,358.0019,196.6191,352.7824,FingerCubeReady,TABLE_Folding,838.0222,0,0,Cube1,-0.4,0.89,0,0,858.6516,824.83381745,0.011379544687633,0.5013,106.1693,53.4212,27.0795,32.4432,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0739,1.1577,0.7792,17.5583,158.7558,358.1414,0.0715,1.1528,0.7635,17.738,162.2216,358.0537,1,-0.0324,0.0037,-0.0254,-0.0824,0.0304,0.9961,0.0304,0.0057,-0.0234,-0.1726,0.0249,0.9847,0.0656,1.1647,0.7846,0.4119,-0.2716,-0.8698,1,Cube3,0.3898,0.951,0.1,Cube3,15947598585,-0.0005,0.8003,0.2892,335.8704,45.5689,345.8954,FingerCubeReady,TABLE_Folding,-0.0243,1.1654,-0.6228,358.6272,0.151,1.302,0.0516,-0.0386,0.9977,2.2163,2.5242,0,0.0258,-0.0386,0.9991,2.2146,1.0468,0,Player2Face,0.0425,1.1473,0.7933,0.007,0.8056,-0.3004,358.0388,196.6199,352.7826,FingerCubeReady,TABLE_Folding,838.0338,0,0,Cube1,-0.4,0.89,0,0,858.663,824.84561725,0.011379544687633,0.5012,106.1507,53.6127,27.279,32.6849,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0746,1.1577,0.7795,17.5653,158.4085,358.1612,0.0723,1.1528,0.7638,17.7103,161.8259,358.0518,1,-0.0324,0.0037,-0.0254,-0.0763,0.0307,0.9966,0.0304,0.0057,-0.0234,-0.1609,0.0249,0.9866,0.0663,1.1648,0.7847,0.4097,-0.2716,-0.8708,1,Cube3,0.3884,0.9512,0.1,Cube3,15947606916,-0.0005,0.8003,0.2892,335.8814,45.6102,345.8742,FingerCubeReady,TABLE_Folding,-0.0255,1.1654,-0.6234,358.6842,359.9191,1.5225,0.0564,-0.037,0.9976,2.2008,2.7028,0,0.0297,-0.037,0.999,2.1986,1.2231,0,Player2Face,0.0427,1.1487,0.7921,0.0069,0.8055,-0.3005,358.0769,196.6413,352.7775,FingerCubeReady,TABLE_Folding,838.045,0,0,Cube1,-0.4,0.89,0,0,858.674,824.85631305,0.011379544687633,0.5012,106.1279,53.5052,27.1764,32.6241,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0752,1.1577,0.7797,17.5766,158.0931,358.1918,0.0731,1.1529,0.764,17.6794,161.4386,358.0524,1,-0.0324,0.0037,-0.0253,-0.0749,0.0327,0.9966,0.0304,0.0058,-0.0236,-0.161,0.0255,0.9866,0.067,1.1648,0.785,0.4151,-0.2699,-0.8688,1,Cube3,0.3942,0.9521,0.1,Cube3,15947615248,-0.0005,0.8003,0.2892,335.8751,45.599,345.8794,FingerCubeReady,TABLE_Folding,-0.0266,1.1653,-0.6237,358.7326,359.6614,1.7484,0.0704,-0.0395,0.9966,2.1969,2.9628,0,0.0429,-0.0395,0.9984,2.1955,1.4761,0,Player2Face,0.0553,1.1449,0.7976,0.0069,0.8055,-0.3004,358.2856,196.7943,352.727,FingerCubeReady,TABLE_Folding,838.0557,0,0,Cube1,-0.4,0.89,0,0,858.685,824.86759515,0.011379544687633,0.5012,106.1356,53.876,27.5557,32.9322,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0759,1.1577,0.7799,17.6164,157.8352,358.2256,0.0748,1.1529,0.7645,17.6225,160.701,358.0796,1,-0.0323,0.0037,-0.0252,-0.062,0.0288,0.9977,0.0305,0.0058,-0.0234,-0.1485,0.0239,0.9886,0.0683,1.1648,0.7852,0.4147,-0.2725,-0.8682,1,Cube3,0.3955,0.9498,0.1,Cube3,15947631911,-0.0006,0.8003,0.2892,335.8655,45.5915,345.8817,FingerCubeReady,TABLE_Folding,-0.0278,1.1652,-0.6241,358.8266,359.401,1.9817,0.0765,-0.0312,0.9964,2.148,3.3199,0,0.0484,-0.0312,0.9985,2.1427,1.8204,0,Player2Face,0.056,1.1551,0.7901,0.0068,0.8055,-0.3004,358.5327,197.0047,352.6785,FingerCubeReady,TABLE_Folding,838.0669,0,0,Cube1,-0.4,0.89,0,0,858.6971,824.87939905,0.011379544687633,0.5012,106.142,53.9014,27.5869,33.0751,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0766,1.1577,0.7801,17.6374,157.6055,358.2758,0.0755,1.153,0.7647,17.5965,160.3434,358.0879,1,-0.0323,0.0036,-0.0251,-0.0568,0.0359,0.9977,0.0305,0.0058,-0.0235,-0.1383,0.0213,0.9901,0.0689,1.1648,0.7854,0.4132,-0.2703,-0.8696,1,Cube3,0.3946,0.9517,0.1,Cube3,15947640242,-0.0006,0.8003,0.2892,335.8582,45.5831,345.8853,FingerCubeReady,TABLE_Folding,-0.029,1.1651,-0.6246,358.9257,359.1283,2.1714,0.0833,-0.0385,0.9958,2.1105,3.7035,0,0.0556,-0.0385,0.9977,2.1049,2.1918,0,Player2Face,0.0597,1.1428,0.8008,0.0068,0.8056,-0.3002,358.8055,197.327,352.6607,FingerCubeReady,TABLE_Folding,838.0782,0,0,Cube1,-0.4,0.89,0,0,858.7076,824.89012855,0.011379544687633,0.5012,106.1478,53.8428,27.5331,32.9825,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0771,1.1576,0.7803,17.6618,157.4029,358.3335,0.0763,1.153,0.7649,17.5797,159.9875,358.0972,1,-0.0323,0.0037,-0.0252,-0.0511,0.0307,0.9982,0.0306,0.0058,-0.0235,-0.1331,0.0272,0.9907,0.0695,1.1649,0.7856,0.4137,-0.2701,-0.8694,1,Cube3,0.3957,0.9519,0.1,Cube3,15947648574,-0.0006,0.8003,0.2892,335.854,45.5745,345.883,FingerCubeReady,TABLE_Folding,-0.0303,1.1651,-0.625,359.0333,358.8845,2.3782,0.0948,-0.0366,0.9949,2.1064,4.1238,0,0.0518,-0.0366,0.9979,2.1029,2.4904,0,Player2Face,0.0578,1.1435,0.7995,0.0067,0.8057,-0.3,359.1682,198.3477,352.9483,FingerCubeReady,TABLE_Folding,838.0895,0,0,Cube1,-0.4,0.89,0,0,858.7181,824.90036175,0.011379544687633,0.5012,106.1561,53.8966,27.5992,33.0662,0
