Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1974,0.8372,6.2808,179.6967,356.4176,-0.0177,1.1956,0.8222,6.3073,179.7804,356.4597,1,-0.0298,0.0032,-0.0249,0.4284,-0.1658,0.8883,0.0331,0.0066,-0.0247,0.3759,-0.1398,0.916,-0.0198,1.2031,0.8463,-0.3888,-0.2755,-0.8792,1,Cube1,-0.3498,0.9692,0.1,Cube1,6847785688,-0.0018,0.8005,0.2949,344.8517,60.5853,347.7927,FingerCubeReady,TABLE_Folding,-0.023,1.1728,-0.7163,1.9712,0.639,355.9432,-0.009,0.0481,0.9991,357.1583,359.5459,0,-0.0442,0.0481,0.9976,357.1564,357.4068,0,Player2Face,-0.043,1.1981,0.8523,-0.0004,0.7967,-0.2982,348.6404,233.1192,330.0999,FingerCubeReady,TABLE_Folding,466.5316,0,0,Cube3,0.4,0.89,0,0,427.8897,418.706546590886,0.0137178544106492,0.5063,30.3436,47.9087,23.8856,27.7305,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1973,0.8372,6.2858,179.6805,356.4008,-0.0177,1.1956,0.8222,6.2948,179.7728,356.4588,1,-0.0298,0.0032,-0.0249,0.4286,-0.1664,0.888,0.0331,0.0066,-0.0247,0.3756,-0.1392,0.9163,-0.0197,1.2031,0.8464,-0.3886,-0.2754,-0.8793,1,Cube1,-0.3496,0.9693,0.1,Cube1,6847794019,-0.0018,0.8005,0.2949,344.8504,60.5861,347.789,FingerCubeReady,TABLE_Folding,-0.023,1.1728,-0.7163,1.9712,0.639,355.9432,-0.009,0.0481,0.9991,357.1583,359.5459,0,-0.0442,0.0481,0.9976,357.1564,357.4068,0,Player2Face,-0.043,1.1981,0.8523,-0.0004,0.7967,-0.2983,348.6421,233.1277,330.0988,FingerCubeReady,TABLE_Folding,466.5316,0,0,Cube3,0.4,0.89,0,0,427.901,418.717813590886,0.0137178544106492,0.5063,30.3454,47.897,23.8744,27.7152,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1973,0.8372,6.2936,179.699,356.3984,-0.0177,1.1956,0.8222,6.2891,179.758,356.4559,1,-0.0298,0.0032,-0.0249,0.4282,-0.167,0.8881,0.0331,0.0066,-0.0247,0.3746,-0.1398,0.9166,-0.0198,1.2031,0.8464,-0.3877,-0.2758,-0.8796,1,Cube1,-0.3487,0.969,0.1,Cube1,6847802351,-0.0018,0.8005,0.2949,344.8501,60.5858,347.7899,FingerCubeReady,TABLE_Folding,-0.023,1.1728,-0.7164,1.9675,0.6443,355.9361,-0.0099,0.048,0.999,357.1835,359.5178,0,-0.0444,0.048,0.9976,357.1806,357.4188,0,Player2Face,-0.0436,1.1982,0.8524,-0.0004,0.7967,-0.2983,348.6421,233.1277,330.0988,FingerCubeReady,TABLE_Folding,466.5429,0,0,Cube3,0.4,0.89,0,0,427.9121,418.728618790886,0.0137178544106492,0.5063,30.3447,47.8361,23.8132,27.6805,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1974,0.8373,6.2894,179.7003,356.4042,-0.0177,1.1957,0.8223,6.2836,179.7238,356.452,1,-0.0298,0.0032,-0.0249,0.4284,-0.168,0.8878,0.0331,0.0066,-0.0247,0.3738,-0.14,0.9169,-0.0198,1.2031,0.8464,-0.3868,-0.2764,-0.8798,1,Cube1,-0.3479,0.9687,0.1,Cube1,6847819014,-0.0018,0.8005,0.2949,344.8494,60.5831,347.7894,FingerCubeReady,TABLE_Folding,-0.023,1.1727,-0.7163,1.9669,0.6404,355.9465,-0.0122,0.0494,0.999,357.2088,359.4288,0,-0.0447,0.0494,0.9975,357.2063,357.4327,0,Player2Face,-0.0455,1.2006,0.852,-0.0004,0.7967,-0.2982,348.6429,233.1257,330.1048,FingerCubeReady,TABLE_Folding,466.5649,0,0,Cube3,0.4,0.89,0,0,427.9236,418.740460390886,0.0137178544106492,0.5063,30.3413,47.7794,23.7575,27.6514,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1974,0.8373,6.2936,179.721,356.3958,-0.0177,1.1957,0.8223,6.2712,179.7047,356.4492,1,-0.0298,0.0032,-0.0249,0.4282,-0.1677,0.888,0.0331,0.0066,-0.0247,0.3739,-0.1395,0.9169,-0.0198,1.2031,0.8464,-0.3865,-0.2758,-0.8801,1,Cube1,-0.3476,0.9692,0.1,Cube1,6847827345,-0.0018,0.8005,0.2949,344.8477,60.5803,347.79,FingerCubeReady,TABLE_Folding,-0.023,1.1727,-0.7162,1.9649,0.6282,355.9766,-0.0119,0.0489,0.999,357.2045,359.3878,0,-0.0425,0.0489,0.9976,357.2027,357.4517,0,Player2Face,-0.0441,1.1998,0.8519,-0.0004,0.7967,-0.2982,348.6442,233.1125,330.1069,FingerCubeReady,TABLE_Folding,466.5762,0,0,Cube3,0.4,0.89,0,0,427.9342,418.750715090886,0.0137178544106492,0.5063,30.3371,47.7638,23.7433,27.6146,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1974,0.8373,6.3009,179.7355,356.3832,-0.0177,1.1957,0.8223,6.2759,179.6997,356.4364,1,-0.0298,0.0032,-0.0249,0.4282,-0.1674,0.888,0.0331,0.0066,-0.0247,0.373,-0.1399,0.9172,-0.0198,1.2032,0.8464,-0.3859,-0.276,-0.8803,1,Cube1,-0.347,0.9691,0.1,Cube1,6847835677,-0.0018,0.8005,0.2949,344.8495,60.582,347.7904,FingerCubeReady,TABLE_Folding,-0.023,1.1727,-0.7162,1.9649,0.6282,355.9766,-0.0119,0.0489,0.999,357.2045,359.3878,0,-0.0425,0.0489,0.9976,357.2027,357.4517,0,Player2Face,-0.0441,1.1998,0.8519,-0.0004,0.7967,-0.2982,348.6451,233.1175,330.109,FingerCubeReady,TABLE_Folding,466.5762,0,0,Cube3,0.4,0.89,0,0,427.9456,418.762356790886,0.0137178544106492,0.5063,30.3399,47.7306,23.7098,27.5924,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.2931,179.7537,356.3581,-0.0177,1.1957,0.8223,6.2821,179.6924,356.4132,1,-0.0298,0.0032,-0.0249,0.4283,-0.1678,0.8879,0.0332,0.0066,-0.0248,0.3716,-0.1396,0.9178,-0.0198,1.2032,0.8464,-0.3851,-0.2763,-0.8805,1,Cube1,-0.3463,0.9689,0.1,Cube1,6847852340,-0.0018,0.8005,0.2949,344.8499,60.581,347.7899,FingerCubeReady,TABLE_Folding,-0.023,1.1727,-0.7161,1.966,0.6224,355.9682,-0.0115,0.0489,0.999,357.2018,359.3641,0,-0.0422,0.0489,0.9976,357.2002,357.4828,0,Player2Face,-0.0437,1.1996,0.852,-0.0004,0.7967,-0.2982,348.6451,233.1175,330.109,FingerCubeReady,TABLE_Folding,466.587,0,0,Cube3,0.4,0.89,0,0,427.9567,418.773320190886,0.0137178544106492,0.5064,30.3395,47.6778,23.6579,27.5566,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.2972,179.7601,356.3558,-0.0177,1.1957,0.8223,6.2858,179.6805,356.4008,1,-0.0298,0.0032,-0.0249,0.4285,-0.1672,0.8879,0.0332,0.0066,-0.0248,0.3704,-0.14,0.9182,-0.0198,1.2031,0.8465,-0.3844,-0.2763,-0.8808,1,Cube1,-0.3456,0.9689,0.1,Cube1,6847860672,-0.0018,0.8005,0.2949,344.8545,60.586,347.7889,FingerCubeReady,TABLE_Folding,-0.023,1.1727,-0.7162,1.9726,0.6104,355.9755,-0.0091,0.0514,0.9988,357.1786,359.3725,0,-0.0422,0.0514,0.9976,357.1782,357.5139,0,Player2Face,-0.0419,1.2032,0.8505,-0.0004,0.7966,-0.2982,348.6364,233.1137,330.1196,FingerCubeReady,TABLE_Folding,466.5985,0,0,Cube3,0.4,0.89,0,0,427.9686,418.785364490886,0.0137178544106492,0.5063,30.349,47.6334,23.6142,27.5202,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3048,179.7719,356.3525,-0.0177,1.1957,0.8223,6.2918,179.6948,356.3989,1,-0.0298,0.0032,-0.0249,0.4282,-0.1677,0.888,0.0332,0.0066,-0.0248,0.3697,-0.1399,0.9186,-0.0198,1.2031,0.8465,-0.384,-0.2766,-0.8809,1,Cube1,-0.3453,0.9687,0.1,Cube1,6847869003,-0.0018,0.8005,0.2949,344.8516,60.5827,347.7877,FingerCubeReady,TABLE_Folding,-0.0233,1.1727,-0.7163,1.96,0.5731,355.9935,-0.0075,0.0511,0.9988,357.1184,359.4521,0,-0.0417,0.0511,0.9976,357.1193,357.5629,0,Player2Face,-0.0413,1.203,0.8505,-0.0004,0.7966,-0.2982,348.639,233.1145,330.1148,FingerCubeReady,TABLE_Folding,466.6212,0,0,Cube3,0.4,0.89,0,0,427.9788,418.795377990886,0.0137178544106492,0.5063,30.3436,47.6117,23.5922,27.5055,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.312,179.7812,356.3569,-0.0177,1.1957,0.8224,6.2903,179.705,356.4023,1,-0.0298,0.0032,-0.0249,0.4282,-0.1671,0.8881,0.0332,0.0066,-0.0249,0.3671,-0.1397,0.9196,-0.0198,1.2032,0.8466,-0.383,-0.2762,-0.8815,1,Cube1,-0.3442,0.9693,0.1,Cube1,6847885666,-0.0018,0.8005,0.2949,344.8524,60.5813,347.7873,FingerCubeReady,TABLE_Folding,-0.0233,1.1727,-0.7163,1.9622,0.5646,355.9837,-0.0068,0.0521,0.9988,357.093,359.4962,0,-0.0416,0.0521,0.9976,357.094,357.5789,0,Player2Face,-0.0407,1.2044,0.85,-0.0004,0.7967,-0.2982,348.6451,233.1194,330.1093,FingerCubeReady,TABLE_Folding,466.6319,0,0,Cube3,0.4,0.89,0,0,427.9905,418.807581690886,0.0137178544106492,0.5064,30.3436,47.5451,23.5293,27.4289,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8372,6.2982,179.7738,356.3596,-0.0177,1.1957,0.8224,6.2938,179.7215,356.3954,1,-0.0298,0.0032,-0.0249,0.4284,-0.1672,0.888,0.0332,0.0066,-0.025,0.3662,-0.1401,0.9199,-0.0198,1.2032,0.8466,-0.3828,-0.2765,-0.8815,1,Cube1,-0.3441,0.969,0.1,Cube1,6847893998,-0.0018,0.8005,0.2949,344.85,60.58,347.7855,FingerCubeReady,TABLE_Folding,-0.0233,1.1726,-0.7164,1.9447,0.5412,355.988,-0.0065,0.0516,0.9988,357.0738,359.5329,0,-0.0415,0.0516,0.9976,357.0747,357.5898,0,Player2Face,-0.0412,1.204,0.8502,-0.0004,0.7967,-0.2982,348.6473,233.1172,330.1081,FingerCubeReady,TABLE_Folding,466.6416,0,0,Cube3,0.4,0.89,0,0,428.0012,418.818046790886,0.0137178544106492,0.5064,30.3422,47.5345,23.5193,27.4342,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3098,179.7601,356.3652,-0.0178,1.1957,0.8224,6.2991,179.7319,356.3863,1,-0.0298,0.0032,-0.0249,0.4285,-0.1668,0.888,0.0332,0.0066,-0.025,0.3653,-0.1398,0.9203,-0.0199,1.2032,0.8466,-0.3826,-0.2764,-0.8816,1,Cube1,-0.3439,0.9692,0.1,Cube1,6847902329,-0.0018,0.8005,0.2949,344.8521,60.5816,347.7848,FingerCubeReady,TABLE_Folding,-0.0232,1.1726,-0.7164,1.9402,0.5329,355.9804,-0.0065,0.0527,0.9988,357.0484,359.5706,0,-0.0416,0.0527,0.9976,357.0493,357.5997,0,Player2Face,-0.0413,1.2058,0.8496,-0.0004,0.7966,-0.2982,348.6334,233.1048,330.128,FingerCubeReady,TABLE_Folding,466.6544,0,0,Cube3,0.4,0.89,0,0,428.0126,418.829180190886,0.0137178544106492,0.5064,30.3453,47.5224,23.5084,27.4163,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.2963,179.7609,356.3594,-0.0178,1.1956,0.8223,6.294,179.7552,356.3576,1,-0.0298,0.0032,-0.0249,0.4285,-0.1659,0.8882,0.0332,0.0066,-0.0251,0.363,-0.1402,0.9212,-0.02,1.2031,0.8466,-0.3818,-0.2762,-0.882,1,Cube1,-0.3431,0.9693,0.1,Cube1,6847918992,-0.0018,0.8005,0.2949,344.851,60.5827,347.7857,FingerCubeReady,TABLE_Folding,-0.0232,1.1726,-0.7164,1.9402,0.5329,355.9804,-0.0065,0.0527,0.9988,357.0484,359.5706,0,-0.0416,0.0527,0.9976,357.0493,357.5997,0,Player2Face,-0.0413,1.2058,0.8496,-0.0004,0.7966,-0.2982,348.6317,233.1037,330.1282,FingerCubeReady,TABLE_Folding,466.6544,0,0,Cube3,0.4,0.89,0,0,428.0235,418.840297690886,0.0137178544106492,0.5064,30.3453,47.4781,23.4625,27.3703,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8372,6.2902,179.7473,356.3657,-0.0179,1.1956,0.8223,6.2968,179.7596,356.356,1,-0.0298,0.0032,-0.0248,0.429,-0.166,0.8879,0.0332,0.0067,-0.0251,0.362,-0.1403,0.9216,-0.02,1.2031,0.8466,-0.3816,-0.2764,-0.8821,1,Cube1,-0.343,0.9692,0.1,Cube1,6847927324,-0.0018,0.8005,0.2949,344.8504,60.5789,347.7841,FingerCubeReady,TABLE_Folding,-0.0232,1.1726,-0.7164,1.9398,0.5315,355.9854,-0.007,0.0516,0.9988,357.0346,359.5992,0,-0.0411,0.0516,0.9976,357.0343,357.6144,0,Player2Face,-0.0416,1.2041,0.8501,-0.0004,0.7966,-0.2982,348.6317,233.1037,330.1282,FingerCubeReady,TABLE_Folding,466.6766,0,0,Cube3,0.4,0.89,0,0,428.0347,418.851253790886,0.0137178544106492,0.5064,30.3413,47.4659,23.4502,27.3661,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8372,6.2882,179.7488,356.3716,-0.0179,1.1957,0.8223,6.3028,179.7688,356.3534,1,-0.0298,0.0032,-0.0248,0.429,-0.1661,0.8879,0.0332,0.0067,-0.0251,0.3621,-0.1404,0.9215,-0.02,1.2032,0.8466,-0.3818,-0.2766,-0.8819,1,Cube1,-0.3432,0.969,0.1,Cube1,6847935655,-0.0018,0.8005,0.2949,344.8507,60.5762,347.7816,FingerCubeReady,TABLE_Folding,-0.0232,1.1726,-0.7164,1.9398,0.5315,355.9854,-0.007,0.0516,0.9988,357.0346,359.5992,0,-0.0411,0.0516,0.9976,357.0343,357.6144,0,Player2Face,-0.0416,1.2041,0.8501,-0.0004,0.7966,-0.2982,348.6326,233.1063,330.1282,FingerCubeReady,TABLE_Folding,466.6766,0,0,Cube3,0.4,0.89,0,0,428.0463,418.863208690886,0.0137178544106492,0.5064,30.3395,47.4778,23.4619,27.385,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8372,6.3001,179.7274,356.3729,-0.0179,1.1956,0.8223,6.3095,179.7799,356.3574,1,-0.0298,0.0032,-0.0248,0.4289,-0.166,0.888,0.0332,0.0067,-0.0252,0.3608,-0.1404,0.922,-0.02,1.2031,0.8466,-0.3813,-0.2766,-0.8821,1,Cube1,-0.3427,0.969,0.1,Cube1,6847952318,-0.0018,0.8005,0.2949,344.8513,60.5807,347.7809,FingerCubeReady,TABLE_Folding,-0.0232,1.1725,-0.7164,1.9422,0.5419,355.9967,-0.0075,0.0518,0.9988,357.0355,359.5987,0,-0.0387,0.0518,0.9977,357.0345,357.6435,0,Player2Face,-0.04,1.2043,0.8498,-0.0004,0.7966,-0.2982,348.6326,233.1063,330.1282,FingerCubeReady,TABLE_Folding,466.6995,0,0,Cube3,0.4,0.89,0,0,428.0574,418.873905990886,0.0137178544106492,0.5064,30.3428,47.4493,23.4328,27.3605,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8372,6.3026,179.7256,356.3747,-0.0179,1.1956,0.8223,6.2985,179.774,356.3596,1,-0.0298,0.0031,-0.0248,0.429,-0.1658,0.8879,0.0332,0.0067,-0.0252,0.3607,-0.1402,0.922,-0.02,1.2031,0.8466,-0.3812,-0.2762,-0.8823,1,Cube1,-0.3426,0.9693,0.1,Cube1,6847960650,-0.0018,0.8005,0.2949,344.8533,60.5844,347.7814,FingerCubeReady,TABLE_Folding,-0.0232,1.1725,-0.7164,1.9422,0.5419,355.9967,-0.0075,0.0518,0.9988,357.0355,359.5987,0,-0.0387,0.0518,0.9977,357.0345,357.6435,0,Player2Face,-0.04,1.2043,0.8498,-0.0004,0.7966,-0.2982,348.6335,233.1107,330.1241,FingerCubeReady,TABLE_Folding,466.6995,0,0,Cube3,0.4,0.89,0,0,428.0689,418.885685490886,0.0137178544106492,0.5063,30.3471,47.4453,23.4295,27.3446,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8372,6.3022,179.7329,356.3845,-0.0179,1.1956,0.8223,6.3066,179.7639,356.3637,1,-0.0298,0.0032,-0.0248,0.429,-0.1661,0.8879,0.0332,0.0067,-0.0252,0.361,-0.1401,0.922,-0.02,1.2031,0.8466,-0.3812,-0.2764,-0.8822,1,Cube1,-0.3426,0.9692,0.1,Cube1,6847968981,-0.0018,0.8005,0.2949,344.8577,60.584,347.7816,FingerCubeReady,TABLE_Folding,-0.0231,1.1725,-0.7164,1.933,0.5438,356.0031,-0.0084,0.0531,0.9988,357.0158,359.5727,0,-0.0394,0.0531,0.9976,357.0152,357.701,0,Player2Face,-0.0411,1.2065,0.8494,-0.0004,0.7966,-0.2982,348.6335,233.1107,330.1241,FingerCubeReady,TABLE_Folding,466.7213,0,0,Cube3,0.4,0.89,0,0,428.0799,418.896384690886,0.0137178544106492,0.5064,30.3485,47.4425,23.4267,27.3509,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8372,6.3006,179.7228,356.3932,-0.0179,1.1956,0.8223,6.2949,179.7578,356.3608,1,-0.0298,0.0031,-0.0248,0.4288,-0.1665,0.8879,0.0332,0.0067,-0.0252,0.3599,-0.1404,0.9224,-0.02,1.2031,0.8467,-0.3804,-0.2766,-0.8825,1,Cube1,-0.3419,0.9691,0.1,Cube1,6847985644,-0.0018,0.8005,0.2949,344.8552,60.581,347.7798,FingerCubeReady,TABLE_Folding,-0.0231,1.1725,-0.7164,1.9305,0.5563,356.0032,-0.009,0.0527,0.9988,357.0015,359.5511,0,-0.0404,0.0527,0.9975,357.0011,357.7088,0,Player2Face,-0.0419,1.2061,0.8496,-0.0004,0.7966,-0.2983,348.6364,233.1205,330.1194,FingerCubeReady,TABLE_Folding,466.7322,0,0,Cube3,0.4,0.89,0,0,428.0906,418.907632990887,0.0137178544106492,0.5064,30.3441,47.3952,23.3793,27.316,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8372,6.3072,179.735,356.3906,-0.0179,1.1956,0.8223,6.2902,179.7475,356.3657,1,-0.0298,0.0032,-0.0248,0.4284,-0.1664,0.8881,0.0332,0.0067,-0.0253,0.3591,-0.1405,0.9227,-0.02,1.2031,0.8467,-0.3797,-0.2765,-0.8828,1,Cube1,-0.3411,0.9693,0.1,Cube1,6847993976,-0.0018,0.8005,0.2949,344.8587,60.5765,347.7794,FingerCubeReady,TABLE_Folding,-0.0231,1.1726,-0.7163,1.9231,0.5635,355.9897,-0.0088,0.0521,0.9988,356.9972,359.5312,0,-0.0406,0.0521,0.9976,356.9965,357.7037,0,Player2Face,-0.0418,1.2053,0.8498,-0.0004,0.7966,-0.2983,348.6361,233.1231,330.1178,FingerCubeReady,TABLE_Folding,466.7436,0,0,Cube3,0.4,0.89,0,0,428.1017,418.918467690886,0.0137178544106492,0.5064,30.3401,47.3472,23.3324,27.273,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8372,6.309,179.7405,356.3795,-0.0178,1.1956,0.8223,6.2888,179.7484,356.3698,1,-0.0298,0.0032,-0.0248,0.4282,-0.1664,0.8882,0.0332,0.0067,-0.0253,0.3586,-0.1401,0.9229,-0.02,1.2031,0.8467,-0.3794,-0.2762,-0.8831,1,Cube1,-0.3407,0.9696,0.1,Cube1,6848002307,-0.0018,0.8005,0.2949,344.8612,60.5763,347.7775,FingerCubeReady,TABLE_Folding,-0.0231,1.1726,-0.7163,1.9231,0.5635,355.9897,-0.0088,0.0521,0.9988,356.9972,359.5312,0,-0.0406,0.0521,0.9976,356.9965,357.7037,0,Player2Face,-0.0418,1.2053,0.8498,-0.0004,0.7966,-0.2983,348.6372,233.1227,330.1157,FingerCubeReady,TABLE_Folding,466.7436,0,0,Cube3,0.4,0.89,0,0,428.113,418.929553190886,0.0137178544106492,0.5064,30.3408,47.3285,23.3138,27.2456,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8372,6.3051,179.7433,356.3718,-0.0178,1.1956,0.8223,6.3006,179.7271,356.3732,1,-0.0298,0.0032,-0.0248,0.428,-0.1668,0.8882,0.0332,0.0067,-0.0253,0.3579,-0.1403,0.9232,-0.0199,1.2031,0.8467,-0.3786,-0.2767,-0.8833,1,Cube1,-0.34,0.9692,0.1,Cube1,6848018970,-0.0018,0.8005,0.2949,344.862,60.5763,347.7771,FingerCubeReady,TABLE_Folding,-0.0231,1.1726,-0.7164,1.9204,0.5846,355.982,-0.0092,0.0509,0.9989,357.0157,359.5043,0,-0.0391,0.0509,0.9977,357.0139,357.6962,0,Player2Face,-0.0404,1.2035,0.8501,-0.0004,0.7966,-0.2983,348.6372,233.1227,330.1157,FingerCubeReady,TABLE_Folding,466.7659,0,0,Cube3,0.4,0.89,0,0,428.1239,418.940709790886,0.0137178544106492,0.5064,30.3408,47.2771,23.262,27.2208,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8371,6.2895,179.7414,356.369,-0.0178,1.1956,0.8223,6.3024,179.7258,356.3745,1,-0.0298,0.0032,-0.0248,0.4277,-0.1675,0.8883,0.0332,0.0067,-0.0253,0.3574,-0.1408,0.9233,-0.0199,1.2031,0.8467,-0.3781,-0.2773,-0.8833,1,Cube1,-0.3396,0.9687,0.1,Cube1,6848027302,-0.0018,0.8005,0.2949,344.8636,60.5774,347.7755,FingerCubeReady,TABLE_Folding,-0.0231,1.1726,-0.7162,1.9146,0.5792,355.9861,-0.0092,0.0511,0.9989,357.0338,359.4937,0,-0.0403,0.0511,0.9976,357.0315,357.7012,0,Player2Face,-0.0414,1.204,0.8501,-0.0004,0.7966,-0.2982,348.6364,233.1185,330.1175,FingerCubeReady,TABLE_Folding,466.7772,0,0,Cube3,0.4,0.89,0,0,428.1351,418.951681590886,0.0137178544106492,0.5064,30.3435,47.2455,23.2299,27.2204,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1974,0.8371,6.2994,179.7378,356.3657,-0.0178,1.1956,0.8223,6.3016,179.7287,356.3881,1,-0.0298,0.0032,-0.0248,0.4271,-0.1672,0.8886,0.0332,0.0067,-0.0253,0.3564,-0.141,0.9236,-0.0199,1.2031,0.8467,-0.3774,-0.2771,-0.8836,1,Cube1,-0.3389,0.9689,0.1,Cube1,6848043965,-0.0018,0.8005,0.2949,344.8689,60.5823,347.7745,FingerCubeReady,TABLE_Folding,-0.0231,1.1726,-0.7162,1.9146,0.5792,355.9861,-0.0092,0.0511,0.9989,357.0338,359.4937,0,-0.0403,0.0511,0.9976,357.0315,357.7012,0,Player2Face,-0.0414,1.204,0.8501,-0.0004,0.7966,-0.2982,348.6386,233.1188,330.118,FingerCubeReady,TABLE_Folding,466.7772,0,0,Cube3,0.4,0.89,0,0,428.147,418.963860290886,0.0137178544106492,0.5064,30.3513,47.2034,23.1885,27.1781,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8371,6.3031,179.751,356.369,-0.0178,1.1955,0.8223,6.3017,179.7249,356.3927,1,-0.0298,0.0032,-0.0248,0.4272,-0.1673,0.8885,0.0332,0.0067,-0.0253,0.3565,-0.1408,0.9236,-0.0199,1.2031,0.8467,-0.3775,-0.277,-0.8836,1,Cube1,-0.3389,0.969,0.1,Cube1,6848052297,-0.0018,0.8005,0.2949,344.8625,60.5785,347.7724,FingerCubeReady,TABLE_Folding,-0.0231,1.1728,-0.7164,1.9177,0.5945,355.9753,0.0262,0.0526,0.9983,357.029,359.7568,0,-0.0069,0.0526,0.9985,357.0273,357.9588,0,Player2Face,0.0135,1.2025,0.8535,-0.0004,0.7966,-0.2982,348.6386,233.1188,330.118,FingerCubeReady,TABLE_Folding,466.7995,0,0,Cube3,0.4,0.89,0,0,428.1577,418.974227290886,0.0137178544106492,0.5064,30.3442,47.2069,23.1921,27.1785,0
