Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0167,1.1953,0.8374,6.7373,181.3598,355.9152,-0.0172,1.1938,0.8238,5.9652,181.4747,355.5891,1,-0.0339,0.0033,-0.026,-0.3889,-0.1925,0.9009,0.0288,0.006,-0.0233,-0.4406,-0.2199,0.8703,-0.0144,1.2012,0.8477,0.4073,-0.265,-0.874,1,Cube3,0.334,0.9745,0.1,Cube3,8408438619,0.0224,0.8361,0.2758,334.5902,50.5529,347.5174,FingerCubeReady,TABLE_Folding,0.0002,1.1424,-0.862,9.064,1.0068,345.2875,-0.0457,0.1747,0.9852,349.9247,357.3936,0,-0.0838,0.1747,0.9793,349.8938,355.1855,0,Player2Face,-0.0025,1.1943,0.8516,0.0038,0.7969,-0.2913,346.443,238.6757,344.4664,FingerCubeReady,TABLE_Folding,2027.254,0,0,Cube3,0.4,0.89,0,0,1988.613,1979.43282095,0.0111473553605918,0.4706,19.9475,3.0639,23.3183,27.6175,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0166,1.1953,0.8374,6.7482,181.2914,355.9763,-0.0173,1.1938,0.8236,6.1025,181.5282,355.5661,1,-0.034,0.0033,-0.0261,-0.3886,-0.1923,0.9011,0.0288,0.006,-0.0232,-0.441,-0.2193,0.8703,-0.0144,1.2012,0.8476,0.4065,-0.2664,-0.8739,1,Cube3,0.3333,0.9734,0.1,Cube3,8408455282,0.0254,0.8397,0.2752,334.2809,50.0356,348.0386,,TABLE_Folding,0.0002,1.1425,-0.8621,9.0574,1.0052,345.2837,-0.0457,0.1749,0.9852,349.931,357.3788,0,-0.0839,0.1749,0.9793,349.8994,355.1658,0,Player2Face,-0.0024,1.1948,0.8513,0.0038,0.7969,-0.2913,346.4409,238.6721,344.4669,FingerCubeReady,TABLE_Folding,2027.265,0,0,Cube3,0.4,0.89,0,0,1988.624,1979.44368325,0.0111473553605918,0.4675,18.9252,3.0016,23.2605,27.6237,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0165,1.1953,0.8375,6.7785,181.2388,356.018,-0.0173,1.1938,0.8235,6.1806,181.5625,355.577,1,-0.034,0.0033,-0.0261,-0.3881,-0.191,0.9016,0.0289,0.006,-0.0232,-0.4408,-0.2186,0.8706,-0.0145,1.2012,0.8474,0.4056,-0.2668,-0.8743,1,Cube3,0.3322,0.9731,0.1,Cube3,8408463614,0.032,0.8458,0.272,333.7799,49.032,349.1647,,TABLE_Folding,0.0003,1.1426,-0.862,9.0575,1.0111,345.2722,-0.0393,0.1731,0.9862,349.9488,357.4113,0,-0.0828,0.1731,0.9792,349.915,355.1541,0,Player2Face,0.0034,1.1903,0.8538,0.0038,0.7969,-0.2913,346.441,238.6702,344.4695,FingerCubeReady,TABLE_Folding,2027.277,0,0,Cube3,0.4,0.89,0,1,1988.636,1979.45567955,0.0111473553605918,0.4597,17.0592,3.0035,23.1953,27.5801,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0165,1.1953,0.8375,6.7894,181.1982,356.0679,-0.0174,1.1937,0.8234,6.2551,181.5937,355.6046,1,-0.0339,0.0033,-0.0261,-0.3879,-0.1892,0.9021,0.0289,0.006,-0.0232,-0.4406,-0.2188,0.8706,-0.0146,1.2012,0.8473,0.4048,-0.2673,-0.8745,1,Cube3,0.3313,0.9727,0.1,Cube3,8408471945,0.0355,0.8489,0.2701,333.4886,48.5075,349.7648,,TABLE_Folding,0.0003,1.1426,-0.8621,9.0683,1.0038,345.2672,-0.039,0.1732,0.9862,349.9681,357.4656,0,-0.0827,0.1732,0.9792,349.9321,355.153,0,Player2Face,0.0036,1.1901,0.854,0.0038,0.7969,-0.2913,346.4438,238.6636,344.4662,FingerCubeReady,TABLE_Folding,2027.287,0,0,Cube3,0.4,0.89,0,1,1988.646,1979.46585665,0.0111473553605918,0.4555,16.0896,2.9944,23.1392,27.5514,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0164,1.1954,0.8375,6.7941,181.1655,356.1448,-0.0176,1.1936,0.8231,6.3805,181.6833,355.6927,1,-0.0339,0.0033,-0.0262,-0.3864,-0.1883,0.9029,0.0289,0.006,-0.0231,-0.4412,-0.2188,0.8703,-0.0147,1.2011,0.847,0.4026,-0.2695,-0.8748,1,Cube3,0.3291,0.971,0.1,Cube3,8408488608,0.0394,0.8523,0.2681,333.1612,47.9714,350.4207,,Cube3,0.0003,1.1426,-0.8621,9.0352,1.0112,345.2674,-0.0389,0.1716,0.9864,349.9986,357.5338,0,-0.0817,0.1716,0.9796,349.96,355.1612,0,Player2Face,0.0041,1.1881,0.8549,0.0038,0.7969,-0.2913,346.444,238.6629,344.4666,FingerCubeReady,TABLE_Folding,2027.298,0,0,Cube3,0.4,0.89,0,1,1988.657,1979.47692805,0.0111473553605918,0.4509,15.0408,2.9312,22.9888,27.5045,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0163,1.1954,0.8374,6.796,181.1333,356.2025,-0.0176,1.1935,0.8229,6.4445,181.7142,355.7474,1,-0.0339,0.0033,-0.0262,-0.3862,-0.1884,0.903,0.0289,0.006,-0.0231,-0.4416,-0.2183,0.8702,-0.0147,1.2011,0.8468,0.4021,-0.2707,-0.8747,1,Cube3,0.3286,0.97,0.1,Cube3,8408496940,0.0432,0.8552,0.2653,332.8561,47.5209,351.0598,,Cube3,0.0003,1.1426,-0.8621,9.0369,1.0057,345.2625,-0.039,0.1698,0.987,350.0425,357.5912,0,-0.0821,0.1698,0.9796,350.0012,355.1732,0,Player2Face,0.0028,1.1852,0.8561,0.0038,0.7969,-0.2912,346.4454,238.6624,344.4643,FingerCubeReady,TABLE_Folding,2027.309,0,0,Cube3,0.4,0.89,0,1,1988.668,1979.48819595,0.0111473553605918,0.446,14.151,2.8852,22.9488,27.5146,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0162,1.1953,0.8374,6.7663,181.1169,356.2412,-0.0176,1.1935,0.8227,6.5118,181.7309,355.7998,1,-0.0339,0.0033,-0.0262,-0.3862,-0.1883,0.903,0.0289,0.006,-0.0231,-0.4422,-0.2173,0.8702,-0.0147,1.2011,0.8466,0.402,-0.2715,-0.8745,1,Cube3,0.3285,0.9692,0.1,Cube3,8408505271,0.0513,0.8604,0.2602,332.0779,46.7732,352.1461,,Cube3,0.0004,1.1425,-0.862,9.0421,0.9975,345.257,-0.0387,0.17,0.987,350.0914,357.6382,0,-0.082,0.17,0.9795,350.0473,355.1837,0,Player2Face,0.0029,1.1854,0.8561,0.0038,0.7969,-0.2912,346.4442,238.6538,344.4681,FingerCubeReady,TABLE_Folding,2027.321,0,0,Cube3,0.4,0.89,0,1,1988.68,1979.49983105,0.0111473553605918,0.4361,12.5382,2.8452,22.9317,27.5309,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.016,1.1954,0.8373,6.7694,181.0937,356.2532,-0.0176,1.1934,0.8226,6.611,181.6973,355.8046,1,-0.0339,0.0034,-0.0263,-0.3854,-0.1864,0.9037,0.0289,0.006,-0.023,-0.441,-0.217,0.8709,-0.0147,1.2011,0.8464,0.4014,-0.2721,-0.8745,1,Cube3,0.328,0.9688,0.1,Cube3,8408521935,0.0557,0.8629,0.2572,331.6896,46.4081,352.6369,,Cube3,0.0004,1.1425,-0.862,9.0359,0.994,345.2551,-0.0401,0.1695,0.987,350.1338,357.6652,0,-0.0819,0.1695,0.9796,350.0876,355.1925,0,Player2Face,0.0016,1.185,0.8561,0.0038,0.7969,-0.2912,346.4432,238.6574,344.4665,FingerCubeReady,TABLE_Folding,2027.332,0,0,Cube3,0.4,0.89,0,1,1988.691,1979.51079435,0.0111473553605918,0.4306,11.8102,2.8311,22.8979,27.522,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0159,1.1954,0.8372,6.7666,181.0681,356.2739,-0.0175,1.1934,0.8225,6.6571,181.6572,355.7934,1,-0.0339,0.0034,-0.0263,-0.385,-0.186,0.904,0.0289,0.006,-0.023,-0.4402,-0.2167,0.8713,-0.0146,1.2011,0.8464,0.4014,-0.2725,-0.8744,1,Cube3,0.328,0.9685,0.1,Cube3,8408530266,0.0597,0.865,0.2557,331.3947,45.9181,353.1523,,Cube3,0.0004,1.1426,-0.8619,9.0403,0.9956,345.2445,-0.0386,0.1689,0.9872,350.1742,357.6852,0,-0.0821,0.1689,0.9797,350.1266,355.1991,0,Player2Face,0.0026,1.1835,0.857,0.0038,0.7969,-0.2912,346.4419,238.6564,344.4671,FingerCubeReady,TABLE_Folding,2027.343,0,0,Cube3,0.4,0.89,0,1,1988.702,1979.52212065,0.0111473553605918,0.4264,10.9662,2.8144,22.8986,27.5337,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0158,1.1955,0.8371,6.7857,181.0479,356.3047,-0.0174,1.1934,0.8225,6.6907,181.5992,355.7953,1,-0.0339,0.0034,-0.0263,-0.3843,-0.1861,0.9042,0.0289,0.006,-0.023,-0.44,-0.2157,0.8717,-0.0146,1.2011,0.8463,0.4018,-0.2726,-0.8742,1,Cube3,0.3284,0.9684,0.1,Cube3,8408538598,0.0694,0.8702,0.2492,330.8702,45.0574,354.2657,,Cube3,0.0004,1.1425,-0.8619,9.041,1.0026,345.2466,-0.0387,0.1682,0.9872,350.2155,357.7056,0,-0.0826,0.1682,0.9799,350.1673,355.2006,0,Player2Face,0.0021,1.1824,0.8574,0.0038,0.7969,-0.2912,346.441,238.6571,344.4681,FingerCubeReady,TABLE_Folding,2027.355,0,0,Cube3,0.4,0.89,0,1,1988.713,1979.53278405,0.0111473553605918,0.4145,9.3574,2.7969,22.9206,27.5585,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0158,1.1955,0.8369,6.8142,181.012,356.3468,-0.0172,1.1934,0.8225,6.7212,181.4925,355.8254,1,-0.0339,0.0034,-0.0263,-0.3829,-0.1857,0.905,0.0289,0.006,-0.023,-0.4394,-0.2147,0.8722,-0.0144,1.2011,0.8463,0.4023,-0.2727,-0.874,1,Cube3,0.3291,0.9683,0.1,Cube3,8408555261,0.0741,0.8738,0.2467,330.6764,44.4944,354.8128,,Cube3,0.0005,1.1425,-0.862,9.0425,0.9958,345.2365,-0.0391,0.1687,0.987,350.2455,357.7176,0,-0.0825,0.1687,0.9799,350.1976,355.1987,0,Player2Face,0.0018,1.1833,0.8569,0.0038,0.7969,-0.2912,346.4395,238.6555,344.4677,FingerCubeReady,TABLE_Folding,2027.365,0,0,Cube3,0.4,0.89,0,1,1988.724,1979.54402845,0.0111473553605918,0.4091,8.3237,2.7763,22.9582,27.5906,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0157,1.1955,0.8368,6.8638,180.9778,356.3709,-0.0172,1.1935,0.8225,6.7331,181.432,355.8555,1,-0.0339,0.0034,-0.0263,-0.3823,-0.185,0.9053,0.0289,0.006,-0.023,-0.4397,-0.2144,0.8722,-0.0144,1.2012,0.8463,0.4029,-0.2727,-0.8737,1,Cube3,0.3298,0.9682,0.1,Cube3,8408563592,0.0841,0.8799,0.2416,330.3834,43.3558,355.685,,Cube3,0.0005,1.1425,-0.862,9.0377,0.9944,345.232,-0.039,0.1687,0.987,350.2673,357.7246,0,-0.0825,0.1687,0.98,350.2203,355.1964,0,Player2Face,0.0019,1.1835,0.8567,0.0038,0.7969,-0.2912,346.4388,238.6558,344.4675,FingerCubeReady,TABLE_Folding,2027.377,0,0,Cube3,0.4,0.89,0,1,1988.736,1979.55503115,0.0111473553605918,0.3978,6.4436,2.7599,23.0015,27.626,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0156,1.1955,0.8367,6.9153,180.9416,356.398,-0.0171,1.1935,0.8225,6.7369,181.3662,355.9099,1,-0.0339,0.0034,-0.0264,-0.3817,-0.185,0.9056,0.0289,0.006,-0.023,-0.44,-0.2138,0.8721,-0.0143,1.2012,0.8464,0.4036,-0.2729,-0.8733,1,Cube3,0.3306,0.968,0.1,Cube3,8408571924,0.0895,0.8822,0.2387,330.2183,42.8626,355.9934,,Cube3,0.0006,1.1424,-0.8621,9.0377,1.0039,345.2187,-0.0411,0.1686,0.9869,350.2821,357.717,0,-0.0827,0.1686,0.98,350.2364,355.1931,0,Player2Face,0.0003,1.1839,0.8563,0.0038,0.7969,-0.2912,346.4361,238.6481,344.4702,FingerCubeReady,TABLE_Folding,2027.388,0,0,Cube3,0.4,0.89,0,1,1988.747,1979.56645755,0.0111473553605918,0.3918,5.6831,2.7281,23.0451,27.6693,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0155,1.1955,0.8365,6.9474,180.9041,356.4053,-0.0168,1.1936,0.8226,6.7799,181.2335,356.0245,1,-0.0339,0.0034,-0.0264,-0.3809,-0.1843,0.9061,0.0289,0.0059,-0.0229,-0.4396,-0.2134,0.8724,-0.0141,1.2013,0.8464,0.4047,-0.2739,-0.8725,1,Cube3,0.3321,0.967,0.1,Cube3,8408596918,0.1002,0.8865,0.2317,329.7183,42.2861,356.3528,,Cube3,0.0007,1.1424,-0.8621,9.0365,1.0015,345.2124,-0.0409,0.169,0.9869,350.2895,357.7014,0,-0.0827,0.169,0.9799,350.2447,355.1898,0,Player2Face,0.0006,1.1845,0.8559,0.0038,0.7969,-0.2912,346.4352,238.6514,344.4686,FingerCubeReady,TABLE_Folding,2027.397,0,0,Cube3,0.4,0.89,0,1,1988.767,1979.58657465,0.0111473553605918,0.3789,4.5864,2.6408,23.1142,27.7653,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0155,1.1955,0.8363,7.0035,180.8157,356.4047,-0.0168,1.1936,0.8226,6.7888,181.2003,356.0653,1,-0.0339,0.0034,-0.0264,-0.3808,-0.1845,0.9061,0.0289,0.0059,-0.0229,-0.4398,-0.2135,0.8723,-0.0141,1.2013,0.8464,0.4051,-0.2745,-0.8721,1,Cube3,0.3326,0.9663,0.1,Cube3,8408605250,0.111,0.8902,0.2253,329.1049,41.817,356.595,,Cube3,0.0007,1.1425,-0.8621,9.0408,1.0238,345.213,-0.0417,0.1694,0.9867,350.2961,357.6586,0,-0.084,0.1694,0.9797,350.2534,355.1711,0,Player2Face,-0.0002,1.1856,0.855,0.0038,0.7969,-0.2912,346.4366,238.6505,344.4685,FingerCubeReady,TABLE_Folding,2027.421,0,0,Cube3,0.4,0.89,0,1,1988.78,1979.60018755,0.0111473553605918,0.3664,3.593,2.5941,23.1366,27.8107,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1955,0.8363,7.009,180.7892,356.3852,-0.0166,1.1936,0.8226,6.7949,181.151,356.1708,1,-0.0339,0.0034,-0.0264,-0.3794,-0.1841,0.9067,0.0289,0.0059,-0.0229,-0.4392,-0.212,0.873,-0.0139,1.2013,0.8464,0.4044,-0.2746,-0.8724,1,Cube3,0.3321,0.9664,0.1,Cube3,8408621913,0.1165,0.8914,0.2214,328.8938,41.7064,356.655,,Cube3,0.0007,1.1425,-0.8621,9.0446,1.0365,345.2106,-0.0419,0.1693,0.9867,350.2916,357.6366,0,-0.0848,0.1693,0.9797,350.2496,355.1502,0,Player2Face,-0.0007,1.1856,0.8548,0.0038,0.7969,-0.2912,346.4385,238.6543,344.4591,FingerCubeReady,TABLE_Folding,2027.432,0,0,Cube3,0.4,0.89,0,1,1988.79,1979.60986725,0.0111473553605918,0.3597,3.3058,2.6085,23.1048,27.7803,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1955,0.8362,7.0286,180.7665,356.3605,-0.0165,1.1936,0.8225,6.7906,181.1303,356.2096,1,-0.0339,0.0034,-0.0264,-0.3791,-0.184,0.9069,0.0289,0.0059,-0.0229,-0.4386,-0.2111,0.8735,-0.0139,1.2013,0.8464,0.4042,-0.2743,-0.8726,1,Cube3,0.3319,0.9666,0.1,Cube3,8408630244,0.1282,0.8945,0.2144,328.4496,41.5194,356.5578,,Cube3,0.0007,1.1425,-0.8621,9.0526,1.0406,345.1922,-0.0385,0.1687,0.987,350.2899,357.6371,0,-0.0846,0.1687,0.9797,350.2482,355.1288,0,Player2Face,0.0023,1.1836,0.8562,0.0038,0.7969,-0.2912,346.4389,238.658,344.4581,FingerCubeReady,TABLE_Folding,2027.443,0,0,Cube3,0.4,0.89,0,1,1988.802,1979.62145685,0.0111473553605918,0.3462,2.6245,2.6278,23.0931,27.7587,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1955,0.8361,7.0354,180.751,356.3325,-0.0165,1.1936,0.8225,6.7693,181.1185,356.2373,1,-0.0339,0.0034,-0.0264,-0.3787,-0.1842,0.907,0.0289,0.0059,-0.0229,-0.4384,-0.2102,0.8738,-0.0138,1.2013,0.8463,0.4039,-0.2739,-0.8728,1,Cube3,0.3316,0.9671,0.1,Cube3,8408638576,0.1342,0.8947,0.2104,328.3984,41.4758,356.4938,,Cube3,0.0008,1.1425,-0.8622,9.0488,1.0516,345.2037,-0.0392,0.1689,0.9861,350.2905,357.655,0,-0.0808,0.1689,0.981,350.2504,355.1324,0,Player2Face,0.0053,1.183,0.8569,0.0038,0.7969,-0.2913,346.437,238.663,344.4553,FingerCubeReady,TABLE_Folding,2027.455,0,0,Cube3,0.4,0.89,0,1,1988.813,1979.63280095,0.0111473553605918,0.339,2.5371,2.6591,23.0851,27.7306,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1955,0.8361,7.0427,180.7661,356.3217,-0.0162,1.1937,0.8224,6.7683,181.0835,356.2615,1,-0.0339,0.0034,-0.0263,-0.3771,-0.184,0.9077,0.0289,0.0059,-0.0229,-0.4377,-0.2095,0.8744,-0.0136,1.2014,0.8462,0.4032,-0.2738,-0.8732,1,Cube3,0.331,0.9674,0.1,Cube3,8408655239,0.1397,0.8951,0.2066,328.3771,41.4274,356.4081,,Cube3,0.0009,1.1425,-0.8622,9.0497,1.057,345.1937,-0.0609,0.165,0.9863,350.3149,357.5403,0,-0.1122,0.165,0.9779,350.275,354.979,0,Player2Face,-0.0407,1.1887,0.8553,0.0038,0.7969,-0.2913,346.4363,238.6652,344.4548,FingerCubeReady,TABLE_Folding,2027.466,0,0,Cube3,0.4,0.89,0,1,1988.824,1979.64415135,0.0111473553605918,0.3323,2.4381,2.6885,23.0507,27.6897,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1955,0.8361,7.0547,180.7733,356.3273,-0.0162,1.1937,0.8223,6.7693,181.0652,356.2783,1,-0.0339,0.0034,-0.0263,-0.3771,-0.1837,0.9078,0.0289,0.0059,-0.0229,-0.4369,-0.2104,0.8746,-0.0135,1.2014,0.8462,0.403,-0.2742,-0.8731,1,Cube3,0.3309,0.967,0.1,Cube3,8408663570,0.1456,0.8971,0.2021,328.3065,41.425,356.4102,,Cube3,0.0009,1.1425,-0.8622,9.0549,1.064,345.2007,-0.0604,0.1614,0.9871,350.3749,357.3333,0,-0.1069,0.1614,0.9788,350.3323,354.7238,0,Player2Face,-0.0373,1.1812,0.8579,0.0038,0.7969,-0.2913,346.4363,238.667,344.4538,FingerCubeReady,TABLE_Folding,2027.477,0,0,Cube3,0.4,0.89,0,1,1988.835,1979.65459655,0.0111473553605918,0.325,2.0959,2.6684,23.0416,27.6972,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0155,1.1956,0.8361,7.0865,180.7906,356.3517,-0.0161,1.1937,0.8222,6.7842,181.0494,356.3023,1,-0.0339,0.0034,-0.0263,-0.3762,-0.1837,0.9081,0.0289,0.006,-0.023,-0.4363,-0.2093,0.8751,-0.0134,1.2014,0.8461,0.4025,-0.2742,-0.8734,1,Cube3,0.3303,0.9672,0.1,Cube3,8408671902,0.1569,0.8991,0.196,328.3706,41.3242,356.3049,,Cube3,0.001,1.1425,-0.8622,9.0466,1.0702,345.1927,-0.0589,0.1618,0.9871,350.4552,357.1223,0,-0.1049,0.1618,0.9791,350.4099,354.4826,0,Player2Face,-0.0339,1.1812,0.8572,0.0038,0.7969,-0.2913,346.435,238.6691,344.4543,FingerCubeReady,TABLE_Folding,2027.489,0,0,Cube3,0.4,0.89,0,1,1988.847,1979.66622455,0.0111473553605918,0.3124,1.5629,2.6893,23.0103,27.6611,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1957,0.8362,7.1148,180.7889,356.3697,-0.016,1.1937,0.822,6.835,180.9977,356.3569,1,-0.0339,0.0034,-0.0263,-0.3747,-0.1838,0.9087,0.0289,0.006,-0.023,-0.4351,-0.2105,0.8754,-0.0134,1.2014,0.8458,0.4018,-0.2762,-0.8731,1,Cube3,0.3299,0.9655,0.1,Cube3,8408688565,0.1626,0.9026,0.1943,328.3683,41.1315,356.4354,,Cube3,0.001,1.1425,-0.8622,9.0476,1.063,345.1956,-0.0605,0.1617,0.987,350.5236,356.9558,0,-0.1072,0.1617,0.9788,350.4771,354.2953,0,Player2Face,-0.0374,1.1819,0.8575,0.0038,0.7969,-0.2913,346.4341,238.67,344.4537,FingerCubeReady,TABLE_Folding,2027.499,0,0,Cube3,0.4,0.89,0,1,1988.857,1979.67667195,0.0111473553605918,0.307,0.6867,2.6043,22.961,27.6924,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1957,0.8362,7.1437,180.7901,356.3842,-0.0159,1.1937,0.8219,6.8725,180.9716,356.3755,1,-0.0339,0.0034,-0.0263,-0.3745,-0.1832,0.909,0.0289,0.006,-0.023,-0.4345,-0.209,0.8761,-0.0133,1.2014,0.8457,0.4016,-0.2759,-0.8733,1,Cube3,0.3296,0.9658,0.1,Cube3,8408696897,0.1689,0.902,0.1881,328.5411,41.2786,356.3202,,Cube3,0.0011,1.1425,-0.8621,9.0473,1.0616,345.1891,-0.0628,0.1585,0.9873,350.5981,356.806,0,-0.1103,0.1585,0.979,350.5504,354.1231,0,Player2Face,-0.0433,1.1777,0.8611,0.0038,0.7969,-0.2913,346.4323,238.6725,344.4511,FingerCubeReady,TABLE_Folding,2027.51,0,0,Cube3,0.4,0.89,0,1,1988.868,1979.68820205,0.0111473553605918,0.2982,0.8591,2.6293,22.9548,27.6725,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1957,0.8363,7.1718,180.7915,356.3999,-0.0159,1.1937,0.8218,6.9101,180.9452,356.3953,1,-0.0339,0.0034,-0.0263,-0.3738,-0.1834,0.9092,0.0289,0.006,-0.023,-0.4337,-0.2083,0.8766,-0.0132,1.2014,0.8456,0.4012,-0.2764,-0.8733,1,Cube3,0.3293,0.9654,0.1,Cube3,8408705228,0.1807,0.9042,0.1799,329.1333,41.3757,356.3606,,Cube3,0.0009,1.1425,-0.862,9.0348,1.0752,345.1808,-0.0636,0.1568,0.9877,350.6841,356.6747,0,-0.1097,0.1568,0.9792,350.6349,353.9773,0,Player2Face,-0.0438,1.1754,0.8626,0.0038,0.7969,-0.2913,346.4321,238.6696,344.4493,FingerCubeReady,TABLE_Folding,2027.522,0,0,Cube3,0.4,0.89,0,1,1988.88,1979.69921895,0.0111473553605918,0.284,0.3,2.6131,22.9285,27.6742,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0155,1.1956,0.8362,7.195,180.7511,356.4287,-0.0158,1.1937,0.8217,6.9401,180.9127,356.4036,1,-0.0339,0.0034,-0.0262,-0.3737,-0.1833,0.9093,0.0289,0.006,-0.0231,-0.4328,-0.2069,0.8774,-0.0132,1.2014,0.8455,0.4011,-0.2763,-0.8734,1,Cube3,0.3292,0.9656,0.1,Cube3,8408721891,0.1865,0.9046,0.1766,329.4331,41.393,356.3027,,Cube3,0.001,1.1426,-0.8621,9.0393,1.0651,345.1854,-0.0631,0.1568,0.9878,350.7666,356.5711,0,-0.1086,0.1568,0.9792,350.7164,353.8718,0,Player2Face,-0.0428,1.1749,0.8626,0.0038,0.7969,-0.2913,346.4306,238.6682,344.4504,FingerCubeReady,TABLE_Folding,2027.533,0,0,Cube3,0.4,0.89,0,1,1988.891,1979.71049655,0.0111473553605918,0.2774,0.178,2.625,22.9282,27.6662,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0155,1.1955,0.8362,7.1988,180.7205,356.4374,-0.0157,1.1936,0.8216,6.9628,180.8799,356.4051,1,-0.0339,0.0034,-0.0262,-0.3736,-0.1829,0.9093,0.0289,0.006,-0.0231,-0.4318,-0.2073,0.8778,-0.0132,1.2015,0.8455,0.4011,-0.2767,-0.8733,1,Cube3,0.3292,0.9652,0.1,Cube3,8408730223,0.198,0.9055,0.1695,329.9868,41.4875,356.0943,,Cube3,0.0009,1.1425,-0.8621,9.0286,1.0656,345.2031,-0.0627,0.1575,0.9875,350.8306,356.4983,0,-0.1084,0.1575,0.9793,350.7809,353.8018,0,Player2Face,-0.042,1.1763,0.8616,0.0037,0.7969,-0.2913,346.43,238.6685,344.4514,FingerCubeReady,TABLE_Folding,2027.544,0,0,Cube3,0.4,0.89,0,1,1988.903,1979.72257945,0.0111473553605918,0.2642,0.4665,2.6049,22.9251,27.6798,1
