Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.196,0.837,6.7167,179.9889,356.4734,-0.0164,1.1941,0.822,6.7227,180.0572,356.4927,1,-0.0318,0.0035,-0.0256,0.0341,-0.1985,0.9795,0.0314,0.0068,-0.0253,0.0319,-0.1706,0.9848,-0.0165,1.2022,0.8467,-0.0226,-0.3,-0.9537,1,Cube2,-0.0341,0.9674,0.1,Cube2,8484655410,0.0004,0.8013,0.2899,349.7487,51.7994,346.2065,FingerCubeReady,TABLE_Folding,-0.0037,1.1579,-0.8213,357.7328,3.4253,359.3849,-0.4313,-0.3328,0.8339,22.2975,351.5433,0,-0.447,-0.3328,0.8349,22.1865,347.7614,0,Cube1,-0.334,0.9079,-0.1,-0.0016,0.799,-0.2881,346.1246,237.787,345.0413,FingerCubeReady,TABLE_Folding,2103.472,1,0,Cube1,-0.4,0.89,0,0,2064.83,2055.6496571,0.0109667652853511,0.5022,96.974,21.8993,2.899,16.0288,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.196,0.837,6.7212,179.9649,356.4846,-0.0164,1.1942,0.822,6.7252,180.0655,356.4716,1,-0.032,0.0034,-0.0255,-0.0125,-0.2005,0.9796,0.0311,0.0068,-0.0251,-0.0063,-0.1758,0.9844,-0.0162,1.2022,0.8466,0.0199,-0.301,-0.9534,1,Cube2,-0.0007,0.9666,0.1,Cube2,8484663741,0.0004,0.8013,0.2899,349.7575,51.8036,346.1967,FingerCubeReady,TABLE_Folding,-0.0039,1.1579,-0.8212,357.7251,3.3777,359.4244,-0.4532,-0.3186,0.8342,21.926,348.5696,0,-0.4671,-0.3186,0.823,21.7989,345.2078,0,Cube1,-0.3547,0.9182,-0.1,-0.0016,0.799,-0.2881,346.1267,237.7866,345.0405,FingerCubeReady,TABLE_Folding,2103.483,0,0,Cube1,-0.4,0.89,0,0,2064.841,2055.6609114,0.0109667652853511,0.5023,96.9716,24.3248,2.0901,16.0095,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.196,0.837,6.7083,179.9176,356.4968,-0.0164,1.1942,0.822,6.7269,180.0751,356.4562,1,-0.0322,0.0034,-0.0256,-0.0594,-0.1947,0.979,0.0309,0.0069,-0.0252,-0.0572,-0.1797,0.9821,-0.016,1.2023,0.8466,0.0685,-0.2968,-0.9525,1,Cube2,0.0376,0.9696,0.1,Cube2,8484672073,0.0004,0.8013,0.2899,349.7515,51.8007,346.1956,FingerCubeReady,TABLE_Folding,-0.0039,1.1578,-0.8212,357.7161,3.3151,359.4485,-0.4514,-0.3244,0.8332,21.4977,345.5807,0,-0.4768,-0.3244,0.8149,21.3781,342.6323,0,Cube1,-0.3616,0.9118,-0.1,-0.0016,0.7991,-0.2881,346.1296,237.7904,345.0337,FingerCubeReady,TABLE_Folding,2103.495,0,0,Cube1,-0.4,0.89,0,0,2064.852,2055.6716298,0.0109667652853511,0.5023,96.9742,27.1283,3.9456,16.1547,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8369,6.7014,179.8778,356.4986,-0.0164,1.1942,0.822,6.7343,180.0951,356.4507,1,-0.0326,0.0033,-0.0251,-0.1418,-0.1941,0.9707,0.0305,0.0066,-0.0242,-0.1395,-0.1976,0.9703,-0.0157,1.2021,0.8458,0.1509,-0.2993,-0.9422,1,TABLE_Folding,0.1896,0.795,-0.4358,Cube2,8484688736,0.0004,0.8013,0.2899,349.7421,51.8069,346.1916,FingerCubeReady,TABLE_Folding,-0.0041,1.1578,-0.8211,357.6937,3.2397,359.5123,-0.4648,-0.3177,0.8265,21.1034,343.0931,0,-0.4781,-0.3177,0.8188,21.0003,340.4788,0,Cube1,-0.3689,0.917,-0.1,-0.0016,0.7991,-0.2881,346.1297,237.7922,345.0354,FingerCubeReady,TABLE_Folding,2103.506,0,0,Cube1,-0.4,0.89,0,0,2064.863,2055.6831569,0.0109667652853511,0.5022,96.9723,31.8735,8.2434,18.0483,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8369,6.702,179.8352,356.5013,-0.0164,1.1942,0.822,6.7317,180.0979,356.4412,1,-0.0327,0.0033,-0.0252,-0.1733,-0.1902,0.9663,0.0304,0.0066,-0.0241,-0.1831,-0.1951,0.9635,-0.0155,1.202,0.8458,0.1882,-0.2931,-0.9374,1,TABLE_Folding,0.2459,0.795,-0.456,Player1LowerArm,8484697068,0.0004,0.8013,0.2899,349.7442,51.8082,346.1871,FingerCubeReady,TABLE_Folding,-0.0044,1.1577,-0.821,357.6806,3.1759,359.5767,-0.4661,-0.3179,0.8276,20.704,340.8054,0,-0.4858,-0.3179,0.8123,20.6223,338.491,0,Cube1,-0.3746,0.9156,-0.1,-0.0016,0.7991,-0.2881,346.1284,237.7916,345.0353,FingerCubeReady,TABLE_Folding,2103.517,0,0,Cube1,-0.4,0.89,0,0,2064.875,2055.6941015,0.0109667652853511,0.5022,96.9715,34.0624,10.4198,18.903,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8368,6.6939,179.8034,356.507,-0.0164,1.1942,0.822,6.7301,180.0994,356.4326,1,-0.033,0.0032,-0.0247,-0.24,-0.1974,0.9505,0.03,0.0063,-0.0231,-0.2501,-0.1926,0.9488,-0.0152,1.2018,0.8452,0.2551,-0.2895,-0.9226,1,TABLE_Folding,0.3434,0.795,-0.4512,Player1LowerArm,8484713731,0.0004,0.8013,0.2899,349.7393,51.8183,346.179,FingerCubeReady,TABLE_Folding,-0.0048,1.1576,-0.8207,357.6714,3.0949,359.6606,-0.4693,-0.326,0.8196,20.3595,338.8547,0,-0.4801,-0.326,0.8155,20.2967,336.7962,0,Cube1,-0.3754,0.9074,-0.1,-0.0016,0.799,-0.2881,346.1263,237.7913,345.039,FingerCubeReady,TABLE_Folding,2103.528,0,0,Cube1,-0.4,0.89,0,0,2064.885,2055.7052196,0.0109667652853511,0.5022,96.9674,38.0135,14.294,21.3317,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8368,6.6722,179.7599,356.5184,-0.0165,1.1942,0.822,6.7327,180.0974,356.4404,1,-0.0332,0.0032,-0.025,-0.2581,-0.1906,0.9471,0.0296,0.0064,-0.0237,-0.2628,-0.1969,0.9445,-0.015,1.2019,0.8456,0.2704,-0.2869,-0.919,1,TABLE_Folding,0.3686,0.795,-0.458,,8484722062,0.0004,0.8013,0.2899,349.7334,51.8231,346.1793,FingerCubeReady,TABLE_Folding,-0.0051,1.1575,-0.8205,357.6534,3.0155,359.764,-0.4637,-0.3151,0.8312,20.0519,337.2142,0,-0.4797,-0.3151,0.8156,20.0082,335.3719,0,Cube1,-0.3713,0.9177,-0.1,-0.0016,0.799,-0.2881,346.1243,237.7883,345.043,FingerCubeReady,TABLE_Folding,2103.539,0,0,Cube1,-0.4,0.89,0,0,2064.897,2055.7162785,0.0109667652853511,0.5022,96.9638,38.9244,15.2122,21.8879,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8368,6.6781,179.7216,356.5458,-0.0164,1.1942,0.822,6.7316,180.0975,356.4436,1,-0.0333,0.0032,-0.025,-0.2895,-0.1976,0.9366,0.0295,0.0063,-0.0235,-0.2849,-0.2013,0.9371,-0.0148,1.2018,0.8455,0.2975,-0.2898,-0.9097,1,TABLE_Folding,0.4028,0.795,-0.4314,Cube3,8484730394,0.0004,0.8013,0.2899,349.7294,51.8246,346.1773,FingerCubeReady,TABLE_Folding,-0.0055,1.1575,-0.8203,357.623,2.9449,359.8636,-0.4606,-0.3135,0.832,19.7619,335.8979,0,-0.484,-0.3135,0.8153,19.7403,334.1988,0,Cube1,-0.3723,0.9186,-0.1,-0.0016,0.799,-0.2881,346.125,237.7907,345.0417,FingerCubeReady,TABLE_Folding,2103.55,0,0,Cube1,-0.4,0.89,0,0,2064.908,2055.7275752,0.0109667652853511,0.5022,96.9635,40.5273,16.7822,23.2611,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.8368,6.6901,179.6836,356.5526,-0.0164,1.1942,0.822,6.733,180.0899,356.4378,1,-0.0335,0.0034,-0.0261,-0.3214,-0.1893,0.9278,0.0292,0.0061,-0.0229,-0.3498,-0.2205,0.9105,-0.0144,1.2019,0.8457,0.3464,-0.2902,-0.8921,1,Cube3,0.3,0.9385,0.036,Cube3,8484747057,0.0004,0.8013,0.2899,349.7296,51.8332,346.173,FingerCubeReady,TABLE_Folding,-0.0059,1.1575,-0.8201,357.5787,2.8866,359.9659,-0.4579,-0.3144,0.8331,19.494,334.8301,0,-0.4874,-0.3144,0.813,19.4933,333.1965,0,Cube1,-0.3733,0.9174,-0.1,-0.0016,0.799,-0.2881,346.1303,237.7943,345.0403,FingerCubeReady,TABLE_Folding,2103.561,0,0,Cube1,-0.4,0.89,0,0,2064.919,2055.7387623,0.0109667652853511,0.5022,96.9576,43.4795,19.7156,25.6779,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.8368,6.6805,179.6476,356.5625,-0.0163,1.1942,0.822,6.7323,180.0737,356.4459,1,-0.0336,0.0034,-0.026,-0.3337,-0.1955,0.9222,0.0292,0.0062,-0.0234,-0.3879,-0.2171,0.8958,-0.0144,1.2019,0.8459,0.372,-0.2889,-0.8821,1,Cube3,0.3002,0.9576,0.1,Cube3,8484755388,0.0004,0.8013,0.2899,349.719,51.8407,346.1695,FingerCubeReady,TABLE_Folding,-0.0064,1.1575,-0.8199,357.5251,2.8321,0.0513,-0.4572,-0.3139,0.8341,19.2467,333.949,0,-0.4814,-0.3139,0.8163,19.2647,332.3306,0,Cube1,-0.3699,0.9185,-0.1,-0.0016,0.799,-0.2881,346.1333,237.7924,345.0427,FingerCubeReady,TABLE_Folding,2103.573,0,0,Cube1,-0.4,0.89,0,0,2064.931,2055.7506786,0.0109667652853511,0.5022,96.9535,45.0399,21.275,26.9641,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.8368,6.6756,179.6049,356.5475,-0.0163,1.1942,0.822,6.7367,180.0559,356.4495,1,-0.0337,0.0034,-0.0262,-0.3469,-0.2029,0.9157,0.029,0.0064,-0.0243,-0.3954,-0.2292,0.8894,-0.0142,1.2021,0.8465,0.3831,-0.2973,-0.8745,1,Cube3,0.3128,0.9483,0.1,Cube3,8484763720,0.0004,0.8013,0.2899,349.7143,51.8462,346.1689,FingerCubeReady,TABLE_Folding,-0.0068,1.1577,-0.8195,357.4572,2.7602,0.1707,-0.4483,-0.313,0.8395,19.0669,333.3943,0,-0.481,-0.313,0.8166,19.0983,331.7523,0,Cube1,-0.3656,0.9201,-0.1,-0.0016,0.799,-0.2881,346.1361,237.7914,345.0455,FingerCubeReady,TABLE_Folding,2103.584,0,0,Cube1,-0.4,0.89,0,0,2064.942,2055.7619742,0.0109667652853511,0.5022,96.9499,45.7003,21.9417,27.8898,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.8368,6.6715,179.5532,356.5284,-0.0162,1.1942,0.822,6.7277,180.0164,356.476,1,-0.0338,0.0035,-0.0264,-0.3521,-0.1936,0.9157,0.029,0.0063,-0.024,-0.4053,-0.2226,0.8867,-0.0141,1.2021,0.8465,0.3908,-0.2889,-0.874,1,Cube3,0.3196,0.9554,0.1,Cube3,8484780383,0.0004,0.8014,0.2899,349.6983,51.8416,346.172,FingerCubeReady,TABLE_Folding,-0.0075,1.1578,-0.8194,357.3759,2.6845,0.2999,-0.442,-0.313,0.8426,18.9012,332.9811,0,-0.4751,-0.313,0.8203,18.9444,331.2737,0,Cube1,-0.3599,0.9212,-0.1,-0.0016,0.7991,-0.2881,346.1493,237.7945,345.0448,FingerCubeReady,TABLE_Folding,2103.595,0,0,Cube1,-0.4,0.89,0,0,2064.953,2055.7725038,0.0109667652853511,0.5022,96.9557,46.1975,22.4411,28.0057,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.8368,6.6648,179.5138,356.5232,-0.0161,1.1942,0.8221,6.7178,179.9916,356.4736,1,-0.0337,0.0035,-0.0264,-0.3416,-0.1936,0.9197,0.029,0.0062,-0.0235,-0.4241,-0.2245,0.8773,-0.0141,1.2021,0.8463,0.3956,-0.2893,-0.8717,1,Cube3,0.3245,0.9544,0.1,Cube3,8484788714,0.0004,0.8014,0.2899,349.6722,51.8382,346.1693,FingerCubeReady,TABLE_Folding,-0.0081,1.1579,-0.8191,357.2861,2.5836,0.4372,-0.4428,-0.3117,0.8425,18.7568,332.7058,0,-0.4742,-0.3117,0.8215,18.8089,330.917,0,Cube1,-0.3604,0.9226,-0.1,-0.0016,0.7991,-0.2881,346.1581,237.7953,345.0466,FingerCubeReady,TABLE_Folding,2103.606,0,0,Cube1,-0.4,0.89,0,0,2064.964,2055.7833288,0.0109667652853511,0.5022,96.964,46.5002,22.7373,28.3018,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.8368,6.6652,179.4653,356.5159,-0.0161,1.1942,0.8221,6.7197,179.9731,356.4807,1,-0.0337,0.0035,-0.0264,-0.3464,-0.1904,0.9185,0.0291,0.0061,-0.0233,-0.4129,-0.2191,0.884,-0.014,1.202,0.8462,0.3922,-0.2855,-0.8744,1,Cube3,0.3207,0.9584,0.1,Cube3,8484797046,0.0004,0.8014,0.2899,349.6638,51.8478,346.1657,FingerCubeReady,TABLE_Folding,-0.0088,1.158,-0.8189,357.1784,2.4578,0.5864,-0.4447,-0.3132,0.8416,18.6382,332.5242,0,-0.4729,-0.3132,0.821,18.6968,330.6639,0,Cube1,-0.362,0.9213,-0.1,-0.0016,0.7991,-0.2881,346.1667,237.7957,345.0482,FingerCubeReady,TABLE_Folding,2103.617,0,0,Cube1,-0.4,0.89,0,0,2064.975,2055.7942982,0.0109667652853511,0.5022,96.9592,46.3097,22.549,28.0062,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8368,6.6497,179.4507,356.5135,-0.016,1.1942,0.822,6.7071,179.9103,356.4971,1,-0.0337,0.0035,-0.0264,-0.3455,-0.1888,0.9192,0.0291,0.0061,-0.0233,-0.4219,-0.2192,0.8797,-0.014,1.202,0.8462,0.3972,-0.2843,-0.8726,1,Cube3,0.3257,0.9589,0.1,Cube3,8484813709,0.0004,0.8014,0.2899,349.6508,51.8438,346.1528,FingerCubeReady,TABLE_Folding,-0.0097,1.1581,-0.8186,357.0841,2.3262,0.7504,-0.4484,-0.311,0.8397,18.5391,332.3896,0,-0.4736,-0.311,0.8222,18.6022,330.4839,0,Cube1,-0.3653,0.923,-0.1,-0.0016,0.7991,-0.2882,346.2073,237.8114,345.05,FingerCubeReady,TABLE_Folding,2103.628,0,0,Cube1,-0.4,0.89,0,0,2064.986,2055.805928,0.0109667652853511,0.5022,96.9676,46.6269,22.8654,28.263,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8368,6.6621,179.4241,356.5053,-0.016,1.1942,0.822,6.7021,179.8815,356.4984,1,-0.0337,0.0035,-0.0264,-0.346,-0.1893,0.9189,0.0291,0.0061,-0.0233,-0.4171,-0.215,0.883,-0.014,1.2019,0.8461,0.3953,-0.2826,-0.874,1,Cube3,0.3235,0.9607,0.1,Cube3,8484822040,0.0004,0.8014,0.2899,349.6429,51.8628,346.1347,FingerCubeReady,TABLE_Folding,-0.0106,1.1582,-0.8183,357.0084,2.1591,0.9236,-0.4495,-0.3124,0.8393,18.4556,332.2776,0,-0.4755,-0.3124,0.8199,18.5218,330.3483,0,Cube1,-0.3688,0.9209,-0.1,-0.0016,0.7991,-0.2882,346.2358,237.8088,345.0569,FingerCubeReady,TABLE_Folding,2103.64,0,0,Cube1,-0.4,0.89,0,0,2064.998,2055.8173774,0.0109667652853511,0.5022,96.9582,46.5168,22.7559,28.1276,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8368,6.6546,179.4163,356.5177,-0.0159,1.1942,0.822,6.7018,179.8496,356.5004,1,-0.0337,0.0035,-0.0264,-0.3465,-0.1904,0.9185,0.0291,0.0061,-0.0233,-0.4156,-0.2201,0.8825,-0.0139,1.2019,0.8461,0.3955,-0.2857,-0.8729,1,Cube3,0.3241,0.9577,0.1,Cube3,8484830372,0.0004,0.8014,0.2899,349.64,51.8745,346.1268,FingerCubeReady,TABLE_Folding,-0.0115,1.1582,-0.818,356.9513,1.987,1.0644,-0.4458,-0.3166,0.8416,18.4,332.1972,0,-0.4754,-0.3166,0.8162,18.4707,330.2412,0,Cube1,-0.3694,0.9167,-0.1,-0.0016,0.7991,-0.2882,346.272,237.8059,345.0735,FingerCubeReady,TABLE_Folding,2103.651,0,0,Cube1,-0.4,0.89,0,0,2065.009,2055.8282472,0.0109667652853511,0.5022,96.9509,46.5211,22.7563,28.2776,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8368,6.6627,179.4119,356.5137,-0.0158,1.1942,0.8219,6.6903,179.7961,356.509,1,-0.0337,0.0035,-0.0263,-0.3459,-0.1906,0.9187,0.0291,0.0061,-0.0233,-0.4121,-0.2186,0.8845,-0.0138,1.2019,0.846,0.3942,-0.2852,-0.8736,1,Cube3,0.3228,0.9584,0.1,Cube3,8484847035,0.0004,0.8014,0.2899,349.6757,51.9121,346.1056,FingerCubeReady,TABLE_Folding,-0.0125,1.1583,-0.8177,356.8998,1.8045,1.199,-0.4423,-0.3175,0.8436,18.3708,332.1557,0,-0.469,-0.3175,0.8191,18.4489,330.1665,0,Cube1,-0.3664,0.9161,-0.1,-0.0017,0.7991,-0.2882,346.4259,237.8069,345.0907,FingerCubeReady,TABLE_Folding,2103.662,0,0,Cube1,-0.4,0.89,0,0,2065.02,2055.8399972,0.0109667652853511,0.5022,96.9183,46.449,22.6833,28.2182,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1958,0.8367,6.6506,179.3868,356.5115,-0.0157,1.1942,0.8219,6.6739,179.7633,356.5175,1,-0.0337,0.0035,-0.0263,-0.3453,-0.1906,0.9189,0.0291,0.0061,-0.0233,-0.4109,-0.2202,0.8847,-0.0138,1.2019,0.846,0.3938,-0.2859,-0.8736,1,Cube3,0.3224,0.9578,0.1,Cube3,8484855367,0.0004,0.8014,0.2899,349.6755,51.9096,346.0861,FingerCubeReady,TABLE_Folding,-0.0135,1.1583,-0.8173,356.8482,1.5888,1.3577,-0.4329,-0.3092,0.8528,18.3389,332.1779,0,-0.4623,-0.3092,0.8245,18.4288,330.1489,0,Cube1,-0.3595,0.9247,-0.1,-0.0017,0.7991,-0.2882,346.5128,237.7722,345.1023,FingerCubeReady,TABLE_Folding,2103.673,0,0,Cube1,-0.4,0.89,0,0,2065.031,2055.8502065,0.0109667652853511,0.5022,96.9256,46.4214,22.6541,28.2502,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1958,0.8367,6.6626,179.3615,356.511,-0.0157,1.1942,0.8219,6.6761,179.7346,356.5365,1,-0.0337,0.0035,-0.0263,-0.3447,-0.1905,0.9192,0.0291,0.0061,-0.0233,-0.4099,-0.2205,0.8851,-0.0138,1.2019,0.846,0.3934,-0.2862,-0.8737,1,Cube3,0.3221,0.9576,0.1,Cube3,8484863698,0.0004,0.8014,0.2899,349.647,51.8954,346.0801,FingerCubeReady,TABLE_Folding,-0.0146,1.1583,-0.8169,356.7891,1.3603,1.502,-0.467,-0.3246,0.8264,18.3284,332.1572,0,-0.4528,-0.3246,0.8265,18.4307,330.2022,0,Cube1,-0.3769,0.9073,-0.1,-0.0017,0.7991,-0.2881,346.6367,237.7332,345.1375,FingerCubeReady,TABLE_Folding,2103.684,0,0,Cube1,-0.4,0.89,0,0,2065.042,2055.8615789,0.0109667652853511,0.5022,96.9446,46.3971,22.6291,28.2708,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1958,0.8369,6.6705,179.3257,356.4977,-0.0156,1.1942,0.8219,6.6888,179.6786,356.554,1,-0.0337,0.0035,-0.0263,-0.345,-0.1906,0.9191,0.0291,0.0061,-0.0232,-0.4104,-0.2207,0.8848,-0.0137,1.2019,0.8459,0.3946,-0.2866,-0.873,1,Cube3,0.3234,0.957,0.1,Cube3,8484880361,0.0004,0.8014,0.2899,349.6197,51.892,346.0798,FingerCubeReady,TABLE_Folding,-0.0158,1.1582,-0.8164,356.7489,1.1256,1.6373,-0.3455,-0.3333,0.8725,18.3975,332.3674,0,-0.4152,-0.3333,0.8512,18.4892,330.4133,0,Cube1,-0.3,0.9127,-0.0992,-0.0017,0.7991,-0.2881,346.9122,237.6695,345.193,FingerCubeReady,TABLE_Folding,2103.695,0,0,Cube1,-0.4,0.89,0,0,2065.053,2055.8725495,0.0109667652853511,0.5022,96.952,46.4751,22.7052,28.386,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1958,0.8368,6.6889,179.2912,356.475,-0.0156,1.1942,0.8219,6.6821,179.6535,356.5609,1,-0.0337,0.0035,-0.0263,-0.345,-0.191,0.9189,0.0291,0.0061,-0.0232,-0.4104,-0.2206,0.8848,-0.0137,1.2019,0.846,0.395,-0.2867,-0.8728,1,Cube3,0.3239,0.9569,0.1,Cube3,8484888693,0.0004,0.8014,0.2899,349.6264,51.937,346.0529,FingerCubeReady,TABLE_Folding,-0.0169,1.1583,-0.8159,356.6985,0.8799,1.7874,-0.2638,-0.2584,0.9122,18.3099,333.3428,0,-0.3292,-0.2584,0.9222,18.3608,331.1799,0,PlasterWallShort1,-0.824,0.519,1.95,-0.0017,0.7991,-0.2881,347.0576,237.6324,345.2092,FingerCubeReady,TABLE_Folding,2103.707,0,0,Cube1,-0.4,0.89,0,0,2065.064,2055.8839871,0.0109667652853511,0.5022,96.9202,46.5012,22.732,28.4472,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1958,0.8368,6.681,179.2538,356.481,-0.0156,1.1942,0.8219,6.6777,179.6235,356.554,1,-0.0337,0.0035,-0.0263,-0.3455,-0.1905,0.9189,0.0291,0.0061,-0.0232,-0.4105,-0.2213,0.8846,-0.0137,1.2019,0.846,0.3957,-0.2866,-0.8725,1,Cube3,0.3247,0.9569,0.1,Cube3,8484897024,0.0004,0.8014,0.2899,349.5999,51.9405,346.0523,FingerCubeReady,TABLE_Folding,-0.0182,1.1583,-0.8153,356.6158,0.62,1.9105,-0.2638,-0.2584,0.9122,17.9614,334.9414,0,-0.3292,-0.2584,0.9222,17.9535,332.4933,0,,NaN,NaN,NaN,-0.0017,0.7991,-0.2881,347.1811,237.6226,345.2138,FingerCubeReady,TABLE_Folding,2103.718,0,0,Cube1,-0.4,0.89,0,0,2065.075,2055.8949237,0.0109667652853511,0.5022,96.922,46.5485,22.7794,28.5218,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1958,0.8368,6.6844,179.2177,356.4768,-0.0155,1.1942,0.8219,6.6708,179.5488,356.5278,1,-0.0338,0.0035,-0.0263,-0.3454,-0.1906,0.9189,0.0291,0.0061,-0.0232,-0.4086,-0.2213,0.8855,-0.0137,1.2019,0.846,0.396,-0.2865,-0.8724,1,Cube3,0.3249,0.957,0.1,Cube3,8484913687,0.0004,0.8014,0.2899,349.6008,51.9447,346.0366,FingerCubeReady,TABLE_Folding,-0.0194,1.1583,-0.8148,356.5576,0.3874,2.0648,-0.2638,-0.2584,0.9122,17.5398,336.5605,0,-0.3292,-0.2584,0.9222,17.4734,333.8476,0,,NaN,NaN,NaN,-0.0017,0.7991,-0.2881,347.3345,237.6189,345.3015,FingerCubeReady,TABLE_Folding,2103.729,0,0,Cube1,-0.4,0.89,0,0,2065.087,2055.9064455,0.0109667652853511,0.5022,96.9224,46.564,22.7958,28.5663,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1958,0.8368,6.6757,179.1824,356.4768,-0.0155,1.1942,0.8219,6.6656,179.5184,356.5238,1,-0.0338,0.0035,-0.0263,-0.3448,-0.1906,0.9191,0.0291,0.0061,-0.0232,-0.4091,-0.2198,0.8856,-0.0137,1.2019,0.8459,0.3963,-0.2857,-0.8725,1,Cube3,0.3251,0.9576,0.1,Cube3,8484922019,0.0004,0.8014,0.2899,349.6083,51.9612,346.0139,FingerCubeReady,TABLE_Folding,-0.0207,1.1583,-0.8142,356.4677,0.1606,2.2194,-0.2638,-0.2584,0.9122,17.1058,338.0844,0,-0.3292,-0.2584,0.9222,16.9831,335.1393,0,,NaN,NaN,NaN,-0.0017,0.7991,-0.2881,347.4171,237.626,345.3123,FingerCubeReady,TABLE_Folding,2103.74,0,0,Cube1,-0.4,0.89,0,0,2065.098,2055.9174415,0.0109667652853511,0.5022,96.9132,46.5864,22.8185,28.5917,0
