Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0438,1.1393,0.777,23.9137,184.4553,0.511,0.0559,1.1329,0.7627,23.9585,178.9196,0.7997,1,-0.0314,0.0039,-0.0248,0.1188,0.0848,0.9893,0.0313,0.0061,-0.0241,0.0184,0.0996,0.9949,0.0556,1.1474,0.783,-0.0495,-0.3182,-0.9467,1,Cube2,0.0199,0.9179,0.1,Cube2,16272269782,0.0144,0.7946,0.3006,336.8857,45.7634,345.3533,FingerCubeReady,PlasterWallLong1,-0.0232,1.1608,-0.6315,2.447,359.4694,357.8303,0.0805,0.0171,0.9966,359.0245,4.8582,0,0.0499,0.0171,0.9986,359.0276,2.7391,0,Player2Face,0.0609,1.1231,0.8077,0.0009,0.8039,-0.2988,353.0163,203.3345,345.6039,FingerCubeReady,TABLE_Folding,1162.723,0,0,Cube1,-0.4,0.89,0,0,1183.348,1149.53611955,0.0114184910530656,0.5207,106.0347,26.0956,0.9572,19.095,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0426,1.1394,0.7771,23.8549,184.9861,0.4694,0.0546,1.1329,0.7626,23.9809,179.4827,0.7517,1,-0.0315,0.0038,-0.0248,0.115,0.0934,0.989,0.0313,0.006,-0.0237,0.0048,0.101,0.9949,0.0546,1.1472,0.7827,-0.0501,-0.3141,-0.9481,1,Cube2,0.0185,0.9211,0.1,Cube2,16272278114,0.0144,0.7946,0.3005,336.8837,45.7581,345.3637,FingerCubeReady,PlasterWallLong1,-0.0237,1.1609,-0.6316,2.4838,359.5047,357.8412,0.0773,0.0172,0.9969,359.0255,4.7706,0,0.0492,0.0172,0.9986,359.0273,2.7659,0,Player2Face,0.0588,1.1223,0.8086,0.0009,0.8038,-0.2988,353.0301,203.298,345.6398,FingerCubeReady,TABLE_Folding,1162.734,0,0,Cube1,-0.4,0.89,0,0,1183.359,1149.54708415,0.0114184910530656,0.5207,106.0352,26.0163,0.7306,18.8575,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0415,1.1395,0.7773,23.7962,185.4889,0.4329,0.0534,1.1328,0.7626,23.9953,180.0139,0.7228,1,-0.0315,0.0039,-0.0249,0.1065,0.087,0.9905,0.0312,0.0061,-0.0239,0.0015,0.0941,0.9956,0.0537,1.1473,0.7828,-0.0532,-0.3209,-0.9456,1,Cube2,0.0153,0.9155,0.1,Cube2,16272286445,0.0144,0.7946,0.3006,336.8808,45.7443,345.3698,FingerCubeReady,PlasterWallLong1,-0.0241,1.1609,-0.6318,2.5026,359.545,357.8685,0.0767,0.0161,0.9969,359.0317,4.6662,0,0.0482,0.0161,0.9987,359.0333,2.7776,0,Player2Face,0.0587,1.1202,0.8114,0.0009,0.8038,-0.2988,353.042,203.2743,345.6262,FingerCubeReady,TABLE_Folding,1162.745,0,0,Cube1,-0.4,0.89,0,0,1183.37,1149.55822655,0.0114184910530656,0.5207,106.0441,25.792,1.1924,19.2701,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0403,1.1396,0.7775,23.7614,185.9601,0.3799,0.051,1.1328,0.7626,24.0556,181.0465,0.6319,1,-0.0316,0.0039,-0.025,0.0859,0.0892,0.9923,0.0311,0.006,-0.0237,-0.0151,0.1029,0.9946,0.0517,1.1472,0.7828,-0.0517,-0.3173,-0.9469,1,Cube2,0.0144,0.9184,0.1,Cube2,16272303108,0.0144,0.7947,0.3006,336.8527,45.7296,345.3766,FingerCubeReady,PlasterWallLong1,-0.0246,1.1609,-0.6321,2.5217,359.563,357.9102,0.0764,0.016,0.9969,359.0441,4.5783,0,0.0478,0.016,0.9987,359.0461,2.7739,0,Player2Face,0.0586,1.1196,0.8123,0.0009,0.8038,-0.2987,353.0454,203.2116,345.6776,FingerCubeReady,TABLE_Folding,1162.756,0,0,Cube1,-0.4,0.89,0,0,1183.381,1149.56982535,0.0114184910530656,0.5207,106.0566,25.7689,0.9913,19.0538,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0392,1.1397,0.7778,23.7264,186.3813,0.29,0.0499,1.1328,0.7626,24.0747,181.5287,0.5973,1,-0.0317,0.0038,-0.0247,0.0744,0.0863,0.9935,0.0311,0.006,-0.0237,-0.0286,0.1051,0.994,0.0508,1.1471,0.7827,-0.0472,-0.3182,-0.9468,1,Cube2,0.0167,0.9177,0.1,Cube2,16272311440,0.0144,0.7947,0.3006,336.8386,45.74,345.3741,FingerCubeReady,PlasterWallLong1,-0.0251,1.161,-0.6323,2.5381,359.5586,357.9592,0.0761,0.016,0.997,359.0567,4.5072,0,0.0473,0.016,0.9988,359.0588,2.7604,0,Player2Face,0.0579,1.1193,0.8127,0.0009,0.8038,-0.2987,353.0549,203.2077,345.6948,FingerCubeReady,TABLE_Folding,1162.767,0,0,Cube1,-0.4,0.89,0,0,1183.393,1149.58091395,0.0114184910530656,0.5207,106.05,25.9825,0.9804,19.1188,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.038,1.1398,0.778,23.6739,186.8444,0.2063,0.0489,1.1328,0.7627,24.0867,181.9606,0.5837,1,-0.0317,0.0038,-0.0248,0.0666,0.0834,0.9943,0.031,0.006,-0.0238,-0.0387,0.0953,0.9947,0.05,1.1472,0.7829,-0.0454,-0.3246,-0.9448,1,Cube2,0.0172,0.9126,0.1,Cube2,16272319771,0.0144,0.7947,0.3006,336.8423,45.753,345.3673,FingerCubeReady,PlasterWallLong1,-0.0257,1.1611,-0.6326,2.5528,359.5599,358.0413,0.0661,0.0276,0.9975,358.976,4.3773,0,0.0438,0.0276,0.9986,358.9717,2.7163,0,Player2Face,0.0473,1.1366,0.7945,0.0009,0.8038,-0.2987,353.0893,203.1976,345.6981,FingerCubeReady,TABLE_Folding,1162.778,0,0,Cube1,-0.4,0.89,0,0,1183.403,1149.59135845,0.0114184910530656,0.5207,106.044,26.0451,1.3507,19.5078,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0369,1.1399,0.7782,23.6137,187.326,0.132,0.0466,1.1329,0.7629,24.0772,182.911,0.5535,1,-0.0318,0.0039,-0.0252,0.0503,0.0788,0.9956,0.031,0.0061,-0.024,-0.0545,0.0886,0.9946,0.0481,1.1475,0.7833,-0.045,-0.33,-0.9429,1,Cube2,0.0154,0.9083,0.1,Cube2,16272336434,0.0144,0.7947,0.3005,336.8492,45.7608,345.3635,FingerCubeReady,PlasterWallLong1,-0.0264,1.1612,-0.6328,2.5464,359.5302,358.1101,0.0476,0.0464,0.9978,358.6783,4.0625,0,0.0306,0.0464,0.9985,358.663,2.5479,0,Player2Face,0.024,1.1648,0.7802,0.0008,0.8038,-0.2988,353.134,203.1579,345.7175,FingerCubeReady,TABLE_Folding,1162.79,0,0,Cube1,-0.4,0.89,0,0,1183.415,1149.60288605,0.0114184910530656,0.5207,106.0396,25.9595,1.6797,19.8259,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0358,1.14,0.7785,23.5341,187.8072,0.0577,0.0454,1.133,0.763,24.0491,183.3791,0.5482,1,-0.0318,0.0039,-0.0251,0.0431,0.0821,0.9957,0.031,0.006,-0.0236,-0.0673,0.0923,0.9935,0.0471,1.1474,0.7832,-0.0428,-0.3263,-0.9443,1,Cube2,0.0162,0.9113,0.1,Cube2,16272344766,0.0144,0.7947,0.3005,336.8444,45.7626,345.3705,FingerCubeReady,PlasterWallLong1,-0.0271,1.1613,-0.6331,2.5327,359.4863,358.19,0.0479,0.0457,0.998,358.2924,3.6707,0,0.0269,0.0457,0.9984,358.2695,2.282,0,Player2Face,0.0202,1.1644,0.7816,0.0008,0.8039,-0.2988,353.1527,203.1404,345.7384,FingerCubeReady,TABLE_Folding,1162.801,0,0,Cube1,-0.4,0.89,0,0,1183.426,1149.61418455,0.0114184910530656,0.5207,106.0385,26.0345,1.4494,19.6103,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0348,1.1401,0.7786,23.4592,188.3025,0.0113,0.0444,1.133,0.7631,23.9996,183.8273,0.5455,1,-0.0318,0.0039,-0.0251,0.0372,0.0855,0.9956,0.031,0.006,-0.0236,-0.0728,0.0922,0.9931,0.0462,1.1475,0.7833,-0.0445,-0.3239,-0.945,1,Cube2,0.014,0.9133,0.1,Cube2,16272353097,0.0144,0.7947,0.3005,336.8416,45.7636,345.3642,FingerCubeReady,PlasterWallLong1,-0.0278,1.1614,-0.6333,2.5098,359.4361,358.2993,0.0525,0.039,0.998,358.0368,3.394,0,0.0346,0.039,0.9985,358.015,2.1036,0,Player2Face,0.0271,1.1552,0.7847,0.0008,0.8039,-0.2988,353.1943,203.0342,345.8835,FingerCubeReady,TABLE_Folding,1162.812,0,0,Cube1,-0.4,0.89,0,0,1183.437,1149.62507245,0.0114184910530656,0.5207,106.0432,25.8772,1.3293,19.4649,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0336,1.1402,0.7788,23.3804,188.8327,359.959,0.0423,1.1332,0.7634,23.8922,184.6489,0.4959,1,-0.0314,0.0039,-0.0252,0.1275,0.0916,0.9876,0.0314,0.0061,-0.0242,0.0466,0.0944,0.9944,0.044,1.1478,0.7839,-0.1626,-0.3159,-0.9348,1,Cube2,-0.075,0.9167,0.1,Cube2,16272369761,0.0144,0.7947,0.3005,336.8439,45.7662,345.3589,FingerCubeReady,PlasterWallLong1,-0.0286,1.1614,-0.6335,2.5163,359.3425,358.4217,0.0525,0.0427,0.9979,357.88,3.2345,0,0.0315,0.0427,0.9984,357.8619,2.0057,0,Player2Face,0.0222,1.1606,0.7831,0.0008,0.8039,-0.2989,353.2058,202.9808,345.9472,FingerCubeReady,TABLE_Folding,1162.823,0,0,Cube1,-0.4,0.89,0,0,1183.448,1149.63629155,0.0114184910530656,0.5207,106.0434,18.928,7.2577,20.1536,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0325,1.1403,0.779,23.3056,189.4301,359.9039,0.0412,1.1333,0.7635,23.8474,185.0502,0.4648,1,-0.0311,0.0039,-0.0251,0.1817,0.0918,0.9791,0.0317,0.0061,-0.0244,0.1104,0.1092,0.9879,0.0428,1.1479,0.7841,-0.2276,-0.3048,-0.9248,1,TABLE_Folding,-0.2207,0.795,-0.2866,,16272378092,0.0144,0.7947,0.3005,336.8302,45.7563,345.3593,FingerCubeReady,PlasterWallLong1,-0.0293,1.1615,-0.6337,2.5096,359.2545,358.5273,0.0563,0.0414,0.9978,357.77,3.1673,0,0.0332,0.0414,0.9984,357.756,1.9456,0,Player2Face,0.0234,1.1589,0.7838,0.0008,0.8039,-0.2989,353.2098,202.928,346.0329,FingerCubeReady,TABLE_Folding,1162.834,0,0,Cube1,-0.4,0.89,0,0,1183.459,1149.64745115,0.0114184910530656,0.5207,106.0531,15.0554,11.0566,21.2144,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0312,1.1404,0.7793,23.2488,190.1034,359.8396,0.0394,1.1335,0.7638,23.7756,185.7669,0.4017,1,-0.0305,0.0039,-0.0249,0.2748,0.0968,0.9566,0.0322,0.0061,-0.0245,0.2058,0.1204,0.9712,0.0407,1.1481,0.7844,-0.3316,-0.2879,-0.8984,1,TABLE_Folding,-0.366,0.795,-0.3174,Cube1,16272394755,0.0144,0.7948,0.3005,336.8237,45.7536,345.3537,FingerCubeReady,PlasterWallLong1,-0.0302,1.1615,-0.6339,2.5331,359.1374,358.6216,0.0591,0.0407,0.9977,357.7102,3.1888,0,0.0379,0.0407,0.9982,357.7007,1.9624,0,Player2Face,0.025,1.1574,0.7843,0.0008,0.8039,-0.2989,353.2008,202.8672,346.1209,FingerCubeReady,TABLE_Folding,1162.846,0,0,Cube1,-0.4,0.89,0,0,1183.471,1149.65914565,0.0114184910530656,0.5207,106.0583,8.7279,17.3596,24.3454,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0299,1.1405,0.7797,23.1918,190.8359,359.7812,0.0385,1.1336,0.764,23.75,186.0971,0.3507,1,-0.0303,0.0038,-0.0248,0.3182,0.0966,0.9431,0.0324,0.0061,-0.0247,0.2435,0.1212,0.9623,0.0397,1.1481,0.7846,-0.3762,-0.2827,-0.8823,1,Cube1,-0.3,0.8929,-0.012,Cube1,16272403087,0.0144,0.7948,0.3005,336.824,45.7512,345.3482,FingerCubeReady,PlasterWallLong1,-0.031,1.1615,-0.6342,2.5765,359.0088,358.7294,0.0625,0.0413,0.9974,357.6824,3.2622,0,0.042,0.0413,0.998,357.6758,2.0454,0,Player2Face,0.0268,1.1572,0.7841,0.0007,0.8041,-0.299,353.1894,202.7366,346.3156,FingerCubeReady,TABLE_Folding,1162.857,0,0,Cube1,-0.4,0.89,0,0,1183.482,1149.67017985,0.0114184910530656,0.5207,106.061,5.9389,20.1413,26.1981,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0284,1.1405,0.78,23.1535,191.634,359.7083,0.0376,1.1336,0.7641,23.7218,186.4215,0.2828,1,-0.0301,0.0038,-0.0248,0.3465,0.1085,0.9317,0.0326,0.0062,-0.0251,0.2654,0.1176,0.9569,0.0387,1.1483,0.785,-0.4057,-0.2753,-0.8716,1,Cube1,-0.3,0.9185,0.0574,Cube1,16272411418,0.0144,0.7948,0.3005,336.8316,45.7519,345.3377,FingerCubeReady,PlasterWallLong1,-0.0318,1.1614,-0.6345,2.6004,358.8505,358.8287,0.0652,0.0415,0.9972,357.6628,3.3669,0,0.0455,0.0415,0.9978,357.6579,2.1708,0,Player2Face,0.0268,1.1571,0.7842,0.0007,0.8041,-0.299,353.1933,202.6203,346.4884,FingerCubeReady,TABLE_Folding,1162.868,0,0,Cube1,-0.4,0.89,0,0,1183.493,1149.68056845,0.0114184910530656,0.5207,106.063,4.0739,22.0224,27.3718,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0271,1.1405,0.7804,23.1539,192.4448,359.6254,0.0356,1.1338,0.7645,23.6371,187.1384,0.161,1,-0.0298,0.004,-0.0254,0.3722,0.0905,0.9237,0.0327,0.006,-0.0244,0.3177,0.1293,0.9393,0.0367,1.1484,0.7854,-0.4538,-0.2721,-0.8486,1,Cube1,-0.3298,0.9286,0.1,Cube1,16272428081,0.0144,0.7948,0.3005,336.8383,45.7602,345.3395,FingerCubeReady,PlasterWallLong1,-0.0328,1.1615,-0.6348,2.6319,358.6889,358.912,0.0683,0.042,0.997,357.6438,3.506,0,0.0485,0.042,0.9977,357.64,2.3338,0,Player2Face,0.0261,1.1571,0.7845,0.0005,0.8045,-0.2993,353.2504,202.4242,346.7713,FingerCubeReady,TABLE_Folding,1162.879,0,0,Cube1,-0.4,0.89,0,0,1183.503,1149.69167465,0.0114184910530656,0.5207,106.0571,0.94,25.1656,29.8675,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0256,1.1405,0.7808,23.1587,193.291,359.5443,0.0347,1.1339,0.7647,23.5866,187.4895,0.1068,1,-0.0298,0.0039,-0.025,0.3793,0.0977,0.9201,0.0327,0.0062,-0.0251,0.2968,0.1367,0.9451,0.036,1.1486,0.7857,-0.453,-0.2655,-0.8511,1,Cube1,-0.329,0.9347,0.1,Cube1,16272436413,0.0144,0.7948,0.3005,336.8387,45.7594,345.3376,FingerCubeReady,PlasterWallLong1,-0.0337,1.1615,-0.635,2.6737,358.5176,359.0321,0.0716,0.044,0.9967,357.6134,3.6581,0,0.0508,0.044,0.9975,357.6093,2.4962,0,Player2Face,0.0252,1.1591,0.7838,0.0004,0.8048,-0.2993,353.3437,202.2697,346.944,FingerCubeReady,TABLE_Folding,1162.89,0,0,Cube1,-0.4,0.89,0,0,1183.515,1149.70268955,0.0114184910530656,0.5207,106.0589,1.1678,25.1466,29.5661,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0239,1.1406,0.7812,23.1704,194.1594,359.4944,0.0338,1.134,0.7648,23.5281,187.8466,0.054,1,-0.0299,0.0038,-0.0246,0.3675,0.1076,0.9238,0.0327,0.0062,-0.0252,0.2751,0.1345,0.952,0.0353,1.1485,0.7857,-0.4428,-0.2635,-0.8571,1,Cube1,-0.3189,0.9377,0.1,Cube1,16272444744,0.0144,0.7947,0.3005,336.8579,45.7695,345.3227,FingerCubeReady,PlasterWallLong1,-0.0346,1.1614,-0.6352,2.7195,358.3517,359.1922,0.0743,0.0449,0.9964,357.5691,3.8187,0,0.0542,0.0449,0.9973,357.5642,2.662,0,Player2Face,0.0248,1.1596,0.7837,0.0003,0.8052,-0.2996,353.446,202.1433,347.0915,FingerCubeReady,TABLE_Folding,1162.901,0,0,Cube1,-0.4,0.89,0,0,1183.526,1149.71400595,0.0114184910530656,0.5207,106.0556,1.7862,24.5191,28.9113,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0223,1.1406,0.7816,23.207,195.0265,359.4613,0.032,1.1342,0.7651,23.4125,188.6166,359.9804,1,-0.0301,0.0037,-0.0246,0.3423,0.1093,0.9332,0.0326,0.0062,-0.025,0.2552,0.1273,0.9585,0.0339,1.1486,0.7858,-0.433,-0.2676,-0.8608,1,Cube1,-0.3111,0.9354,0.1,Cube1,16272461407,0.0144,0.7948,0.3005,336.849,45.7606,345.3204,FingerCubeReady,PlasterWallLong1,-0.0356,1.1614,-0.6355,2.7931,358.1446,359.3692,0.0763,0.0449,0.9962,357.5258,3.9744,0,0.064,0.0449,0.9968,357.5208,2.8814,0,Player2Face,0.0269,1.1581,0.7842,-0.0002,0.8062,-0.3,353.6416,201.9253,347.3262,FingerCubeReady,TABLE_Folding,1162.912,0,0,Cube1,-0.4,0.89,0,0,1183.537,1149.72547435,0.0114184910530656,0.5207,106.0635,2.1895,23.9426,28.5465,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0208,1.1406,0.782,23.2276,195.9377,359.463,0.0311,1.1343,0.7653,23.3551,189.0339,359.9406,1,-0.0301,0.0037,-0.0246,0.3342,0.1085,0.9362,0.0325,0.0062,-0.0249,0.2472,0.1326,0.9598,0.0331,1.1487,0.786,-0.4319,-0.2657,-0.8619,1,Cube1,-0.3106,0.9372,0.1,Cube1,16272469739,0.0144,0.7948,0.3005,336.8558,45.7575,345.3035,FingerCubeReady,PlasterWallLong1,-0.0365,1.1614,-0.6357,2.8536,357.9785,359.5574,0.078,0.0428,0.996,357.5072,4.1166,0,0.0705,0.0428,0.9966,357.5032,3.1618,0,Player2Face,0.0279,1.1539,0.7865,-0.0004,0.8069,-0.3002,353.6556,201.861,347.4197,FingerCubeReady,TABLE_Folding,1162.924,0,0,Cube1,-0.4,0.89,0,0,1183.548,1149.73683795,0.0114184910530656,0.5207,106.0729,2.2623,23.9003,28.4066,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0192,1.1406,0.7825,23.2311,196.8189,359.4736,0.0301,1.1344,0.7655,23.301,189.4841,359.8987,1,-0.0302,0.0037,-0.0243,0.3309,0.1134,0.9368,0.0325,0.0061,-0.0247,0.2361,0.1356,0.9622,0.0324,1.1486,0.7859,-0.4321,-0.2621,-0.8629,1,Cube1,-0.3111,0.9403,0.1,Cube1,16272478070,0.0144,0.7947,0.3005,336.879,45.7539,345.2821,FingerCubeReady,PlasterWallLong1,-0.0373,1.1613,-0.6361,2.9355,357.8008,359.7012,0.0826,0.0445,0.9956,357.4968,4.2798,0,0.0725,0.0445,0.9964,357.4939,3.4694,0,Player2Face,0.0275,1.1545,0.7863,-0.0007,0.8078,-0.3006,353.5831,201.8867,347.5074,FingerCubeReady,TABLE_Folding,1162.936,0,0,Cube1,-0.4,0.89,0,0,1183.559,1149.74741725,0.0114184910530656,0.5207,106.079,2.3116,23.9453,28.2828,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0176,1.1406,0.783,23.2215,197.6951,359.483,0.0279,1.1345,0.7659,23.218,190.4985,359.8082,1,-0.0303,0.0037,-0.0244,0.303,0.1098,0.9466,0.0323,0.0061,-0.0244,0.2141,0.1383,0.967,0.0307,1.1487,0.7863,-0.4241,-0.2643,-0.8662,1,Cube1,-0.3054,0.9393,0.1,Cube1,16272494733,0.0144,0.7946,0.3006,336.9052,45.7583,345.2666,FingerCubeReady,PlasterWallLong1,-0.038,1.1612,-0.6362,3.0141,357.6219,359.8445,0.0878,0.0473,0.9952,357.4676,4.4449,0,0.0763,0.0473,0.9958,357.4647,3.7104,0,Player2Face,0.0282,1.1569,0.7849,-0.001,0.8099,-0.3004,353.1445,201.9258,347.7681,FingerCubeReady,TABLE_Folding,1162.946,0,0,Cube1,-0.4,0.89,0,0,1183.571,1149.75927525,0.0114184910530656,0.5207,106.0768,2.6379,23.5024,27.9606,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.016,1.1406,0.7835,23.2007,198.5641,359.5136,0.0268,1.1346,0.7662,23.1799,191.0819,359.7588,1,-0.0304,0.0038,-0.0244,0.2856,0.1087,0.9521,0.0322,0.0062,-0.0246,0.2009,0.1343,0.9704,0.0298,1.1488,0.7866,-0.4186,-0.2679,-0.8678,1,Cube1,-0.3014,0.9368,0.1,Cube1,16272503065,0.0144,0.7946,0.3006,336.918,45.7633,345.2535,FingerCubeReady,PlasterWallLong1,-0.0389,1.1612,-0.6365,3.0958,357.4278,359.9803,0.0936,0.0443,0.9947,357.4434,4.6572,0,0.0789,0.0443,0.9959,357.4409,3.9437,0,Player2Face,0.0287,1.1508,0.7884,-0.0013,0.8108,-0.3006,352.7992,202.0119,347.9767,FingerCubeReady,TABLE_Folding,1162.957,0,0,Cube1,-0.4,0.89,0,0,1183.582,1149.77012355,0.0114184910530656,0.5207,106.0758,2.8456,23.18,27.8014,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0144,1.1406,0.7841,23.1659,199.4339,359.5273,0.0255,1.1346,0.7666,23.1535,191.7171,359.6998,1,-0.0305,0.0038,-0.0245,0.2756,0.1086,0.9551,0.0322,0.0061,-0.0245,0.1967,0.1386,0.9706,0.0288,1.1488,0.7869,-0.4218,-0.2664,-0.8667,1,Cube1,-0.3054,0.9377,0.1,Cube1,16272511396,0.0144,0.7946,0.3006,336.938,45.7769,345.2296,FingerCubeReady,PlasterWallLong1,-0.0398,1.1611,-0.6368,3.1748,357.2369,0.0809,0.0956,0.0468,0.9944,357.4222,4.8822,0,0.0834,0.0468,0.9953,357.4201,4.1688,0,Player2Face,0.0279,1.1526,0.7875,-0.0017,0.812,-0.301,352.4758,202.1154,348.1904,FingerCubeReady,TABLE_Folding,1162.968,0,0,Cube1,-0.4,0.89,0,0,1183.593,1149.78069765,0.0114184910530656,0.5207,106.072,2.6243,23.41,27.9133,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0129,1.1407,0.7846,23.1285,200.2681,359.5262,0.0231,1.1346,0.7672,23.1567,192.9594,359.576,1,-0.0306,0.0038,-0.0246,0.2514,0.1145,0.9611,0.032,0.0062,-0.0246,0.1661,0.1425,0.9758,0.027,1.1489,0.7875,-0.4157,-0.2644,-0.8702,1,Cube1,-0.3014,0.94,0.1,Cube1,16272528060,0.0144,0.7946,0.3005,336.9639,45.8035,345.2029,FingerCubeReady,PlasterWallLong1,-0.0406,1.161,-0.637,3.2515,357.0164,0.1682,0.1202,0.055,0.9911,357.3429,5.2287,0,0.0867,0.055,0.9949,357.3357,4.3865,0,Player2Face,0.0407,1.1629,0.7798,-0.002,0.8139,-0.3012,352.0854,202.2063,348.421,FingerCubeReady,TABLE_Folding,1162.979,0,0,Cube1,-0.4,0.89,0,0,1183.604,1149.79197695,0.0114184910530656,0.5207,106.0579,2.9327,23.1043,27.5398,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0113,1.1407,0.7851,23.1259,201.0829,359.505,0.0217,1.1347,0.7675,23.1628,193.599,359.5266,1,-0.0307,0.0039,-0.0248,0.2423,0.1104,0.9639,0.032,0.0061,-0.0244,0.1501,0.1391,0.9788,0.0259,1.1489,0.7878,-0.4136,-0.2692,-0.8698,1,Cube1,-0.3011,0.936,0.1,Cube1,16272536391,0.0144,0.7946,0.3006,336.9439,45.7904,345.2008,FingerCubeReady,PlasterWallLong1,-0.0416,1.161,-0.6373,3.3342,356.7646,0.2072,0.1256,0.0513,0.9909,357.2484,5.686,0,0.0886,0.0513,0.9946,357.237,4.5857,0,Player2Face,0.0392,1.1559,0.7836,-0.0032,0.8178,-0.3019,351.1856,202.329,349.0103,FingerCubeReady,TABLE_Folding,1162.991,0,0,Cube1,-0.4,0.89,0,0,1183.615,1149.80305285,0.0114184910530656,0.5207,106.0723,2.8992,22.9676,27.6206,0
