Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0191,1.1964,0.8351,7.3521,181.6359,357.2357,-0.0196,1.1943,0.8202,7.386,181.6754,357.1631,1,-0.0318,0.0037,-0.0257,0.0319,-0.1956,0.9801,0.0313,0.0049,-0.0246,-0.0328,-0.1921,0.9808,-0.0189,1.2017,0.8446,-0.0177,-0.3182,-0.9478,1,Cube2,-0.0328,0.9517,0.1,Cube2,10476139831,0.0052,0.7977,0.2982,342.7336,52.7755,343.5463,FingerCubeReady,TABLE_Folding,-0.0268,1.1867,-0.6344,3.7169,3.0031,356.1042,0.0452,-0.4404,0.8944,27.4032,9.2423,0,-0.0465,-0.4404,0.8989,27.3699,6.9639,0,Cube2,-0.0183,0.8745,-0.1,0.0087,0.7931,-0.2917,1.3382,229.3053,340.3027,FingerCubeReady,Carpet,4095.05,1,0,Cube2,0,0.89,0,0,4056.403,4047.2281757,0.0109597241099474,0.3122,53.8419,2.7916,2.6237,17.9891,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0191,1.1964,0.8351,7.3501,181.6381,357.2194,-0.0196,1.1943,0.8202,7.375,181.7013,357.1727,1,-0.0318,0.0037,-0.0257,0.0322,-0.196,0.9801,0.0313,0.0049,-0.0246,-0.0324,-0.1915,0.9809,-0.0189,1.2017,0.8446,-0.0185,-0.3179,-0.9479,1,Cube2,-0.0334,0.952,0.1,Cube2,10476156494,0.0052,0.7977,0.2982,342.7326,52.7729,343.5476,FingerCubeReady,TABLE_Folding,-0.0268,1.1867,-0.6345,3.7219,3.0033,356.1202,0.054,-0.4324,0.8958,27.1931,7.5823,0,-0.0472,-0.4324,0.9047,27.1545,4.5492,0,Cube2,-0.0152,0.8806,-0.1,0.0087,0.7931,-0.2917,1.3368,229.3135,340.3087,FingerCubeReady,Carpet,4095.061,1,0,Cube2,0,0.89,0,0,4056.414,4047.2390663,0.0109597241099474,0.3122,53.842,2.8395,2.6726,17.9737,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0192,1.1964,0.8351,7.346,181.6564,357.211,-0.0196,1.1943,0.8202,7.3767,181.7111,357.1727,1,-0.0318,0.0037,-0.0257,0.0322,-0.1962,0.98,0.0314,0.0049,-0.0246,-0.0323,-0.1913,0.981,-0.0189,1.2017,0.8446,-0.0187,-0.318,-0.9479,1,Cube2,-0.0336,0.952,0.1,Cube2,10476164825,0.0052,0.7977,0.2982,342.7319,52.7697,343.5484,FingerCubeReady,TABLE_Folding,-0.0268,1.1867,-0.6346,3.7344,2.9904,356.11,0.0541,-0.4304,0.9005,26.925,6.3568,0,-0.0504,-0.4304,0.9017,26.8782,2.5965,0,Cube2,-0.0163,0.8821,-0.1,0.0087,0.793,-0.2917,1.3295,229.3117,340.3205,FingerCubeReady,Carpet,4095.073,1,0,Cube2,0,0.89,0,0,4056.425,4047.2507243,0.0109597241099474,0.3122,53.8414,2.847,2.682,17.9773,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0192,1.1964,0.8351,7.3383,181.6673,357.2018,-0.0196,1.1943,0.8202,7.3725,181.7166,357.1691,1,-0.0318,0.0037,-0.0257,0.032,-0.1962,0.98,0.0314,0.0049,-0.0246,-0.0324,-0.1906,0.9811,-0.0189,1.2017,0.8446,-0.0187,-0.3176,-0.9481,1,Cube2,-0.0336,0.9523,0.1,Cube2,10476173157,0.0053,0.7977,0.2982,342.7343,52.7736,343.5472,FingerCubeReady,TABLE_Folding,-0.0268,1.1868,-0.6347,3.742,2.9828,356.1072,0.0589,-0.4366,0.8936,26.7112,5.61,0,-0.0523,-0.4366,0.9022,26.6553,1.2786,0,Cube2,-0.0158,0.8769,-0.1,0.0087,0.793,-0.2917,1.3367,229.3083,340.3354,FingerCubeReady,Carpet,4095.083,1,0,Cube2,0,0.89,0,0,4056.436,4047.2616739,0.0109597241099474,0.3122,53.8428,2.8606,2.6923,17.955,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1964,0.8351,7.3381,181.686,357.1978,-0.0196,1.1943,0.8203,7.3894,181.7164,357.1345,1,-0.0318,0.0037,-0.0257,0.0316,-0.1965,0.98,0.0314,0.0049,-0.0246,-0.0322,-0.1902,0.9812,-0.0189,1.2018,0.8447,-0.0184,-0.3178,-0.948,1,Cube2,-0.0333,0.9521,0.1,Cube2,10476189820,0.0052,0.7977,0.2982,342.7368,52.7733,343.5482,FingerCubeReady,TABLE_Folding,-0.0269,1.1868,-0.6347,3.7455,2.9784,356.1189,0.0565,-0.4354,0.8958,26.5224,5.0283,0,-0.0544,-0.4354,0.9012,26.4519,0.1364,0,Cube2,-0.0171,0.878,-0.1,0.0087,0.793,-0.2917,1.3424,229.32,340.3234,FingerCubeReady,Carpet,4095.095,1,0,Cube2,0,0.89,0,0,4056.448,4047.273391,0.0109597241099474,0.3122,53.8429,2.8412,2.6731,17.9661,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1964,0.8351,7.3357,181.6907,357.182,-0.0196,1.1943,0.8203,7.3983,181.724,357.1098,1,-0.0318,0.0037,-0.0257,0.0321,-0.1969,0.9799,0.0314,0.0049,-0.0246,-0.0323,-0.1905,0.9812,-0.0189,1.2018,0.8447,-0.0186,-0.3183,-0.9478,1,Cube2,-0.0335,0.9517,0.1,Cube2,10476198151,0.0052,0.7977,0.2982,342.7372,52.772,343.5508,FingerCubeReady,TABLE_Folding,-0.0269,1.1868,-0.6347,3.7293,2.971,356.1309,0.0543,-0.4339,0.8975,26.3658,4.6109,0,-0.0549,-0.4339,0.9011,26.2846,359.2552,0,Cube2,-0.0179,0.8794,-0.1,0.0087,0.7931,-0.2917,1.3545,229.3122,340.3109,FingerCubeReady,Carpet,4095.106,1,0,Cube2,0,0.89,0,0,4056.459,4047.2841214,0.0109597241099474,0.3122,53.8409,2.8318,2.6683,17.9965,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1964,0.8351,7.338,181.6976,357.1704,-0.0196,1.1943,0.8203,7.3924,181.7309,357.0929,1,-0.0318,0.0037,-0.0257,0.0319,-0.1967,0.9799,0.0314,0.0049,-0.0246,-0.0327,-0.1901,0.9812,-0.0189,1.2018,0.8447,-0.0185,-0.3179,-0.948,1,Cube2,-0.0334,0.9521,0.1,Cube2,10476206483,0.0052,0.7977,0.2982,342.7349,52.7694,343.5503,FingerCubeReady,TABLE_Folding,-0.027,1.1868,-0.6348,3.7006,2.9583,356.1277,0.0533,-0.4347,0.8977,26.2389,4.3066,0,-0.0552,-0.4347,0.9001,26.1529,358.5902,0,Cube2,-0.0185,0.8792,-0.1,0.0087,0.7931,-0.2918,1.3627,229.3214,340.2968,FingerCubeReady,Carpet,4095.117,1,0,Cube2,0,0.89,0,0,4056.47,4047.2953031,0.0109597241099474,0.3122,53.8429,2.8403,2.672,17.9735,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1963,0.8351,7.3435,181.6972,357.1457,-0.0196,1.1943,0.8202,7.3981,181.7524,357.1042,1,-0.0318,0.0037,-0.0257,0.0322,-0.1963,0.98,0.0314,0.0049,-0.0246,-0.0324,-0.1896,0.9813,-0.0189,1.2017,0.8446,-0.0192,-0.3176,-0.948,1,Cube2,-0.0339,0.9523,0.1,Cube2,10476223146,0.0053,0.7977,0.2982,342.7328,52.7683,343.5534,FingerCubeReady,TABLE_Folding,-0.027,1.1868,-0.6348,3.6755,2.9401,356.1465,0.0517,-0.4361,0.8974,26.1388,4.0644,0,-0.0547,-0.4361,0.8993,26.0529,358.064,0,Cube2,-0.0191,0.8785,-0.1,0.0087,0.7931,-0.2918,1.3606,229.3241,340.2993,FingerCubeReady,Carpet,4095.128,1,0,Cube2,0,0.89,0,0,4056.481,4047.3066083,0.0109597241099474,0.3122,53.8404,2.8819,2.7147,17.9548,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1964,0.8351,7.3592,181.6789,357.138,-0.0196,1.1943,0.8202,7.3978,181.7628,357.1236,1,-0.0318,0.0037,-0.0257,0.0323,-0.1967,0.9799,0.0314,0.0049,-0.0246,-0.0324,-0.1899,0.9813,-0.0188,1.2017,0.8446,-0.0194,-0.3179,-0.9479,1,Cube2,-0.0341,0.952,0.1,Cube2,10476231477,0.0053,0.7977,0.2982,342.7307,52.7697,343.5541,FingerCubeReady,TABLE_Folding,-0.027,1.1868,-0.6348,3.652,2.9103,356.1509,0.0503,-0.4365,0.8972,26.07,3.8779,0,-0.054,-0.4365,0.8992,25.9869,357.6818,0,Cube2,-0.0195,0.8786,-0.1,0.0087,0.7931,-0.2918,1.3616,229.3186,340.284,FingerCubeReady,Carpet,4095.139,1,0,Cube2,0,0.89,0,0,4056.492,4047.3172138,0.0109597241099474,0.3122,53.8383,2.8807,2.7176,17.9767,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1964,0.8351,7.3649,181.6793,357.1311,-0.0196,1.1943,0.8202,7.4035,181.7743,357.1444,1,-0.0318,0.0037,-0.0257,0.0324,-0.1965,0.98,0.0314,0.0049,-0.0246,-0.0325,-0.19,0.9812,-0.0188,1.2017,0.8446,-0.0196,-0.3179,-0.9479,1,Cube2,-0.0343,0.952,0.1,Cube2,10476239809,0.0053,0.7977,0.2982,342.735,52.772,343.554,FingerCubeReady,TABLE_Folding,-0.027,1.1868,-0.6349,3.6304,2.8916,356.1559,0.0549,-0.4375,0.8962,26.0241,3.7384,0,-0.0542,-0.4375,0.8989,25.9443,357.3876,0,Cube2,-0.0184,0.8778,-0.1,0.0087,0.7931,-0.2917,1.362,229.3153,340.2856,FingerCubeReady,Carpet,4095.15,1,0,Cube2,0,0.89,0,0,4056.503,4047.3287077,0.0109597241099474,0.3122,53.8393,2.8902,2.7285,17.9792,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1964,0.8351,7.3642,181.673,357.1312,-0.0195,1.1943,0.8202,7.3891,181.7706,357.1972,1,-0.0318,0.0037,-0.0257,0.0324,-0.1964,0.98,0.0314,0.0049,-0.0246,-0.0328,-0.1896,0.9813,-0.0188,1.2017,0.8446,-0.0197,-0.3174,-0.9481,1,Cube2,-0.0342,0.9524,0.1,Cube2,10476256472,0.0053,0.7977,0.2982,342.7347,52.7717,343.5548,FingerCubeReady,TABLE_Folding,-0.0269,1.1868,-0.635,3.6176,2.8835,356.1569,0.0548,-0.4386,0.8954,26.0005,3.644,0,-0.0546,-0.4386,0.8987,25.9228,357.1531,0,Cube2,-0.0187,0.8771,-0.1,0.0087,0.7931,-0.2917,1.3586,229.3065,340.2916,FingerCubeReady,Carpet,4095.162,1,0,Cube2,0,0.89,0,0,4056.515,4047.3399957,0.0109597241099474,0.3122,53.8376,2.9064,2.7417,17.9512,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1964,0.8352,7.3495,181.6709,357.1429,-0.0195,1.1943,0.8202,7.3814,181.7653,357.2113,1,-0.0318,0.0037,-0.0257,0.0326,-0.1964,0.98,0.0314,0.0049,-0.0246,-0.0327,-0.1893,0.9814,-0.0188,1.2017,0.8446,-0.0198,-0.3172,-0.9482,1,Cube2,-0.0343,0.9527,0.1,Cube2,10476264804,0.0053,0.7977,0.2981,342.7364,52.776,343.5534,FingerCubeReady,TABLE_Folding,-0.0269,1.1869,-0.635,3.6099,2.8557,356.1674,0.0557,-0.4392,0.8945,25.9974,3.5946,0,-0.0536,-0.4392,0.8989,25.9191,357.0029,0,Cube2,-0.0183,0.8767,-0.1,0.0087,0.7931,-0.2917,1.3597,229.3134,340.2871,FingerCubeReady,Carpet,4095.173,1,0,Cube2,0,0.89,0,0,4056.525,4047.3511225,0.0109597241099474,0.3121,53.8374,2.9217,2.7549,17.9372,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1964,0.8352,7.342,181.659,357.1315,-0.0196,1.1943,0.8202,7.3767,181.7572,357.2218,1,-0.0318,0.0037,-0.0257,0.0327,-0.1965,0.98,0.0314,0.0049,-0.0246,-0.0327,-0.189,0.9814,-0.0188,1.2017,0.8446,-0.0197,-0.317,-0.9482,1,Cube2,-0.0344,0.9528,0.1,Cube2,10476273135,0.0053,0.7977,0.2981,342.7383,52.7763,343.554,FingerCubeReady,TABLE_Folding,-0.027,1.1869,-0.6351,3.5874,2.8609,356.1673,0.0558,-0.4388,0.8953,26.003,3.5662,0,-0.0537,-0.4388,0.8986,25.9233,356.8885,0,Cube2,-0.0183,0.8774,-0.1,0.0087,0.7931,-0.2917,1.3598,229.3054,340.2919,FingerCubeReady,Carpet,4095.184,1,0,Cube2,0,0.89,0,0,4056.537,4047.3626669,0.0109597241099474,0.3121,53.8373,2.9268,2.7593,17.9285,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1964,0.8352,7.3524,181.6624,357.1316,-0.0195,1.1943,0.8202,7.3815,181.7297,357.2442,1,-0.0318,0.0037,-0.0257,0.0333,-0.197,0.9798,0.0314,0.0049,-0.0246,-0.0331,-0.1889,0.9814,-0.0188,1.2018,0.8447,-0.0194,-0.3173,-0.9481,1,Cube2,-0.034,0.9526,0.1,Cube2,10476289798,0.0053,0.7977,0.2981,342.7415,52.7781,343.5522,FingerCubeReady,TABLE_Folding,-0.0269,1.1868,-0.6351,3.578,2.8507,356.1578,0.0572,-0.4385,0.8953,26.0116,3.5564,0,-0.0527,-0.4385,0.8988,25.9309,356.7983,0,Cube2,-0.0177,0.8777,-0.1,0.0087,0.7931,-0.2917,1.3605,229.3063,340.2897,FingerCubeReady,Carpet,4095.196,1,0,Cube2,0,0.89,0,0,4056.548,4047.3736545,0.0109597241099474,0.3121,53.8394,2.901,2.7339,17.9399,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.3423,181.6671,357.1396,-0.0195,1.1943,0.8202,7.376,181.7108,357.2451,1,-0.0318,0.0037,-0.0257,0.0332,-0.1969,0.9799,0.0314,0.0049,-0.0246,-0.0334,-0.1885,0.9815,-0.0188,1.2018,0.8446,-0.019,-0.317,-0.9483,1,Cube2,-0.0336,0.9529,0.1,Cube2,10476298130,0.0053,0.7977,0.2981,342.7335,52.7749,343.5554,FingerCubeReady,TABLE_Folding,-0.0269,1.1868,-0.6352,3.559,2.8461,356.1346,0.0577,-0.4378,0.8954,26.0163,3.5617,0,-0.0524,-0.4378,0.8993,25.935,356.752,0,Cube2,-0.0175,0.8785,-0.1,0.0087,0.7932,-0.2917,1.3593,229.3037,340.284,FingerCubeReady,Carpet,4095.206,1,0,Cube2,0,0.89,0,0,4056.559,4047.3843663,0.0109597241099474,0.3121,53.8356,2.8917,2.7187,17.9183,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1965,0.8353,7.3491,181.6781,357.141,-0.0194,1.1944,0.8203,7.3544,181.67,357.2516,1,-0.0318,0.0037,-0.0257,0.033,-0.1965,0.9799,0.0314,0.0049,-0.0246,-0.0336,-0.1886,0.9815,-0.0187,1.2018,0.8447,-0.0181,-0.3165,-0.9484,1,Cube2,-0.0329,0.9534,0.1,Cube2,10476314793,0.0053,0.7977,0.2981,342.7325,52.7748,343.5563,FingerCubeReady,TABLE_Folding,-0.0269,1.1869,-0.6352,3.556,2.8551,356.1427,0.0558,-0.4384,0.8943,26.0217,3.5696,0,-0.0513,-0.4384,0.9,25.9368,356.7209,0,Cube2,-0.0175,0.8781,-0.1,0.0087,0.7932,-0.2917,1.36,229.3032,340.2887,FingerCubeReady,Carpet,4095.217,1,0,Cube2,0,0.89,0,0,4056.571,4047.3966494,0.0109597241099474,0.3121,53.8351,2.8694,2.6879,17.8858,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.3653,181.6783,357.1425,-0.0193,1.1944,0.8203,7.3528,181.6542,357.2553,1,-0.0318,0.0037,-0.0257,0.0326,-0.1968,0.9799,0.0314,0.0049,-0.0246,-0.0337,-0.1891,0.9814,-0.0186,1.2019,0.8447,-0.0176,-0.3168,-0.9483,1,Cube2,-0.0325,0.9531,0.1,Cube2,10476323124,0.0053,0.7977,0.2981,342.7321,52.7755,343.5567,FingerCubeReady,TABLE_Folding,-0.0269,1.1868,-0.6351,3.5432,2.8544,356.1521,0.0537,-0.4412,0.8924,26.0404,3.5666,0,-0.0519,-0.4412,0.8992,25.9467,356.7045,0,Cube2,-0.0185,0.8761,-0.1,0.0087,0.7932,-0.2917,1.3629,229.3044,340.286,FingerCubeReady,Carpet,4095.229,1,0,Cube2,0,0.89,0,0,4056.581,4047.407002,0.0109597241099474,0.3121,53.8349,2.8334,2.6514,17.9006,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1965,0.8353,7.3544,181.6829,357.15,-0.0193,1.1944,0.8203,7.3556,181.642,357.2556,1,-0.0318,0.0037,-0.0257,0.0328,-0.197,0.9798,0.0314,0.0049,-0.0246,-0.0336,-0.189,0.9814,-0.0186,1.2019,0.8447,-0.0175,-0.3169,-0.9483,1,Cube2,-0.0324,0.953,0.1,Cube2,10476331456,0.0053,0.7977,0.2981,342.7309,52.7772,343.5577,FingerCubeReady,TABLE_Folding,-0.0269,1.1868,-0.6351,3.5405,2.8619,356.1902,0.0523,-0.4397,0.8934,26.0628,3.5512,0,-0.051,-0.4397,0.8999,25.9595,356.6996,0,Cube2,-0.0183,0.8772,-0.1,0.0087,0.7931,-0.2917,1.3536,229.2911,340.2984,FingerCubeReady,Carpet,4095.24,1,0,Cube2,0,0.89,0,0,4056.593,4047.4187215,0.0109597241099474,0.3121,53.8339,2.8265,2.6469,17.9066,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8352,7.3574,181.6813,357.1483,-0.0193,1.1944,0.8203,7.3564,181.6353,357.2556,1,-0.0318,0.0037,-0.0257,0.0327,-0.1967,0.9799,0.0314,0.0049,-0.0246,-0.0342,-0.1891,0.9814,-0.0186,1.2019,0.8447,-0.0171,-0.3168,-0.9483,1,Cube2,-0.032,0.9531,0.1,Cube2,10476339787,0.0053,0.7978,0.2981,342.7284,52.7749,343.5584,FingerCubeReady,TABLE_Folding,-0.0268,1.1869,-0.6351,3.5263,2.8716,356.1851,0.0507,-0.4391,0.8941,26.0818,3.5199,0,-0.0478,-0.4391,0.9,25.969,356.7121,0,Cube2,-0.0178,0.8779,-0.1,0.0087,0.7931,-0.2916,1.3544,229.2797,340.2997,FingerCubeReady,Carpet,4095.251,1,0,Cube2,0,0.89,0,0,4056.604,4047.4295547,0.0109597241099474,0.3121,53.8324,2.8082,2.6258,17.9022,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8352,7.3497,181.6852,357.1375,-0.0194,1.1944,0.8203,7.3517,181.6327,357.2421,1,-0.0318,0.0037,-0.0257,0.0327,-0.1971,0.9798,0.0314,0.0049,-0.0246,-0.0343,-0.1882,0.9815,-0.0187,1.2019,0.8447,-0.0169,-0.3165,-0.9485,1,Cube2,-0.0321,0.9534,0.1,Cube2,10476356450,0.0053,0.7977,0.2981,342.7287,52.7766,343.5571,FingerCubeReady,TABLE_Folding,-0.0269,1.187,-0.6353,3.5208,2.8728,356.1826,0.0533,-0.4394,0.8938,26.0955,3.4885,0,-0.0477,-0.4394,0.8999,25.9751,356.7405,0,Cube2,-0.017,0.8776,-0.1,0.0087,0.7931,-0.2916,1.3541,229.2756,340.2992,FingerCubeReady,Carpet,4095.262,1,0,Cube2,0,0.89,0,0,4056.615,4047.4404842,0.0109597241099474,0.3121,53.8346,2.8236,2.6369,17.8859,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8352,7.3519,181.6936,357.144,-0.0195,1.1945,0.8202,7.3516,181.6364,357.2319,1,-0.0318,0.0037,-0.0257,0.0323,-0.1971,0.9798,0.0314,0.0049,-0.0246,-0.0349,-0.1889,0.9814,-0.0188,1.2019,0.8446,-0.0165,-0.3168,-0.9483,1,Cube2,-0.0318,0.9532,0.1,Cube2,10476364782,0.0053,0.7977,0.2981,342.7295,52.7762,343.5577,FingerCubeReady,TABLE_Folding,-0.0269,1.187,-0.6353,3.5062,2.8864,356.1725,0.0565,-0.4385,0.8951,26.1021,3.4761,0,-0.0479,-0.4385,0.8994,25.9782,356.7753,0,Cube2,-0.0159,0.8784,-0.1,0.0087,0.7931,-0.2916,1.3548,229.282,340.2988,FingerCubeReady,Carpet,4095.273,1,0,Cube2,0,0.89,0,0,4056.626,4047.451808,0.0109597241099474,0.3121,53.8338,2.7953,2.6072,17.9035,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1966,0.8352,7.3575,181.7057,357.1267,-0.0195,1.1945,0.8202,7.3502,181.6381,357.2194,1,-0.0318,0.0037,-0.0257,0.0321,-0.1974,0.9798,0.0314,0.0049,-0.0246,-0.0349,-0.1887,0.9814,-0.0189,1.2019,0.8446,-0.0163,-0.3168,-0.9484,1,Cube2,-0.0317,0.9532,0.1,Cube2,10476373113,0.0053,0.7977,0.2981,342.7283,52.7766,343.5572,FingerCubeReady,TABLE_Folding,-0.0269,1.187,-0.6353,3.5243,2.9061,356.167,0.0543,-0.4366,0.8989,26.0914,3.4748,0,-0.0478,-0.4366,0.8976,25.9753,356.8078,0,Cube2,-0.0163,0.8798,-0.1,0.0087,0.7931,-0.2916,1.3512,229.287,340.2985,FingerCubeReady,Carpet,4095.285,1,0,Cube2,0,0.89,0,0,4056.637,4047.462391,0.0109597241099474,0.3121,53.8331,2.7917,2.6021,17.904,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8353,7.3507,181.7042,357.1154,-0.0196,1.1945,0.8203,7.3425,181.6614,357.2068,1,-0.0318,0.0037,-0.0257,0.0328,-0.1978,0.9797,0.0314,0.0049,-0.0246,-0.0352,-0.1887,0.9814,-0.0189,1.2019,0.8446,-0.0168,-0.3169,-0.9483,1,Cube2,-0.0322,0.9531,0.1,Cube2,10476389776,0.0053,0.7977,0.2981,342.7291,52.779,343.557,FingerCubeReady,TABLE_Folding,-0.0269,1.187,-0.6352,3.5152,2.9038,356.1531,0.0521,-0.4378,0.8957,26.0727,3.4658,0,-0.0434,-0.4378,0.8999,25.968,356.852,0,Cube2,-0.0158,0.879,-0.1,0.0087,0.7931,-0.2917,1.3526,229.2982,340.2958,FingerCubeReady,Carpet,4095.296,1,0,Cube2,0,0.89,0,0,4056.648,4047.4738327,0.0109597241099474,0.3121,53.8335,2.8144,2.6268,17.9085,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8352,7.3553,181.6951,357.1066,-0.0197,1.1945,0.8203,7.3382,181.6711,357.201,1,-0.0318,0.0037,-0.0257,0.0329,-0.1976,0.9797,0.0314,0.0049,-0.0246,-0.0356,-0.1884,0.9814,-0.019,1.2019,0.8447,-0.0169,-0.3165,-0.9484,1,Cube2,-0.0322,0.9534,0.1,Cube2,10476398108,0.0053,0.7977,0.2981,342.7285,52.7778,343.5565,FingerCubeReady,TABLE_Folding,-0.0269,1.187,-0.6353,3.5256,2.9015,356.1402,0.0324,-0.3991,0.917,25.9221,3.376,0,-0.0463,-0.3991,0.9152,25.831,356.902,0,Cube2,-0.0209,0.9097,-0.1,0.0087,0.7932,-0.2917,1.3602,229.3074,340.2921,FingerCubeReady,Carpet,4095.307,1,0,Cube2,0,0.89,0,0,4056.66,4047.4848996,0.0109597241099474,0.3121,53.8342,2.8316,2.6402,17.8903,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8353,7.3595,181.7034,357.1058,-0.0197,1.1945,0.8202,7.3381,181.6843,357.1982,1,-0.0318,0.0037,-0.0257,0.0332,-0.198,0.9796,0.0314,0.0049,-0.0246,-0.0357,-0.1881,0.9815,-0.019,1.2019,0.8446,-0.0172,-0.3166,-0.9484,1,Cube2,-0.0325,0.9534,0.1,Cube2,10476406440,0.0053,0.7977,0.2981,342.73,52.7776,343.5552,FingerCubeReady,TABLE_Folding,-0.0268,1.1871,-0.6352,3.5466,2.9032,356.1411,-0.0025,-0.2211,0.974,24.6261,2.9539,0,-0.05,-0.2211,0.9752,24.5631,356.9463,0,Cube2,-0.0226,0.99,0.0369,0.0087,0.7932,-0.2917,1.3594,229.3115,340.2921,FingerCubeReady,Carpet,4095.318,1,0,Cube2,0,0.89,0,0,4056.671,4047.4967923,0.0109597241099474,0.3121,53.8359,2.8443,2.6539,17.8993,0
