Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.1998,0.8372,4.6525,180.1629,357.1429,-0.0156,1.1986,0.8222,4.6845,180.0672,357.1596,1,-0.03,0.0029,-0.0243,0.4017,-0.1945,0.8949,0.0329,0.0067,-0.0254,0.3161,-0.1761,0.9322,-0.0172,1.2053,0.8466,-0.3507,-0.2771,-0.8945,1,Cube1,-0.31,0.974,0.1,Cube1,7258821474,-0.0033,0.8006,0.2966,343.0692,56.05,347.9598,FingerCubeReady,TABLE_Folding,-0.0116,1.1834,-0.5837,359.8253,3.5626,356.7848,-0.0234,0.0275,0.9995,358.2695,358.797,0,-0.0609,0.0275,0.9976,358.2777,356.5375,0,Player2Face,0.0195,1.2308,0.8504,-0.0008,0.7975,-0.3041,352.1287,215.2279,348.4407,FingerCubeReady,TABLE_Folding,877.5803,0,0,Cube3,0.4,0.89,0,0,838.9452,829.761269981821,0.0132054110079118,0.5085,26.9468,45.4293,21.4221,26.1944,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.1998,0.8372,4.6525,180.1517,357.1415,-0.0157,1.1986,0.8222,4.6951,180.0766,357.1537,1,-0.03,0.0029,-0.0242,0.4017,-0.1944,0.8949,0.0329,0.0067,-0.0254,0.3165,-0.1762,0.9321,-0.0173,1.2054,0.8466,-0.3511,-0.2773,-0.8943,1,Cube1,-0.3104,0.9739,0.1,Cube1,7258829805,-0.0033,0.8006,0.2966,343.0725,56.049,347.9616,FingerCubeReady,TABLE_Folding,-0.0118,1.1834,-0.5835,359.8004,3.4742,356.8271,-0.023,0.0316,0.9995,358.2784,358.7621,0,-0.0547,0.0316,0.9977,358.2813,356.5741,0,Player2Face,0.022,1.2372,0.8511,-0.0008,0.7975,-0.3041,352.1689,215.228,348.4273,FingerCubeReady,TABLE_Folding,877.5915,0,0,Cube3,0.4,0.89,0,0,838.9562,829.771984481821,0.0132054110079118,0.5086,26.9468,45.4533,21.4447,26.2148,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.1998,0.8372,4.6587,180.1573,357.1419,-0.0157,1.1986,0.8222,4.7113,180.1064,357.1487,1,-0.03,0.0029,-0.0242,0.4022,-0.1944,0.8947,0.0329,0.0067,-0.0254,0.3161,-0.1769,0.9321,-0.0173,1.2054,0.8466,-0.3516,-0.2779,-0.894,1,Cube1,-0.3109,0.9732,0.1,Cube1,7258846468,-0.0033,0.8006,0.2966,343.0733,56.0432,347.9622,FingerCubeReady,TABLE_Folding,-0.012,1.1833,-0.5833,359.7686,3.402,356.8572,-0.0213,0.0313,0.9994,358.26,358.7477,0,-0.0591,0.0313,0.9976,358.2621,356.6164,0,Player2Face,0.018,1.2378,0.8498,-0.0008,0.7976,-0.3041,352.2267,215.2397,348.422,FingerCubeReady,TABLE_Folding,877.6036,0,0,Cube3,0.4,0.89,0,0,838.9674,829.783487781821,0.0132054110079118,0.5086,26.9432,45.4798,21.4696,26.2584,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.1998,0.8372,4.6774,180.1348,357.1268,-0.0156,1.1986,0.8222,4.7147,180.1158,357.155,1,-0.03,0.0029,-0.0242,0.4022,-0.1942,0.8947,0.0329,0.0067,-0.0254,0.3165,-0.1772,0.9319,-0.0173,1.2053,0.8466,-0.3519,-0.278,-0.8938,1,Cube1,-0.3112,0.9732,0.1,Cube1,7258854800,-0.0033,0.8006,0.2966,343.0659,56.0403,347.958,FingerCubeReady,TABLE_Folding,-0.0121,1.1833,-0.5831,359.756,3.3376,356.8749,-0.016,0.0043,0.9999,358.4691,358.797,0,-0.0621,0.0043,0.998,358.4382,356.6037,0,Player2Face,0.0157,1.1992,0.8549,-0.0008,0.7976,-0.3042,352.4558,215.1962,348.4736,FingerCubeReady,TABLE_Folding,877.614,0,0,Cube3,0.4,0.89,0,0,838.9786,829.794444481821,0.0132054110079118,0.5086,26.9416,45.4968,21.4852,26.2688,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.1998,0.8373,4.6848,180.1344,357.1162,-0.0156,1.1986,0.8222,4.7107,180.1281,357.1617,1,-0.03,0.0029,-0.0242,0.4022,-0.1945,0.8947,0.0329,0.0067,-0.0255,0.3164,-0.1767,0.932,-0.0172,1.2053,0.8466,-0.352,-0.2778,-0.8938,1,Cube1,-0.3113,0.9733,0.1,Cube1,7258863131,-0.0034,0.8006,0.2966,343.0611,56.0456,347.9601,FingerCubeReady,TABLE_Folding,-0.0122,1.1832,-0.5829,359.7653,3.2946,356.8699,-0.015,0.0147,0.9999,358.7533,358.8908,0,-0.063,0.0147,0.9977,358.6983,356.5569,0,Player2Face,0.0152,1.2141,0.851,-0.0008,0.7976,-0.3042,352.6257,215.1447,348.488,FingerCubeReady,TABLE_Folding,877.625,0,0,Cube3,0.4,0.89,0,0,838.9897,829.805799281821,0.0132054110079118,0.5086,26.9436,45.5046,21.4934,26.264,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.1998,0.8372,4.6938,180.139,357.0926,-0.0156,1.1986,0.8223,4.6901,180.1482,357.1515,1,-0.03,0.0029,-0.0242,0.4021,-0.195,0.8946,0.0329,0.0067,-0.0255,0.3153,-0.177,0.9323,-0.0173,1.2054,0.8466,-0.3517,-0.2779,-0.8939,1,Cube1,-0.311,0.9732,0.1,Cube1,7258879794,-0.0034,0.8006,0.2966,343.0576,56.0443,347.9651,FingerCubeReady,TABLE_Folding,-0.0123,1.1833,-0.5825,359.7774,3.2674,356.8487,-0.0163,0.017,0.9998,358.9153,358.9711,0,-0.059,0.017,0.998,358.8664,356.538,0,Player2Face,0.0166,1.217,0.8509,-0.0008,0.7976,-0.3042,352.9238,215.0141,348.5408,FingerCubeReady,TABLE_Folding,877.6371,0,0,Cube3,0.4,0.89,0,0,839.0009,829.816878781821,0.0132054110079118,0.5086,26.9387,45.487,21.4762,26.2526,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.1998,0.8373,4.6996,180.1435,357.0916,-0.0156,1.1986,0.8223,4.6717,180.153,357.1509,1,-0.03,0.0029,-0.0242,0.4018,-0.1947,0.8948,0.0329,0.0067,-0.0255,0.3151,-0.1769,0.9324,-0.0173,1.2053,0.8466,-0.3516,-0.2775,-0.8941,1,Cube1,-0.3108,0.9736,0.1,Cube1,7258888126,-0.0034,0.8006,0.2966,343.0526,56.0405,347.9669,FingerCubeReady,TABLE_Folding,-0.0123,1.1832,-0.5825,359.7899,3.2148,356.824,-0.02,0.0126,0.9998,359.0134,358.9799,0,-0.0621,0.0126,0.9978,358.9731,356.5282,0,Player2Face,0.0096,1.2105,0.8503,-0.0008,0.7976,-0.3042,353.0417,214.9608,348.5691,FingerCubeReady,TABLE_Folding,877.6478,0,0,Cube3,0.4,0.89,0,0,839.0121,829.827893381821,0.0132054110079118,0.5086,26.9348,45.4778,21.4676,26.2254,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.1998,0.8373,4.6911,180.1794,357.0847,-0.0156,1.1986,0.8223,4.6554,180.1588,357.1507,1,-0.03,0.0029,-0.0242,0.4015,-0.1949,0.8949,0.0329,0.0067,-0.0255,0.3155,-0.1767,0.9323,-0.0173,1.2053,0.8466,-0.3517,-0.2772,-0.8941,1,Cube1,-0.3109,0.9739,0.1,Cube1,7258896457,-0.0034,0.8006,0.2966,343.0514,56.0425,347.9696,FingerCubeReady,TABLE_Folding,-0.0124,1.1832,-0.5823,359.8102,3.1824,356.8117,-0.0213,0.0126,0.9998,359.1048,358.94,0,-0.0638,0.0126,0.9977,359.0713,356.4923,0,Player2Face,0.0066,1.21,0.8497,-0.0009,0.7976,-0.3043,353.1727,214.9093,348.5855,FingerCubeReady,TABLE_Folding,877.6587,0,0,Cube3,0.4,0.89,0,0,839.0231,829.839158081821,0.0132054110079118,0.5086,26.9336,45.4866,21.4766,26.2158,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.1998,0.8373,4.6783,180.1928,357.0763,-0.0157,1.1986,0.8223,4.6525,180.1544,357.1418,1,-0.03,0.0029,-0.0242,0.4014,-0.1953,0.8949,0.0329,0.0067,-0.0255,0.3161,-0.1769,0.9321,-0.0173,1.2053,0.8467,-0.3518,-0.2775,-0.894,1,Cube1,-0.3111,0.9736,0.1,Cube1,7258913120,-0.0034,0.8006,0.2966,343.0461,56.0387,347.967,FingerCubeReady,TABLE_Folding,-0.0125,1.1832,-0.582,359.8411,3.1623,356.7927,-0.0222,0.0133,0.9997,359.1655,358.8812,0,-0.0638,0.0133,0.9977,359.1401,356.4478,0,Player2Face,0.0055,1.2103,0.8495,-0.0009,0.7976,-0.3042,353.4142,214.7507,348.6833,FingerCubeReady,TABLE_Folding,877.6699,0,0,Cube3,0.4,0.89,0,0,839.0344,829.850115781821,0.0132054110079118,0.5086,26.9309,45.4937,21.4828,26.2306,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.1998,0.8372,4.6597,180.2276,357.0713,-0.0156,1.1986,0.8223,4.6556,180.1545,357.1417,1,-0.03,0.0029,-0.0242,0.4017,-0.1956,0.8946,0.0329,0.0067,-0.0255,0.3159,-0.1774,0.9321,-0.0173,1.2053,0.8466,-0.3519,-0.2779,-0.8938,1,Cube1,-0.3112,0.9732,0.1,Cube1,7258921452,-0.0034,0.8006,0.2966,343.0453,56.0308,347.965,FingerCubeReady,TABLE_Folding,-0.0126,1.1831,-0.5817,359.844,3.1004,356.7564,-0.0219,0.0135,0.9998,359.1979,358.8292,0,-0.0614,0.0135,0.9979,359.1806,356.4304,0,Player2Face,0.0057,1.2103,0.8495,-0.0009,0.7976,-0.3043,353.5398,214.6902,348.7326,FingerCubeReady,TABLE_Folding,877.6814,0,0,Cube3,0.4,0.89,0,0,839.0455,829.861537981821,0.0132054110079118,0.5086,26.9263,45.495,21.4822,26.2464,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0158,1.1998,0.8372,4.6458,180.2627,357.0823,-0.0156,1.1986,0.8223,4.6632,180.1518,357.1382,1,-0.03,0.0029,-0.0242,0.4016,-0.196,0.8946,0.0329,0.0067,-0.0255,0.3154,-0.177,0.9323,-0.0173,1.2053,0.8466,-0.3515,-0.2781,-0.8939,1,Cube1,-0.3108,0.9731,0.1,Cube1,7258929783,-0.0034,0.8006,0.2967,343.0512,56.029,347.9641,FingerCubeReady,TABLE_Folding,-0.0127,1.1831,-0.5815,359.843,3.0527,356.7067,-0.0219,0.0138,0.9997,359.21,358.7953,0,-0.0622,0.0138,0.9978,359.1992,356.4303,0,Player2Face,0.0038,1.2109,0.849,-0.0009,0.7975,-0.3043,353.738,214.593,348.8179,FingerCubeReady,TABLE_Folding,877.6927,0,0,Cube3,0.4,0.89,0,0,839.0568,829.872574481821,0.0132054110079118,0.5086,26.9275,45.4712,21.4574,26.2277,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0159,1.1998,0.8372,4.6494,180.2869,357.0792,-0.0156,1.1986,0.8223,4.6828,180.1345,357.119,1,-0.03,0.0029,-0.0242,0.4016,-0.1958,0.8946,0.0329,0.0067,-0.0255,0.3139,-0.1785,0.9325,-0.0173,1.2053,0.8467,-0.3504,-0.2791,-0.894,1,Cube1,-0.3099,0.9722,0.1,Cube1,7258946447,-0.0034,0.8006,0.2967,343.0455,56.0239,347.9666,FingerCubeReady,TABLE_Folding,-0.0128,1.183,-0.5814,359.8187,3.0013,356.6669,-0.0218,0.0137,0.9997,359.2134,358.7759,0,-0.061,0.0137,0.9979,359.2068,356.4395,0,Player2Face,0.0034,1.2113,0.8489,-0.0009,0.7974,-0.3043,353.8046,214.5477,348.8751,FingerCubeReady,TABLE_Folding,877.7032,0,0,Cube3,0.4,0.89,0,0,839.0681,829.884190081821,0.0132054110079118,0.5086,26.9198,45.4016,21.3866,26.2075,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0159,1.1999,0.8373,4.6559,180.3252,357.0755,-0.0156,1.1985,0.8223,4.6891,180.1366,357.1048,1,-0.03,0.0029,-0.0242,0.4013,-0.1956,0.8948,0.0329,0.0067,-0.0255,0.3134,-0.1783,0.9327,-0.0172,1.2053,0.8467,-0.35,-0.2791,-0.8942,1,Cube1,-0.3095,0.9722,0.1,Cube1,7258954778,-0.0034,0.8006,0.2966,343.0638,56.0417,347.9616,FingerCubeReady,TABLE_Folding,-0.0128,1.1828,-0.5812,359.803,2.9544,356.6141,-0.0201,0.0136,0.9998,359.2161,358.78,0,-0.0584,0.0136,0.9981,359.2122,356.479,0,Player2Face,0.0052,1.2114,0.8492,-0.0009,0.7974,-0.3044,353.8572,214.5066,348.9163,FingerCubeReady,TABLE_Folding,877.7147,0,0,Cube3,0.4,0.89,0,0,839.0797,829.895478481821,0.0132054110079118,0.5086,26.9434,45.3759,21.3603,26.1835,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0159,1.1999,0.8373,4.6603,180.3413,357.0617,-0.0156,1.1985,0.8223,4.6952,180.14,357.0923,1,-0.03,0.0029,-0.0242,0.4012,-0.1959,0.8948,0.0329,0.0067,-0.0255,0.3133,-0.1778,0.9328,-0.0172,1.2053,0.8467,-0.3499,-0.2792,-0.8942,1,Cube1,-0.3094,0.9721,0.1,Cube1,7258963110,-0.0034,0.8006,0.2966,343.0689,56.0468,347.9597,FingerCubeReady,TABLE_Folding,-0.0129,1.1827,-0.581,359.7663,2.9022,356.5773,-0.0188,0.0134,0.9998,359.2199,358.809,0,-0.0573,0.0134,0.9981,359.2173,356.5363,0,Player2Face,0.0055,1.212,0.8492,-0.001,0.7974,-0.3046,353.9232,214.5011,348.9225,FingerCubeReady,TABLE_Folding,877.7256,0,0,Cube3,0.4,0.89,0,0,839.0905,829.906464081821,0.0132054110079118,0.5086,26.9505,45.3691,21.3504,26.1783,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.016,1.1999,0.8373,4.6376,180.3609,357.0289,-0.0156,1.1986,0.8223,4.6934,180.1696,357.0866,1,-0.03,0.0029,-0.0242,0.4007,-0.1954,0.8951,0.0329,0.0067,-0.0255,0.3132,-0.1772,0.933,-0.0172,1.2053,0.8467,-0.3501,-0.2786,-0.8943,1,Cube1,-0.3095,0.9727,0.1,Cube1,7258979773,-0.0034,0.8006,0.2966,343.0569,56.0416,347.9643,FingerCubeReady,TABLE_Folding,-0.0129,1.1828,-0.5808,359.7717,2.8515,356.5207,-0.0178,0.0133,0.9998,359.2253,358.8536,0,-0.0565,0.0133,0.9982,359.2232,356.5988,0,Player2Face,0.0055,1.2116,0.8492,-0.001,0.7975,-0.3046,353.9458,214.4914,348.9199,FingerCubeReady,TABLE_Folding,877.7367,0,0,Cube3,0.4,0.89,0,0,839.1019,829.917841881821,0.0132054110079118,0.5086,26.9386,45.3798,21.3625,26.1625,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0161,1.2,0.8374,4.6091,180.3715,357.0145,-0.0157,1.1986,0.8223,4.6849,180.1858,357.0807,1,-0.03,0.0029,-0.0242,0.401,-0.1959,0.8949,0.0329,0.0067,-0.0255,0.3127,-0.1776,0.9331,-0.0173,1.2053,0.8467,-0.3502,-0.279,-0.8941,1,Cube1,-0.3098,0.9723,0.1,Cube1,7258988104,-0.0034,0.8006,0.2966,343.0556,56.0392,347.9661,FingerCubeReady,TABLE_Folding,-0.013,1.1828,-0.5807,359.777,2.8098,356.4843,-0.0168,0.0127,0.9998,359.2357,358.9077,0,-0.0559,0.0127,0.9982,359.2333,356.6591,0,Player2Face,0.0055,1.2106,0.8494,-0.001,0.7974,-0.3046,353.9351,214.4788,348.9399,FingerCubeReady,TABLE_Folding,877.7481,0,0,Cube3,0.4,0.89,0,0,839.1129,829.928669881821,0.0132054110079118,0.5086,26.9364,45.3911,21.3717,26.1831,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0161,1.2,0.8374,4.5822,180.3851,356.9964,-0.0157,1.1986,0.8223,4.674,180.2009,357.0751,1,-0.03,0.0029,-0.0241,0.4011,-0.1956,0.8949,0.0329,0.0067,-0.0255,0.3122,-0.1775,0.9333,-0.0173,1.2053,0.8467,-0.3502,-0.2786,-0.8943,1,Cube1,-0.3098,0.9727,0.1,Cube1,7258996436,-0.0034,0.8006,0.2966,343.0564,56.0388,347.9712,FingerCubeReady,TABLE_Folding,-0.0132,1.1827,-0.5806,359.7848,2.7817,356.4511,-0.0145,0.0124,0.9999,359.25,358.9763,0,-0.0554,0.0124,0.9983,359.2471,356.7107,0,Player2Face,0.0068,1.2099,0.8498,-0.001,0.7974,-0.3047,353.9071,214.4925,348.916,FingerCubeReady,TABLE_Folding,877.7593,0,0,Cube3,0.4,0.89,0,0,839.1238,829.939948681821,0.0132054110079118,0.5086,26.9332,45.3963,21.3757,26.1652,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0162,1.2001,0.8374,4.5329,180.3981,356.9815,-0.0158,1.1986,0.8223,4.6498,180.2527,357.0792,1,-0.03,0.0029,-0.0241,0.4001,-0.1943,0.8956,0.0329,0.0067,-0.0255,0.3121,-0.1771,0.9334,-0.0174,1.2053,0.8466,-0.3505,-0.2774,-0.8945,1,Cube1,-0.31,0.9738,0.1,Cube1,7259013099,-0.0034,0.8006,0.2966,343.0479,56.0397,347.9734,FingerCubeReady,TABLE_Folding,-0.0131,1.1827,-0.5806,359.7907,2.7406,356.4056,-0.0142,0.0124,0.9999,359.2634,359.0454,0,-0.0551,0.0124,0.9983,359.2603,356.7534,0,Player2Face,0.0061,1.2097,0.8498,-0.001,0.7974,-0.3047,353.8456,214.4735,348.9274,FingerCubeReady,TABLE_Folding,877.7705,0,0,Cube3,0.4,0.89,0,0,839.1351,829.950905181821,0.0132054110079118,0.5086,26.928,45.4229,21.404,26.136,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0163,1.2002,0.8375,4.4749,180.4048,356.9602,-0.0159,1.1986,0.8223,4.6474,180.2735,357.0809,1,-0.03,0.0029,-0.0241,0.3997,-0.1941,0.8958,0.0329,0.0067,-0.0255,0.3112,-0.1778,0.9335,-0.0175,1.2053,0.8466,-0.3502,-0.2776,-0.8946,1,Cube1,-0.3098,0.9736,0.1,Cube1,7259021430,-0.0034,0.8007,0.2966,343.0309,56.0352,347.9792,FingerCubeReady,TABLE_Folding,-0.0132,1.1827,-0.5805,359.7877,2.7043,356.3803,-0.0143,0.0146,0.9999,359.2534,359.0963,0,-0.0543,0.0146,0.9983,359.2529,356.7911,0,Player2Face,0.0057,1.2128,0.849,-0.001,0.7974,-0.3047,353.817,214.4797,348.9224,FingerCubeReady,TABLE_Folding,877.7815,0,0,Cube3,0.4,0.89,0,0,839.1469,829.962929781821,0.0132054110079118,0.5086,26.914,45.4087,21.3889,26.1283,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0163,1.2002,0.8375,4.4133,180.4106,356.9377,-0.016,1.1986,0.8223,4.6553,180.3216,357.0759,1,-0.0298,0.0031,-0.0248,0.4224,-0.1968,0.8848,0.033,0.0066,-0.0252,0.3563,-0.176,0.9176,-0.0177,1.2054,0.8469,-0.3846,-0.2787,-0.88,1,Cube1,-0.344,0.9689,0.1,Cube1,7259038093,-0.0034,0.8007,0.2966,343.0348,56.042,347.9761,FingerCubeReady,TABLE_Folding,-0.0132,1.1826,-0.5805,359.7982,2.671,356.3585,-0.0116,0.015,0.9999,359.2239,359.1556,0,-0.053,0.015,0.9984,359.2268,356.834,0,Player2Face,0.0078,1.2129,0.8495,-0.0011,0.7974,-0.3048,353.79,214.5171,348.8915,FingerCubeReady,TABLE_Folding,877.7926,0,0,Cube3,0.4,0.89,0,0,839.1581,829.973895481821,0.0132054110079118,0.5086,26.9227,47.5021,23.4706,27.9741,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0163,1.2003,0.8376,4.3707,180.4265,356.9293,-0.016,1.1987,0.8223,4.6588,180.3358,357.0664,1,-0.0297,0.003,-0.0247,0.4465,-0.2043,0.8712,0.0331,0.0066,-0.0254,0.3773,-0.1842,0.9075,-0.0178,1.2054,0.8469,-0.4068,-0.2868,-0.8673,1,Cube1,-0.3682,0.9584,0.1,Cube1,7259046425,-0.0034,0.8007,0.2967,343.0399,56.0359,347.9758,FingerCubeReady,TABLE_Folding,-0.0134,1.1825,-0.5804,359.7888,2.6174,356.354,-0.0114,0.0152,0.9999,359.193,359.2182,0,-0.0532,0.0152,0.9984,359.1978,356.8734,0,Player2Face,0.0064,1.2133,0.8492,-0.0011,0.7975,-0.3048,353.746,214.5302,348.8611,FingerCubeReady,TABLE_Folding,877.8037,0,0,Cube3,0.4,0.89,0,0,839.1689,829.985105081821,0.0132054110079118,0.5086,26.9203,48.8634,24.8194,29.481,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0164,1.2003,0.8377,4.335,180.4356,356.9137,-0.0161,1.1987,0.8223,4.6511,180.3493,357.0483,1,-0.0296,0.003,-0.0247,0.4469,-0.198,0.8724,0.0332,0.0067,-0.0256,0.3773,-0.1869,0.907,-0.0179,1.2054,0.847,-0.4073,-0.2851,-0.8677,1,Cube1,-0.3686,0.96,0.1,Cube1,7259054756,-0.0034,0.8007,0.2966,343.0378,56.0356,347.9771,FingerCubeReady,TABLE_Folding,-0.0134,1.1824,-0.5803,359.7824,2.5929,356.3263,-0.0126,0.013,0.9999,359.1893,359.2553,0,-0.0528,0.013,0.9984,359.192,356.9054,0,Player2Face,0.005,1.2103,0.8496,-0.0011,0.7975,-0.3048,353.7232,214.5162,348.8729,FingerCubeReady,TABLE_Folding,877.815,0,0,Cube3,0.4,0.89,0,0,839.1797,829.995493381821,0.0132054110079118,0.5086,26.9186,48.8959,24.8562,29.4401,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0164,1.2003,0.8377,4.3084,180.4499,356.9227,-0.0162,1.1988,0.8224,4.6115,180.3706,357.0157,1,-0.0296,0.003,-0.0247,0.4424,-0.2048,0.8731,0.0332,0.0066,-0.0255,0.3732,-0.1748,0.9111,-0.018,1.2055,0.8471,-0.4034,-0.2821,-0.8705,1,Cube1,-0.3642,0.9634,0.1,Cube1,7259071419,-0.0034,0.8006,0.2966,343.0427,56.0356,347.9797,FingerCubeReady,TABLE_Folding,-0.0135,1.1824,-0.5803,359.7865,2.5561,356.3118,-0.0121,0.013,0.9999,359.2058,359.2741,0,-0.053,0.013,0.9983,359.2053,356.9279,0,Player2Face,0.0042,1.2102,0.8496,-0.0011,0.7975,-0.3047,353.7074,214.5081,348.8625,FingerCubeReady,TABLE_Folding,877.8262,0,0,Cube3,0.4,0.89,0,0,839.1912,830.007307081821,0.0132054110079118,0.5086,26.92,48.6662,24.6306,29.1174,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2003,0.8378,4.2792,180.468,356.9229,-0.0162,1.1988,0.8224,4.5914,180.3804,357.0026,1,-0.0296,0.003,-0.0247,0.4443,-0.2038,0.8724,0.0332,0.0066,-0.0255,0.372,-0.1782,0.9109,-0.0181,1.2055,0.8471,-0.4038,-0.283,-0.87,1,Cube1,-0.3648,0.9625,0.1,Cube1,7259079751,-0.0034,0.8007,0.2966,343.045,56.0408,347.9861,FingerCubeReady,TABLE_Folding,-0.0135,1.1825,-0.5802,359.7869,2.5073,356.299,-0.011,0.0134,0.9999,359.2192,359.2983,0,-0.0479,0.0134,0.9986,359.2175,356.987,0,Player2Face,0.0075,1.2105,0.8501,-0.0011,0.7975,-0.3047,353.7047,214.516,348.8614,FingerCubeReady,TABLE_Folding,877.8378,0,0,Cube3,0.4,0.89,0,0,839.2021,830.018205981821,0.0132054110079118,0.5086,26.9201,48.6896,24.6523,29.1743,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2003,0.8378,4.2596,180.4963,356.9149,-0.0163,1.1989,0.8224,4.5621,180.3904,356.9903,1,-0.0296,0.003,-0.0248,0.445,-0.2038,0.872,0.0332,0.0066,-0.0255,0.3726,-0.182,0.91,-0.0181,1.2056,0.8471,-0.4044,-0.2845,-0.8692,1,Cube1,-0.3657,0.961,0.1,Cube1,7259088082,-0.0034,0.8007,0.2966,343.0424,56.0425,347.9886,FingerCubeReady,TABLE_Folding,-0.0135,1.1824,-0.5801,359.7896,2.4781,356.2925,-0.0107,0.0113,0.9999,359.244,359.3247,0,-0.0482,0.0113,0.9987,359.2402,357.0615,0,Player2Face,0.0065,1.2074,0.8508,-0.0011,0.7974,-0.3049,353.6803,214.5387,348.8739,FingerCubeReady,TABLE_Folding,877.8488,0,0,Cube3,0.4,0.89,0,0,839.2134,830.029155781821,0.0132054110079118,0.5086,26.9187,48.7248,24.6852,29.2619,0
