Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0156,1.1995,0.8412,4.1665,179.9133,357.1649,-0.0158,1.1982,0.8262,4.2062,179.9478,357.1036,1,-0.0337,0.0029,-0.0255,-0.3614,-0.2833,0.8883,0.0291,0.0056,-0.0231,-0.4173,-0.2941,0.8598,-0.0138,1.2043,0.8501,0.4044,-0.3322,-0.8521,1,Cube3,0.3423,0.9119,0.1,Cube3,6554507676,-0.0084,0.8002,0.3068,341.8589,57.6471,345.4417,FingerCubeReady,TABLE_Folding,-0.0097,1.1961,-0.6805,2.1141,359.1935,356.6308,0.0374,0.0458,0.9986,357.827,1.6253,0,0.0062,0.0458,0.9986,357.8224,359.4595,0,Player2Face,0.0059,1.2084,0.8539,0.0048,0.7959,-0.302,348.921,237.2378,347.721,FingerCubeReady,TABLE_Folding,173.244,0,0,Cube2,0,0.89,0,0,134.6052,125.421825514521,0.0110877931966252,0.3198,46.1719,23.0075,23.0528,31.2467,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0155,1.1994,0.8412,4.172,179.9159,357.1784,-0.0157,1.1983,0.8262,4.1776,179.9464,357.136,1,-0.0337,0.0029,-0.0255,-0.3618,-0.2833,0.8882,0.0291,0.0056,-0.0231,-0.4173,-0.2949,0.8596,-0.0136,1.2044,0.8502,0.4045,-0.3324,-0.852,1,Cube3,0.3426,0.9118,0.1,Cube3,6554524339,-0.0084,0.8002,0.3068,341.8629,57.642,345.4427,FingerCubeReady,TABLE_Folding,-0.0097,1.1961,-0.6806,2.1333,359.2017,356.6227,0.0367,0.0407,0.9988,357.7388,1.765,0,-0.0005,0.0407,0.9988,357.7326,359.6677,0,Player2Face,0,1.2005,0.855,0.0048,0.7959,-0.302,348.9185,237.2412,347.722,FingerCubeReady,TABLE_Folding,173.256,0,0,Cube2,0,0.89,0,0,134.6163,125.432830314521,0.0110877931966252,0.3198,46.1733,23.0216,23.0651,31.2611,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0155,1.1994,0.8413,4.1874,179.8963,357.183,-0.0156,1.1983,0.8262,4.1696,179.9426,357.1476,1,-0.0337,0.0029,-0.0255,-0.3619,-0.2835,0.888,0.0291,0.0056,-0.0231,-0.4174,-0.2943,0.8597,-0.0136,1.2044,0.8502,0.4046,-0.3322,-0.852,1,Cube3,0.3426,0.912,0.1,Cube3,6554532671,-0.0084,0.8002,0.3069,341.8684,57.6374,345.4461,FingerCubeReady,TABLE_Folding,-0.0097,1.196,-0.6805,2.1518,359.2037,356.6363,0.0392,0.0454,0.9984,357.6729,1.8836,0,0.0057,0.0454,0.9988,357.6659,359.8215,0,Player2Face,0.0071,1.2069,0.8546,0.0048,0.7959,-0.302,348.9213,237.2414,347.7153,FingerCubeReady,TABLE_Folding,173.2658,0,0,Cube2,0,0.89,0,0,134.6275,125.444273914521,0.0110877931966252,0.3199,46.1704,23.0271,23.0698,31.2559,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0155,1.1994,0.8413,4.1911,179.888,357.1848,-0.0156,1.1984,0.8262,4.1671,179.9451,357.1513,1,-0.0337,0.0029,-0.0255,-0.3617,-0.2837,0.8881,0.0291,0.0056,-0.0231,-0.4173,-0.2944,0.8598,-0.0136,1.2045,0.8502,0.4044,-0.3323,-0.8521,1,Cube3,0.3424,0.9119,0.1,Cube3,6554541002,-0.0084,0.8002,0.3068,341.8685,57.6403,345.4485,FingerCubeReady,TABLE_Folding,-0.0097,1.1961,-0.6806,2.1704,359.2155,356.6386,0.0354,0.0445,0.9986,357.5961,1.9742,0,0.0011,0.0445,0.9988,357.5889,359.9504,0,Player2Face,0.0009,1.2053,0.8538,0.0048,0.7959,-0.302,348.9219,237.2414,347.7123,FingerCubeReady,TABLE_Folding,173.2773,0,0,Cube2,0,0.89,0,0,134.6387,125.455123714521,0.0110877931966252,0.3198,46.1654,23.0154,23.0582,31.2498,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0154,1.1994,0.8414,4.1952,179.8943,357.176,-0.0156,1.1984,0.8262,4.1671,179.9181,357.1586,1,-0.0337,0.0029,-0.0255,-0.3612,-0.2836,0.8883,0.0291,0.0056,-0.0232,-0.4161,-0.293,0.8608,-0.0136,1.2045,0.8502,0.4039,-0.3317,-0.8526,1,Cube3,0.3418,0.9127,0.1,Cube3,6554557665,-0.0084,0.8002,0.3068,341.8789,57.6405,345.4508,FingerCubeReady,TABLE_Folding,-0.0097,1.1961,-0.6806,2.1807,359.209,356.6336,0.036,0.0449,0.9985,357.5398,2.0147,0,0.0012,0.0449,0.9988,357.5333,0.01,0,Player2Face,0.0013,1.2058,0.8538,0.0048,0.7959,-0.302,348.9223,237.241,347.7083,FingerCubeReady,TABLE_Folding,173.2882,0,0,Cube2,0,0.89,0,0,134.6497,125.466361114521,0.0110877931966252,0.3198,46.1637,22.9814,23.0228,31.1964,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0153,1.1995,0.8414,4.1882,179.916,357.1702,-0.0156,1.1984,0.8262,4.167,179.9136,357.1664,1,-0.0337,0.0029,-0.0255,-0.3613,-0.283,0.8884,0.0291,0.0056,-0.0232,-0.4156,-0.2928,0.8611,-0.0135,1.2045,0.8502,0.4037,-0.3314,-0.8528,1,Cube3,0.3416,0.913,0.1,Cube3,6554565997,-0.0084,0.8002,0.3069,341.886,57.6336,345.4561,FingerCubeReady,TABLE_Folding,-0.0098,1.1961,-0.6807,2.1964,359.1991,356.6185,0.0359,0.0462,0.9985,357.488,2.0369,0,0.0013,0.0462,0.9987,357.482,0.0413,0,Player2Face,0.0012,1.2072,0.8534,0.0048,0.7959,-0.302,348.924,237.2408,347.7075,FingerCubeReady,TABLE_Folding,173.2993,0,0,Cube2,0,0.89,0,0,134.6612,125.477939414521,0.0110877931966252,0.3198,46.1603,22.9719,23.012,31.1792,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0153,1.1995,0.8414,4.172,179.9383,357.1547,-0.0155,1.1983,0.8263,4.1712,179.9155,357.1766,1,-0.0337,0.0029,-0.0255,-0.3613,-0.2825,0.8886,0.0291,0.0056,-0.0232,-0.4154,-0.293,0.8611,-0.0135,1.2044,0.8502,0.4035,-0.3314,-0.8529,1,Cube3,0.3415,0.9129,0.1,Cube3,6554574328,-0.0084,0.8002,0.3068,341.8912,57.6345,345.4552,FingerCubeReady,TABLE_Folding,-0.0098,1.1962,-0.6808,2.2065,359.202,356.6197,0.0363,0.0472,0.9985,357.4323,2.052,0,0.0012,0.0472,0.9986,357.4266,0.0573,0,Player2Face,0.0014,1.2092,0.853,0.0048,0.796,-0.3021,348.9291,237.2435,347.7068,FingerCubeReady,TABLE_Folding,173.3111,0,0,Cube2,0,0.89,0,0,134.6721,125.488665914521,0.0110877931966252,0.3198,46.1599,22.9647,23.0038,31.174,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0152,1.1996,0.8414,4.1519,179.9678,357.123,-0.0155,1.1983,0.8263,4.1886,179.8934,357.1836,1,-0.0337,0.0029,-0.0255,-0.361,-0.2817,0.889,0.0291,0.0056,-0.0232,-0.415,-0.2922,0.8616,-0.0135,1.2044,0.8503,0.4034,-0.3309,-0.8531,1,Cube3,0.3413,0.9133,0.1,Cube3,6554590992,-0.0084,0.8002,0.3069,341.8921,57.6289,345.4532,FingerCubeReady,TABLE_Folding,-0.0098,1.1962,-0.6808,2.1937,359.1775,356.6001,0.0369,0.046,0.9985,357.3967,2.0673,0,0.0017,0.046,0.9986,357.3917,0.0682,0,Player2Face,0.0016,1.207,0.8536,0.0048,0.796,-0.302,348.9319,237.2414,347.7066,FingerCubeReady,TABLE_Folding,173.3219,0,0,Cube2,0,0.89,0,0,134.6837,125.500372314521,0.0110877931966252,0.3199,46.1616,22.9569,22.9944,31.1506,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1997,0.8414,4.1581,180.0068,357.1125,-0.0154,1.1983,0.8264,4.1915,179.8887,357.1839,1,-0.0337,0.0029,-0.0254,-0.3609,-0.2819,0.889,0.0291,0.0056,-0.0232,-0.415,-0.2923,0.8616,-0.0134,1.2044,0.8503,0.4034,-0.3311,-0.853,1,Cube3,0.3414,0.9131,0.1,Cube3,6554599323,-0.0084,0.8002,0.3069,341.9047,57.6368,345.437,FingerCubeReady,TABLE_Folding,-0.0098,1.1962,-0.6809,2.1806,359.156,356.5928,0.0371,0.0452,0.9986,357.3859,2.0847,0,0.0022,0.0452,0.9986,357.3822,0.0821,0,Player2Face,0.0015,1.206,0.8539,0.0048,0.796,-0.302,348.9289,237.242,347.7055,FingerCubeReady,TABLE_Folding,173.3328,0,0,Cube2,0,0.89,0,0,134.6945,125.510906314521,0.0110877931966252,0.3198,46.1702,22.9618,22.9992,31.1603,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0149,1.1998,0.8413,4.1832,180.0237,357.129,-0.0154,1.1983,0.8264,4.1945,179.8933,357.1774,1,-0.0337,0.0029,-0.0254,-0.361,-0.2821,0.8889,0.0291,0.0056,-0.0232,-0.4151,-0.2924,0.8615,-0.0134,1.2044,0.8504,0.4035,-0.3313,-0.8529,1,Cube3,0.3416,0.9129,0.1,Cube3,6554607655,-0.0084,0.8003,0.3069,341.9044,57.646,345.4206,FingerCubeReady,TABLE_Folding,-0.0098,1.1962,-0.6809,2.1847,359.1344,356.6071,0.0374,0.0447,0.9986,357.393,2.1026,0,0.004,0.0447,0.9987,357.3908,0.1141,0,Player2Face,0.0025,1.2052,0.8543,0.0048,0.796,-0.302,348.9274,237.2397,347.7079,FingerCubeReady,TABLE_Folding,173.3446,0,0,Cube2,0,0.89,0,0,134.7059,125.522589214521,0.0110877931966252,0.3198,46.1756,22.9694,23.0063,31.1747,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0147,1.1998,0.8414,4.2467,180.0199,357.173,-0.0153,1.1984,0.8264,4.1831,179.923,357.1653,1,-0.0337,0.0029,-0.0254,-0.3609,-0.2816,0.8891,0.0291,0.0056,-0.0233,-0.4146,-0.2917,0.862,-0.0133,1.2045,0.8504,0.4028,-0.3304,-0.8536,1,Cube3,0.3408,0.914,0.1,Cube3,6554624318,-0.0084,0.8003,0.3069,341.9095,57.6592,345.3846,FingerCubeReady,TABLE_Folding,-0.0099,1.1962,-0.6809,2.1584,359.1063,356.619,0.0377,0.0442,0.9986,357.4081,2.1182,0,0.0048,0.0442,0.9987,357.4069,0.1538,0,Player2Face,0.0025,1.2051,0.8543,0.0048,0.7959,-0.302,348.9235,237.2358,347.7101,FingerCubeReady,TABLE_Folding,173.3551,0,0,Cube2,0,0.89,0,0,134.717,125.533540314521,0.0110877931966252,0.3198,46.1942,22.9284,22.9614,31.1016,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1998,0.8413,4.3091,180.0166,357.2372,-0.0153,1.1984,0.8264,4.1703,179.9407,357.152,1,-0.0337,0.0029,-0.0254,-0.3612,-0.2817,0.8889,0.0291,0.0057,-0.0233,-0.4142,-0.2912,0.8624,-0.0132,1.2046,0.8504,0.4025,-0.3299,-0.8539,1,Cube3,0.3405,0.9146,0.1,Cube3,6554632649,-0.0084,0.8003,0.3069,341.8891,57.8057,345.0963,FingerCubeReady,TABLE_Folding,-0.0099,1.1962,-0.6809,2.1485,359.0787,356.62,0.038,0.0437,0.9986,357.4302,2.1355,0,0.0055,0.0437,0.9987,357.4298,0.2007,0,Player2Face,0.0024,1.2046,0.8544,0.0048,0.7959,-0.302,348.9175,237.231,347.7101,FingerCubeReady,TABLE_Folding,173.3666,0,0,Cube2,0,0.89,0,0,134.7281,125.544885114521,0.0110877931966252,0.3198,46.3339,22.9144,22.945,31.0703,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0145,1.1998,0.8412,4.3577,180.0117,357.3172,-0.0152,1.1985,0.8264,4.156,179.9618,357.1295,1,-0.0337,0.0029,-0.0254,-0.3611,-0.2821,0.8888,0.0291,0.0057,-0.0233,-0.4138,-0.291,0.8626,-0.0131,1.2046,0.8504,0.4021,-0.3297,-0.8542,1,Cube3,0.3401,0.915,0.1,Cube3,6554640981,-0.0084,0.8003,0.3068,341.7919,57.9135,344.8883,FingerCubeReady,TABLE_Folding,-0.01,1.1962,-0.681,2.1294,359.0656,356.6275,0.0384,0.044,0.9985,357.4486,2.1537,0,0.0053,0.044,0.9987,357.4485,0.2387,0,Player2Face,0.0022,1.2056,0.8541,0.0048,0.7959,-0.302,348.9164,237.2258,347.7148,FingerCubeReady,TABLE_Folding,173.378,0,0,Cube2,0,0.89,0,0,134.7395,125.555902614521,0.0110877931966252,0.3198,46.4428,22.8933,22.9216,31.0427,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0144,1.1998,0.8412,4.3594,180.019,357.392,-0.015,1.1986,0.8264,4.1661,180.0122,357.1177,1,-0.0337,0.0029,-0.0254,-0.3612,-0.2816,0.8889,0.0291,0.0057,-0.0233,-0.4136,-0.2903,0.8629,-0.0129,1.2048,0.8504,0.4013,-0.3292,-0.8548,1,Cube3,0.3394,0.9158,0.1,Cube3,6554657644,-0.0084,0.8003,0.3069,341.5666,57.9915,344.6961,FingerCubeReady,TABLE_Folding,-0.01,1.1963,-0.6809,2.1125,359.0475,356.6222,0.0383,0.0436,0.9985,357.4639,2.1691,0,0.0027,0.0436,0.9988,357.4638,0.2417,0,Player2Face,-0.0003,1.2055,0.8537,0.0048,0.7959,-0.3019,348.9145,237.222,347.7158,FingerCubeReady,TABLE_Folding,173.3894,0,0,Cube2,0,0.89,0,0,134.7506,125.567349314521,0.0110877931966252,0.3198,46.5756,22.8553,22.8778,30.9812,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0143,1.1998,0.841,4.3551,180.0127,357.4448,-0.0149,1.1987,0.8264,4.1854,180.0235,357.1305,1,-0.0337,0.0029,-0.0254,-0.3612,-0.2816,0.8889,0.0291,0.0057,-0.0233,-0.4132,-0.2897,0.8633,-0.0128,1.2048,0.8504,0.4009,-0.3293,-0.8549,1,Cube3,0.339,0.9157,0.1,Cube3,6554665975,-0.0084,0.8007,0.3068,340.9805,58.1012,344.5588,FingerCubeReady,TABLE_Folding,-0.0099,1.1963,-0.681,2.0989,359.0421,356.6245,0.0388,0.0438,0.9985,357.4749,2.1832,0,0.0027,0.0438,0.9988,357.4747,0.2213,0,Player2Face,-0.0001,1.2062,0.8536,0.0048,0.796,-0.3019,348.913,237.2253,347.7099,FingerCubeReady,TABLE_Folding,173.4006,0,0,Cube2,0,0.89,0,0,134.7618,125.578456214521,0.0110877931966252,0.3196,46.6563,22.8347,22.8557,30.9665,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0143,1.1997,0.8407,4.3377,180.0282,357.4571,-0.0148,1.1987,0.8264,4.2337,180.0207,357.164,1,-0.0337,0.0029,-0.0254,-0.3609,-0.2814,0.8891,0.0291,0.0057,-0.0233,-0.4129,-0.29,0.8634,-0.0127,1.2048,0.8504,0.4004,-0.3303,-0.8547,1,Cube3,0.3389,0.9148,0.1,Cube3,6554674307,-0.0083,0.8014,0.3067,340.6334,58.0758,344.5847,FingerCubeReady,TABLE_Folding,-0.0099,1.1963,-0.6811,2.0913,359.0354,356.6411,0.0382,0.0433,0.9985,357.4854,2.1922,0,0.0031,0.0433,0.9989,357.4852,0.203,0,Player2Face,-0.0005,1.2056,0.8537,0.0048,0.796,-0.3019,348.915,237.2227,347.7094,FingerCubeReady,TABLE_Folding,173.4118,0,0,Cube2,0,0.89,0,0,134.7734,125.589811014521,0.0110877931966252,0.3194,46.6338,22.8172,22.8383,30.9895,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0143,1.1997,0.8406,4.3331,180.0348,357.4237,-0.0146,1.1987,0.8263,4.3228,180.0152,357.2597,1,-0.0337,0.0029,-0.0254,-0.361,-0.2827,0.8887,0.0291,0.0057,-0.0233,-0.4131,-0.29,0.8632,-0.0125,1.2049,0.8503,0.4003,-0.3329,-0.8538,1,Cube3,0.3392,0.9123,0.1,Cube3,6554690970,-0.008,0.8045,0.3062,339.5787,58.0139,344.7269,FingerCubeReady,TABLE_Folding,-0.01,1.1962,-0.6812,2.0986,359.0347,356.6466,0.0371,0.0431,0.9986,357.4971,2.1864,0,0.0025,0.0431,0.9988,357.497,0.1876,0,Player2Face,-0.002,1.2051,0.8535,0.0048,0.796,-0.302,348.9129,237.2312,347.7073,FingerCubeReady,TABLE_Folding,173.4224,0,0,Cube2,0,0.89,0,0,134.7844,125.601045714521,0.0110877931966252,0.318,46.4135,22.8247,22.8488,31.0947,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0142,1.1997,0.8405,4.3416,180.0352,357.3854,-0.0145,1.1987,0.8263,4.3578,180.012,357.3198,1,-0.0337,0.0029,-0.0254,-0.3609,-0.2829,0.8886,0.0291,0.0057,-0.0233,-0.4128,-0.2896,0.8635,-0.0124,1.2049,0.8502,0.3998,-0.3338,-0.8536,1,Cube3,0.339,0.9115,0.1,Cube3,6554699301,-0.0079,0.8068,0.3056,338.6904,58.0401,344.7825,FingerCubeReady,TABLE_Folding,-0.0099,1.1961,-0.6812,2.095,359.0299,356.6514,0.0367,0.0432,0.9986,357.5071,2.1683,0,0.0016,0.0432,0.9988,357.507,0.1645,0,Player2Face,-0.0031,1.2056,0.8532,0.0048,0.796,-0.302,348.9139,237.2336,347.707,FingerCubeReady,TABLE_Folding,173.4336,0,0,Cube2,0,0.89,0,0,134.7954,125.611792814521,0.0110877931966252,0.3168,46.2502,22.804,22.8291,31.1081,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0142,1.1996,0.8403,4.3662,180.0431,357.3635,-0.0144,1.1986,0.8262,4.359,180.0172,357.3742,1,-0.0337,0.0029,-0.0254,-0.3609,-0.2829,0.8887,0.0291,0.0057,-0.0234,-0.4129,-0.2893,0.8636,-0.0123,1.2048,0.8502,0.3995,-0.334,-0.8537,1,Cube3,0.3387,0.9113,0.1,Cube3,6554707633,-0.0081,0.8093,0.3053,337.6052,58.0576,344.852,FingerCubeReady,TABLE_Folding,-0.0099,1.1961,-0.6813,2.1086,359.0341,356.6563,0.0363,0.0457,0.9985,357.4929,2.1456,0,0.0035,0.0457,0.9987,357.4917,0.1572,0,Player2Face,-0.0016,1.209,0.8525,0.0048,0.796,-0.302,348.914,237.2331,347.706,FingerCubeReady,TABLE_Folding,173.4449,0,0,Cube2,0,0.89,0,0,134.8066,125.623297214521,0.0110877931966252,0.3159,46.0336,22.789,22.8129,31.1022,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0143,1.1997,0.8401,4.3859,180.0417,357.3609,-0.0143,1.1986,0.826,4.3507,180.0166,357.4479,1,-0.0337,0.0029,-0.0254,-0.361,-0.2825,0.8887,0.0291,0.0057,-0.0234,-0.4131,-0.2901,0.8632,-0.0122,1.2048,0.8499,0.3994,-0.3346,-0.8536,1,Cube3,0.3386,0.9109,0.1,Cube3,6554724296,-0.0085,0.8161,0.3036,335.0493,58.3271,345.0759,FingerCubeReady,TABLE_Folding,-0.0099,1.1961,-0.6812,2.1318,359.0443,356.6536,0.0375,0.0464,0.9984,357.4581,2.1343,0,0.0041,0.0464,0.9987,357.4555,0.1704,0,Player2Face,0,1.2094,0.8524,0.0048,0.796,-0.302,348.908,237.2313,347.7053,FingerCubeReady,TABLE_Folding,173.4559,0,0,Cube2,0,0.89,0,0,134.8187,125.635131414521,0.0110877931966252,0.3125,45.2195,22.7884,22.8116,31.1226,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0143,1.1996,0.84,4.3942,180.0373,357.4071,-0.0143,1.1986,0.8258,4.338,180.028,357.4569,1,-0.0337,0.0029,-0.0254,-0.361,-0.282,0.8889,0.0291,0.0057,-0.0234,-0.4133,-0.2895,0.8633,-0.0122,1.2048,0.8498,0.3992,-0.334,-0.8539,1,Cube3,0.3383,0.9115,0.1,Cube3,6554732627,-0.0086,0.8193,0.3022,333.9738,58.4774,345.2699,FingerCubeReady,TABLE_Folding,-0.01,1.1962,-0.6814,2.1307,359.0558,356.6624,0.0376,0.0472,0.9984,357.4157,2.1354,0,0.0031,0.0472,0.9986,357.4121,0.181,0,Player2Face,-0.0002,1.2106,0.8519,0.0048,0.796,-0.3019,348.9072,237.2287,347.71,FingerCubeReady,TABLE_Folding,173.4669,0,0,Cube2,0,0.89,0,0,134.829,125.645796714521,0.0110877931966252,0.3105,44.737,22.777,22.7983,31.0946,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0143,1.1996,0.8399,4.3791,180.043,357.4647,-0.0142,1.1985,0.8256,4.3373,180.035,357.4051,1,-0.0337,0.0029,-0.0254,-0.3615,-0.281,0.889,0.0291,0.0057,-0.0233,-0.4136,-0.2894,0.8633,-0.0121,1.2047,0.8495,0.3997,-0.333,-0.854,1,Cube3,0.3386,0.9125,0.1,Cube3,6554749290,-0.0087,0.8231,0.3006,332.9988,58.6505,345.4989,FingerCubeReady,TABLE_Folding,-0.0099,1.1963,-0.6814,2.1357,359.075,356.6658,0.0378,0.0479,0.9984,357.3684,2.1426,0,0.0019,0.0479,0.9985,357.3641,0.1724,0,Player2Face,-0.0004,1.2116,0.8514,0.0048,0.796,-0.3019,348.9047,237.2267,347.7119,FingerCubeReady,TABLE_Folding,173.4786,0,0,Cube2,0,0.89,0,0,134.8403,125.657009014521,0.0110877931966252,0.3081,44.1471,22.811,22.8287,31.0818,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0144,1.1996,0.8399,4.3712,180.0424,357.5251,-0.0142,1.1985,0.8255,4.3477,180.0372,357.3801,1,-0.0337,0.0029,-0.0254,-0.3615,-0.2808,0.8891,0.0291,0.0057,-0.0233,-0.4135,-0.2888,0.8635,-0.0121,1.2047,0.8494,0.3997,-0.3326,-0.8542,1,Cube3,0.3386,0.9129,0.1,Cube3,6554757622,-0.0087,0.8265,0.2987,332.2077,58.8073,345.8065,FingerCubeReady,FingerCubeReady,-0.0099,1.1963,-0.6815,2.1356,359.0955,356.6585,0.0373,0.048,0.9984,357.3302,2.1465,0,0.001,0.048,0.9985,357.3257,0.1482,0,Player2Face,-0.0009,1.2117,0.8512,0.0048,0.796,-0.302,348.906,237.2299,347.7092,FingerCubeReady,TABLE_Folding,173.4895,0,0,Cube2,0,0.89,0,0,134.8513,125.667753014521,0.0110877931966252,0.3055,43.5279,22.8153,22.8317,31.0686,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0145,1.1996,0.8399,4.3637,180.0597,357.5397,-0.0142,1.1985,0.8254,4.3655,180.0429,357.3641,1,-0.0337,0.0029,-0.0254,-0.3616,-0.2806,0.8891,0.0291,0.0057,-0.0233,-0.4136,-0.2889,0.8634,-0.0121,1.2047,0.8493,0.3998,-0.3327,-0.8541,1,Cube3,0.3387,0.9128,0.1,Cube3,6554765954,-0.0088,0.8343,0.295,330.9076,58.8627,346.6956,FingerCubeReady,TABLE_Folding,-0.0098,1.1962,-0.6815,2.1364,359.1221,356.6509,0.0366,0.0474,0.9985,357.3063,2.1405,0,0.0001,0.0474,0.9985,357.3023,0.1134,0,Player2Face,-0.0014,1.2107,0.8512,0.0048,0.796,-0.302,348.9023,237.228,347.7151,FingerCubeReady,TABLE_Folding,173.5005,0,0,Cube2,0,0.89,0,0,134.8624,125.679173514521,0.0110877931966252,0.3004,42.1289,22.8222,22.838,31.0732,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0145,1.1996,0.8399,4.35,180.0942,357.5255,-0.0142,1.1985,0.8252,4.3795,180.0422,357.3617,1,-0.0337,0.0029,-0.0254,-0.3617,-0.281,0.8889,0.0291,0.0057,-0.0233,-0.4135,-0.289,0.8634,-0.0121,1.2047,0.8492,0.3999,-0.3331,-0.8539,1,Cube3,0.3387,0.9124,0.1,Cube3,6554774285,-0.0091,0.8386,0.2935,330.3544,58.7294,347.295,FingerCubeReady,TABLE_Folding,-0.0098,1.1963,-0.6814,2.1359,359.1298,356.6531,0.0361,0.0466,0.9986,357.3014,2.1242,0,-0.0007,0.0466,0.9985,357.2984,0.0701,0,Player2Face,-0.0023,1.2096,0.8512,0.0048,0.796,-0.302,348.899,237.2282,347.7208,FingerCubeReady,TABLE_Folding,173.5123,0,0,Cube2,0,0.89,0,0,134.8734,125.689890314521,0.0110877931966252,0.2981,41.3547,22.8236,22.8414,31.094,1
