Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8406,5.5409,180.7063,355.9209,-0.0183,1.1935,0.8257,5.5609,180.7071,355.9105,1,-0.032,0.0031,-0.0252,0.0256,-0.2507,0.9677,0.0311,0.0065,-0.0251,-0.0247,-0.2416,0.97,-0.0179,1.2007,0.8503,0.0055,-0.3384,-0.941,1,Cube2,-0.0135,0.9309,0.1,Cube2,7383102832,0.0016,0.7989,0.3021,342.8856,53.778,341.9132,FingerCubeReady,TABLE_Folding,-0.0388,1.1593,-0.6156,13.2698,1.5008,353.6618,-0.0321,0.2515,0.9698,345.5257,357.1336,0,-0.0759,0.2515,0.9623,345.4871,353.3268,0,Player2Face,-0.039,1.2032,0.853,-0.0009,0.7983,-0.3023,349.1516,215.8074,352.1119,FingerCubeReady,TABLE_Folding,1001.868,0,0,Cube1,-0.4,0.89,0,0,963.229,954.045336656686,0.0110635670040988,0.5107,97.5227,23.2009,0.7201,18.196,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8406,5.5425,180.7046,355.9178,-0.0183,1.1935,0.8257,5.556,180.7101,355.9221,1,-0.032,0.0031,-0.0252,0.0254,-0.2507,0.9677,0.0311,0.0065,-0.0251,-0.0246,-0.2419,0.97,-0.0179,1.2007,0.8503,0.0055,-0.3385,-0.941,1,Cube2,-0.0135,0.9309,0.1,Cube2,7383111164,0.0016,0.7989,0.3021,342.8838,53.7769,341.9147,FingerCubeReady,TABLE_Folding,-0.0389,1.1593,-0.6156,13.2789,1.4843,353.6819,0.0154,0.2528,0.9696,345.4864,357.5317,0,-0.0386,0.2528,0.9645,345.4351,353.8799,0,Player2Face,0.0234,1.1979,0.8605,-0.0009,0.7983,-0.3023,349.1562,215.8084,352.1118,FingerCubeReady,TABLE_Folding,1001.879,0,0,Cube1,-0.4,0.89,0,0,963.2409,954.057243056686,0.0110635670040988,0.5107,97.5236,23.2015,0.7206,18.1989,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8407,5.5336,180.7017,355.9221,-0.0183,1.1935,0.8257,5.5604,180.7109,355.922,1,-0.032,0.0031,-0.0252,0.0253,-0.251,0.9676,0.0311,0.0065,-0.0251,-0.0245,-0.2419,0.97,-0.0179,1.2007,0.8503,0.0055,-0.3387,-0.9409,1,Cube2,-0.0135,0.9307,0.1,Cube2,7383119495,0.0016,0.7989,0.3021,342.8862,53.7751,341.9127,FingerCubeReady,TABLE_Folding,-0.0389,1.1592,-0.6156,13.2832,1.4611,353.7155,0.0067,0.2511,0.9695,345.4616,358.1315,0,-0.0403,0.2511,0.9655,345.4036,354.641,0,Player2Face,0.0145,1.196,0.858,-0.0009,0.7983,-0.3024,349.1667,215.8139,352.1103,FingerCubeReady,TABLE_Folding,1001.89,0,0,Cube1,-0.4,0.89,0,0,963.2517,954.067769256686,0.0110635670040988,0.5107,97.5244,23.1995,0.7322,18.2093,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8407,5.5439,180.7131,355.9242,-0.0183,1.1935,0.8256,5.5595,180.7152,355.9259,1,-0.032,0.0031,-0.0252,0.0248,-0.2508,0.9677,0.0311,0.0065,-0.0251,-0.0243,-0.2418,0.97,-0.0179,1.2007,0.8502,0.0055,-0.3385,-0.9409,1,Cube2,-0.0135,0.9308,0.1,Cube2,7383136158,0.0016,0.7989,0.3021,342.8843,53.7738,341.9128,FingerCubeReady,TABLE_Folding,-0.039,1.1592,-0.6157,13.2817,1.432,353.7305,-0.003,0.2492,0.9705,345.4646,358.6464,0,-0.0466,0.2492,0.9653,345.404,355.3366,0,Player2Face,0.0014,1.1945,0.8554,-0.0009,0.7983,-0.3024,349.1733,215.8084,352.1117,FingerCubeReady,TABLE_Folding,1001.902,0,0,Cube1,-0.4,0.89,0,0,963.2626,954.078820756686,0.0110635670040988,0.5107,97.5255,23.2038,0.7231,18.2005,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8407,5.5357,180.707,355.9276,-0.0183,1.1935,0.8256,5.5597,180.7123,355.9131,1,-0.032,0.0031,-0.0252,0.025,-0.2505,0.9678,0.0311,0.0065,-0.0251,-0.025,-0.2418,0.97,-0.0179,1.2007,0.8502,0.0059,-0.3384,-0.941,1,Cube2,-0.0132,0.931,0.1,Cube2,7383144490,0.0016,0.7989,0.3021,342.887,53.7754,341.911,FingerCubeReady,TABLE_Folding,-0.0391,1.1592,-0.6156,13.2906,1.4183,353.7573,0.0066,0.25,0.9708,345.4824,359.067,0,-0.0412,0.25,0.9647,345.4193,355.9103,0,Player2Face,0.0121,1.1944,0.8579,-0.0009,0.7984,-0.3024,349.184,215.8053,352.1098,FingerCubeReady,TABLE_Folding,1001.914,0,0,Cube1,-0.4,0.89,0,0,963.2738,954.089840356686,0.0110635670040988,0.5107,97.5254,23.2249,0.7025,18.1923,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.1951,0.8407,5.5329,180.718,355.9193,-0.0183,1.1935,0.8256,5.5574,180.716,355.9187,1,-0.032,0.0031,-0.0252,0.0253,-0.2504,0.9678,0.0311,0.0065,-0.0251,-0.0249,-0.2415,0.9701,-0.0179,1.2007,0.8502,0.0056,-0.3381,-0.9411,1,Cube2,-0.0134,0.9312,0.1,Cube2,7383152821,0.0016,0.7989,0.3021,342.8842,53.7802,341.91,FingerCubeReady,TABLE_Folding,-0.0392,1.1592,-0.6156,13.2932,1.4122,353.7836,0.0065,0.2495,0.9708,345.5009,359.3884,0,-0.0434,0.2495,0.9649,345.4355,356.3183,0,Player2Face,0.0098,1.1938,0.8575,-0.0009,0.7984,-0.3024,349.1932,215.8056,352.104,FingerCubeReady,TABLE_Folding,1001.924,0,0,Cube1,-0.4,0.89,0,0,963.285,954.101323656686,0.0110635670040988,0.5107,97.5247,23.2093,0.7044,18.1766,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8407,5.5309,180.7291,355.923,-0.0183,1.1935,0.8257,5.5537,180.7009,355.9159,1,-0.032,0.0031,-0.0252,0.0258,-0.2505,0.9677,0.0311,0.0065,-0.0251,-0.0247,-0.2416,0.9701,-0.0179,1.2007,0.8502,0.0055,-0.3382,-0.9411,1,Cube2,-0.0136,0.9311,0.1,Cube2,7383169484,0.0016,0.7989,0.3021,342.8853,53.7823,341.9103,FingerCubeReady,TABLE_Folding,-0.0393,1.1592,-0.6156,13.2935,1.3905,353.8006,0.0073,0.249,0.9706,345.5231,359.6733,0,-0.0426,0.249,0.9653,345.4567,356.6566,0,Player2Face,0.0102,1.193,0.8579,-0.0009,0.7984,-0.3024,349.1978,215.7986,352.1078,FingerCubeReady,TABLE_Folding,1001.936,0,0,Cube1,-0.4,0.89,0,0,963.2961,954.112122656686,0.0110635670040988,0.5107,97.5233,23.1993,0.7144,18.1805,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8408,5.5365,180.7255,355.9232,-0.0183,1.1935,0.8257,5.555,180.7029,355.9141,1,-0.032,0.0031,-0.0252,0.0258,-0.25,0.9679,0.0311,0.0065,-0.0251,-0.0249,-0.2418,0.97,-0.0179,1.2007,0.8502,0.0056,-0.338,-0.9411,1,Cube2,-0.0134,0.9313,0.1,Cube2,7383177816,0.0016,0.7989,0.3021,342.8877,53.7828,341.909,FingerCubeReady,TABLE_Folding,-0.0394,1.1592,-0.6157,13.2876,1.3676,353.8158,0.008,0.249,0.9704,345.5423,359.876,0,-0.0416,0.249,0.9656,345.4764,356.8871,0,Player2Face,0.0107,1.1929,0.8581,-0.0009,0.7984,-0.3024,349.2038,215.7973,352.1069,FingerCubeReady,TABLE_Folding,1001.946,0,0,Cube1,-0.4,0.89,0,0,963.3075,954.123826856686,0.0110635670040988,0.5107,97.5234,23.2072,0.7025,18.1703,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8408,5.5352,180.7249,355.9131,-0.0183,1.1935,0.8257,5.5442,180.7055,355.9193,1,-0.032,0.0031,-0.0251,0.0259,-0.2498,0.9679,0.0311,0.0065,-0.0251,-0.0258,-0.2415,0.97,-0.0179,1.2007,0.8502,0.0058,-0.3377,-0.9412,1,Cube2,-0.0132,0.9316,0.1,Cube2,7383186147,0.0016,0.7988,0.3021,342.8918,53.7801,341.9064,FingerCubeReady,TABLE_Folding,-0.0394,1.1591,-0.6157,13.2908,1.3494,353.8497,0.0079,0.2495,0.9704,345.5579,0.047,0,-0.0415,0.2495,0.9653,345.4932,357.0772,0,Player2Face,0.01,1.1937,0.8577,-0.0009,0.7985,-0.3023,349.2094,215.7788,352.1149,FingerCubeReady,TABLE_Folding,1001.957,0,0,Cube1,-0.4,0.89,0,0,963.3189,954.134890056686,0.0110635670040988,0.5107,97.5242,23.2235,0.6764,18.1447,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8407,5.5342,180.7279,355.907,-0.0183,1.1935,0.8257,5.5407,180.704,355.9187,1,-0.032,0.0031,-0.0251,0.0266,-0.2499,0.9679,0.0311,0.0065,-0.0254,-0.0267,-0.2397,0.9705,-0.0179,1.2008,0.8504,0.0059,-0.3368,-0.9416,1,Cube2,-0.0131,0.9324,0.1,Cube2,7383202810,0.0016,0.7988,0.3021,342.8923,53.7796,341.9067,FingerCubeReady,TABLE_Folding,-0.0395,1.159,-0.6157,13.2802,1.3349,353.871,0.0083,0.2494,0.9705,345.567,0.1609,0,-0.0412,0.2494,0.9654,345.5032,357.2026,0,Player2Face,0.01,1.1937,0.8577,-0.0009,0.7985,-0.3023,349.2054,215.7808,352.1068,FingerCubeReady,TABLE_Folding,1001.967,0,0,Cube1,-0.4,0.89,0,0,963.3296,954.145912856686,0.0110635670040988,0.5107,97.5236,23.2265,0.6361,18.0875,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8407,5.548,180.7479,355.9152,-0.0183,1.1936,0.8257,5.5336,180.7017,355.9221,1,-0.032,0.0031,-0.0251,0.0265,-0.2495,0.968,0.0311,0.0066,-0.0255,-0.0268,-0.239,0.9706,-0.0178,1.2008,0.8505,0.006,-0.3361,-0.9418,1,Cube2,-0.013,0.933,0.1,Cube2,7383211142,0.0016,0.7989,0.3021,342.8884,53.7777,341.9092,FingerCubeReady,TABLE_Folding,-0.0395,1.159,-0.6157,13.2646,1.3041,353.8998,0.0089,0.2492,0.9705,345.5754,0.2615,0,-0.0405,0.2492,0.9655,345.5124,357.3123,0,Player2Face,0.01,1.1937,0.8577,-0.0009,0.7986,-0.3023,349.197,215.7858,352.1042,FingerCubeReady,TABLE_Folding,1001.979,0,0,Cube1,-0.4,0.89,0,0,963.3408,954.157211156686,0.0110635670040988,0.5107,97.5248,23.2317,0.6052,18.0459,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8408,5.5398,180.7474,355.9177,-0.0182,1.1936,0.8258,5.5414,180.7103,355.9237,1,-0.032,0.0031,-0.0251,0.0267,-0.2499,0.9679,0.0311,0.0066,-0.0256,-0.0274,-0.2383,0.9708,-0.0178,1.2008,0.8505,0.0061,-0.336,-0.9418,1,Cube2,-0.013,0.933,0.1,Cube2,7383219473,0.0016,0.7989,0.3021,342.8849,53.7728,341.9094,FingerCubeReady,TABLE_Folding,-0.0396,1.1591,-0.6158,13.2739,1.2633,353.9096,0.0097,0.2494,0.9704,345.5812,0.3398,0,-0.0398,0.2494,0.9654,345.5189,357.3965,0,Player2Face,0.01,1.1937,0.8577,-0.0009,0.7986,-0.3024,349.1762,215.7867,352.1053,FingerCubeReady,TABLE_Folding,1001.99,0,0,Cube1,-0.4,0.89,0,0,963.3521,954.168057756686,0.0110635670040988,0.5108,97.5256,23.2321,0.603,18.0441,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8408,5.5406,180.7533,355.9071,-0.0183,1.1936,0.8258,5.535,180.7098,355.9255,1,-0.032,0.0031,-0.0251,0.0265,-0.2499,0.9679,0.0311,0.0066,-0.0257,-0.0269,-0.2381,0.9709,-0.0179,1.2009,0.8506,0.0058,-0.3358,-0.9419,1,Cube2,-0.0132,0.9332,0.1,Cube2,7383236136,0.0016,0.7989,0.3021,342.8846,53.7761,341.908,FingerCubeReady,TABLE_Folding,-0.0397,1.159,-0.6158,13.2701,1.2451,353.921,0.01,0.2494,0.9704,345.5847,0.4045,0,-0.0394,0.2494,0.9654,345.5228,357.4655,0,Player2Face,0.01,1.1937,0.8578,-0.0009,0.7986,-0.3024,349.1608,215.7907,352.1077,FingerCubeReady,TABLE_Folding,1002.001,0,0,Cube1,-0.4,0.89,0,0,963.3635,954.179759656686,0.0110635670040988,0.5107,97.526,23.2169,0.6043,18.0287,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8408,5.5457,180.7541,355.9264,-0.0183,1.1936,0.8258,5.5329,180.7178,355.9195,1,-0.032,0.0031,-0.0251,0.027,-0.2497,0.9679,0.0311,0.0066,-0.0257,-0.027,-0.2376,0.971,-0.0179,1.2009,0.8507,0.0055,-0.3355,-0.942,1,Cube2,-0.0134,0.9335,0.1,Cube2,7383244468,0.0016,0.7989,0.3021,342.8839,53.7745,341.907,FingerCubeReady,TABLE_Folding,-0.0398,1.159,-0.6158,13.2755,1.2109,353.9358,0.0107,0.2495,0.9704,345.5861,0.4592,0,-0.0387,0.2495,0.9654,345.5245,357.523,0,Player2Face,0.01,1.1937,0.8577,-0.0009,0.7986,-0.3024,349.1525,215.787,352.1087,FingerCubeReady,TABLE_Folding,1002.012,0,0,Cube1,-0.4,0.89,0,0,963.3744,954.190366956686,0.0110635670040988,0.5107,97.5269,23.198,0.6052,18.0061,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8408,5.5405,180.7635,355.9077,-0.0183,1.1936,0.8258,5.5314,180.7263,355.9221,1,-0.032,0.0031,-0.0251,0.0272,-0.2499,0.9679,0.0311,0.0066,-0.0258,-0.0273,-0.2371,0.9711,-0.0178,1.2009,0.8507,0.0054,-0.3353,-0.9421,1,Cube2,-0.0135,0.9337,0.1,Cube2,7383252800,0.0016,0.7989,0.3021,342.8803,53.775,341.9071,FingerCubeReady,TABLE_Folding,-0.0399,1.159,-0.6158,13.278,1.186,353.9435,0.0112,0.2496,0.9704,345.5855,0.5085,0,-0.0383,0.2496,0.9654,345.5242,357.5745,0,Player2Face,0.01,1.1937,0.8577,-0.0009,0.7987,-0.3024,349.1424,215.7885,352.1056,FingerCubeReady,TABLE_Folding,1002.023,0,0,Cube1,-0.4,0.89,0,0,963.3855,954.201821556686,0.0110635670040988,0.5107,97.5273,23.1926,0.6049,17.9952,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8408,5.5459,180.761,355.9247,-0.0183,1.1936,0.8258,5.5363,180.7254,355.9212,1,-0.032,0.0031,-0.0251,0.0273,-0.2495,0.968,0.0311,0.0066,-0.0258,-0.027,-0.2374,0.971,-0.0178,1.2009,0.8507,0.0053,-0.3354,-0.9421,1,Cube2,-0.0137,0.9336,0.1,Cube2,7383269463,0.0016,0.7989,0.3021,342.8801,53.77,341.907,FingerCubeReady,TABLE_Folding,-0.0399,1.159,-0.6158,13.2631,1.1512,353.961,0.0119,0.2494,0.9704,345.5848,0.5495,0,-0.0376,0.2494,0.9655,345.5236,357.617,0,Player2Face,0.01,1.1937,0.8577,-0.0009,0.7986,-0.3023,349.1217,215.7772,352.1119,FingerCubeReady,TABLE_Folding,1002.034,0,0,Cube1,-0.4,0.89,0,0,963.3965,954.212535356686,0.0110635670040988,0.5108,97.5285,23.1817,0.6136,17.9963,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.195,0.8407,5.5351,180.7647,355.93,-0.0183,1.1935,0.8258,5.5353,180.7249,355.9136,1,-0.032,0.0031,-0.0251,0.0277,-0.2494,0.968,0.0311,0.0067,-0.0259,-0.0275,-0.2365,0.9712,-0.0179,1.2009,0.8508,0.0053,-0.3349,-0.9423,1,Cube2,-0.0136,0.9341,0.1,Cube2,7383277794,0.0016,0.7989,0.3022,342.8804,53.7674,341.9055,FingerCubeReady,TABLE_Folding,-0.0401,1.1589,-0.6158,13.2635,1.1298,353.9901,0.0124,0.2495,0.9704,345.5846,0.5901,0,-0.0371,0.2495,0.9655,345.5234,357.6587,0,Player2Face,0.01,1.1937,0.8577,-0.0009,0.7986,-0.3023,349.1121,215.7776,352.1092,FingerCubeReady,TABLE_Folding,1002.045,0,0,Cube1,-0.4,0.89,0,0,963.4077,954.223946056686,0.0110635670040988,0.5108,97.5296,23.1827,0.5958,17.9649,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.195,0.8408,5.5263,180.7543,355.9194,-0.0183,1.1936,0.8258,5.5345,180.727,355.9088,1,-0.032,0.0031,-0.0251,0.0274,-0.2493,0.968,0.0311,0.0066,-0.0258,-0.0271,-0.2368,0.9712,-0.0179,1.2009,0.8507,0.0052,-0.3349,-0.9422,1,Cube2,-0.0137,0.934,0.1,Cube2,7383286126,0.0016,0.7989,0.3022,342.8801,53.7676,341.9036,FingerCubeReady,TABLE_Folding,-0.0402,1.159,-0.6159,13.2614,1.1069,353.9972,0.0106,0.2489,0.9703,345.5872,0.6193,0,-0.0383,0.2489,0.9658,345.5267,357.692,0,Player2Face,0.0064,1.1929,0.8572,-0.0009,0.7987,-0.3023,349.0892,215.7707,352.1076,FingerCubeReady,TABLE_Folding,1002.058,0,0,Cube1,-0.4,0.89,0,0,963.4189,954.234945656686,0.0110635670040988,0.5108,97.5311,23.1805,0.602,17.972,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.195,0.8408,5.5142,180.7537,355.9066,-0.0183,1.1936,0.8258,5.5404,180.737,355.9107,1,-0.032,0.0031,-0.0251,0.0273,-0.2491,0.9681,0.0311,0.0067,-0.0259,-0.0275,-0.2362,0.9713,-0.0178,1.2009,0.8507,0.0053,-0.3346,-0.9423,1,Cube2,-0.0136,0.9343,0.1,Cube2,7383294457,0.0016,0.7989,0.3022,342.8829,53.7685,341.9038,FingerCubeReady,TABLE_Folding,-0.0402,1.159,-0.6159,13.262,1.0828,354.0136,0.0081,0.25,0.9702,345.5868,0.6183,0,-0.0387,0.25,0.9654,345.527,357.7061,0,Player2Face,0.0036,1.1947,0.856,-0.0009,0.7986,-0.3023,349.0747,215.7695,352.1135,FingerCubeReady,TABLE_Folding,1002.069,0,0,Cube1,-0.4,0.89,0,0,963.4302,954.246563256686,0.0110635670040988,0.5108,97.5308,23.1842,0.5872,17.9539,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.195,0.8408,5.5037,180.7393,355.9015,-0.0183,1.1936,0.8258,5.5404,180.737,355.9107,1,-0.032,0.0031,-0.0251,0.0273,-0.2491,0.9681,0.0311,0.0067,-0.0259,-0.0275,-0.2362,0.9713,-0.0178,1.2009,0.8507,0.0053,-0.3346,-0.9423,1,Cube2,-0.0136,0.9343,0.1,Cube2,7383294457,0.0016,0.7989,0.3022,342.8838,53.7684,341.9042,FingerCubeReady,TABLE_Folding,-0.0401,1.1591,-0.6159,13.2467,1.0737,354.0416,0.0078,0.2497,0.9705,345.5832,0.5972,0,-0.0389,0.2497,0.9653,345.5234,357.7104,0,Player2Face,0.0027,1.1948,0.8557,-0.0009,0.7987,-0.3023,349.0409,215.7781,352.1037,FingerCubeReady,TABLE_Folding,1002.08,0,0,Cube1,-0.4,0.89,0,0,963.4415,954.257778756686,0.0110635670040988,0.5108,97.5308,23.1842,0.5878,17.957,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8408,5.5102,180.7494,355.8945,-0.0183,1.1936,0.8258,5.5404,180.737,355.9107,1,-0.032,0.0031,-0.0251,0.0273,-0.2491,0.9681,0.0311,0.0067,-0.0259,-0.0275,-0.2362,0.9713,-0.0178,1.2009,0.8507,0.0053,-0.3346,-0.9423,1,Cube2,-0.0136,0.9343,0.1,Cube2,7383294457,0.0016,0.7989,0.3022,342.8793,53.7656,341.907,FingerCubeReady,TABLE_Folding,-0.0401,1.1591,-0.6159,13.2334,1.0466,354.0746,0.0091,0.25,0.9706,345.579,0.5758,0,-0.0384,0.25,0.965,345.5181,357.712,0,Player2Face,0.003,1.1953,0.8556,-0.0009,0.7986,-0.3023,349.0277,215.7751,352.112,FingerCubeReady,TABLE_Folding,1002.092,0,0,Cube1,-0.4,0.89,0,0,963.4515,954.267575556686,0.0110635670040988,0.5108,97.5329,23.1842,0.5878,17.9566,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8408,5.5134,180.7459,355.8901,-0.0183,1.1936,0.8258,5.5404,180.737,355.9107,1,-0.032,0.0031,-0.0251,0.0273,-0.2491,0.9681,0.0311,0.0067,-0.0259,-0.0275,-0.2362,0.9713,-0.0178,1.2009,0.8507,0.0053,-0.3346,-0.9423,1,Cube2,-0.0136,0.9343,0.1,Cube2,7383294457,0.0016,0.7989,0.3021,342.8825,53.7671,341.9065,FingerCubeReady,TABLE_Folding,-0.0402,1.1591,-0.6159,13.2301,1.0331,354.0978,0.0087,0.2496,0.9708,345.5764,0.5598,0,-0.037,0.2496,0.9651,345.5135,357.7213,0,Player2Face,0.0031,1.1948,0.8558,-0.0009,0.7986,-0.3024,349.0172,215.7817,352.1161,FingerCubeReady,TABLE_Folding,1002.103,0,0,Cube1,-0.4,0.89,0,0,963.4629,954.279242656686,0.0110635670040988,0.5108,97.5327,23.1842,0.5878,17.9579,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8408,5.5203,180.7392,355.8887,-0.0183,1.1936,0.8258,5.5404,180.737,355.9107,1,-0.032,0.0031,-0.0251,0.0273,-0.2491,0.9681,0.0311,0.0067,-0.0259,-0.0275,-0.2362,0.9713,-0.0178,1.2009,0.8507,0.0053,-0.3346,-0.9423,1,Cube2,-0.0136,0.9343,0.1,Cube2,7383294457,0.0016,0.7988,0.3021,342.8866,53.7707,341.9061,FingerCubeReady,TABLE_Folding,-0.0402,1.1592,-0.6159,13.2192,1.026,354.1024,0.0095,0.2499,0.9706,345.5744,0.551,0,-0.0357,0.2499,0.9651,345.5098,357.7422,0,Player2Face,0.0044,1.1954,0.8559,-0.0009,0.7986,-0.3024,349.0016,215.7833,352.1132,FingerCubeReady,TABLE_Folding,1002.114,0,0,Cube1,-0.4,0.89,0,0,963.4737,954.289672556686,0.0110635670040988,0.5108,97.5331,23.1842,0.5878,17.9594,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8408,5.5439,180.7432,355.8816,-0.0183,1.1936,0.8258,5.5404,180.737,355.9107,1,-0.032,0.0031,-0.0251,0.0273,-0.2491,0.9681,0.0311,0.0067,-0.0259,-0.0275,-0.2362,0.9713,-0.0178,1.2009,0.8507,0.0053,-0.3346,-0.9423,1,Cube2,-0.0136,0.9343,0.1,Cube2,7383294457,0.0016,0.7988,0.3022,342.8837,53.7666,341.9054,FingerCubeReady,TABLE_Folding,-0.0402,1.1592,-0.6159,13.2051,1.0067,354.1047,0.0092,0.2496,0.9707,345.5734,0.5473,0,-0.0369,0.2496,0.9652,345.5073,357.7645,0,Player2Face,0.0027,1.1952,0.8556,-0.0009,0.7986,-0.3023,348.9911,215.7502,352.1165,FingerCubeReady,TABLE_Folding,1002.126,0,0,Cube1,-0.4,0.89,0,0,963.485,954.301295956686,0.0110635670040988,0.5108,97.5335,23.1842,0.5878,17.963,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8406,5.5469,180.7644,355.8774,-0.0183,1.1936,0.8258,5.5404,180.737,355.9107,1,-0.032,0.0031,-0.0251,0.0273,-0.2491,0.9681,0.0311,0.0067,-0.0259,-0.0275,-0.2362,0.9713,-0.0178,1.2009,0.8507,0.0053,-0.3346,-0.9423,1,Cube2,-0.0136,0.9343,0.1,Cube2,7383294457,0.0016,0.7988,0.3022,342.8821,53.765,341.9075,FingerCubeReady,TABLE_Folding,-0.0403,1.1593,-0.616,13.177,1.0055,354.1064,0.0088,0.2487,0.9708,345.5778,0.5439,0,-0.0369,0.2487,0.9655,345.511,357.7787,0,Player2Face,0.0021,1.1947,0.8557,-0.0009,0.7986,-0.3023,348.9858,215.7334,352.1127,FingerCubeReady,TABLE_Folding,1002.136,0,0,Cube1,-0.4,0.89,0,0,963.4965,954.312428256686,0.0110635670040988,0.5108,97.5333,23.1842,0.5882,17.964,0
