Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1961,0.8369,6.8033,182.5959,356.964,-0.0203,1.1943,0.8218,6.8773,182.7587,356.91,1,-0.0319,0.0037,-0.026,-0.0017,-0.218,0.976,0.0312,0.0048,-0.0245,-0.0635,-0.2221,0.9729,-0.019,1.2016,0.8464,-0.001,-0.3332,-0.9428,1,Cube2,-0.0198,0.9378,0.1,Cube2,10571177536,-0.0003,0.7996,0.3016,345.5824,50.8425,343.5894,FingerCubeReady,TABLE_Folding,-0.0362,1.1929,-0.6315,10.2093,0.2913,356.7076,0.0441,0.1843,0.9825,350.2031,2.579,0,0.003,0.1843,0.9823,350.141,0.4798,0,Player2Face,0.0216,1.205,0.8529,0.0059,0.7947,-0.283,5.4065,222.2897,342.391,FingerCubeReady,Carpet,4190.09,0,0,Cube3,0.4,0.89,0,0,4151.442,4142.26796745,0.0111331131396278,0.5093,27.7931,24.9835,1.293,19.1363,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1961,0.837,6.8127,182.5968,356.9529,-0.0203,1.1943,0.8218,6.8687,182.7577,356.9167,1,-0.0319,0.0037,-0.026,-0.0016,-0.2182,0.9759,0.0312,0.0048,-0.0245,-0.0636,-0.2222,0.9729,-0.019,1.2016,0.8464,-0.0009,-0.3333,-0.9428,1,Cube2,-0.0197,0.9377,0.1,Cube2,10571185868,-0.0003,0.7996,0.3016,345.5891,50.849,343.5871,FingerCubeReady,TABLE_Folding,-0.0362,1.1928,-0.6314,10.2197,0.2788,356.6765,0.0342,0.1844,0.9831,349.9223,2.496,0,0.0008,0.1844,0.982,349.8737,0.3557,0,Player2Face,0.0123,1.2053,0.8502,0.0059,0.7945,-0.283,5.3986,222.298,342.4142,FingerCubeReady,Carpet,4190.102,0,0,Cube3,0.4,0.89,0,0,4151.453,4142.27831445,0.0111331131396278,0.5093,27.7986,24.9789,1.2891,19.1376,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1961,0.837,6.8166,182.5894,356.9362,-0.0203,1.1943,0.8219,6.8466,182.7507,356.9279,1,-0.0319,0.0037,-0.026,-0.0016,-0.2181,0.9759,0.0312,0.0048,-0.0245,-0.0632,-0.2215,0.9731,-0.019,1.2015,0.8465,-0.0011,-0.3325,-0.9431,1,Cube2,-0.0198,0.9384,0.1,Cube2,10571202531,-0.0003,0.7996,0.3016,345.5916,50.859,343.5894,FingerCubeReady,TABLE_Folding,-0.0363,1.1928,-0.6314,10.2274,0.2858,356.6589,0.0414,0.1808,0.9833,349.758,2.4253,0,0,0.1808,0.9828,349.7194,0.258,0,Player2Face,0.0172,1.1993,0.8534,0.0059,0.7945,-0.2831,5.3932,222.3014,342.4057,FingerCubeReady,Carpet,4190.113,0,0,Cube3,0.4,0.89,0,0,4151.464,4142.28997255,0.0111331131396278,0.5093,27.8007,24.9879,1.3091,19.0909,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1961,0.837,6.8157,182.5855,356.9219,-0.0203,1.1943,0.8219,6.854,182.7572,356.942,1,-0.0319,0.0037,-0.026,-0.0019,-0.2176,0.976,0.0312,0.0048,-0.0245,-0.063,-0.2217,0.9731,-0.019,1.2015,0.8465,-0.0012,-0.3325,-0.9431,1,Cube2,-0.0199,0.9384,0.1,Cube2,10571210862,-0.0003,0.7996,0.3016,345.6104,50.8686,343.5811,FingerCubeReady,TABLE_Folding,-0.0363,1.1927,-0.6314,10.2342,0.2825,356.6438,0.0412,0.1815,0.9832,349.669,2.3966,0,-0.0037,0.1815,0.9827,349.638,0.1608,0,Player2Face,0.0144,1.2002,0.8523,0.0059,0.7946,-0.2831,5.3909,222.3009,342.4037,FingerCubeReady,Carpet,4190.124,0,0,Cube3,0.4,0.89,0,0,4151.475,4142.30077595,0.0111331131396278,0.5093,27.8177,24.9968,1.3179,19.0886,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1961,0.8369,6.812,182.5936,356.9084,-0.0202,1.1943,0.8219,6.8434,182.7528,356.9568,1,-0.0319,0.0037,-0.026,-0.0018,-0.2171,0.9761,0.0312,0.0048,-0.0245,-0.0627,-0.2217,0.9731,-0.0189,1.2015,0.8465,-0.0014,-0.3321,-0.9432,1,Cube2,-0.0201,0.9387,0.1,Cube2,10571219194,-0.0003,0.7996,0.3016,345.5925,50.9049,343.5708,FingerCubeReady,TABLE_Folding,-0.0364,1.1928,-0.6315,10.2387,0.2938,356.6526,0.039,0.1817,0.9833,349.6142,2.3727,0,0.003,0.1817,0.9826,349.5888,0.1006,0,Player2Face,0.0182,1.2002,0.8535,0.0059,0.7946,-0.283,5.3978,222.3,342.4037,FingerCubeReady,Carpet,4190.136,0,0,Cube3,0.4,0.89,0,0,4151.487,4142.31264945,0.0111331131396278,0.5092,27.8379,25.0063,1.3337,19.0688,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1961,0.8369,6.7755,182.6132,356.9137,-0.0202,1.1943,0.822,6.8377,182.7356,356.978,1,-0.0319,0.0037,-0.026,-0.0014,-0.2166,0.9763,0.0312,0.0048,-0.0245,-0.0626,-0.2218,0.9731,-0.0189,1.2015,0.8465,-0.0015,-0.3319,-0.9433,1,Cube2,-0.0201,0.9389,0.1,Cube2,10571235857,-0.0003,0.7996,0.3016,345.5813,50.9237,343.5633,FingerCubeReady,TABLE_Folding,-0.0364,1.1928,-0.6315,10.2536,0.3104,356.637,0.0391,0.1831,0.9827,349.5793,2.3509,0,0.0025,0.1831,0.9828,349.5577,0.0913,0,Player2Face,0.0185,1.202,0.853,0.0059,0.7946,-0.2831,5.3986,222.3005,342.403,FingerCubeReady,Carpet,4190.146,0,0,Cube3,0.4,0.89,0,0,4151.498,4142.32318225,0.0111331131396278,0.5092,27.85,25.0088,1.3409,19.0539,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1961,0.837,6.7129,182.6204,356.9214,-0.0202,1.1943,0.822,6.8398,182.7358,356.9818,1,-0.0319,0.0037,-0.026,-0.001,-0.2164,0.9763,0.0312,0.0048,-0.0246,-0.0625,-0.2219,0.9731,-0.0189,1.2016,0.8466,-0.0018,-0.3319,-0.9433,1,Cube2,-0.0203,0.9389,0.1,Cube2,10571244189,-0.0003,0.7996,0.3016,345.5525,50.933,343.5477,FingerCubeReady,TABLE_Folding,-0.0364,1.1928,-0.6315,10.2645,0.3222,356.6478,0.0387,0.1823,0.9827,349.5491,2.3281,0,0.0018,0.1823,0.983,349.5316,0.092,0,Player2Face,0.018,1.2006,0.8534,0.0059,0.7946,-0.2831,5.399,222.3002,342.4073,FingerCubeReady,Carpet,4190.158,0,0,Cube3,0.4,0.89,0,0,4151.509,4142.33528455,0.0111331131396278,0.5092,27.8595,25.0256,1.3581,19.0528,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1961,0.837,6.6328,182.6296,356.9484,-0.0202,1.1943,0.822,6.843,182.727,356.9767,1,-0.032,0.0037,-0.026,-0.0006,-0.2164,0.9763,0.0312,0.0048,-0.0246,-0.0625,-0.2221,0.973,-0.0189,1.2016,0.8466,-0.0018,-0.332,-0.9433,1,Cube2,-0.0203,0.9388,0.1,Cube2,10571252520,-0.0003,0.7996,0.3016,345.5042,50.9768,343.4975,FingerCubeReady,TABLE_Folding,-0.0365,1.1928,-0.6314,10.2715,0.3205,356.6488,0.0394,0.1813,0.9832,349.5363,2.3122,0,0.0007,0.1813,0.9829,349.5219,0.0883,0,Player2Face,0.0177,1.1989,0.8539,0.0059,0.7946,-0.2831,5.3998,222.302,342.398,FingerCubeReady,Carpet,4190.169,0,0,Cube3,0.4,0.89,0,0,4151.52,4142.34609805,0.0111331131396278,0.5093,27.9092,25.0249,1.3538,19.0623,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1962,0.837,6.5584,182.6202,356.9822,-0.0202,1.1943,0.822,6.8297,182.7072,356.9645,1,-0.032,0.0037,-0.026,0,-0.2166,0.9762,0.0312,0.0048,-0.0246,-0.0625,-0.2218,0.9731,-0.0189,1.2016,0.8466,-0.0017,-0.3318,-0.9434,1,Cube2,-0.0202,0.939,0.1,Cube2,10571269183,-0.0003,0.7996,0.3016,345.4691,51.0125,343.4611,FingerCubeReady,TABLE_Folding,-0.0365,1.1928,-0.6315,10.2767,0.3257,356.6591,0.0389,0.181,0.9835,349.5378,2.3009,0,0.0007,0.181,0.9827,349.5247,0.0791,0,Player2Face,0.0174,1.1984,0.854,0.0059,0.7946,-0.283,5.4004,222.2953,342.3965,FingerCubeReady,Carpet,4190.18,0,0,Cube3,0.4,0.89,0,0,4151.532,4142.35705645,0.0111331131396278,0.5093,27.9456,25.0187,1.3531,19.0467,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1962,0.8371,6.5128,182.5934,356.988,-0.0202,1.1943,0.822,6.8246,182.6944,356.9698,1,-0.032,0.0037,-0.026,0,-0.2165,0.9763,0.0312,0.0048,-0.0246,-0.0625,-0.2217,0.9731,-0.0189,1.2016,0.8466,-0.0016,-0.3316,-0.9434,1,Cube2,-0.0201,0.9391,0.1,Cube2,10571277515,-0.0003,0.7996,0.3016,345.3152,51.1439,343.3346,FingerCubeReady,TABLE_Folding,-0.0366,1.1927,-0.6315,10.2811,0.3288,356.6802,0.039,0.18,0.9838,349.5507,2.2915,0,0.0007,0.18,0.9828,349.5374,0.0698,0,Player2Face,0.0175,1.1969,0.8545,0.0059,0.7946,-0.283,5.4043,222.2951,342.3931,FingerCubeReady,Carpet,4190.191,0,0,Cube3,0.4,0.89,0,0,4151.544,4142.36948835,0.0111331131396278,0.5092,28.0647,25.0101,1.3483,19.0341,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0194,1.1962,0.8372,6.5185,182.5618,356.9702,-0.0202,1.1943,0.822,6.8112,182.6871,356.9633,1,-0.032,0.0037,-0.026,0,-0.2168,0.9762,0.0312,0.0048,-0.0246,-0.0622,-0.2222,0.973,-0.0189,1.2015,0.8466,-0.0015,-0.3317,-0.9434,1,Cube2,-0.0201,0.939,0.1,Cube2,10571285846,-0.0003,0.7996,0.3015,345.1889,51.2714,343.2148,FingerCubeReady,TABLE_Folding,-0.0366,1.1927,-0.6315,10.2857,0.3223,356.6747,0.0331,0.1698,0.9853,349.6239,2.2525,0,-0.0119,0.1698,0.985,349.6112,359.9929,0,Player2Face,0.0027,1.1821,0.8574,0.0059,0.7946,-0.283,5.405,222.2952,342.3944,FingerCubeReady,Carpet,4190.202,0,0,Cube3,0.4,0.89,0,0,4151.554,4142.37908395,0.0111331131396278,0.5092,28.1826,25.0103,1.3461,19.041,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0194,1.1963,0.8373,6.5785,182.5134,356.9161,-0.0202,1.1943,0.822,6.8133,182.6808,356.9345,1,-0.032,0.0037,-0.026,0,-0.2172,0.9761,0.0312,0.0048,-0.0245,-0.062,-0.2234,0.9727,-0.0189,1.2015,0.8466,-0.0013,-0.3325,-0.9431,1,Cube2,-0.02,0.9383,0.1,Cube2,10571302509,-0.0003,0.7997,0.3015,344.9908,51.4497,343.0321,FingerCubeReady,TABLE_Folding,-0.0366,1.1927,-0.6315,10.2884,0.3072,356.6849,0.0379,0.1729,0.9854,349.7363,2.2105,0,-0.0088,0.1729,0.9836,349.7234,359.8651,0,Player2Face,0.0083,1.1864,0.8564,0.0059,0.7946,-0.283,5.4045,222.2922,342.3974,FingerCubeReady,Carpet,4190.213,0,0,Cube3,0.4,0.89,0,0,4151.565,4142.39070355,0.0111331131396278,0.5092,28.3523,24.9969,1.32,19.0884,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.1963,0.8373,6.6645,182.4794,356.8713,-0.0202,1.1943,0.822,6.8041,182.6727,356.9344,1,-0.032,0.0037,-0.026,-0.0002,-0.2172,0.9761,0.0312,0.0048,-0.0245,-0.062,-0.2232,0.9728,-0.0189,1.2015,0.8466,-0.0011,-0.3323,-0.9432,1,Cube2,-0.0198,0.9385,0.1,Cube2,10571310841,-0.0003,0.7997,0.3015,344.7672,51.7284,342.7572,FingerCubeReady,TABLE_Folding,-0.0366,1.1927,-0.6315,10.2884,0.3072,356.6849,0.0379,0.1729,0.9854,349.7363,2.2105,0,-0.0088,0.1729,0.9836,349.7234,359.8651,0,Player2Face,0.0083,1.1864,0.8564,0.0059,0.7946,-0.283,5.4016,222.2904,342.4004,FingerCubeReady,Carpet,4190.213,0,0,Cube3,0.4,0.89,0,0,4151.576,4142.40146255,0.0111331131396278,0.5092,28.6273,24.9883,1.316,19.0742,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.1963,0.8373,6.7981,182.4709,356.8336,-0.0202,1.1943,0.8219,6.8287,182.6578,356.9352,1,-0.032,0.0037,-0.026,-0.0004,-0.2179,0.976,0.0312,0.0048,-0.0245,-0.0609,-0.2237,0.9727,-0.019,1.2016,0.8465,-0.0013,-0.3333,-0.9428,1,Cube2,-0.02,0.9377,0.1,Cube2,10571327504,-0.0004,0.7998,0.3014,344.0847,52.43,342.11,FingerCubeReady,TABLE_Folding,-0.0367,1.1926,-0.6314,10.307,0.2763,356.7033,0.0358,0.1747,0.9847,349.8642,2.2067,0,-0.0048,0.1747,0.9839,349.8502,359.7572,0,Player2Face,0.009,1.1887,0.8555,0.0059,0.7946,-0.283,5.4016,222.2904,342.4004,FingerCubeReady,Carpet,4190.236,0,0,Cube3,0.4,0.89,0,0,4151.587,4142.41315045,0.0111331131396278,0.5092,29.252,24.9994,1.3094,19.1303,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.1962,0.8372,6.9307,182.4781,356.8124,-0.0203,1.1944,0.8218,6.8338,182.6529,356.9361,1,-0.032,0.0037,-0.026,-0.0001,-0.2182,0.9759,0.0312,0.0048,-0.0245,-0.0606,-0.2239,0.9727,-0.019,1.2016,0.8464,-0.0015,-0.3336,-0.9427,1,Cube2,-0.0202,0.9374,0.1,Cube2,10571335835,-0.0004,0.7999,0.3013,343.5439,52.8534,341.809,FingerCubeReady,TABLE_Folding,-0.0367,1.1925,-0.6314,10.3102,0.2595,356.7034,0.0372,0.1763,0.9845,349.8861,2.1939,0,-0.0046,0.1763,0.9834,349.8714,359.7414,0,Player2Face,0.0099,1.191,0.8548,0.0059,0.7946,-0.283,5.4026,222.2987,342.3956,FingerCubeReady,Carpet,4190.247,0,0,Cube3,0.4,0.89,0,0,4151.598,4142.42376625,0.0111331131396278,0.5091,29.5228,25.0158,1.3192,19.1469,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.1962,0.8371,7.0215,182.4873,356.8185,-0.0203,1.1944,0.8218,6.8386,182.6526,356.9353,1,-0.032,0.0037,-0.026,-0.0004,-0.2181,0.9759,0.0312,0.0048,-0.0245,-0.0605,-0.2243,0.9726,-0.019,1.2016,0.8464,-0.0014,-0.3339,-0.9426,1,Cube2,-0.0201,0.9373,0.1,Cube2,10571344167,-0.0005,0.8,0.301,343.0554,53.2082,341.644,FingerCubeReady,TABLE_Folding,-0.0368,1.1925,-0.6314,10.3205,0.2267,356.7277,0.0387,0.177,0.9843,349.8851,2.1931,0,-0.0039,0.177,0.9833,349.8696,359.7383,0,Player2Face,0.0106,1.1918,0.8548,0.0059,0.7946,-0.2831,5.4041,222.3002,342.3926,FingerCubeReady,Carpet,4190.258,0,0,Cube3,0.4,0.89,0,0,4151.609,4142.43521595,0.0111331131396278,0.509,29.6807,25.0081,1.309,19.158,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.1961,0.8369,7.068,182.4952,356.855,-0.0203,1.1944,0.8219,6.8349,182.6502,356.9326,1,-0.032,0.0037,-0.026,-0.0005,-0.2186,0.9758,0.0312,0.0048,-0.0245,-0.0598,-0.2245,0.9726,-0.019,1.2016,0.8464,-0.0016,-0.3342,-0.9425,1,Cube2,-0.0203,0.937,0.1,Cube2,10571352498,-0.0006,0.8006,0.3005,342.4057,53.4589,341.6466,FingerCubeReady,TABLE_Folding,-0.0369,1.1925,-0.6314,10.317,0.2148,356.7385,0.0379,0.1775,0.9842,349.8702,2.1983,0,-0.0041,0.1775,0.9833,349.854,359.7416,0,Player2Face,0.0095,1.1927,0.8543,0.0059,0.7946,-0.2831,5.4045,222.3017,342.3897,FingerCubeReady,Carpet,4190.269,0,0,Cube3,0.4,0.89,0,0,4151.621,4142.44619585,0.0111331131396278,0.5087,29.6037,25.0212,1.3179,19.1763,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0194,1.1961,0.8367,7.0438,182.5252,356.8924,-0.0203,1.1943,0.822,6.8232,182.6379,356.9527,1,-0.032,0.0037,-0.026,0.0001,-0.2182,0.9759,0.0312,0.0048,-0.0246,-0.0596,-0.2238,0.9728,-0.019,1.2016,0.8465,-0.0019,-0.3335,-0.9428,1,Cube2,-0.0205,0.9375,0.1,Cube2,10571369161,-0.0007,0.8026,0.299,340.9012,53.9187,341.4638,FingerCubeReady,TABLE_Folding,-0.0369,1.1925,-0.6314,10.3207,0.1942,356.739,0.0379,0.1777,0.9842,349.8491,2.2014,0,-0.0041,0.1777,0.9832,349.8324,359.7461,0,Player2Face,0.009,1.1929,0.8542,0.0059,0.7946,-0.283,5.4049,222.3002,342.3892,FingerCubeReady,Carpet,4190.281,0,0,Cube3,0.4,0.89,0,0,4151.631,4142.45699095,0.0111331131396278,0.5075,29.4456,25.0365,1.3426,19.135,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0194,1.1962,0.8366,6.9642,182.5402,356.9343,-0.0203,1.1943,0.822,6.8215,182.6292,356.963,1,-0.0319,0.0037,-0.026,0.0002,-0.218,0.9759,0.0312,0.0048,-0.0246,-0.0598,-0.2231,0.973,-0.019,1.2016,0.8465,-0.0018,-0.333,-0.9429,1,Cube2,-0.0204,0.938,0.1,Cube2,10571377493,-0.0006,0.8043,0.298,339.9381,54.1517,341.3359,FingerCubeReady,TABLE_Folding,-0.037,1.1925,-0.6313,10.3176,0.1849,356.7365,0.0377,0.1775,0.9842,349.8308,2.2021,0,-0.0042,0.1775,0.9833,349.8139,359.7495,0,Player2Face,0.0085,1.1928,0.8542,0.0059,0.7946,-0.283,5.406,222.3003,342.3864,FingerCubeReady,Carpet,4190.292,0,0,Cube3,0.4,0.89,0,0,4151.644,4142.46909325,0.0111331131396278,0.5066,29.2874,25.0294,1.3426,19.1072,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1962,0.8365,6.9166,182.5411,356.9483,-0.0203,1.1944,0.822,6.8163,182.619,356.964,1,-0.0319,0.0037,-0.0259,0,-0.2179,0.976,0.0312,0.0048,-0.0246,-0.0598,-0.2227,0.9731,-0.019,1.2016,0.8465,-0.0015,-0.3327,-0.943,1,Cube2,-0.0202,0.9382,0.1,Cube2,10571385825,-0.0003,0.8077,0.2953,337.7966,54.8862,340.8504,FingerCubeReady,TABLE_Folding,-0.0371,1.1926,-0.6314,10.3103,0.1834,356.7456,0.038,0.1774,0.9842,349.8167,2.2028,0,-0.0048,0.1774,0.9833,349.7996,359.7484,0,Player2Face,0.0081,1.1927,0.854,0.0059,0.7947,-0.2831,5.4053,222.3011,342.3853,FingerCubeReady,Carpet,4190.303,0,0,Cube3,0.4,0.89,0,0,4151.654,4142.47921485,0.0111331131396278,0.5042,29.1751,25.0148,1.3338,19.0913,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1961,0.8364,6.8772,182.5292,356.922,-0.0202,1.1943,0.8221,6.8039,182.596,356.9633,1,-0.0319,0.0037,-0.0259,0.0006,-0.2181,0.9759,0.0312,0.0048,-0.0246,-0.0595,-0.2213,0.9734,-0.019,1.2016,0.8466,-0.0016,-0.3319,-0.9433,1,Cube2,-0.0203,0.9389,0.1,Cube2,10571402488,0.0001,0.81,0.2938,336.714,55.2143,340.8076,FingerCubeReady,TABLE_Folding,-0.0371,1.1926,-0.6314,10.3079,0.1769,356.744,0.0381,0.1772,0.9843,349.8089,2.2048,0,-0.0054,0.1772,0.9833,349.7919,359.7402,0,Player2Face,0.0075,1.1925,0.8538,0.0059,0.7947,-0.2831,5.4051,222.3006,342.3846,FingerCubeReady,Carpet,4190.314,0,0,Cube3,0.4,0.89,0,0,4151.665,4142.49092185,0.0111331131396278,0.5026,28.8913,25.0193,1.3509,19.0464,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1961,0.8364,6.8811,182.5077,356.9013,-0.0203,1.1943,0.8221,6.8115,182.5966,356.9544,1,-0.0319,0.0037,-0.0259,0.0002,-0.2182,0.9759,0.0312,0.0048,-0.0246,-0.0592,-0.2209,0.9735,-0.019,1.2016,0.8466,-0.0016,-0.3319,-0.9433,1,Cube2,-0.0203,0.9389,0.1,Cube2,10571410819,0.0014,0.8152,0.29,334.8766,55.6892,341.0921,FingerCubeReady,TABLE_Folding,-0.0372,1.1925,-0.6315,10.3014,0.17,356.7513,0.0385,0.1772,0.9843,349.8047,2.2096,0,-0.0056,0.1772,0.9832,349.7875,359.727,0,Player2Face,0.0074,1.1928,0.8535,0.0059,0.7947,-0.2831,5.4057,222.3004,342.3811,FingerCubeReady,Carpet,4190.325,0,0,Cube3,0.4,0.89,0,0,4151.676,4142.50167305,0.0111331131396278,0.4986,28.0388,25.0173,1.3493,19.0426,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1961,0.8365,6.903,182.4802,356.8678,-0.0203,1.1943,0.8221,6.8163,182.5881,356.9313,1,-0.0319,0.0037,-0.0259,0,-0.2183,0.9759,0.0312,0.0048,-0.0246,-0.0594,-0.2207,0.9735,-0.0191,1.2016,0.8466,-0.0012,-0.3319,-0.9433,1,Cube2,-0.02,0.9389,0.1,Cube2,10571427482,0.0024,0.8173,0.288,334.2986,55.8112,341.3372,FingerCubeReady,TABLE_Folding,-0.0372,1.1925,-0.6315,10.2996,0.1823,356.7677,0.0386,0.1768,0.9843,349.8048,2.2167,0,-0.0058,0.1768,0.9834,349.7875,359.7119,0,Player2Face,0.0075,1.1922,0.8536,0.0059,0.7947,-0.2831,5.4062,222.3017,342.3795,FingerCubeReady,Carpet,4190.336,0,0,Cube3,0.4,0.89,0,0,4151.688,4142.51401215,0.0111331131396278,0.4963,27.6529,24.9954,1.3277,19.0437,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1962,0.8367,6.8758,182.4528,356.8639,-0.0203,1.1943,0.8221,6.8154,182.5863,356.9206,1,-0.0319,0.0037,-0.0259,0,-0.2179,0.976,0.0312,0.0048,-0.0246,-0.0591,-0.2206,0.9736,-0.0191,1.2016,0.8466,-0.0013,-0.3316,-0.9434,1,Cube2,-0.0201,0.9391,0.1,Cube2,10571435814,0.0037,0.8195,0.286,333.8551,55.8976,341.6135,FingerCubeReady,TABLE_Folding,-0.0372,1.1925,-0.6314,10.2862,0.1903,356.7947,0.0386,0.1762,0.9844,349.8105,2.2228,0,-0.0058,0.1762,0.9835,349.7933,359.7,0,Player2Face,0.0075,1.1916,0.8537,0.0059,0.7947,-0.2831,5.4086,222.3015,342.3775,FingerCubeReady,Carpet,4190.347,0,0,Cube3,0.4,0.89,0,0,4151.699,4142.52450205,0.0111331131396278,0.4938,27.2641,25.0029,1.3384,19.0278,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1962,0.8368,6.854,182.4484,356.8788,-0.0203,1.1943,0.8221,6.8127,182.592,356.9111,1,-0.0319,0.0037,-0.0259,0,-0.2181,0.9759,0.0312,0.0048,-0.0246,-0.0591,-0.22,0.9737,-0.019,1.2016,0.8466,-0.0013,-0.3314,-0.9435,1,Cube2,-0.0201,0.9393,0.1,Cube2,10571444145,0.0068,0.8266,0.2823,333.0363,55.6766,342.6639,FingerCubeReady,FingerCubeReady,-0.0371,1.1926,-0.6314,10.2796,0.1886,356.8078,0.0388,0.1762,0.9844,349.8215,2.2303,0,-0.0042,0.1762,0.9835,349.8044,359.6983,0,Player2Face,0.0087,1.1918,0.8538,0.0059,0.7947,-0.2831,5.4083,222.3039,342.3785,FingerCubeReady,Carpet,4190.358,0,0,Cube3,0.4,0.89,0,0,4151.71,4142.53558845,0.0111331131396278,0.4882,25.7514,25.0066,1.3455,19.0175,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1962,0.8368,6.8305,182.4524,356.9124,-0.0202,1.1943,0.8221,6.7562,182.6154,356.9161,1,-0.0319,0.0037,-0.0259,-0.0001,-0.2181,0.9759,0.0313,0.0048,-0.0246,-0.0585,-0.2209,0.9735,-0.019,1.2016,0.8466,-0.002,-0.3309,-0.9437,1,Cube2,-0.0206,0.9398,0.1,Cube2,10571460808,0.0086,0.8295,0.28,332.737,55.5763,343.2098,FingerCubeReady,TABLE_Folding,-0.037,1.1925,-0.6312,10.2786,0.2052,356.8168,0.0392,0.1769,0.9843,349.8271,2.2397,0,-0.0036,0.1769,0.9833,349.8101,359.711,0,Player2Face,0.01,1.1928,0.8536,0.0059,0.7948,-0.2831,5.4087,222.3047,342.3779,FingerCubeReady,Carpet,4190.37,0,0,Cube3,0.4,0.89,0,0,4151.721,4142.54689165,0.0111331131396278,0.485,25.1081,25.0414,1.3882,18.9804,1
