Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0172,1.1963,0.8396,4.8199,180.7856,355.8942,-0.0174,1.1949,0.8256,4.7994,180.9428,356.0202,1,-0.0339,0.0031,-0.0257,-0.3907,-0.2086,0.8966,0.0288,0.0061,-0.0237,-0.4306,-0.231,0.8725,-0.0148,1.2018,0.8497,0.4108,-0.2642,-0.8726,1,Cube3,0.3381,0.9748,0.1,Cube3,7411954903,0.0007,0.8157,0.2837,339.7122,54.5642,345.2085,FingerCubeReady,TABLE_Folding,-0.0584,1.1578,-0.5939,7.9074,354.8509,354.9087,0.0992,0.1572,0.9832,350.853,6.6355,0,0.0625,0.1572,0.985,350.8442,4.4199,0,Player2Face,-0.0511,1.179,0.8652,-0.0081,0.8015,-0.3005,346.6067,222.9217,353.3524,FingerCubeReady,TABLE_Folding,1030.722,0,0,Cube3,0.4,0.89,0,0,992.083,982.9004064,0.0110525300062739,0.4954,26.3988,3.0328,24.0425,29.8347,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0171,1.1962,0.8396,4.803,180.7471,355.9338,-0.0175,1.1949,0.8255,4.8044,180.9516,356.0311,1,-0.0339,0.0031,-0.0257,-0.391,-0.2088,0.8964,0.0288,0.006,-0.0237,-0.4312,-0.2306,0.8723,-0.0149,1.2017,0.8496,0.411,-0.2642,-0.8725,1,Cube3,0.3382,0.9748,0.1,Cube3,7411963235,0.0045,0.8202,0.2803,338.7112,54.2671,345.6258,FingerCubeReady,TABLE_Folding,-0.0585,1.1578,-0.5938,7.9086,354.8519,354.9235,0.0975,0.1558,0.9835,350.894,6.3738,0,0.0619,0.1558,0.9853,350.8857,4.1797,0,Player2Face,-0.053,1.1771,0.8667,-0.0081,0.8015,-0.3005,346.6102,222.9215,353.3522,FingerCubeReady,TABLE_Folding,1030.733,0,0,Cube3,0.4,0.89,0,0,992.0942,982.9113491,0.0110525300062739,0.4897,25.4545,3.0291,24.0524,29.8457,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0171,1.1963,0.8396,4.8055,180.7098,355.9468,-0.0176,1.1949,0.8251,4.772,180.9526,356.0313,1,-0.0339,0.0031,-0.0256,-0.3905,-0.2083,0.8967,0.0288,0.006,-0.0237,-0.4314,-0.2307,0.8721,-0.015,1.2017,0.8493,0.4109,-0.2636,-0.8728,1,Cube3,0.3378,0.9754,0.1,Cube3,7411979898,0.007,0.8227,0.2784,338.361,54.0363,345.889,FingerCubeReady,TABLE_Folding,-0.0585,1.1578,-0.5938,7.9226,354.8303,354.9036,0.0967,0.1576,0.9835,350.9238,6.1482,0,0.0625,0.1576,0.9847,350.9153,3.9908,0,Player2Face,-0.0533,1.1794,0.8655,-0.0081,0.8015,-0.3005,346.6107,222.9193,353.3559,FingerCubeReady,TABLE_Folding,1030.744,0,0,Cube3,0.4,0.89,0,0,992.106,982.9234554,0.0110525300062739,0.4862,24.9255,3.0746,24.0469,29.8178,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0169,1.1963,0.8395,4.7654,180.6869,355.9771,-0.0176,1.1949,0.825,4.7506,180.937,356.0197,1,-0.0339,0.0031,-0.0257,-0.3903,-0.2081,0.8968,0.0288,0.006,-0.0236,-0.4314,-0.2307,0.8722,-0.015,1.2017,0.8492,0.411,-0.2631,-0.8728,1,Cube3,0.3377,0.9759,0.1,Cube3,7411988229,0.0095,0.8242,0.2764,338.2218,53.762,346.1986,FingerCubeReady,TABLE_Folding,-0.0586,1.1578,-0.5937,7.9356,354.8272,354.8951,0.097,0.1567,0.9836,350.9406,5.9925,0,0.0626,0.1567,0.9849,350.9313,3.8724,0,Player2Face,-0.0532,1.1777,0.8663,-0.0081,0.8015,-0.3005,346.6105,222.9162,353.359,FingerCubeReady,TABLE_Folding,1030.755,0,0,Cube3,0.4,0.89,0,0,992.1174,982.9344272,0.0110525300062739,0.483,24.4828,3.1034,24.0557,29.8134,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0167,1.1965,0.8397,4.7231,180.6738,355.9834,-0.0176,1.1949,0.8249,4.7339,180.9264,355.9764,1,-0.0339,0.0032,-0.0257,-0.3892,-0.2087,0.8972,0.0288,0.006,-0.0236,-0.4315,-0.2309,0.872,-0.0151,1.2017,0.8491,0.4109,-0.2629,-0.873,1,Cube3,0.3375,0.9761,0.1,Cube3,7411996561,0.015,0.8297,0.2742,337.9138,52.9062,346.9371,FingerCubeReady,TABLE_Folding,-0.0587,1.1579,-0.5938,7.9354,354.8229,354.8876,0.0973,0.1576,0.9834,350.9501,5.8759,0,0.0629,0.1576,0.9847,350.9397,3.7898,0,Player2Face,-0.0527,1.1791,0.8654,-0.0081,0.8015,-0.3005,346.6127,222.9135,353.358,FingerCubeReady,TABLE_Folding,1030.766,0,0,Cube3,0.4,0.89,0,0,992.1278,982.945197,0.0110525300062739,0.4765,22.9925,3.1173,24.0481,29.8066,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0167,1.1967,0.8395,4.7039,180.6724,355.9818,-0.0176,1.1949,0.8249,4.7356,180.8971,355.933,1,-0.0339,0.0032,-0.0257,-0.3888,-0.2088,0.8973,0.0288,0.006,-0.0236,-0.4314,-0.2318,0.8719,-0.0151,1.2017,0.849,0.4112,-0.2632,-0.8727,1,Cube3,0.3378,0.9759,0.1,Cube3,7412004892,0.0178,0.8326,0.2724,337.7672,52.4882,347.3069,FingerCubeReady,TABLE_Folding,-0.0586,1.158,-0.5936,7.9412,354.8067,354.9026,0.0982,0.157,0.9833,350.9551,5.8001,0,0.0639,0.157,0.985,350.9441,3.7424,0,Player2Face,-0.0519,1.1778,0.8658,-0.0081,0.8015,-0.3005,346.6154,222.9152,353.3533,FingerCubeReady,TABLE_Folding,1030.778,0,0,Cube3,0.4,0.89,0,0,992.1389,982.9559453,0.0110525300062739,0.4728,22.2639,3.1005,24.0655,29.8317,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0167,1.1967,0.8395,4.6919,180.6705,355.9889,-0.0176,1.195,0.8248,4.771,180.8388,355.8856,1,-0.0339,0.0032,-0.0257,-0.3883,-0.2092,0.8975,0.0288,0.006,-0.0236,-0.4308,-0.2314,0.8723,-0.015,1.2018,0.8489,0.4117,-0.2634,-0.8724,1,Cube3,0.3384,0.9757,0.1,Cube3,7412021555,0.0211,0.8354,0.2699,337.6619,52.1029,347.6699,,TABLE_Folding,-0.0588,1.1581,-0.5936,7.9321,354.7919,354.9219,0.0985,0.1564,0.9833,350.9623,5.7633,0,0.0643,0.1564,0.9851,350.9515,3.7252,0,Player2Face,-0.0517,1.1771,0.8661,-0.0081,0.8015,-0.3005,346.6205,222.911,353.3546,FingerCubeReady,TABLE_Folding,1030.789,0,0,Cube3,0.4,0.89,0,0,992.1504,982.9677156,0.0110525300062739,0.4684,21.6179,3.0828,24.0974,29.8763,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0166,1.1967,0.8395,4.6891,180.6949,356.013,-0.0175,1.195,0.8247,4.7882,180.8173,355.8749,1,-0.0339,0.0032,-0.0257,-0.3879,-0.2089,0.8977,0.0289,0.006,-0.0236,-0.4312,-0.231,0.8722,-0.015,1.2018,0.8488,0.4121,-0.2633,-0.8723,1,Cube3,0.3387,0.9758,0.1,Cube3,7412029887,0.0242,0.838,0.2681,337.5273,51.6917,348.0099,,TABLE_Folding,-0.0588,1.1581,-0.5936,7.9321,354.7919,354.9219,0.0985,0.1564,0.9833,350.9623,5.7633,0,0.0643,0.1564,0.9851,350.9515,3.7252,0,Player2Face,-0.0517,1.1771,0.8661,-0.0081,0.8015,-0.3005,346.6226,222.9104,353.3526,FingerCubeReady,TABLE_Folding,1030.789,0,0,Cube3,0.4,0.89,0,1,992.1613,982.9785676,0.0110525300062739,0.4645,20.9324,3.0888,24.1204,29.8914,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0165,1.1966,0.8395,4.694,180.7197,356.0653,-0.0175,1.195,0.8247,4.8085,180.7968,355.886,1,-0.0339,0.0032,-0.0257,-0.3877,-0.2093,0.8977,0.0289,0.006,-0.0236,-0.4306,-0.2316,0.8723,-0.015,1.2018,0.8488,0.412,-0.2641,-0.8721,1,Cube3,0.3388,0.975,0.1,Cube3,7412038218,0.0307,0.8425,0.2639,337.1893,50.8988,348.589,,TABLE_Folding,-0.0588,1.1581,-0.5936,7.9189,354.7773,354.942,0.099,0.1561,0.9833,350.9819,5.7398,0,0.0649,0.1561,0.985,350.9718,3.7271,0,Player2Face,-0.0515,1.177,0.866,-0.0081,0.8015,-0.3005,346.6226,222.9104,353.3526,FingerCubeReady,TABLE_Folding,1030.807,0,0,Cube3,0.4,0.89,0,1,992.1727,982.9897169,0.0110525300062739,0.4564,19.7156,3.0386,24.1131,29.9185,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0164,1.1966,0.8395,4.6854,180.7512,356.1231,-0.0173,1.195,0.8247,4.8032,180.7435,355.9351,1,-0.0339,0.0032,-0.0257,-0.3867,-0.2098,0.898,0.0289,0.006,-0.0235,-0.4307,-0.2313,0.8723,-0.0148,1.2018,0.8488,0.4122,-0.2646,-0.8718,1,Cube3,0.3392,0.9746,0.1,Cube3,7412054881,0.0345,0.8456,0.2611,336.9334,50.5166,348.9061,,TABLE_Folding,-0.0589,1.158,-0.5937,7.9174,354.7592,354.9464,0.0996,0.1558,0.9832,350.9988,5.7431,0,0.0648,0.1558,0.9853,350.9896,3.737,0,Player2Face,-0.0515,1.1765,0.8663,-0.008,0.8015,-0.3005,346.6226,222.9091,353.3515,FingerCubeReady,TABLE_Folding,1030.821,0,0,Cube3,0.4,0.89,0,1,992.1839,983.001245,0.0110525300062739,0.4514,19.0285,3.0084,24.1286,29.9508,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0164,1.1966,0.8394,4.6726,180.7598,356.1634,-0.0173,1.195,0.8246,4.805,180.7178,355.944,1,-0.0339,0.0032,-0.0257,-0.3876,-0.2096,0.8977,0.0289,0.006,-0.0235,-0.4305,-0.2313,0.8724,-0.0148,1.2018,0.8487,0.4129,-0.2645,-0.8715,1,Cube3,0.3399,0.9745,0.1,Cube3,7412063213,0.0423,0.8518,0.2555,336.3517,49.6791,349.5998,,TABLE_Folding,-0.0589,1.1579,-0.5936,7.9185,354.7419,354.9533,0.1,0.1554,0.9831,351.0121,5.7533,0,0.0645,0.1554,0.9854,351.0039,3.7423,0,Player2Face,-0.0519,1.1759,0.867,-0.0081,0.8015,-0.3004,346.6262,222.9058,353.3559,FingerCubeReady,TABLE_Folding,1030.832,0,0,Cube3,0.4,0.89,0,1,992.1956,983.0127377,0.0110525300062739,0.4413,17.5414,3.0008,24.1745,29.9878,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0163,1.1967,0.8394,4.6465,180.7646,356.2105,-0.0171,1.1951,0.8246,4.7533,180.6831,355.9789,1,-0.0339,0.0032,-0.0257,-0.388,-0.2095,0.8975,0.0289,0.006,-0.0235,-0.4313,-0.2316,0.872,-0.0146,1.2019,0.8487,0.4139,-0.2641,-0.8712,1,Cube3,0.3411,0.975,0.1,Cube3,7412079876,0.0466,0.8547,0.2523,336.1194,49.2545,349.9554,,Cube3,-0.0589,1.158,-0.5935,7.9206,354.7476,354.9518,0.0998,0.1554,0.9831,351.0261,5.7654,0,0.0662,0.1554,0.9853,351.0191,3.7559,0,Player2Face,-0.0508,1.1757,0.8667,-0.008,0.8015,-0.3004,346.6284,222.9055,353.356,FingerCubeReady,TABLE_Folding,1030.844,0,0,Cube3,0.4,0.89,0,1,992.2061,983.0234613,0.0110525300062739,0.4357,16.832,3.0213,24.2494,30.0383,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0162,1.1967,0.8393,4.6155,180.754,356.2346,-0.0169,1.1953,0.8247,4.7219,180.6737,355.9833,1,-0.0339,0.0032,-0.0257,-0.3871,-0.2099,0.8978,0.0289,0.006,-0.0235,-0.4312,-0.2315,0.8721,-0.0144,1.202,0.8488,0.4136,-0.2638,-0.8714,1,Cube3,0.3409,0.9754,0.1,Cube3,7412088208,0.0505,0.8584,0.2504,335.8384,48.7331,350.2745,,Cube3,-0.0589,1.158,-0.5935,7.9072,354.7339,354.923,0.1,0.1547,0.9832,351.0395,5.7746,0,0.0659,0.1547,0.9854,351.0332,3.772,0,Player2Face,-0.0513,1.175,0.8673,-0.008,0.8016,-0.3004,346.6296,222.9055,353.3518,FingerCubeReady,TABLE_Folding,1030.854,0,0,Cube3,0.4,0.89,0,1,992.2175,983.0346904,0.0110525300062739,0.4311,15.9134,3.0471,24.2368,30.0138,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0161,1.1967,0.8392,4.5971,180.709,356.2271,-0.0169,1.1954,0.8246,4.707,180.6726,355.982,1,-0.0339,0.0032,-0.0257,-0.3872,-0.2098,0.8978,0.0289,0.006,-0.0235,-0.4311,-0.2311,0.8722,-0.0144,1.2022,0.8487,0.4135,-0.2633,-0.8716,1,Cube3,0.3408,0.9759,0.1,Cube3,7412096539,0.0592,0.8636,0.2451,335.548,47.7715,350.9984,,Cube3,-0.059,1.1581,-0.5935,7.9115,354.7283,354.9039,0.0999,0.1546,0.9833,351.0568,5.7836,0,0.0664,0.1546,0.9854,351.0512,3.7911,0,Player2Face,-0.0511,1.1748,0.8675,-0.008,0.8015,-0.3004,346.6304,222.9045,353.3542,FingerCubeReady,TABLE_Folding,1030.866,0,0,Cube3,0.4,0.89,0,1,992.229,983.0463091,0.0110525300062739,0.4206,14.4041,3.0828,24.2401,30.0005,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.016,1.1968,0.8392,4.5921,180.676,356.2185,-0.0168,1.1954,0.8245,4.6911,180.6775,355.9958,1,-0.0339,0.0032,-0.0258,-0.3869,-0.2099,0.8979,0.0289,0.006,-0.0235,-0.4306,-0.2312,0.8724,-0.0144,1.2022,0.8487,0.413,-0.2633,-0.8718,1,Cube3,0.3403,0.9761,0.1,Cube3,7412113202,0.0635,0.8666,0.2423,335.379,47.2532,351.3924,,Cube3,-0.0591,1.1581,-0.5935,7.9176,354.731,354.9167,0.0996,0.1548,0.9831,351.0701,5.7883,0,0.0667,0.1548,0.9855,351.0649,3.8094,0,Player2Face,-0.0512,1.1751,0.8673,-0.008,0.8016,-0.3004,346.6313,222.9048,353.3536,FingerCubeReady,TABLE_Folding,1030.877,0,0,Cube3,0.4,0.89,0,1,992.24,983.0573356,0.0110525300062739,0.4154,13.5652,3.094,24.2102,29.9739,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0159,1.1968,0.8391,4.611,180.6076,356.223,-0.0168,1.1955,0.8245,4.6894,180.6962,356.0159,1,-0.0339,0.0032,-0.0258,-0.3866,-0.2099,0.898,0.0289,0.006,-0.0235,-0.4304,-0.2314,0.8725,-0.0143,1.2022,0.8486,0.4124,-0.2636,-0.872,1,Cube3,0.3398,0.976,0.1,Cube3,7412121534,0.0679,0.8699,0.2391,335.1961,46.7688,351.8125,,Cube3,-0.0592,1.1581,-0.5935,7.9176,354.7257,354.9404,0.0997,0.1552,0.983,351.077,5.7903,0,0.0663,0.1552,0.9855,351.0723,3.8245,0,Player2Face,-0.0516,1.1758,0.867,-0.0081,0.8016,-0.3004,346.6333,222.9065,353.3545,FingerCubeReady,TABLE_Folding,1030.888,0,0,Cube3,0.4,0.89,0,1,992.2514,983.0684709,0.0110525300062739,0.4097,12.718,3.0884,24.177,29.953,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0158,1.1968,0.839,4.619,180.5329,356.2236,-0.0167,1.1954,0.8246,4.693,180.7148,356.0549,1,-0.0339,0.0032,-0.0258,-0.3869,-0.2099,0.8979,0.0289,0.006,-0.0235,-0.4305,-0.2312,0.8725,-0.0142,1.2022,0.8487,0.4122,-0.2638,-0.8721,1,Cube3,0.3397,0.9757,0.1,Cube3,7412129865,0.0725,0.8734,0.236,335.0919,46.2762,352.2747,,Cube3,-0.0592,1.158,-0.5934,7.9307,354.7024,354.9355,0.1001,0.1556,0.9829,351.0762,5.7935,0,0.0668,0.1556,0.9854,351.0717,3.8367,0,Player2Face,-0.0515,1.1761,0.8668,-0.0081,0.8016,-0.3005,346.6353,222.9086,353.3543,FingerCubeReady,TABLE_Folding,1030.899,0,0,Cube3,0.4,0.89,0,1,992.262,983.0792778,0.0110525300062739,0.404,11.8159,3.0734,24.1666,29.9506,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0158,1.1968,0.839,4.6437,180.4561,356.2351,-0.0166,1.1954,0.8245,4.6822,180.7534,356.1333,1,-0.0339,0.0032,-0.0258,-0.3874,-0.2098,0.8977,0.0289,0.006,-0.0234,-0.4304,-0.231,0.8725,-0.0141,1.2021,0.8486,0.4116,-0.264,-0.8723,1,Cube3,0.3391,0.9755,0.1,Cube3,7412146528,0.0819,0.8795,0.2297,334.9097,45.4119,353.0338,,Cube3,-0.0592,1.158,-0.5935,7.9203,354.6978,354.9641,0.1009,0.1551,0.9829,351.0742,5.8026,0,0.0646,0.1551,0.9856,351.07,3.8346,0,Player2Face,-0.0529,1.1757,0.8675,-0.0081,0.8016,-0.3005,346.6358,222.9104,353.3521,FingerCubeReady,TABLE_Folding,1030.911,0,0,Cube3,0.4,0.89,0,1,992.273,983.09008,0.0110525300062739,0.3925,10.2502,3.0668,24.1289,29.9263,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0157,1.1968,0.839,4.658,180.3665,356.2404,-0.0166,1.1954,0.8245,4.6729,180.7597,356.1625,1,-0.0339,0.0032,-0.0258,-0.3874,-0.2098,0.8977,0.0289,0.006,-0.0234,-0.4306,-0.2308,0.8725,-0.014,1.2021,0.8486,0.4114,-0.264,-0.8724,1,Cube3,0.339,0.9756,0.1,Cube3,7412154860,0.0866,0.8834,0.227,334.7414,44.896,353.4473,,Cube3,-0.0592,1.158,-0.5935,7.9176,354.696,354.963,0.1014,0.1549,0.9829,351.0751,5.8178,0,0.064,0.1549,0.9857,351.0714,3.8158,0,Player2Face,-0.053,1.1754,0.8676,-0.0081,0.8016,-0.3005,346.636,222.9149,353.3484,FingerCubeReady,TABLE_Folding,1030.922,0,0,Cube3,0.4,0.89,0,1,992.2844,983.1017047,0.0110525300062739,0.3871,9.2551,3.0717,24.1247,29.919,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0156,1.1968,0.8389,4.6492,180.2706,356.2693,-0.0165,1.1954,0.8244,4.6529,180.7634,356.1989,1,-0.0339,0.0032,-0.0258,-0.387,-0.2096,0.8979,0.0289,0.006,-0.0234,-0.4306,-0.2304,0.8726,-0.014,1.2021,0.8485,0.411,-0.2637,-0.8726,1,Cube3,0.3386,0.976,0.1,Cube3,7412163191,0.0964,0.8877,0.2183,334.4132,44.27,353.9296,,Cube3,-0.0593,1.158,-0.5934,7.918,354.6864,354.9813,0.1004,0.1545,0.9831,351.0803,5.8294,0,0.0639,0.1545,0.9857,351.0769,3.7918,0,Player2Face,-0.0541,1.1748,0.8683,-0.0081,0.8016,-0.3005,346.6367,222.9144,353.3484,FingerCubeReady,TABLE_Folding,1030.933,0,0,Cube3,0.4,0.89,0,1,992.2963,983.113363,0.0110525300062739,0.374,8.2993,3.0986,24.106,29.8914,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0156,1.1968,0.8389,4.642,180.1646,356.3163,-0.0163,1.1955,0.8243,4.6111,180.7432,356.2328,1,-0.0339,0.0032,-0.0258,-0.3858,-0.21,0.8984,0.0289,0.006,-0.0234,-0.4294,-0.2306,0.8732,-0.0138,1.2022,0.8484,0.41,-0.2637,-0.8731,1,Cube3,0.3376,0.9762,0.1,Cube3,7412179854,0.1013,0.8918,0.2145,334.2301,43.9122,354.2938,,Cube3,-0.0593,1.158,-0.5934,7.901,354.6765,354.9721,0.1011,0.1531,0.983,351.0948,5.8375,0,0.0634,0.1531,0.9862,351.0924,3.7676,0,Player2Face,-0.0544,1.1732,0.8693,-0.0081,0.8016,-0.3005,346.6392,222.9156,353.349,FingerCubeReady,TABLE_Folding,1030.944,0,0,Cube3,0.4,0.89,0,1,992.3066,983.1239266,0.0110525300062739,0.3677,7.5157,3.1175,24.0492,29.8366,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0155,1.1968,0.8388,4.6222,180.0551,356.3771,-0.0163,1.1955,0.8243,4.5978,180.7109,356.2274,1,-0.0339,0.0032,-0.0258,-0.3848,-0.2097,0.8988,0.0289,0.006,-0.0234,-0.429,-0.2303,0.8734,-0.0138,1.2022,0.8484,0.4099,-0.2633,-0.8733,1,Cube3,0.3374,0.9766,0.1,Cube3,7412188186,0.1058,0.8947,0.212,334.0528,43.523,354.6224,,Cube3,-0.0593,1.158,-0.5933,7.9039,354.6856,354.9931,0.1016,0.1539,0.9828,351.1124,5.8494,0,0.0639,0.1539,0.9861,351.1111,3.7467,0,Player2Face,-0.0535,1.1744,0.8682,-0.0081,0.8016,-0.3005,346.6403,222.9124,353.349,FingerCubeReady,TABLE_Folding,1030.955,0,0,Cube3,0.4,0.89,0,1,992.3174,983.1344948,0.0110525300062739,0.3626,6.7552,3.1486,24.0434,29.816,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0155,1.1968,0.8387,4.6045,179.9344,356.459,-0.0162,1.1956,0.8242,4.5936,180.6855,356.221,1,-0.0339,0.0032,-0.0258,-0.3833,-0.2094,0.8996,0.0289,0.006,-0.0234,-0.4287,-0.2309,0.8735,-0.0137,1.2023,0.8484,0.4093,-0.2634,-0.8735,1,Cube3,0.337,0.9766,0.1,Cube3,7412196517,0.1154,0.9011,0.2054,333.7337,42.9349,355.2025,,Cube3,-0.0594,1.1579,-0.5933,7.8877,354.6828,354.9946,0.1011,0.1537,0.9828,351.1259,5.8599,0,0.0646,0.1537,0.9861,351.1257,3.7369,0,Player2Face,-0.0536,1.1745,0.8681,-0.0081,0.8016,-0.3005,346.6407,222.9108,353.3481,FingerCubeReady,TABLE_Folding,1030.967,0,0,Cube3,0.4,0.89,0,1,992.3288,983.1460514,0.0110525300062739,0.3512,5.5639,3.1514,24.0153,29.7929,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0154,1.1969,0.8387,4.5804,179.8175,356.4832,-0.0161,1.1956,0.8241,4.6127,180.5914,356.2231,1,-0.0339,0.0032,-0.0259,-0.381,-0.209,0.9006,0.0289,0.006,-0.0234,-0.4286,-0.232,0.8732,-0.0136,1.2023,0.8483,0.4097,-0.2641,-0.8732,1,Cube3,0.3374,0.9759,0.1,Cube3,7412213180,0.1204,0.904,0.2008,333.5017,42.7229,355.4394,,Cube3,-0.0594,1.1579,-0.5933,7.8952,354.6725,355.0036,0.1018,0.1543,0.9826,351.1322,5.8687,0,0.0669,0.1543,0.9859,351.1326,3.7476,0,Player2Face,-0.0517,1.175,0.867,-0.0081,0.8016,-0.3005,346.6439,222.9115,353.346,FingerCubeReady,TABLE_Folding,1030.977,0,0,Cube3,0.4,0.89,0,1,992.34,983.1573997,0.0110525300062739,0.3445,5.2922,3.1043,24.0343,29.838,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0152,1.1969,0.8387,4.557,179.7272,356.4932,-0.016,1.1956,0.8241,4.6189,180.5339,356.2236,1,-0.0339,0.0032,-0.0259,-0.3801,-0.2087,0.9011,0.0289,0.006,-0.0234,-0.4284,-0.2322,0.8732,-0.0136,1.2023,0.8482,0.4099,-0.2643,-0.873,1,Cube3,0.3378,0.9757,0.1,Cube3,7412221512,0.1253,0.907,0.1962,333.2325,42.6383,355.627,,Cube3,-0.0593,1.1578,-0.5932,7.9009,354.6734,355.0182,0.1015,0.1543,0.9827,351.1332,5.8774,0,0.0666,0.1543,0.9859,351.134,3.7717,0,Player2Face,-0.0522,1.1749,0.8672,-0.0081,0.8016,-0.3005,346.6436,222.9145,353.3451,FingerCubeReady,TABLE_Folding,1030.989,0,0,Cube3,0.4,0.89,0,1,992.3514,983.16856,0.0110525300062739,0.338,5.232,3.0885,24.0521,29.8561,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1969,0.8387,4.5464,179.6243,356.4795,-0.0159,1.1955,0.824,4.6378,180.4746,356.2324,1,-0.0339,0.0032,-0.0259,-0.379,-0.2085,0.9016,0.0289,0.0059,-0.0234,-0.4282,-0.2336,0.873,-0.0135,1.2023,0.8482,0.4102,-0.2653,-0.8726,1,Cube3,0.3382,0.9748,0.1,Cube3,7412229843,0.1343,0.9111,0.1883,332.6661,42.5988,355.7726,,Cube3,-0.0593,1.1578,-0.5932,7.8855,354.6775,355.0237,0.1021,0.1539,0.9826,351.1342,5.8867,0,0.0664,0.1539,0.986,351.1355,3.7945,0,Player2Face,-0.0519,1.1747,0.8671,-0.0081,0.8016,-0.3005,346.645,222.9193,353.3424,FingerCubeReady,TABLE_Folding,1031,0,0,Cube3,0.4,0.89,0,1,992.3622,983.179482,0.0110525300062739,0.3263,5.317,3.0287,24.0669,29.9029,1
