Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0181,1.1961,0.8403,5.8157,180.7654,356.1892,-0.0183,1.1946,0.8254,5.8305,180.772,356.2026,1,-0.0309,0.0028,-0.024,0.2614,-0.2408,0.9347,0.0321,0.0062,-0.0239,0.2145,-0.2228,0.951,-0.0189,1.2015,0.8488,-0.2345,-0.3417,-0.9101,1,TABLE_Folding,-0.2978,0.795,-0.2339,Cube1,6668691226,-0.008,0.8008,0.3052,342.9485,59.4448,346.4474,FingerCubeReady,TABLE_Folding,-0.0184,1.1872,-0.6686,1.5953,359.6883,357.5701,0.0636,-0.3829,0.9202,22.5912,4.0915,0,-0.0262,-0.3829,0.9247,22.5329,358.5258,0,Cube2,-0.0203,0.9269,-0.1,0.0035,0.7967,-0.3033,335.397,240.048,325.0201,FingerCubeReady,TABLE_Folding,287.4309,0,0,Cube2,0,0.89,0,0,248.7912,239.60893315,0.0118546363381871,0.3181,43.8825,14.7626,14.6608,24.0493,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0183,1.1962,0.8405,5.8179,180.7692,356.1755,-0.0183,1.1946,0.8254,5.8279,180.764,356.1997,1,-0.0305,0.0032,-0.0255,0.2877,-0.2209,0.9319,0.0324,0.0063,-0.0242,0.2521,-0.2154,0.9434,-0.0192,1.2018,0.8497,-0.267,-0.3296,-0.9056,1,TABLE_Folding,-0.3486,0.795,-0.2679,Cube1,6668699558,-0.008,0.8007,0.3052,342.9517,59.4447,346.4472,FingerCubeReady,TABLE_Folding,-0.0184,1.1872,-0.6686,1.6144,359.6684,357.6041,0.0631,-0.3829,0.9204,22.5848,4.0487,0,-0.0261,-0.3829,0.9246,22.5265,358.4905,0,Cube2,-0.0205,0.9267,-0.1,0.0035,0.7967,-0.3033,335.3911,240.0478,325.0255,FingerCubeReady,TABLE_Folding,287.442,0,0,Cube2,0,0.89,0,0,248.8025,239.62050865,0.0118546363381871,0.3181,43.8836,16.6978,16.5593,24.6909,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0183,1.1962,0.8404,5.8171,180.7901,356.1751,-0.0183,1.1946,0.8254,5.8229,180.7497,356.1963,1,-0.0302,0.0029,-0.0245,0.386,-0.2085,0.8986,0.0327,0.0064,-0.0247,0.3237,-0.2087,0.9228,-0.0195,1.2017,0.8494,-0.3519,-0.3231,-0.8785,1,Cube1,-0.3198,0.926,0.1,Cube1,6668716221,-0.008,0.8008,0.3052,342.9476,59.4442,346.4482,FingerCubeReady,TABLE_Folding,-0.0185,1.1871,-0.6685,1.6105,359.6493,357.6238,0.0603,-0.3831,0.9199,22.5787,4.0061,0,-0.0263,-0.3831,0.9251,22.5195,358.4625,0,Cube2,-0.0216,0.9265,-0.1,0.0035,0.7966,-0.3033,335.383,240.0459,325.0336,FingerCubeReady,TABLE_Folding,287.4531,0,0,Cube2,0,0.89,0,0,248.8135,239.63130215,0.0118546363381871,0.3181,43.882,21.8425,21.7014,28.1994,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0184,1.1962,0.8403,5.8157,180.7876,356.1765,-0.0183,1.1946,0.8254,5.8259,180.7489,356.1975,1,-0.0301,0.0029,-0.0243,0.4152,-0.2048,0.8864,0.0329,0.0067,-0.0256,0.3321,-0.1997,0.9218,-0.0197,1.2018,0.8498,-0.3712,-0.3175,-0.8726,1,Cube1,-0.3386,0.9289,0.1,Cube1,6668724552,-0.008,0.8008,0.3052,342.9401,59.4421,346.449,FingerCubeReady,TABLE_Folding,-0.0185,1.1872,-0.6684,1.6221,359.6237,357.6293,-0.0723,-0.4082,0.909,22.6734,3.5002,0,-0.1529,-0.4082,0.901,22.6077,358.0171,0,TABLE_Folding,-0.1428,0.795,0.136,0.0035,0.7966,-0.3033,335.3831,240.0396,325.0345,FingerCubeReady,TABLE_Folding,287.4646,1,0,Cube2,0,0.89,0,0,248.8247,239.64269945,0.0118546363381871,0.3181,43.8813,23.0348,22.885,28.918,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0185,1.1962,0.8403,5.8137,180.8007,356.1732,-0.0182,1.1946,0.8254,5.8247,180.7515,356.1985,1,-0.0299,0.0032,-0.0253,0.4158,-0.2057,0.8859,0.0329,0.0067,-0.0257,0.3497,-0.191,0.9172,-0.0198,1.202,0.8503,-0.3805,-0.3139,-0.8699,1,Cube1,-0.348,0.9313,0.1,Cube1,6668732884,-0.008,0.8008,0.3052,342.9376,59.4403,346.4501,FingerCubeReady,TABLE_Folding,-0.0186,1.1873,-0.6686,1.6139,359.6009,357.6442,-0.1268,-0.3969,0.9104,22.8473,2.2624,0,-0.2101,-0.3969,0.8921,22.7793,356.8904,0,TABLE_Folding,-0.1996,0.795,0.1594,0.0035,0.7966,-0.3032,335.3765,240.0332,325.0365,FingerCubeReady,TABLE_Folding,287.4763,1,0,Cube2,0,0.89,0,0,248.8358,239.65364405,0.0118546363381871,0.3181,43.881,23.6168,23.4601,29.2374,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0185,1.1962,0.8402,5.814,180.8071,356.1732,-0.0183,1.1946,0.8254,5.816,180.7644,356.1902,1,-0.0299,0.0032,-0.0252,0.4213,-0.2097,0.8823,0.033,0.0066,-0.0253,0.3484,-0.192,0.9175,-0.0198,1.2019,0.85,-0.3826,-0.3163,-0.8681,1,Cube1,-0.3504,0.9287,0.1,Cube1,6668749547,-0.008,0.8008,0.3052,342.9371,59.4429,346.4555,FingerCubeReady,TABLE_Folding,-0.0187,1.1873,-0.6686,1.6233,359.5737,357.6422,-0.202,-0.4124,0.889,23.0405,0.6738,0,-0.2639,-0.4124,0.8712,22.9706,355.4622,0,TABLE_Folding,-0.2545,0.795,0.1146,0.0035,0.7966,-0.3033,335.3815,240.0401,325.0273,FingerCubeReady,TABLE_Folding,287.4866,1,0,Cube2,0,0.89,0,0,248.8471,239.66510415,0.0118546363381871,0.3181,43.8752,23.7517,23.5995,29.449,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0184,1.1961,0.8403,5.8012,180.8122,356.1646,-0.0184,1.1946,0.8255,5.8171,180.7678,356.1806,1,-0.0299,0.0031,-0.0251,0.4216,-0.2038,0.8835,0.033,0.0065,-0.0247,0.3538,-0.1839,0.9171,-0.02,1.2018,0.8498,-0.3859,-0.3096,-0.869,1,Cube1,-0.3529,0.9347,0.1,Cube1,6668757879,-0.008,0.8008,0.3052,342.9309,59.4482,346.4575,FingerCubeReady,TABLE_Folding,-0.0187,1.1873,-0.6687,1.6365,359.5507,357.6309,-0.3151,-0.4098,0.8551,23.3222,358.263,0,-0.3801,-0.4098,0.8302,23.2415,353.3087,0,Cube1,-0.3,0.87,-0.0535,0.0035,0.7966,-0.3032,335.3766,240.0333,325.0302,FingerCubeReady,TABLE_Folding,287.4984,1,0,Cube2,0,0.89,0,0,248.8582,239.67595145,0.0118546363381871,0.3181,43.8717,23.9689,23.8019,29.3503,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0183,1.1962,0.8402,5.8106,180.8109,356.1738,-0.0185,1.1946,0.8255,5.8169,180.7897,356.1753,1,-0.0299,0.0032,-0.0252,0.4216,-0.2072,0.8828,0.033,0.0065,-0.0249,0.3481,-0.1903,0.9179,-0.02,1.2019,0.85,-0.3831,-0.3143,-0.8686,1,Cube1,-0.3508,0.9305,0.1,Cube1,6668774542,-0.008,0.8008,0.3052,342.9317,59.4466,346.4576,FingerCubeReady,TABLE_Folding,-0.0188,1.1873,-0.6687,1.6285,359.5349,357.6095,-0.3427,-0.4004,0.8499,23.5616,355.6373,0,-0.4136,-0.4004,0.8177,23.4754,350.9237,0,Cube1,-0.304,0.8981,-0.1,0.0035,0.7966,-0.3032,335.3735,240.0353,325.0233,FingerCubeReady,TABLE_Folding,287.5094,1,0,Cube2,0,0.89,0,0,248.8695,239.68756855,0.0118546363381871,0.3181,43.8731,23.7963,23.6371,29.3983,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0183,1.1962,0.8402,5.8167,180.819,356.1978,-0.0186,1.1947,0.8254,5.8159,180.7879,356.1763,1,-0.0299,0.0032,-0.0253,0.4189,-0.2068,0.8841,0.033,0.0065,-0.0249,0.3484,-0.1934,0.9172,-0.0201,1.2019,0.8499,-0.3817,-0.3156,-0.8687,1,Cube1,-0.3496,0.9295,0.1,Cube1,6668782873,-0.008,0.8008,0.3052,342.9324,59.4468,346.4598,FingerCubeReady,TABLE_Folding,-0.0189,1.1874,-0.6688,1.6362,359.5197,357.6147,-0.404,-0.4047,0.8165,23.753,352.9304,0,-0.4458,-0.4047,0.8024,23.6584,348.4619,0,Cube1,-0.3468,0.8878,-0.1,0.0035,0.7966,-0.3032,335.3722,240.0333,325.0221,FingerCubeReady,TABLE_Folding,287.52,1,0,Cube2,0,0.89,0,0,248.8808,239.69880185,0.0118546363381871,0.3181,43.8709,23.7152,23.5569,29.3789,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0183,1.1961,0.8402,5.803,180.8221,356.2103,-0.0186,1.1947,0.8254,5.8144,180.7958,356.1744,1,-0.0299,0.0032,-0.0253,0.4178,-0.2059,0.8849,0.033,0.0065,-0.0249,0.3494,-0.1915,0.9172,-0.0202,1.202,0.8499,-0.3819,-0.3142,-0.8692,1,Cube1,-0.3497,0.9309,0.1,Cube1,6668791205,-0.008,0.8008,0.3052,342.9252,59.4367,346.4618,FingerCubeReady,TABLE_Folding,-0.0189,1.1874,-0.6688,1.6262,359.5088,357.6279,-0.4278,-0.4045,0.8019,23.929,349.9537,0,-0.4548,-0.4045,0.7997,23.8083,345.8095,0,Cube1,-0.3623,0.8855,-0.1,0.0035,0.7966,-0.3032,335.3701,240.0331,325.0256,FingerCubeReady,TABLE_Folding,287.5314,1,0,Cube2,0,0.89,0,0,248.8919,239.70960825,0.0118546363381871,0.3181,43.8745,23.7291,23.5667,29.3317,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0182,1.1962,0.8402,5.8091,180.8183,356.2072,-0.0187,1.1947,0.8253,5.8127,180.8076,356.1724,1,-0.0299,0.0032,-0.0253,0.4177,-0.2055,0.885,0.033,0.0065,-0.025,0.3494,-0.1888,0.9177,-0.0202,1.202,0.8499,-0.3821,-0.3127,-0.8696,1,Cube1,-0.3497,0.9323,0.1,Cube1,6668807868,-0.008,0.8008,0.3052,342.9274,59.4335,346.4673,FingerCubeReady,TABLE_Folding,-0.0189,1.1875,-0.6688,1.6333,359.495,357.6497,-0.441,-0.3984,0.8009,24.0482,346.9758,0,-0.4535,-0.3984,0.8006,23.8945,343.2376,0,Cube1,-0.3667,0.89,-0.1,0.0035,0.7966,-0.3032,335.371,240.0307,325.0292,FingerCubeReady,TABLE_Folding,287.5431,1,0,Cube2,0,0.89,0,0,248.9033,239.72143365,0.0118546363381871,0.3181,43.8736,23.7476,23.5814,29.283,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0182,1.1962,0.8402,5.81,180.8035,356.2095,-0.0186,1.1946,0.8253,5.8029,180.8115,356.1658,1,-0.0299,0.0032,-0.0253,0.418,-0.2053,0.8849,0.033,0.0065,-0.025,0.348,-0.1875,0.9185,-0.0202,1.2019,0.8499,-0.3817,-0.3119,-0.8701,1,Cube1,-0.3491,0.9331,0.1,Cube1,6668816199,-0.008,0.8008,0.3052,342.9328,59.441,346.4614,FingerCubeReady,TABLE_Folding,-0.019,1.1875,-0.6688,1.6334,359.4702,357.6865,-0.4427,-0.4052,0.7966,24.1063,344.5358,0,-0.4661,-0.4052,0.7898,23.9309,341.1677,0,Cube1,-0.3757,0.8821,-0.1,0.0035,0.7966,-0.3032,335.3679,240.0216,325.0279,FingerCubeReady,TABLE_Folding,287.5535,1,0,Cube2,0,0.89,0,0,248.9149,239.73266045,0.0118546363381871,0.3181,43.877,23.7174,23.5507,29.2242,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0182,1.1962,0.8401,5.8165,180.8113,356.2035,-0.0185,1.1946,0.8253,5.8068,180.8114,356.1701,1,-0.0299,0.0032,-0.0253,0.4168,-0.2052,0.8855,0.033,0.0065,-0.025,0.3487,-0.1862,0.9185,-0.0201,1.2019,0.8499,-0.3815,-0.3112,-0.8704,1,Cube1,-0.3488,0.9338,0.1,Cube1,6668824531,-0.008,0.8007,0.3052,342.9424,59.451,346.4637,FingerCubeReady,TABLE_Folding,-0.0191,1.1875,-0.6689,1.6337,359.4554,357.7103,-0.4839,-0.4083,0.7689,24.1568,342.1069,0,-0.4647,-0.4083,0.7906,23.9588,339.1841,0,Cube1,-0.3965,0.8752,-0.1,0.0035,0.7967,-0.3032,335.3715,240.0261,325.0209,FingerCubeReady,TABLE_Folding,287.5646,1,0,Cube2,0,0.89,0,0,248.9256,239.74356175,0.0118546363381871,0.318,43.8714,23.7023,23.5354,29.1815,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0181,1.1962,0.8401,5.8041,180.8191,356.2076,-0.0185,1.1947,0.8253,5.8157,180.8192,356.1986,1,-0.0299,0.0032,-0.0253,0.4159,-0.2049,0.886,0.033,0.0065,-0.025,0.3484,-0.1879,0.9183,-0.0201,1.2019,0.8499,-0.3811,-0.3118,-0.8704,1,Cube1,-0.3483,0.9333,0.1,Cube1,6668841194,-0.008,0.8008,0.3052,342.9372,59.447,346.4667,FingerCubeReady,TABLE_Folding,-0.0192,1.1875,-0.6689,1.6278,359.4632,357.7304,-0.4844,-0.4063,0.7696,24.1975,339.813,0,-0.4632,-0.4063,0.7925,23.9748,337.4324,0,Cube1,-0.3953,0.8772,-0.1,0.0035,0.7967,-0.3032,335.3736,240.0303,325.0176,FingerCubeReady,TABLE_Folding,287.576,1,0,Cube2,0,0.89,0,0,248.9366,239.75436695,0.0118546363381871,0.318,43.8699,23.6723,23.5072,29.1796,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0181,1.1962,0.8401,5.818,180.8162,356.227,-0.0184,1.1946,0.8253,5.8065,180.82,356.2086,1,-0.0299,0.0032,-0.0253,0.4158,-0.204,0.8863,0.033,0.0065,-0.025,0.3478,-0.1874,0.9187,-0.02,1.2019,0.8499,-0.3808,-0.3109,-0.8708,1,Cube1,-0.3479,0.9342,0.1,Cube1,6668857857,-0.008,0.8008,0.3052,342.9357,59.4453,346.4676,FingerCubeReady,TABLE_Folding,-0.0193,1.1875,-0.669,1.6235,359.4435,357.7335,-0.4843,-0.4068,0.7694,24.2198,337.7861,0,-0.4619,-0.4068,0.7931,23.9782,335.9697,0,Cube1,-0.395,0.8768,-0.1,0.0035,0.7967,-0.3032,335.3705,240.0318,325.0137,FingerCubeReady,TABLE_Folding,287.5872,1,0,Cube2,0,0.89,0,0,248.9572,239.77529215,0.0118546363381871,0.318,43.869,23.6539,23.4879,29.1282,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8402,5.8012,180.8158,356.2427,-0.0184,1.1947,0.8253,5.8101,180.8036,356.2094,1,-0.0299,0.0032,-0.0253,0.4162,-0.2036,0.8862,0.033,0.0065,-0.025,0.3477,-0.1871,0.9187,-0.02,1.2019,0.8498,-0.3807,-0.3106,-0.871,1,Cube1,-0.3478,0.9345,0.1,Cube1,6668874520,-0.008,0.8008,0.3052,342.9337,59.4435,346.4662,FingerCubeReady,TABLE_Folding,-0.0195,1.1875,-0.6691,1.6102,359.4311,357.7539,-0.4809,-0.4053,0.7726,24.2045,334.5662,0,-0.4588,-0.4053,0.7953,23.9502,333.7929,0,Cube1,-0.3914,0.879,-0.1,0.0035,0.7967,-0.3032,335.3693,240.0349,325.0083,FingerCubeReady,TABLE_Folding,287.6096,1,0,Cube2,0,0.89,0,0,248.9703,239.78826185,0.0118546363381871,0.318,43.8701,23.6495,23.4828,29.1033,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8402,5.804,180.8116,356.2564,-0.0184,1.1947,0.8252,5.8151,180.8096,356.2048,1,-0.0299,0.0032,-0.0253,0.4163,-0.2036,0.8861,0.033,0.0065,-0.025,0.3479,-0.1875,0.9186,-0.02,1.2019,0.8498,-0.3809,-0.3109,-0.8708,1,Cube1,-0.348,0.9342,0.1,Cube1,6668882851,-0.008,0.8008,0.3052,342.9363,59.4443,346.4689,FingerCubeReady,TABLE_Folding,-0.0195,1.1875,-0.6691,1.6022,359.4083,357.7775,-0.4795,-0.4057,0.7726,24.1845,333.37,0,-0.4569,-0.4057,0.7969,23.9315,333.0328,0,Cube1,-0.3901,0.8788,-0.1,0.0035,0.7967,-0.3032,335.3608,240.0353,325.0112,FingerCubeReady,TABLE_Folding,287.6204,1,0,Cube2,0,0.89,0,0,248.9802,239.79821605,0.0118546363381871,0.318,43.8695,23.6614,23.4956,29.1237,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8403,5.8102,180.8275,356.2576,-0.0184,1.1947,0.8252,5.8097,180.8156,356.2057,1,-0.0299,0.0031,-0.0253,0.4162,-0.2036,0.8862,0.033,0.0065,-0.025,0.3484,-0.1874,0.9184,-0.0199,1.202,0.8498,-0.3812,-0.3108,-0.8707,1,Cube1,-0.3482,0.9343,0.1,Cube1,6668891183,-0.008,0.8008,0.3052,342.9298,59.4396,346.4698,FingerCubeReady,TABLE_Folding,-0.0197,1.1874,-0.6693,1.6038,359.385,357.7796,-0.4614,-0.411,0.7779,24.1761,332.3708,0,-0.4551,-0.411,0.7979,23.9232,332.4031,0,Cube1,-0.3821,0.8755,-0.1,0.0035,0.7967,-0.3032,335.3596,240.0322,325.0137,FingerCubeReady,TABLE_Folding,287.6319,1,0,Cube2,0,0.89,0,0,248.9913,239.80910815,0.0118546363381871,0.318,43.8696,23.6778,23.5128,29.1277,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8403,5.8064,180.8363,356.2436,-0.0184,1.1947,0.8252,5.8064,180.8186,356.2108,1,-0.0299,0.0031,-0.0253,0.4163,-0.2037,0.8861,0.033,0.0065,-0.025,0.3486,-0.1866,0.9185,-0.0199,1.2019,0.8498,-0.3815,-0.3104,-0.8707,1,Cube1,-0.3484,0.9347,0.1,Cube1,6668899515,-0.0079,0.8008,0.3052,342.9172,59.4359,346.4724,FingerCubeReady,TABLE_Folding,-0.0197,1.1873,-0.6693,1.6015,359.3603,357.8073,-0.464,-0.4092,0.7762,24.183,331.6409,0,-0.4536,-0.4092,0.8006,23.9252,331.9405,0,Cube1,-0.3826,0.8769,-0.1,0.0035,0.7967,-0.3032,335.3525,240.0229,325.0195,FingerCubeReady,TABLE_Folding,287.6428,1,0,Cube2,0,0.89,0,0,249.0023,239.82029925,0.0118546363381871,0.318,43.8683,23.6909,23.5258,29.1193,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8403,5.8123,180.8452,356.2439,-0.0184,1.1947,0.8252,5.8175,180.8163,356.2263,1,-0.0299,0.0031,-0.0252,0.4162,-0.2032,0.8862,0.033,0.0065,-0.0251,0.3479,-0.1857,0.9189,-0.0199,1.202,0.8497,-0.3812,-0.3098,-0.871,1,Cube1,-0.348,0.9353,0.1,Cube1,6668916178,-0.0079,0.8008,0.3052,342.922,59.4418,346.475,FingerCubeReady,TABLE_Folding,-0.0197,1.1873,-0.6693,1.6114,359.3469,357.8125,-0.467,-0.4086,0.7753,24.1947,331.0508,0,-0.4541,-0.4086,0.8,23.9283,331.5758,0,Cube1,-0.3844,0.8768,-0.1,0.0036,0.7967,-0.3032,335.3439,240.0146,325.0265,FingerCubeReady,TABLE_Folding,287.6542,1,0,Cube2,0,0.89,0,0,249.0136,239.83147125,0.0118546363381871,0.318,43.8649,23.6739,23.508,29.0788,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8403,5.8197,180.8562,356.2035,-0.0183,1.1947,0.8252,5.8082,180.8159,356.2361,1,-0.0299,0.0031,-0.0252,0.4157,-0.2033,0.8865,0.033,0.0065,-0.0251,0.3479,-0.186,0.9189,-0.0198,1.2019,0.8498,-0.3809,-0.3097,-0.8712,1,Cube1,-0.3477,0.9354,0.1,Cube1,6668924509,-0.0079,0.8008,0.3051,342.9245,59.4448,346.4745,FingerCubeReady,TABLE_Folding,-0.0197,1.1873,-0.6693,1.6114,359.3469,357.8125,-0.467,-0.4086,0.7753,24.1947,331.0508,0,-0.4541,-0.4086,0.8,23.9283,331.5758,0,Cube1,-0.3844,0.8768,-0.1,0.0036,0.7967,-0.3032,335.344,240.0084,325.0297,FingerCubeReady,TABLE_Folding,287.6542,1,0,Cube2,0,0.89,0,0,249.0246,239.84266475,0.0118546363381871,0.318,43.8636,23.6518,23.4872,29.0602,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1961,0.8403,5.8389,180.8732,356.1688,-0.0182,1.1946,0.8252,5.802,180.8146,356.2467,1,-0.0299,0.0031,-0.0252,0.4157,-0.2033,0.8865,0.0331,0.0065,-0.0251,0.3484,-0.1853,0.9188,-0.0198,1.2019,0.8498,-0.3812,-0.3093,-0.8712,1,Cube1,-0.3478,0.9357,0.1,Cube1,6668932841,-0.0079,0.8008,0.3051,342.9236,59.4474,346.476,FingerCubeReady,TABLE_Folding,-0.0197,1.1871,-0.6693,1.6251,359.3138,357.8113,-0.4668,-0.4085,0.777,24.2185,330.2456,0,-0.455,-0.4085,0.7983,23.9382,331.0889,0,Cube1,-0.3855,0.8765,-0.1,0.0036,0.7967,-0.3032,335.344,240.0084,325.0297,FingerCubeReady,TABLE_Folding,287.6762,1,0,Cube2,0,0.89,0,0,249.0358,239.85352575,0.0118546363381871,0.318,43.8615,23.6667,23.5023,29.052,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1961,0.8403,5.8523,180.8941,356.1655,-0.0181,1.1946,0.8253,5.8095,180.8256,356.2575,1,-0.0299,0.0031,-0.0252,0.4156,-0.2031,0.8866,0.0331,0.0065,-0.0251,0.3481,-0.1855,0.9189,-0.0197,1.2019,0.8499,-0.3813,-0.3093,-0.8712,1,Cube1,-0.3479,0.9356,0.1,Cube1,6668949504,-0.0079,0.8008,0.3051,342.9257,59.4457,346.4771,FingerCubeReady,TABLE_Folding,-0.0197,1.1872,-0.6692,1.6373,359.3022,357.8256,-0.4692,-0.4083,0.7761,24.2267,329.9578,0,-0.4551,-0.4083,0.7979,23.9431,330.916,0,Cube1,-0.3869,0.8762,-0.1,0.0036,0.7966,-0.3032,335.3321,239.9993,325.0368,FingerCubeReady,TABLE_Folding,287.6876,1,0,Cube2,0,0.89,0,0,249.0474,239.86543245,0.0118546363381871,0.318,43.8617,23.665,23.5024,29.0554,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0181,1.1962,0.8401,5.8773,180.9189,356.1509,-0.0182,1.1946,0.8254,5.8078,180.833,356.2487,1,-0.0299,0.0031,-0.0252,0.4162,-0.203,0.8863,0.0331,0.0066,-0.0251,0.3479,-0.1854,0.919,-0.0197,1.2019,0.8499,-0.3815,-0.3092,-0.8711,1,Cube1,-0.3481,0.9356,0.1,Cube1,6668957835,-0.0079,0.8008,0.3051,342.9367,59.4525,346.4759,FingerCubeReady,TABLE_Folding,-0.0198,1.1871,-0.6692,1.6514,359.3028,357.8198,-0.4747,-0.408,0.773,24.2313,329.7184,0,-0.4555,-0.408,0.7977,23.9466,330.7821,0,Cube1,-0.3902,0.8755,-0.1,0.0036,0.7966,-0.3032,335.3283,239.9959,325.0364,FingerCubeReady,TABLE_Folding,287.6986,1,0,Cube2,0,0.89,0,0,249.0581,239.87585795,0.0118546363381871,0.318,43.8618,23.6802,23.5177,29.0631,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0181,1.1962,0.8401,5.887,180.9209,356.1715,-0.0182,1.1946,0.8254,5.8132,180.8466,356.239,1,-0.0299,0.0031,-0.0252,0.4158,-0.2028,0.8865,0.0331,0.0066,-0.0252,0.3465,-0.1849,0.9196,-0.0197,1.2019,0.85,-0.3808,-0.309,-0.8715,1,Cube1,-0.3475,0.936,0.1,Cube1,6668974498,-0.0079,0.8008,0.3051,342.9379,59.4497,346.4809,FingerCubeReady,TABLE_Folding,-0.0198,1.1871,-0.6692,1.6514,359.3028,357.8198,-0.4747,-0.408,0.773,24.2313,329.7184,0,-0.4555,-0.408,0.7977,23.9466,330.7821,0,Cube1,-0.3902,0.8755,-0.1,0.0036,0.7966,-0.3032,335.3188,239.9987,325.0363,FingerCubeReady,TABLE_Folding,287.6986,1,0,Cube2,0,0.89,0,0,249.0697,239.88760205,0.0118546363381871,0.318,43.859,23.6413,23.4774,29.0199,0
