Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0163,1.1976,0.8396,4.5476,179.7888,355.2632,-0.0171,1.1962,0.8251,4.72,180.5953,354.9361,1,-0.0338,0.0032,-0.026,-0.3629,-0.2391,0.9006,0.029,0.0059,-0.0233,-0.4182,-0.2565,0.8714,-0.0149,1.203,0.8492,0.4021,-0.2847,-0.8702,1,Cube3,0.3313,0.9578,0.1,Cube3,7316925529,0.1157,0.9036,0.2205,333.8589,42.5146,354.0452,,Cube3,-0.0104,1.1354,-0.8345,4.308,358.7303,354.5965,0.0432,0.1157,0.9933,353.3739,2.5137,0,-0.0003,0.1157,0.9923,353.3606,0.0654,0,Player2Face,0.0065,1.2021,0.854,0.0019,0.7977,-0.2953,343.9098,230.582,346.4608,FingerCubeReady,TABLE_Folding,935.6924,0,0,Cube3,0.4,0.89,0,1,897.0551,887.870746102699,0.0110110834798993,0.3601,3.7912,2.1352,22.955,28.1176,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0163,1.1976,0.8397,4.5571,179.7107,355.2617,-0.0168,1.1962,0.825,4.689,180.4435,354.9583,1,-0.0338,0.0032,-0.026,-0.3612,-0.2387,0.9014,0.0291,0.0059,-0.0233,-0.4171,-0.2562,0.872,-0.0146,1.203,0.8492,0.4029,-0.2842,-0.87,1,Cube3,0.3323,0.9582,0.1,Cube3,7316942192,0.1212,0.9073,0.2151,333.7397,42.1742,354.1707,,Cube3,-0.0105,1.1353,-0.8345,4.3009,358.7195,354.5947,0.0431,0.1157,0.9933,353.3694,2.5077,0,-0.0005,0.1157,0.9923,353.3562,0.0408,0,Player2Face,0.0058,1.2024,0.8538,0.0019,0.7977,-0.2953,343.9167,230.5861,346.4491,FingerCubeReady,TABLE_Folding,935.7031,0,0,Cube3,0.4,0.89,0,1,897.0667,887.882559102699,0.0110110834798993,0.3526,3.0915,2.1324,23.0175,28.1517,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0164,1.1975,0.8396,4.5724,179.6336,355.2409,-0.0166,1.1962,0.825,4.6654,180.3694,354.9844,1,-0.0338,0.0032,-0.026,-0.3604,-0.2384,0.9018,0.0291,0.0059,-0.0232,-0.417,-0.256,0.8721,-0.0145,1.203,0.8492,0.4035,-0.2838,-0.8699,1,Cube3,0.3329,0.9585,0.1,Cube3,7316950524,0.1264,0.9084,0.2107,333.6235,41.8942,354.1927,,Cube3,-0.0104,1.1353,-0.8346,4.3107,358.7186,354.5915,0.0419,0.1156,0.9934,353.3674,2.4928,0,0.0004,0.1156,0.9922,353.3543,0.0252,0,Player2Face,0.0056,1.2018,0.8539,0.0019,0.7977,-0.2953,343.9179,230.583,346.4532,FingerCubeReady,TABLE_Folding,935.7144,0,0,Cube3,0.4,0.89,0,1,897.0775,887.893190902699,0.0110110834798993,0.3458,2.7412,2.1336,23.0588,28.172,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0165,1.1975,0.8396,4.5763,179.5508,355.218,-0.0166,1.1963,0.8249,4.6394,180.291,355.0296,1,-0.0338,0.0032,-0.026,-0.3604,-0.2376,0.902,0.0291,0.0059,-0.0232,-0.4162,-0.2557,0.8726,-0.0145,1.203,0.8491,0.404,-0.2833,-0.8698,1,Cube3,0.3334,0.9591,0.1,Cube3,7316958855,0.1372,0.9139,0.2018,333.0623,41.3673,354.2174,,Cube3,-0.0104,1.1353,-0.8346,4.3093,358.7189,354.5851,0.0428,0.1153,0.9934,353.369,2.4793,0,0.0006,0.1153,0.9923,353.3559,0.0211,0,Player2Face,0.0065,1.2013,0.8543,0.0019,0.7978,-0.2953,343.9261,230.5982,346.4375,FingerCubeReady,TABLE_Folding,935.7254,0,0,Cube3,0.4,0.89,0,1,897.0882,887.904161102699,0.0110110834798993,0.3322,1.5988,2.1517,23.0964,28.183,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0165,1.1975,0.8396,4.5632,179.4619,355.2038,-0.0164,1.1964,0.8248,4.5847,180.1344,355.0984,1,-0.0338,0.0032,-0.026,-0.3587,-0.2361,0.9031,0.0291,0.0059,-0.0232,-0.4142,-0.2556,0.8735,-0.0144,1.2031,0.849,0.4043,-0.2824,-0.87,1,Cube3,0.3336,0.96,0.1,Cube3,7316975518,0.1427,0.915,0.1965,332.6951,41.2828,354.0946,,Cube3,-0.0105,1.1353,-0.8346,4.3036,358.718,354.5915,0.0425,0.1154,0.9933,353.3721,2.4708,0,-0.0004,0.1154,0.9924,353.3592,0.0158,0,Player2Face,0.0054,1.2017,0.8539,0.0019,0.7978,-0.2953,343.9329,230.6034,346.4365,FingerCubeReady,TABLE_Folding,935.7365,0,0,Cube3,0.4,0.89,0,1,897.1001,887.915998502699,0.0110110834798993,0.3247,1.4506,2.1964,23.1213,28.1684,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0165,1.1976,0.8395,4.5271,179.377,355.182,-0.0163,1.1964,0.8248,4.5667,180.0546,355.1283,1,-0.0338,0.0032,-0.026,-0.3573,-0.2366,0.9035,0.0291,0.0059,-0.0232,-0.4135,-0.2553,0.8739,-0.0144,1.2031,0.849,0.4043,-0.2826,-0.8699,1,Cube3,0.3337,0.9598,0.1,Cube3,7316983850,0.1537,0.9195,0.1854,331.8867,41.2484,353.9682,,Cube3,-0.0104,1.1353,-0.8347,4.3003,358.7241,354.5975,0.0422,0.1149,0.9934,353.3784,2.4616,0,-0.0006,0.1149,0.9924,353.3658,0.0046,0,Player2Face,0.005,1.2011,0.854,0.0019,0.7977,-0.2953,343.9346,230.5882,346.4594,FingerCubeReady,TABLE_Folding,935.7483,0,0,Cube3,0.4,0.89,0,1,897.1106,887.926246102699,0.0110110834798993,0.3097,1.4359,2.1859,23.124,28.1762,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0164,1.1976,0.8395,4.4951,179.2968,355.2055,-0.0163,1.1964,0.8248,4.5448,179.9681,355.175,1,-0.0338,0.0032,-0.026,-0.3559,-0.2365,0.9041,0.0291,0.0059,-0.0232,-0.4129,-0.2547,0.8744,-0.0143,1.2031,0.849,0.4044,-0.2824,-0.8699,1,Cube3,0.3338,0.96,0.1,Cube3,7316992181,0.1591,0.9247,0.1812,331.4001,41.1857,354.0736,,Cube3,-0.0104,1.1353,-0.8346,4.3021,358.7345,354.5956,0.0419,0.1146,0.9933,353.3873,2.4517,0,0.001,0.1146,0.9925,353.3751,0.0043,0,Player2Face,0.0064,1.2005,0.8545,0.0019,0.7977,-0.2953,343.9332,230.5903,346.4627,FingerCubeReady,TABLE_Folding,935.759,0,0,Cube3,0.4,0.89,0,1,897.1219,887.937907402699,0.0110110834798993,0.3034,1.9486,2.1934,23.1328,28.1764,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0164,1.1977,0.8395,4.4776,179.1991,355.2582,-0.0163,1.1964,0.8247,4.5411,179.8243,355.2404,1,-0.0337,0.0032,-0.026,-0.3532,-0.2359,0.9053,0.0291,0.0059,-0.0232,-0.4123,-0.2538,0.875,-0.0144,1.2031,0.8489,0.4047,-0.2822,-0.8698,1,Cube3,0.334,0.9601,0.1,Cube3,7317008844,0.1696,0.9277,0.172,330.9807,41.11,354.1138,,Cube3,-0.0104,1.1353,-0.8347,4.3059,358.7378,354.579,0.0416,0.114,0.9934,353.4023,2.438,0,0.0005,0.114,0.9926,353.3907,0.0115,0,Player2Face,0.0056,1.1995,0.8547,0.0019,0.7977,-0.2953,343.9364,230.5872,346.4645,FingerCubeReady,TABLE_Folding,935.7711,0,0,Cube3,0.4,0.89,0,1,897.1334,887.949011802699,0.0110110834798993,0.2899,2.7706,2.1976,23.1472,28.1848,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0161,1.1977,0.8395,4.4407,179.0827,355.3571,-0.0163,1.1964,0.8247,4.5497,179.7712,355.2628,1,-0.0337,0.0032,-0.026,-0.3523,-0.2355,0.9058,0.0291,0.0059,-0.0232,-0.4117,-0.2538,0.8753,-0.0144,1.2031,0.8488,0.4046,-0.2824,-0.8698,1,Cube3,0.3339,0.96,0.1,Cube3,7317017176,0.175,0.9301,0.1673,330.8988,41.0041,354.1338,,Cube3,-0.0104,1.1353,-0.8347,4.3008,358.7579,354.5715,0.0412,0.1142,0.9934,353.4151,2.4243,0,0.0001,0.1142,0.9926,353.4039,0.0142,0,Player2Face,0.0057,1.2,0.8545,0.0019,0.7977,-0.2953,343.9361,230.584,346.4627,FingerCubeReady,TABLE_Folding,935.7813,0,0,Cube3,0.4,0.89,0,1,897.1445,887.960345902699,0.0110110834798993,0.2833,3.3568,2.1899,23.1411,28.1866,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.016,1.1977,0.8396,4.4145,178.9653,355.4439,-0.0163,1.1964,0.8247,4.5564,179.7162,355.2618,1,-0.0337,0.0031,-0.0257,-0.3562,-0.2342,0.9046,0.0291,0.0059,-0.0232,-0.4106,-0.2535,0.8759,-0.0145,1.203,0.8487,0.4067,-0.2816,-0.8691,1,Cube3,0.3359,0.9604,0.1,Cube3,7317025507,0.1809,0.9309,0.1619,330.9836,40.9586,354.1183,,Cube3,-0.0104,1.1353,-0.8346,4.2948,358.768,354.5676,0.0407,0.114,0.9934,353.427,2.4065,0,-0.0003,0.114,0.9927,353.4162,0.0104,0,Player2Face,0.0051,1.1998,0.8545,0.0019,0.7977,-0.2953,343.9348,230.5834,346.4637,FingerCubeReady,TABLE_Folding,935.7927,0,0,Cube3,0.4,0.89,0,1,897.156,887.971633302699,0.0110110834798993,0.2755,3.7634,2.1766,23.2744,28.2769,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0158,1.1977,0.8397,4.3826,178.8366,355.5263,-0.0163,1.1963,0.8247,4.5742,179.5943,355.23,1,-0.0337,0.0031,-0.0254,-0.359,-0.2319,0.9041,0.0291,0.0059,-0.0232,-0.4079,-0.2537,0.877,-0.0146,1.2029,0.8485,0.4087,-0.2806,-0.8685,1,Cube3,0.3376,0.9611,0.1,Cube3,7317042170,0.1918,0.9363,0.1547,331.1959,40.5147,354.2358,,Cube3,-0.0103,1.1354,-0.8345,4.2862,358.7866,354.5775,0.0404,0.1145,0.9934,353.4337,2.3876,0,-0.0011,0.1145,0.9926,353.4231,-0.0018,0,Player2Face,0.0048,1.2009,0.8541,0.0019,0.7977,-0.2953,343.9369,230.5858,346.4642,FingerCubeReady,TABLE_Folding,935.8037,0,0,Cube3,0.4,0.89,0,1,897.1669,887.982845602699,0.0110110834798993,0.2635,5.1931,2.1883,23.3919,28.3487,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0156,1.1977,0.8397,4.3451,178.7238,355.5755,-0.0164,1.1963,0.8246,4.5734,179.5315,355.2149,1,-0.0337,0.0031,-0.0255,-0.3571,-0.2317,0.9048,0.0291,0.0059,-0.0232,-0.4071,-0.2537,0.8774,-0.0147,1.2029,0.8485,0.4084,-0.2805,-0.8687,1,Cube3,0.3372,0.9612,0.1,Cube3,7317050502,0.197,0.9376,0.1514,331.3845,40.3469,354.1653,,Cube3,-0.0103,1.1354,-0.8346,4.2849,358.7838,354.5923,0.0405,0.1153,0.9932,353.4304,2.3709,0,-0.0002,0.1153,0.9926,353.4197,359.9882,0,Player2Face,0.0057,1.2022,0.8539,0.0019,0.7977,-0.2953,343.9438,230.5909,346.4603,FingerCubeReady,TABLE_Folding,935.8148,0,0,Cube3,0.4,0.89,0,1,897.1785,887.994091402699,0.0110110834798993,0.2577,5.5921,2.2027,23.3707,28.3262,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0153,1.1978,0.8398,4.3134,178.6376,355.5858,-0.0164,1.1963,0.8246,4.5643,179.469,355.205,1,-0.0337,0.0031,-0.0255,-0.3562,-0.2319,0.9052,0.0291,0.0059,-0.0232,-0.4067,-0.2536,0.8776,-0.0147,1.2029,0.8485,0.4087,-0.2804,-0.8685,1,Cube3,0.3375,0.9612,0.1,Cube3,7317058833,0.2021,0.9404,0.147,331.4781,40.2253,354.0949,,Cube3,-0.0103,1.1354,-0.8346,4.2609,358.7824,354.6118,0.0406,0.1147,0.9933,353.4247,2.3589,0,-0.0001,0.1147,0.9926,353.4141,359.9857,0,Player2Face,0.0057,1.2018,0.854,0.0019,0.7978,-0.2953,343.9443,230.592,346.4553,FingerCubeReady,TABLE_Folding,935.8263,0,0,Cube3,0.4,0.89,0,1,897.1893,888.005151402699,0.0110110834798993,0.2516,6.4225,2.2006,23.3891,28.3398,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0151,1.1978,0.8399,4.2849,178.5586,355.5841,-0.0163,1.1964,0.8246,4.5121,179.3393,355.193,1,-0.0337,0.0031,-0.0255,-0.353,-0.2316,0.9065,0.0292,0.0059,-0.0232,-0.3952,-0.2551,0.8824,-0.0147,1.203,0.8485,0.4034,-0.281,-0.8708,1,Cube3,0.332,0.9615,0.1,Cube3,7317075496,0.2125,0.9417,0.1388,331.675,40.1948,353.6661,,Cube3,-0.0103,1.1354,-0.8346,4.2598,358.7928,354.6032,0.041,0.1139,0.9935,353.4272,2.3541,0,-0.0002,0.1139,0.9926,353.4168,359.986,0,Player2Face,0.0061,1.2006,0.8546,0.0019,0.7978,-0.2953,343.9469,230.5843,346.4577,FingerCubeReady,TABLE_Folding,935.8371,0,0,Cube3,0.4,0.89,0,1,897.2004,888.016349402699,0.0110110834798993,0.2389,6.9625,2.3166,23.0579,28.0603,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0149,1.1979,0.8399,4.264,178.5017,355.6475,-0.0162,1.1965,0.8245,4.4917,179.278,355.2157,1,-0.0337,0.0031,-0.0255,-0.3513,-0.2309,0.9073,0.0292,0.0059,-0.0232,-0.3944,-0.255,0.8828,-0.0147,1.203,0.8485,0.403,-0.2805,-0.8711,1,Cube3,0.3316,0.962,0.1,Cube3,7317083828,0.2175,0.9438,0.1353,331.8069,40.2077,353.4454,,Cube3,-0.0103,1.1355,-0.8346,4.2697,358.7946,354.5837,0.0411,0.1141,0.9934,353.4344,2.355,0,-0.0013,0.1141,0.9926,353.4241,359.9784,0,Player2Face,0.0055,1.2007,0.8544,0.0019,0.7978,-0.2953,343.9579,230.5866,346.4491,FingerCubeReady,TABLE_Folding,935.8487,0,0,Cube3,0.4,0.89,0,1,897.2115,888.027166902699,0.0110110834798993,0.2334,7.5661,2.3547,23.0379,28.0249,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0148,1.1978,0.84,4.2412,178.4368,355.7398,-0.0161,1.1965,0.8245,4.4786,179.2047,355.2552,1,-0.0337,0.0031,-0.0255,-0.3502,-0.2307,0.9078,0.0292,0.0059,-0.0232,-0.394,-0.2541,0.8833,-0.0146,1.203,0.8485,0.4031,-0.2802,-0.8712,1,Cube3,0.3317,0.9623,0.1,Cube3,7317092160,0.2228,0.9415,0.1297,332.0804,40.3963,353.1283,,Cube3,-0.0103,1.1354,-0.8347,4.2681,358.8022,354.5661,0.0412,0.1148,0.9933,353.4358,2.359,0,-0.0002,0.1148,0.9926,353.4254,359.9728,0,Player2Face,0.0069,1.2019,0.8546,0.0019,0.7978,-0.2953,343.9546,230.5887,346.4529,FingerCubeReady,TABLE_Folding,935.8597,0,0,Cube3,0.4,0.89,0,1,897.2226,888.038614302699,0.0110110834798993,0.2255,7.1834,2.3688,23.0503,28.0212,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0147,1.198,0.8399,4.2248,178.4078,355.8801,-0.0158,1.1966,0.8246,4.4298,179.0338,355.3932,1,-0.0337,0.0031,-0.0255,-0.3474,-0.2319,0.9086,0.0292,0.0059,-0.0232,-0.3929,-0.2553,0.8834,-0.0144,1.2031,0.8486,0.4034,-0.2817,-0.8706,1,Cube3,0.3325,0.9608,0.1,Cube3,7317108823,0.2315,0.9484,0.1219,332.4288,40.5414,352.855,,Cube3,-0.0103,1.1354,-0.8347,4.3095,358.8085,354.5103,0.0416,0.1155,0.9932,353.4276,2.3657,0,-0.0014,0.1155,0.9925,353.417,359.9661,0,Player2Face,0.0067,1.2018,0.8546,0.0019,0.7978,-0.2953,343.9524,230.5912,346.4563,FingerCubeReady,TABLE_Folding,935.8706,0,0,Cube3,0.4,0.89,0,1,897.2339,888.049537402699,0.0110110834798993,0.216,9.4517,2.2697,23.0724,28.0956,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.198,0.8399,4.191,178.3831,356.0123,-0.0157,1.1966,0.8246,4.4096,178.9453,355.4567,1,-0.0337,0.0031,-0.0255,-0.3459,-0.2325,0.909,0.0292,0.0059,-0.0232,-0.3916,-0.2555,0.884,-0.0142,1.2031,0.8486,0.4031,-0.2824,-0.8705,1,Cube3,0.3325,0.9602,0.1,Cube3,7317117154,0.236,0.9475,0.1187,332.7192,40.7252,352.6869,,Cube3,-0.0103,1.1355,-0.8348,4.325,358.8095,354.492,0.0416,0.1158,0.9932,353.4112,2.3747,0,-0.0014,0.1158,0.9925,353.4004,359.9542,0,Player2Face,0.0069,1.2019,0.8547,0.0019,0.7978,-0.2953,343.9478,230.5919,346.4577,FingerCubeReady,TABLE_Folding,935.8825,0,0,Cube3,0.4,0.89,0,1,897.2454,888.061250002699,0.0110110834798993,0.2104,9.464,2.2341,23.0598,28.1114,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0145,1.198,0.8399,4.1855,178.3591,356.0796,-0.0155,1.1966,0.8247,4.3859,178.8497,355.518,1,-0.0337,0.0031,-0.0255,-0.3442,-0.2331,0.9095,0.0292,0.0059,-0.0232,-0.3916,-0.2548,0.8841,-0.0141,1.2031,0.8487,0.4036,-0.2825,-0.8702,1,Cube3,0.3331,0.96,0.1,Cube3,7317125486,0.2402,0.9483,0.1141,333.0329,40.942,352.5571,,Cube3,-0.0103,1.1355,-0.8348,4.3333,358.8243,354.4752,0.0417,0.1157,0.9932,353.3967,2.3824,0,-0.002,0.1157,0.9925,353.3857,359.9403,0,Player2Face,0.007,1.2015,0.8549,0.0019,0.7978,-0.2953,343.9508,230.5899,346.4618,FingerCubeReady,TABLE_Folding,935.8933,0,0,Cube3,0.4,0.89,0,1,897.256,888.071648902699,0.0110110834798993,0.2048,10.0917,2.2104,23.0921,28.1432,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0143,1.1979,0.8401,4.1892,178.3611,356.1165,-0.0151,1.1966,0.8248,4.3328,178.6904,355.5795,1,-0.0337,0.0031,-0.0255,-0.3415,-0.2327,0.9106,0.0292,0.0059,-0.0232,-0.3909,-0.2558,0.8841,-0.0138,1.2031,0.8488,0.4041,-0.2826,-0.87,1,Cube3,0.334,0.9598,0.1,Cube3,7317142149,0.2487,0.9493,0.1069,333.6675,41.4168,352.3079,,Cube3,-0.0103,1.1355,-0.8348,4.3341,358.8282,354.4934,0.0417,0.1154,0.9932,353.3871,2.3887,0,-0.0016,0.1154,0.9925,353.3762,359.9278,0,Player2Face,0.0073,1.2011,0.8551,0.0019,0.7977,-0.2953,343.9486,230.5956,346.4611,FingerCubeReady,TABLE_Folding,935.9043,0,0,Cube3,0.4,0.89,0,1,897.2678,888.083740502699,0.0110110834798993,0.1945,11.1749,2.1824,23.139,28.184,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0142,1.1979,0.8401,4.204,178.3414,356.1399,-0.0149,1.1967,0.8249,4.3094,178.6266,355.5856,1,-0.0337,0.0031,-0.0255,-0.3405,-0.2327,0.911,0.0292,0.0059,-0.0232,-0.3906,-0.2561,0.8842,-0.0137,1.2031,0.8489,0.4044,-0.2825,-0.8699,1,Cube3,0.3345,0.9599,0.1,Cube3,7317150480,0.2529,0.9472,0.1032,334.0221,41.6166,352.1857,,Cube3,-0.0102,1.1353,-0.8346,4.3422,358.8365,354.5002,0.0414,0.116,0.9931,353.3771,2.3917,0,-0.0004,0.116,0.9925,353.3664,359.9287,0,Player2Face,0.0085,1.2018,0.8552,0.0019,0.7978,-0.2953,343.9514,230.6003,346.4564,FingerCubeReady,TABLE_Folding,935.9163,0,0,Cube3,0.4,0.89,0,1,897.2786,888.094252202699,0.0110110834798993,0.1886,11.0837,2.1777,23.1657,28.1958,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.014,1.1979,0.8402,4.2221,178.3304,356.1632,-0.0146,1.1967,0.825,4.2713,178.5216,355.6252,1,-0.0337,0.0031,-0.0255,-0.3381,-0.2328,0.9119,0.0293,0.0059,-0.0232,-0.3906,-0.2559,0.8843,-0.0134,1.2032,0.849,0.4047,-0.2823,-0.8698,1,Cube3,0.3351,0.9601,0.1,Cube3,7317167143,0.2569,0.9508,0.0991,334.3293,41.7742,352.1558,,Cube3,-0.0103,1.1353,-0.8346,4.3572,358.8431,354.509,0.0411,0.1162,0.9931,353.367,2.3899,0,-0.0017,0.1162,0.9924,353.3562,359.9299,0,Player2Face,0.0073,1.2018,0.8548,0.0019,0.7978,-0.2953,343.9549,230.5994,346.4489,FingerCubeReady,TABLE_Folding,935.9265,0,0,Cube3,0.4,0.89,0,1,897.2897,888.105658102699,0.0110110834798993,0.1844,12.6824,2.1795,23.1982,28.2111,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.1978,0.8403,4.2193,178.3173,356.1509,-0.0144,1.1967,0.825,4.2549,178.476,355.6841,1,-0.0337,0.0031,-0.0255,-0.3367,-0.2328,0.9124,0.0293,0.0059,-0.0232,-0.3903,-0.2555,0.8845,-0.0132,1.2032,0.849,0.4043,-0.2823,-0.8699,1,Cube3,0.3349,0.9601,0.1,Cube3,7317175475,0.2608,0.9503,0.0969,334.6452,41.8504,352.1467,,Cube3,-0.0102,1.1354,-0.8345,4.3502,358.8389,354.5038,0.0412,0.1158,0.9933,353.3597,2.3859,0,-0.0012,0.1158,0.9923,353.3488,359.9283,0,Player2Face,0.0076,1.2012,0.855,0.0019,0.7978,-0.2953,343.9559,230.5953,346.4496,FingerCubeReady,TABLE_Folding,935.9377,0,0,Cube3,0.4,0.89,0,1,897.3015,888.117300702699,0.0110110834798993,0.18,12.9597,2.1817,23.1829,28.1968,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.1978,0.8403,4.1899,178.3298,356.1323,-0.0143,1.1967,0.825,4.239,178.4331,355.7581,1,-0.0337,0.0031,-0.0255,-0.3358,-0.2323,0.9128,0.0293,0.0059,-0.0232,-0.3896,-0.2551,0.885,-0.0131,1.2032,0.849,0.4038,-0.2822,-0.8702,1,Cube3,0.3345,0.9603,0.1,Cube3,7317183806,0.2686,0.9505,0.0913,335.2602,42.0207,352.0837,,Cube3,-0.0102,1.1354,-0.8344,4.3652,358.8578,354.5267,0.0409,0.116,0.9933,353.3562,2.381,0,-0.0015,0.116,0.9923,353.3451,359.9268,0,Player2Face,0.0076,1.2012,0.8551,0.0019,0.7978,-0.2953,343.9564,230.5932,346.45,FingerCubeReady,TABLE_Folding,935.9476,0,0,Cube3,0.4,0.89,0,1,897.3121,888.127773902699,0.0110110834798993,0.1711,14.0408,2.2002,23.1563,28.1692,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.1977,0.8402,4.1518,178.3344,356.1284,-0.0142,1.1969,0.8249,4.2041,178.3927,355.9609,1,-0.0337,0.0031,-0.0256,-0.3341,-0.232,0.9135,0.0293,0.0059,-0.0232,-0.389,-0.2554,0.8851,-0.013,1.2033,0.849,0.4026,-0.2831,-0.8705,1,Cube3,0.3334,0.9597,0.1,Cube3,7317200469,0.2723,0.9528,0.0895,335.466,42.0421,352.0753,,Cube3,-0.0102,1.1354,-0.8345,4.3623,358.8586,354.5266,0.0408,0.1159,0.9933,353.3533,2.3741,0,-0.0015,0.1159,0.9923,353.3419,359.9237,0,Player2Face,0.0076,1.2012,0.8552,0.0019,0.7978,-0.2953,343.9621,230.595,346.4552,FingerCubeReady,TABLE_Folding,935.959,0,0,Cube3,0.4,0.89,0,1,897.3232,888.139229902699,0.0110110834798993,0.1681,15.1507,2.1895,23.0829,28.133,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.1977,0.8402,4.1086,178.3273,356.1477,-0.0141,1.1969,0.825,4.189,178.3744,356.0367,1,-0.0337,0.0031,-0.0256,-0.3337,-0.231,0.9139,0.0293,0.0059,-0.0232,-0.3884,-0.2548,0.8856,-0.0129,1.2033,0.849,0.402,-0.2827,-0.8709,1,Cube3,0.3328,0.9602,0.1,Cube3,7317208801,0.2756,0.9511,0.0858,335.7209,42.0897,352.0465,,Cube3,-0.0103,1.1353,-0.8345,4.3634,358.8628,354.5243,0.0408,0.1159,0.9933,353.3515,2.368,0,-0.0016,0.1159,0.9923,353.3399,359.9204,0,Player2Face,0.0076,1.2012,0.8551,0.0019,0.7978,-0.2953,343.9689,230.5959,346.4507,FingerCubeReady,TABLE_Folding,935.9699,0,0,Cube3,0.4,0.89,0,1,897.3344,888.150079502699,0.0110110834798993,0.163,15.3061,2.2327,23.0528,28.0873,1
