Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0182,1.1962,0.8394,6.0792,180.1469,355.3828,-0.0185,1.1946,0.8242,6.1121,180.2855,355.3604,1,-0.0303,0.0029,-0.0242,0.3547,-0.1876,0.9159,0.0328,0.0066,-0.0249,0.291,-0.1392,0.9465,-0.02,1.2018,0.8481,-0.3134,-0.2873,-0.9051,1,Cube1,-0.3,0.9451,0.0395,Cube1,6803786904,-0.0037,0.8002,0.2971,341.0352,58.6287,347.5971,FingerCubeReady,TABLE_Folding,-0.0161,1.1639,-0.7138,8.7087,0.211,355.7278,0.5435,-0.2099,0.8102,20.4881,13.8376,0,0.4634,-0.2099,0.8632,19.7257,12.4662,0,Cube3,0.3742,0.8707,-0.1,0.0059,0.7947,-0.3019,343.1814,234.1753,331.5262,FingerCubeReady,Carpet,422.5184,0,0,Cube2,0,0.89,0,0,383.8884,374.704736245467,0.0160906461124159,0.3104,44.6533,19.6962,19.5701,24.3516,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0182,1.1962,0.8394,6.0918,180.1246,355.4012,-0.0185,1.1946,0.8242,6.1033,180.2652,355.3598,1,-0.0306,0.0028,-0.0239,0.283,-0.1942,0.9393,0.0325,0.0064,-0.0243,0.2477,-0.1431,0.9582,-0.0196,1.2017,0.8477,-0.2552,-0.2895,-0.9225,1,TABLE_Folding,-0.3782,0.795,-0.4483,Cube1,6803795236,-0.0037,0.8002,0.2971,341.0267,58.6259,347.6023,FingerCubeReady,TABLE_Folding,-0.0161,1.1639,-0.7138,8.6833,0.2413,355.7288,0.5421,-0.226,0.8069,19.2914,17.8495,0,0.4533,-0.226,0.8644,18.4862,16.0571,0,Cube3,0.3707,0.8576,-0.1,0.0059,0.7947,-0.3019,343.1814,234.1753,331.5262,FingerCubeReady,Carpet,422.5303,0,0,Cube2,0,0.89,0,0,383.8999,374.715976045467,0.0160906461124159,0.3104,44.651,16.2644,16.1193,21.7709,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0181,1.1962,0.8394,6.1032,180.1008,355.4166,-0.0184,1.1946,0.8242,6.0956,180.2515,355.3582,1,-0.0309,0.003,-0.0247,0.2102,-0.2083,0.9552,0.0322,0.0065,-0.0249,0.1965,-0.1599,0.9674,-0.0193,1.2019,0.8483,-0.192,-0.301,-0.9341,1,TABLE_Folding,-0.2788,0.795,-0.4145,,6803803567,-0.0037,0.8002,0.2971,341.032,58.6312,347.6018,FingerCubeReady,TABLE_Folding,-0.0161,1.1638,-0.7138,8.6505,0.2743,355.7247,0.5658,-0.2207,0.7938,17.2673,23.7065,0,0.4598,-0.2207,0.8607,16.4743,20.8216,0,Cube3,0.3871,0.8591,-0.1,0.0059,0.7947,-0.3019,343.1875,234.1825,331.5278,FingerCubeReady,Carpet,422.5524,0,0,Cube2,0,0.89,0,0,383.9109,374.727243445467,0.0160906461124159,0.3103,44.6477,12.5069,12.3592,19.8181,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0181,1.1962,0.8394,6.0981,180.0795,355.4207,-0.0183,1.1947,0.8244,6.0682,180.2106,355.36,1,-0.0314,0.0032,-0.0253,0.095,-0.2177,0.9714,0.0316,0.0066,-0.0254,0.0912,-0.1771,0.98,-0.0186,1.2022,0.8491,-0.0803,-0.3063,-0.9485,1,Cube2,-0.0821,0.9603,0.1,Cube2,6803820230,-0.0037,0.8002,0.297,341.0299,58.6368,347.6082,FingerCubeReady,TABLE_Folding,-0.0162,1.1638,-0.7138,8.6112,0.3138,355.7258,0.567,-0.2147,0.7926,16.4216,25.9798,0,0.4674,-0.2147,0.8599,15.6708,22.5115,0,Cube3,0.3916,0.8641,-0.1,0.0059,0.7947,-0.3019,343.2055,234.199,331.5015,FingerCubeReady,Carpet,422.5636,0,0,Cube2,0,0.89,0,0,383.9225,374.738945245467,0.0160906461124159,0.3103,44.6399,6.2248,5.9773,17.1283,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0181,1.1962,0.8394,6.1019,180.0475,355.4135,-0.0182,1.1947,0.8244,6.0696,180.1861,355.3595,1,-0.0317,0.0032,-0.0255,0.0355,-0.2158,0.9758,0.0313,0.0066,-0.0252,0.0371,-0.1791,0.9831,-0.0184,1.2023,0.8491,-0.0233,-0.3023,-0.9529,1,Cube2,-0.0367,0.9647,0.1,Cube2,6803828562,-0.0037,0.8002,0.297,341.031,58.6458,347.6041,FingerCubeReady,TABLE_Folding,-0.0162,1.1639,-0.7138,8.601,0.3303,355.7383,0.5666,-0.2227,0.7927,15.6972,27.8877,0,0.457,-0.2227,0.8617,15.0068,23.8482,0,Cube3,0.3871,0.8582,-0.1,0.0059,0.7948,-0.3019,343.2086,234.2093,331.4886,FingerCubeReady,Carpet,422.5749,0,0,Cube2,0,0.89,0,0,383.9333,374.749482045467,0.0160906461124159,0.3103,44.6398,3.6004,3.1182,16.2515,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.018,1.1962,0.8393,6.106,180.0439,355.3954,-0.0182,1.1947,0.8244,6.0812,180.1708,355.3722,1,-0.0319,0.0033,-0.0256,-0.0148,-0.2198,0.9754,0.031,0.0065,-0.0251,-0.0033,-0.1883,0.9821,-0.0181,1.2023,0.8492,0.0227,-0.3052,-0.952,1,Cube2,-0.0003,0.9621,0.1,Cube2,6803836893,-0.0037,0.8002,0.297,341.0381,58.6484,347.6013,FingerCubeReady,TABLE_Folding,-0.0162,1.1639,-0.7138,8.601,0.3303,355.7383,0.5666,-0.2227,0.7927,15.6972,27.8877,0,0.457,-0.2227,0.8617,15.0068,23.8482,0,Cube3,0.3871,0.8582,-0.1,0.0059,0.7948,-0.302,343.2115,234.2389,331.497,FingerCubeReady,Carpet,422.5749,0,0,Cube2,0,0.89,0,0,383.9453,374.761819245467,0.0160906461124159,0.3103,44.642,2.4187,1.726,16.4132,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.018,1.1962,0.8393,6.1086,180.0219,355.401,-0.0182,1.1947,0.8244,6.0797,180.1529,355.3802,1,-0.0321,0.0033,-0.0258,-0.0623,-0.231,0.9709,0.0308,0.0065,-0.0249,-0.0545,-0.2096,0.9763,-0.0179,1.2022,0.8491,0.0735,-0.3168,-0.9456,1,Cube2,0.0403,0.9513,0.1,Cube2,6803845225,-0.0037,0.8002,0.297,341.0272,58.6473,347.605,FingerCubeReady,TABLE_Folding,-0.0162,1.1639,-0.7138,8.5638,0.3659,355.7618,0.567,-0.2149,0.7926,14.5971,30.6976,0,0.4792,-0.2149,0.8534,14.0449,25.7073,0,Cube3,0.3987,0.8635,-0.1,0.0059,0.7948,-0.302,343.2115,234.2389,331.497,FingerCubeReady,Carpet,422.5975,0,0,Cube2,0,0.89,0,0,383.9556,374.771830645467,0.0160906461124159,0.3103,44.6397,3.5024,3.2457,17.5958,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.018,1.1962,0.8393,6.1132,180.0053,355.3996,-0.0182,1.1946,0.8245,6.0945,180.119,355.4048,1,-0.0325,0.0032,-0.0257,-0.1444,-0.2355,0.9611,0.0303,0.0062,-0.0239,-0.1598,-0.2366,0.9584,-0.0174,1.202,0.8487,0.1686,-0.3237,-0.931,1,TABLE_Folding,0.1946,0.795,-0.3219,Cube2,6803861888,-0.0036,0.8003,0.297,341.0159,58.6439,347.6022,FingerCubeReady,TABLE_Folding,-0.0162,1.1639,-0.7138,8.5638,0.3659,355.7618,0.567,-0.2149,0.7926,14.5971,30.6976,0,0.4792,-0.2149,0.8534,14.0449,25.7073,0,Cube3,0.3987,0.8635,-0.1,0.0059,0.7947,-0.302,343.2121,234.2529,331.4978,FingerCubeReady,Carpet,422.5975,0,0,Cube2,0,0.89,0,0,383.967,374.783342945467,0.0160906461124159,0.3103,44.6415,8.6625,8.6184,20.1538,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0179,1.1962,0.8392,6.1244,179.9884,355.4141,-0.0182,1.1946,0.8245,6.1029,180.1015,355.4162,1,-0.0327,0.003,-0.0252,-0.192,-0.2355,0.9527,0.0301,0.0062,-0.0239,-0.1986,-0.2293,0.9529,-0.0172,1.2019,0.8484,0.2116,-0.3161,-0.9248,1,TABLE_Folding,0.2552,0.795,-0.342,Cube2,6803870220,-0.0036,0.8003,0.297,341.0128,58.6405,347.6047,FingerCubeReady,TABLE_Folding,-0.0163,1.1639,-0.7138,8.5544,0.3796,355.7761,0.566,-0.2156,0.7932,14.2,31.6579,0,0.4773,-0.2156,0.8541,13.7108,26.3792,0,Cube3,0.3974,0.8633,-0.1,0.0059,0.7947,-0.302,343.2121,234.2529,331.4978,FingerCubeReady,Carpet,422.6082,0,0,Cube2,0,0.89,0,0,383.9781,374.794282945467,0.0160906461124159,0.3103,44.6407,11.2043,11.1504,21.1939,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0179,1.1962,0.8392,6.1296,179.9786,355.4253,-0.0181,1.1946,0.8245,6.0998,180.0654,355.4175,1,-0.033,0.003,-0.025,-0.2688,-0.2316,0.935,0.0297,0.006,-0.0234,-0.2834,-0.2348,0.9298,-0.0168,1.2017,0.8481,0.2928,-0.3083,-0.9051,1,TABLE_Folding,0.3696,0.795,-0.3461,Cube3,6803886883,-0.0036,0.8003,0.297,341.0039,58.6358,347.6099,FingerCubeReady,TABLE_Folding,-0.0163,1.1639,-0.7139,8.5487,0.3915,355.8045,0.5669,-0.2162,0.7921,13.5728,33.106,0,0.4792,-0.2162,0.8532,13.2006,27.4524,0,Cube3,0.3993,0.8626,-0.1,0.0059,0.7948,-0.302,343.2223,234.2573,331.4937,FingerCubeReady,Carpet,422.6305,0,0,Cube2,0,0.89,0,0,383.989,374.805423845467,0.0160906461124159,0.3103,44.6382,16.0215,15.9765,24.1611,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0179,1.1962,0.8392,6.1308,179.9485,355.437,-0.0181,1.1946,0.8245,6.1027,180.0468,355.4099,1,-0.0332,0.0028,-0.0245,-0.3051,-0.2301,0.9241,0.0295,0.0059,-0.023,-0.329,-0.2443,0.9121,-0.0166,1.2016,0.8476,0.3344,-0.3075,-0.8909,1,Cube3,0.3,0.9104,0.0041,Cube3,6803895214,-0.0036,0.8003,0.297,340.9958,58.6357,347.6082,FingerCubeReady,TABLE_Folding,-0.0163,1.1639,-0.7139,8.5487,0.3915,355.8045,0.5669,-0.2162,0.7921,13.5728,33.106,0,0.4792,-0.2162,0.8532,13.2006,27.4524,0,Cube3,0.3993,0.8626,-0.1,0.0059,0.7948,-0.302,343.2168,234.2309,331.4969,FingerCubeReady,Carpet,422.6305,0,0,Cube2,0,0.89,0,0,384.0003,374.816776045467,0.0160906461124159,0.3103,44.6396,18.5147,18.4816,26.0924,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0179,1.1961,0.8392,6.1355,179.9363,355.4505,-0.018,1.1946,0.8244,6.1055,180.0444,355.3976,1,-0.0333,0.0028,-0.0247,-0.3306,-0.238,0.9133,0.0293,0.0059,-0.0233,-0.3532,-0.2388,0.9046,-0.0164,1.2017,0.8478,0.3593,-0.3057,-0.8817,1,Cube3,0.3,0.9325,0.0713,Cube3,6803903546,-0.0036,0.8003,0.297,340.9972,58.6406,347.6073,FingerCubeReady,TABLE_Folding,-0.0164,1.1639,-0.7139,8.5312,0.3633,355.8126,0.5669,-0.2187,0.792,13.1806,34.041,0,0.4767,-0.2187,0.8534,12.906,28.1582,0,Cube3,0.3978,0.861,-0.1,0.0059,0.7948,-0.302,343.2168,234.2309,331.4969,FingerCubeReady,Carpet,422.6529,0,0,Cube2,0,0.89,0,0,384.0117,374.827850045467,0.0160906461124159,0.3103,44.6371,20.0428,20.0111,27.2669,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1961,0.8392,6.1293,179.8983,355.4681,-0.018,1.1946,0.8244,6.1106,180.0145,355.4004,1,-0.0336,0.0031,-0.026,-0.3639,-0.2328,0.9019,0.029,0.0058,-0.0232,-0.4037,-0.2545,0.8788,-0.0161,1.2018,0.8483,0.4021,-0.3057,-0.8631,1,Cube3,0.3325,0.9367,0.1,Cube3,6803920209,-0.0037,0.8003,0.297,340.9881,58.6295,347.61,FingerCubeReady,TABLE_Folding,-0.0164,1.1639,-0.7139,8.5327,0.349,355.8224,0.5679,-0.2173,0.7916,13.0499,34.373,0,0.4746,-0.2173,0.8551,12.8156,28.3922,0,Cube3,0.3967,0.8625,-0.1,0.0059,0.7947,-0.302,343.2095,234.212,331.5309,FingerCubeReady,Carpet,422.6641,0,0,Cube2,0,0.89,0,0,384.023,374.839451345467,0.0160906461124159,0.3103,44.6397,22.6963,22.6735,29.5246,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1961,0.8392,6.1307,179.8796,355.4864,-0.018,1.1946,0.8243,6.1151,180.0023,355.4021,1,-0.0337,0.0032,-0.0264,-0.3727,-0.2378,0.897,0.0289,0.0059,-0.0236,-0.4084,-0.2467,0.8788,-0.016,1.202,0.8487,0.4088,-0.3036,-0.8606,1,Cube3,0.3396,0.9378,0.1,Cube3,6803928540,-0.0037,0.8003,0.297,340.9873,58.6316,347.6105,FingerCubeReady,TABLE_Folding,-0.0164,1.1639,-0.714,8.5119,0.3444,355.8187,0.5679,-0.2192,0.7908,12.9503,34.6412,0,0.4747,-0.2192,0.8547,12.7507,28.5642,0,Cube3,0.3969,0.8611,-0.1,0.0059,0.7947,-0.302,343.213,234.2176,331.5324,FingerCubeReady,Carpet,422.6753,0,0,Cube2,0,0.89,0,0,384.0342,374.850350945467,0.0160906461124159,0.3103,44.6376,23.1273,23.1005,29.8106,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0177,1.1962,0.8392,6.1287,179.8552,355.4952,-0.0179,1.1946,0.8243,6.1237,179.9895,355.4132,1,-0.0337,0.0032,-0.0261,-0.386,-0.2329,0.8926,0.0288,0.0059,-0.0238,-0.4215,-0.2451,0.8731,-0.0159,1.2019,0.8486,0.4218,-0.2991,-0.856,1,Cube3,0.353,0.9404,0.1,Cube3,6803936872,-0.0037,0.8003,0.297,340.9901,58.6262,347.6086,FingerCubeReady,TABLE_Folding,-0.0164,1.1639,-0.714,8.5119,0.3444,355.8187,0.5679,-0.2192,0.7908,12.9503,34.6412,0,0.4747,-0.2192,0.8547,12.7507,28.5642,0,Cube3,0.3969,0.8611,-0.1,0.0059,0.7947,-0.302,343.2159,234.2121,331.531,FingerCubeReady,Carpet,422.6753,0,0,Cube2,0,0.89,0,0,384.045,374.861389545467,0.0160906461124159,0.3103,44.6425,23.9593,23.9267,30.3639,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0176,1.1962,0.8392,6.1286,179.8327,355.5116,-0.0179,1.1946,0.8242,6.1301,179.9658,355.4303,1,-0.0337,0.0032,-0.0264,-0.3824,-0.2382,0.8927,0.0288,0.0059,-0.0239,-0.4187,-0.2498,0.8731,-0.0158,1.202,0.8487,0.4194,-0.3044,-0.8553,1,Cube3,0.3513,0.9354,0.1,Cube3,6803953535,-0.0037,0.8004,0.297,340.9836,58.6363,347.6075,FingerCubeReady,TABLE_Folding,-0.0165,1.1639,-0.7141,8.4916,0.2895,355.8093,0.5693,-0.219,0.7902,12.8301,35.0094,0,0.4762,-0.219,0.8537,12.6816,28.7804,0,Cube3,0.3975,0.8613,-0.1,0.0059,0.7947,-0.302,343.2159,234.2121,331.531,FingerCubeReady,Carpet,422.696,1,0,Cube2,0,0.89,0,0,384.0558,374.871982245467,0.0160906461124159,0.3102,44.6354,23.7999,23.775,30.4326,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0176,1.1962,0.8392,6.1227,179.8078,355.5197,-0.0178,1.1945,0.8242,6.1316,179.9465,355.4392,1,-0.0337,0.0032,-0.0265,-0.3752,-0.2403,0.8952,0.0288,0.0059,-0.0239,-0.4174,-0.2481,0.8742,-0.0158,1.202,0.8488,0.4154,-0.3053,-0.8569,1,Cube3,0.3472,0.9352,0.1,Cube3,6803961866,-0.0037,0.8004,0.297,340.9836,58.6379,347.6084,FingerCubeReady,TABLE_Folding,-0.0165,1.1639,-0.7141,8.4916,0.2895,355.8093,0.5693,-0.219,0.7902,12.8301,35.0094,0,0.4762,-0.219,0.8537,12.6816,28.7804,0,Cube3,0.3975,0.8613,-0.1,0.0059,0.7948,-0.302,343.2289,234.2354,331.5027,FingerCubeReady,Carpet,422.696,1,0,Cube2,0,0.89,0,0,384.0672,374.883586845467,0.0160906461124159,0.3102,44.634,23.5512,23.527,30.2458,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0175,1.1962,0.8392,6.1166,179.7956,355.5308,-0.0178,1.1945,0.8243,6.1351,179.9373,355.4493,1,-0.0337,0.0032,-0.0265,-0.3735,-0.237,0.8969,0.0288,0.0059,-0.0238,-0.4142,-0.2455,0.8764,-0.0158,1.2019,0.8488,0.4128,-0.3028,-0.859,1,Cube3,0.344,0.9379,0.1,Cube3,6803970198,-0.0037,0.8004,0.297,340.9756,58.6441,347.6115,FingerCubeReady,TABLE_Folding,-0.0165,1.164,-0.7142,8.4677,0.2567,355.8147,0.5698,-0.2187,0.79,12.7504,35.3005,0,0.476,-0.2187,0.8537,12.6425,28.9364,0,Cube3,0.397,0.8619,-0.1,0.0059,0.7948,-0.302,343.2289,234.2354,331.5027,FingerCubeReady,Carpet,422.72,1,0,Cube2,0,0.89,0,0,384.0784,374.894473345467,0.0160906461124159,0.3102,44.6267,23.3905,23.3612,30.014,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0175,1.1962,0.8392,6.1116,179.7871,355.5235,-0.0178,1.1945,0.8243,6.1298,179.8913,355.475,1,-0.0337,0.0032,-0.0264,-0.3707,-0.2328,0.8991,0.0289,0.0059,-0.0238,-0.4171,-0.2481,0.8743,-0.0157,1.2019,0.8488,0.4134,-0.3022,-0.8589,1,Cube3,0.3447,0.9384,0.1,Cube3,6803986861,-0.0037,0.8004,0.297,340.9745,58.6354,347.6152,FingerCubeReady,TABLE_Folding,-0.0165,1.164,-0.7142,8.4677,0.2567,355.8147,0.5698,-0.2187,0.79,12.7504,35.3005,0,0.476,-0.2187,0.8537,12.6425,28.9364,0,Cube3,0.397,0.8619,-0.1,0.0059,0.7948,-0.302,343.2305,234.2294,331.4991,FingerCubeReady,Carpet,422.72,1,0,Cube2,0,0.89,0,0,384.0896,374.906072945467,0.0160906461124159,0.3102,44.6292,23.4365,23.4046,30.0296,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0175,1.1962,0.8392,6.1115,179.7815,355.5372,-0.0177,1.1945,0.8243,6.1304,179.8762,355.4876,1,-0.0338,0.0032,-0.0264,-0.3711,-0.2322,0.8991,0.0289,0.0059,-0.0238,-0.4169,-0.2483,0.8744,-0.0157,1.2019,0.8487,0.4137,-0.3021,-0.8588,1,Cube3,0.345,0.9385,0.1,Cube3,6803995192,-0.0037,0.8004,0.297,340.9805,58.6342,347.6129,FingerCubeReady,TABLE_Folding,-0.0166,1.164,-0.7143,8.4556,0.2332,355.8066,0.5703,-0.2198,0.7894,12.729,35.4015,0,0.4737,-0.2198,0.8547,12.6353,28.9788,0,Cube3,0.3958,0.8613,-0.1,0.0059,0.7948,-0.302,343.2305,234.2294,331.4991,FingerCubeReady,Carpet,422.7311,1,0,Cube2,0,0.89,0,0,384.1008,374.917221045467,0.0160906461124159,0.3102,44.6339,23.455,23.4221,30.041,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0174,1.1962,0.8392,6.1136,179.7675,355.5529,-0.0176,1.1946,0.8243,6.1289,179.8577,355.4943,1,-0.0338,0.0032,-0.0264,-0.3721,-0.2314,0.8989,0.0289,0.0059,-0.0238,-0.418,-0.2485,0.8738,-0.0156,1.2019,0.8487,0.415,-0.3017,-0.8583,1,Cube3,0.3464,0.9387,0.1,Cube3,6804003524,-0.0037,0.8004,0.297,340.9793,58.6347,347.6086,FingerCubeReady,TABLE_Folding,-0.0167,1.1642,-0.7145,8.4175,0.2128,355.8136,0.5699,-0.2192,0.7901,12.7068,35.5572,0,0.4731,-0.2192,0.855,12.6349,29.0099,0,Cube3,0.3948,0.8626,-0.1,0.0059,0.7948,-0.302,343.2341,234.2259,331.5004,FingerCubeReady,Carpet,422.7536,1,0,Cube2,0,0.89,0,0,384.112,374.928086945467,0.0160906461124159,0.3102,44.637,23.5433,23.5089,30.108,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0174,1.1963,0.8392,6.1247,179.7657,355.597,-0.0175,1.1946,0.8243,6.1261,179.8222,355.515,1,-0.0338,0.0032,-0.0263,-0.3718,-0.2328,0.8986,0.0289,0.0059,-0.0238,-0.4187,-0.2492,0.8732,-0.0155,1.2019,0.8487,0.4157,-0.3028,-0.8576,1,Cube3,0.3474,0.9376,0.1,Cube3,6804020187,-0.0037,0.8004,0.297,340.9606,58.6357,347.6068,FingerCubeReady,TABLE_Folding,-0.0167,1.1642,-0.7145,8.4175,0.2128,355.8136,0.5699,-0.2192,0.7901,12.7068,35.5572,0,0.4731,-0.2192,0.855,12.6349,29.0099,0,Cube3,0.3948,0.8626,-0.1,0.0059,0.7948,-0.302,343.2443,234.2473,331.4864,FingerCubeReady,Carpet,422.7536,1,0,Cube2,0,0.89,0,0,384.1236,374.940038145467,0.0160906461124159,0.3102,44.6368,23.5919,23.5588,30.1921,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0173,1.1962,0.8392,6.1176,179.7744,355.6282,-0.0175,1.1946,0.8243,6.1218,179.806,355.5214,1,-0.0338,0.0032,-0.0263,-0.3728,-0.2308,0.8987,0.0289,0.0059,-0.0238,-0.4187,-0.2495,0.8732,-0.0155,1.2019,0.8487,0.4163,-0.3019,-0.8576,1,Cube3,0.348,0.9384,0.1,Cube3,6804028518,-0.0037,0.8004,0.297,340.956,58.638,347.6106,FingerCubeReady,TABLE_Folding,-0.0167,1.1643,-0.7146,8.3816,0.1967,355.8139,0.556,-0.2215,0.7992,12.6991,35.6175,0,0.4503,-0.2215,0.8667,12.642,28.9165,0,Cube3,0.3745,0.8651,-0.1,0.0059,0.7948,-0.302,343.2443,234.2473,331.4864,FingerCubeReady,Carpet,422.7758,1,0,Cube2,0,0.89,0,0,384.1342,374.950356145467,0.0160906461124159,0.3102,44.6324,23.6336,23.5986,30.1956,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0173,1.1962,0.8392,6.1215,179.7681,355.654,-0.0175,1.1946,0.8243,6.1171,179.7966,355.5298,1,-0.0338,0.0032,-0.0263,-0.3736,-0.2312,0.8983,0.0289,0.0059,-0.0238,-0.4185,-0.2491,0.8734,-0.0155,1.202,0.8487,0.4168,-0.3019,-0.8574,1,Cube3,0.3485,0.9383,0.1,Cube3,6804036850,-0.0037,0.8004,0.297,340.9637,58.637,347.6093,FingerCubeReady,TABLE_Folding,-0.0167,1.1643,-0.7146,8.3604,0.2124,355.8184,0.4812,-0.2324,0.842,12.7361,35.3629,0,0.4193,-0.2324,0.8805,12.6862,28.6646,0,Cube3,0.3192,0.8669,-0.1,0.0059,0.7948,-0.302,343.2447,234.2487,331.491,FingerCubeReady,Carpet,422.787,1,0,Cube2,0,0.89,0,0,384.1454,374.961850345467,0.0160906461124159,0.3102,44.6351,23.664,23.6285,30.2208,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0172,1.1963,0.8392,6.1408,179.754,355.6852,-0.0174,1.1946,0.8243,6.1115,179.785,355.5286,1,-0.0338,0.0032,-0.0262,-0.374,-0.232,0.8979,0.0289,0.0059,-0.0237,-0.4184,-0.249,0.8734,-0.0154,1.2019,0.8487,0.4171,-0.3021,-0.8572,1,Cube3,0.3489,0.9381,0.1,Cube3,6804053513,-0.0037,0.8003,0.297,340.9669,58.6295,347.6072,FingerCubeReady,TABLE_Folding,-0.0167,1.1644,-0.7146,8.3436,0.2013,355.8217,0.336,-0.2178,0.9145,12.7947,34.1915,0,0.2807,-0.2178,0.9365,12.7408,27.666,0,TABLE_Folding,0.2768,0.795,0.1512,0.0059,0.7947,-0.302,343.2362,234.2299,331.506,FingerCubeReady,Carpet,422.7984,0,0,Cube2,0,0.89,0,0,384.1569,374.973086145467,0.0160906461124159,0.3102,44.6419,23.6876,23.6515,30.2496,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.1963,0.8392,6.1484,179.7457,355.7072,-0.0174,1.1946,0.8243,6.1118,179.7798,355.5391,1,-0.0338,0.0032,-0.0262,-0.3743,-0.232,0.8978,0.0289,0.0059,-0.0237,-0.4185,-0.2488,0.8734,-0.0154,1.202,0.8486,0.4173,-0.3021,-0.8571,1,Cube3,0.3491,0.9381,0.1,Cube3,6804061845,-0.0037,0.8003,0.297,340.9753,58.6398,347.604,FingerCubeReady,TABLE_Folding,-0.0167,1.1644,-0.7146,8.3436,0.2013,355.8217,0.336,-0.2178,0.9145,12.7947,34.1915,0,0.2807,-0.2178,0.9365,12.7408,27.666,0,TABLE_Folding,0.2768,0.795,0.1512,0.0059,0.7948,-0.302,343.2427,234.2332,331.502,FingerCubeReady,Carpet,422.7984,0,0,Cube2,0,0.89,0,0,384.1675,374.983907645467,0.0160906461124159,0.3102,44.641,23.7028,23.6664,30.2608,0
