Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1955,0.8363,7.5807,181.7397,356.2504,-0.0167,1.1934,0.8215,7.5815,181.675,356.3157,1,-0.0321,0.0034,-0.0255,-0.018,-0.1796,0.9836,0.0309,0.0065,-0.0241,-0.0731,-0.1875,0.9795,-0.0157,1.2016,0.8454,0.0295,-0.3083,-0.9508,1,Cube2,0.0074,0.96,0.1,Cube2,8289614410,0.0045,0.7997,0.2865,343.199,53.0178,347.3425,FingerCubeReady,TABLE_Folding,-0.0567,1.1586,-0.6216,7.2629,1.0918,354.1579,0.1667,-0.3218,0.9321,18.6648,10.1955,0,0.066,-0.3218,0.9445,18.6709,3.982,0,Cube2,0.0031,0.8905,-0.1,0.0059,0.7969,-0.3,356.1125,212.6175,355.7585,FingerCubeReady,TABLE_Folding,1908.419,1,0,Cube1,-0.4,0.89,0,0,1869.779,1860.5965271,0.0112128537660368,0.5038,97.3528,24.8848,1.6407,16.611,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1955,0.8362,7.5938,181.7507,356.2527,-0.0167,1.1934,0.8215,7.5826,181.6831,356.3047,1,-0.0321,0.0034,-0.0255,-0.0178,-0.1795,0.9836,0.0309,0.0065,-0.0241,-0.0731,-0.1875,0.9795,-0.0157,1.2017,0.8454,0.0293,-0.3083,-0.9508,1,Cube2,0.0072,0.96,0.1,Cube2,8289622741,0.0045,0.7997,0.2865,343.1965,53.0267,347.3341,FingerCubeReady,TABLE_Folding,-0.0568,1.1586,-0.6216,7.2562,1.0861,354.1698,0.1673,-0.3223,0.932,18.686,10.1875,0,0.0662,-0.3223,0.9441,18.6925,3.9863,0,Cube2,0.0033,0.8901,-0.1,0.0059,0.7969,-0.3,356.1129,212.6189,355.7582,FingerCubeReady,TABLE_Folding,1908.431,1,0,Cube1,-0.4,0.89,0,0,1869.791,1860.6079663,0.0112128537660368,0.5038,97.3485,24.8747,1.6359,16.6088,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1955,0.8362,7.5949,181.7565,356.2707,-0.0167,1.1934,0.8215,7.5841,181.692,356.2995,1,-0.0321,0.0034,-0.0255,-0.018,-0.1798,0.9835,0.0309,0.0065,-0.0241,-0.0728,-0.1872,0.9796,-0.0157,1.2016,0.8454,0.0291,-0.3083,-0.9508,1,Cube2,0.0071,0.9599,0.1,Cube2,8289631073,0.0045,0.7997,0.2865,343.2035,53.0333,347.332,FingerCubeReady,TABLE_Folding,-0.0568,1.1586,-0.6216,7.2613,1.0709,354.1616,0.1671,-0.3219,0.9321,18.705,10.1825,0,0.066,-0.3219,0.9443,18.7122,3.9903,0,Cube2,0.0029,0.8903,-0.1,0.0059,0.7968,-0.3,356.1154,212.6208,355.7589,FingerCubeReady,TABLE_Folding,1908.441,1,0,Cube1,-0.4,0.89,0,0,1869.802,1860.6191053,0.0112128537660368,0.5038,97.342,24.8616,1.6307,16.6075,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1955,0.8361,7.6041,181.7734,356.294,-0.0167,1.1934,0.8215,7.5914,181.7024,356.3225,1,-0.0321,0.0034,-0.0255,-0.0179,-0.18,0.9835,0.0309,0.0065,-0.0241,-0.0724,-0.1869,0.9797,-0.0157,1.2016,0.8454,0.0286,-0.3084,-0.9508,1,Cube2,0.0067,0.9598,0.1,Cube2,8289647736,0.0045,0.7997,0.2864,343.2108,53.0582,347.3219,FingerCubeReady,TABLE_Folding,-0.0569,1.1587,-0.6216,7.2664,1.0749,354.1649,0.1669,-0.3216,0.9322,18.7202,10.1774,0,0.0658,-0.3216,0.9444,18.7277,3.9923,0,Cube2,0.0028,0.8905,-0.1,0.0059,0.7969,-0.3001,356.1155,212.623,355.756,FingerCubeReady,TABLE_Folding,1908.453,1,0,Cube1,-0.4,0.89,0,0,1869.813,1860.6299768,0.0112128537660368,0.5038,97.3228,24.8342,1.6125,16.6128,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1956,0.8361,7.6159,181.7788,356.2956,-0.0167,1.1934,0.8215,7.5854,181.7155,356.3344,1,-0.0321,0.0034,-0.0255,-0.0178,-0.1802,0.9835,0.0309,0.0066,-0.0241,-0.0724,-0.1867,0.9797,-0.0157,1.2016,0.8454,0.0283,-0.3083,-0.9509,1,Cube2,0.0064,0.9599,0.1,Cube2,8289656067,0.0045,0.7997,0.2864,343.2293,53.0787,347.314,FingerCubeReady,TABLE_Folding,-0.057,1.1587,-0.6217,7.2533,1.0628,354.1734,0.167,-0.3216,0.9321,18.7315,10.1724,0,0.0654,-0.3216,0.9446,18.7386,3.9909,0,Cube2,0.0026,0.8907,-0.1,0.0059,0.7969,-0.3001,356.1162,212.6227,355.7562,FingerCubeReady,TABLE_Folding,1908.464,1,0,Cube1,-0.4,0.89,0,0,1869.825,1860.641884,0.0112128537660368,0.5038,97.3055,24.8181,1.6126,16.602,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1956,0.8361,7.6081,181.7691,356.3158,-0.0167,1.1934,0.8215,7.5788,181.7231,356.3395,1,-0.0321,0.0034,-0.0255,-0.018,-0.1803,0.9834,0.0309,0.0066,-0.0241,-0.072,-0.1861,0.9799,-0.0157,1.2016,0.8454,0.028,-0.308,-0.951,1,Cube2,0.0063,0.9602,0.1,Cube2,8289664399,0.0045,0.7997,0.2864,343.2441,53.0924,347.3077,FingerCubeReady,TABLE_Folding,-0.057,1.1586,-0.6218,7.2444,1.0551,354.1829,0.1667,-0.3216,0.9321,18.7397,10.1673,0,0.0654,-0.3216,0.9446,18.7461,3.987,0,Cube2,0.0024,0.8909,-0.1,0.0059,0.7968,-0.3,356.1146,212.6192,355.7604,FingerCubeReady,TABLE_Folding,1908.475,1,0,Cube1,-0.4,0.89,0,0,1869.835,1860.6522979,0.0112128537660368,0.5038,97.2939,24.8079,1.6293,16.5789,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1956,0.8361,7.6066,181.7725,356.3308,-0.0167,1.1935,0.8215,7.5708,181.72,356.351,1,-0.0321,0.0034,-0.0255,-0.0183,-0.1802,0.9834,0.0309,0.0065,-0.024,-0.0733,-0.1879,0.9794,-0.0157,1.2017,0.8454,0.0289,-0.3086,-0.9507,1,Cube2,0.007,0.9597,0.1,Cube2,8289681062,0.0045,0.7996,0.2864,343.261,53.0955,347.3019,FingerCubeReady,TABLE_Folding,-0.0571,1.1587,-0.6218,7.2654,1.0475,354.185,0.1666,-0.3209,0.9324,18.743,10.1613,0,0.0653,-0.3209,0.9448,18.7483,3.9818,0,Cube2,0.0024,0.8913,-0.1,0.0059,0.7968,-0.3,356.1142,212.6178,355.7617,FingerCubeReady,TABLE_Folding,1908.486,1,0,Cube1,-0.4,0.89,0,0,1869.847,1860.6639433,0.0112128537660368,0.5038,97.2911,24.8544,1.6139,16.6286,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1955,0.8362,7.6041,181.7551,356.3336,-0.0166,1.1935,0.8215,7.5708,181.7204,356.3553,1,-0.0321,0.0034,-0.0255,-0.0187,-0.1802,0.9834,0.0309,0.0065,-0.0241,-0.0729,-0.1872,0.9796,-0.0156,1.2017,0.8454,0.0288,-0.3083,-0.9508,1,Cube2,0.007,0.96,0.1,Cube2,8289689393,0.0045,0.7996,0.2864,343.2551,53.0976,347.31,FingerCubeReady,TABLE_Folding,-0.0571,1.1587,-0.6219,7.2577,1.0361,354.1866,0.1689,-0.3211,0.9319,18.7426,10.1637,0,0.0653,-0.3211,0.9447,18.7468,3.9762,0,Cube2,0.0029,0.8911,-0.1,0.0059,0.7968,-0.3,356.1126,212.6169,355.766,FingerCubeReady,TABLE_Folding,1908.497,1,0,Cube1,-0.4,0.89,0,0,1869.858,1860.6747313,0.0112128537660368,0.5038,97.288,24.8535,1.6317,16.6089,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1955,0.8363,7.5937,181.7399,356.3374,-0.0166,1.1935,0.8215,7.5748,181.7222,356.3539,1,-0.0321,0.0034,-0.0255,-0.0184,-0.1804,0.9834,0.0309,0.0066,-0.0241,-0.0729,-0.1867,0.9797,-0.0156,1.2017,0.8454,0.0287,-0.3082,-0.9509,1,Cube2,0.0069,0.9601,0.1,Cube2,8289697725,0.0045,0.7996,0.2864,343.2464,53.0965,347.3164,FingerCubeReady,TABLE_Folding,-0.0571,1.1586,-0.6219,7.2628,1.0286,354.1842,0.1663,-0.3212,0.9323,18.7414,10.1665,0,0.0651,-0.3212,0.9448,18.7445,3.9702,0,Cube2,0.002,0.8912,-0.1,0.0059,0.7968,-0.3001,356.1101,212.6199,355.768,FingerCubeReady,TABLE_Folding,1908.509,1,0,Cube1,-0.4,0.89,0,0,1869.869,1860.6861334,0.0112128537660368,0.5038,97.288,24.8478,1.6369,16.599,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1955,0.8362,7.5595,181.7258,356.3454,-0.0166,1.1935,0.8215,7.58,181.7286,356.3204,1,-0.0321,0.0034,-0.0255,-0.0187,-0.1804,0.9834,0.0309,0.0066,-0.0242,-0.072,-0.1856,0.98,-0.0156,1.2017,0.8455,0.0284,-0.3077,-0.951,1,Cube2,0.0066,0.9605,0.1,Cube2,8289714388,0.0045,0.7996,0.2864,343.2468,53.0957,347.318,FingerCubeReady,TABLE_Folding,-0.057,1.1585,-0.6219,7.2639,1.0355,354.1909,0.1659,-0.3217,0.9319,18.7425,10.1611,0,0.0649,-0.3217,0.9449,18.7441,3.9639,0,Cube2,0.0019,0.8908,-0.1,0.0059,0.7967,-0.3001,356.109,212.6216,355.7686,FingerCubeReady,TABLE_Folding,1908.52,1,0,Cube1,-0.4,0.89,0,0,1869.88,1860.6976098,0.0112128537660368,0.5038,97.2879,24.8302,1.6563,16.5614,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0163,1.1954,0.8363,7.547,181.7043,356.3537,-0.0166,1.1935,0.8215,7.5807,181.73,356.2955,1,-0.0321,0.0034,-0.0255,-0.0185,-0.1803,0.9834,0.0309,0.0066,-0.0243,-0.0715,-0.1856,0.98,-0.0156,1.2018,0.8455,0.028,-0.3077,-0.9511,1,Cube2,0.0064,0.9606,0.1,Cube2,8289722720,0.0045,0.7997,0.2864,343.2431,53.0959,347.3241,FingerCubeReady,TABLE_Folding,-0.0571,1.1585,-0.6218,7.2694,1.032,354.1844,0.1704,-0.3212,0.9313,18.7443,10.168,0,0.0648,-0.3212,0.9451,18.7439,3.9568,0,Cube2,0.0031,0.8908,-0.1,0.0059,0.7967,-0.3,356.1084,212.6178,355.7704,FingerCubeReady,TABLE_Folding,1908.531,1,0,Cube1,-0.4,0.89,0,0,1869.891,1860.7083184,0.0112128537660368,0.5038,97.2868,24.8121,1.654,16.5549,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1954,0.8362,7.5457,181.6908,356.3604,-0.0166,1.1935,0.8215,7.5813,181.7329,356.2713,1,-0.0321,0.0034,-0.0255,-0.0187,-0.1806,0.9834,0.0309,0.0066,-0.0243,-0.0714,-0.1857,0.98,-0.0156,1.2018,0.8455,0.0282,-0.3079,-0.951,1,Cube2,0.0065,0.9604,0.1,Cube2,8289731051,0.0045,0.7997,0.2864,343.2402,53.0917,347.3293,FingerCubeReady,TABLE_Folding,-0.0571,1.1585,-0.6218,7.2602,1.0251,354.1855,0.1708,-0.321,0.9313,18.7439,10.1962,0,0.0653,-0.321,0.945,18.7414,3.9517,0,Cube2,0.0033,0.891,-0.1,0.0059,0.7967,-0.3,356.1086,212.6168,355.7705,FingerCubeReady,TABLE_Folding,1908.543,1,0,Cube1,-0.4,0.89,0,0,1869.902,1860.7198146,0.0112128537660368,0.5038,97.2891,24.8178,1.6465,16.5663,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1954,0.8362,7.5266,181.6685,356.3623,-0.0167,1.1935,0.8214,7.5908,181.7482,356.2522,1,-0.0321,0.0034,-0.0255,-0.0189,-0.181,0.9833,0.0309,0.0066,-0.0243,-0.0703,-0.1856,0.9801,-0.0156,1.2018,0.8454,0.0275,-0.3082,-0.9509,1,Cube2,0.0059,0.9602,0.1,Cube2,8289747714,0.0045,0.7997,0.2864,343.2335,53.0879,347.3344,FingerCubeReady,TABLE_Folding,-0.057,1.1584,-0.6217,7.2636,1.0218,354.1779,0.1704,-0.3226,0.9302,18.748,10.2261,0,0.0659,-0.3226,0.9451,18.7431,3.9522,0,Cube2,0.0032,0.8898,-0.1,0.0059,0.7967,-0.3,356.1078,212.6169,355.7719,FingerCubeReady,TABLE_Folding,1908.553,1,0,Cube1,-0.4,0.89,0,0,1869.914,1860.7307375,0.0112128537660368,0.5038,97.2913,24.7786,1.6198,16.5705,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1954,0.8362,7.5418,181.6644,356.3646,-0.0167,1.1936,0.8213,7.5944,181.7537,356.2619,1,-0.0321,0.0034,-0.0255,-0.0191,-0.1813,0.9832,0.0309,0.0066,-0.0244,-0.0697,-0.1855,0.9802,-0.0156,1.2018,0.8454,0.0272,-0.3083,-0.9509,1,Cube2,0.0057,0.9601,0.1,Cube2,8289756046,0.0045,0.7997,0.2864,343.2219,53.0841,347.3392,FingerCubeReady,TABLE_Folding,-0.0569,1.1584,-0.6218,7.2693,1.0162,354.1732,0.1721,-0.3223,0.93,18.7584,10.2638,0,0.0669,-0.3223,0.9451,18.7501,3.9606,0,Cube2,0.0039,0.8898,-0.1,0.0059,0.7967,-0.3001,356.1098,212.6216,355.7691,FingerCubeReady,TABLE_Folding,1908.565,1,0,Cube1,-0.4,0.89,0,0,1869.925,1860.7418984,0.0112128537660368,0.5038,97.2942,24.7606,1.6046,16.5767,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1954,0.8362,7.5501,181.6547,356.3585,-0.0167,1.1935,0.8213,7.5973,181.761,356.2769,1,-0.0321,0.0034,-0.0255,-0.0192,-0.1814,0.9832,0.0309,0.0066,-0.0244,-0.0697,-0.1857,0.9801,-0.0157,1.2018,0.8454,0.0271,-0.3085,-0.9508,1,Cube2,0.0056,0.96,0.1,Cube2,8289764377,0.0045,0.7997,0.2864,343.2258,53.0814,347.3387,FingerCubeReady,TABLE_Folding,-0.057,1.1584,-0.6217,7.2527,1.03,354.1779,0.1718,-0.3233,0.93,18.7728,10.3035,0,0.0666,-0.3233,0.9446,18.7616,3.9735,0,Cube2,0.0037,0.8894,-0.1,0.0059,0.7967,-0.3001,356.1096,212.6181,355.7709,FingerCubeReady,TABLE_Folding,1908.576,1,0,Cube1,-0.4,0.89,0,0,1869.936,1860.7529837,0.0112128537660368,0.5038,97.2961,24.7525,1.5916,16.5868,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1954,0.8362,7.5523,181.657,356.3654,-0.0168,1.1936,0.8212,7.6127,181.7773,356.2952,1,-0.0321,0.0034,-0.0255,-0.0191,-0.1816,0.9832,0.0309,0.0066,-0.0244,-0.0695,-0.186,0.9801,-0.0157,1.2019,0.8453,0.0266,-0.3091,-0.9507,1,Cube2,0.0051,0.9595,0.1,Cube2,8289781040,0.0045,0.7997,0.2864,343.2319,53.079,347.3383,FingerCubeReady,TABLE_Folding,-0.057,1.1585,-0.6218,7.2435,1.03,354.174,0.1725,-0.3228,0.9296,18.7881,10.3405,0,0.0664,-0.3228,0.9452,18.774,3.9849,0,Cube2,0.0039,0.8898,-0.1,0.0059,0.7967,-0.3001,356.1102,212.6187,355.7708,FingerCubeReady,TABLE_Folding,1908.587,1,0,Cube1,-0.4,0.89,0,0,1869.947,1860.7641429,0.0112128537660368,0.5038,97.2966,24.7197,1.5512,16.6171,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1954,0.8361,7.5497,181.659,356.3644,-0.0168,1.1936,0.8212,7.6121,181.774,356.3055,1,-0.0321,0.0034,-0.0255,-0.0189,-0.1814,0.9832,0.0309,0.0066,-0.0244,-0.0696,-0.1866,0.98,-0.0158,1.2019,0.8453,0.0266,-0.3093,-0.9506,1,Cube2,0.0051,0.9594,0.1,Cube2,8289789372,0.0045,0.7997,0.2864,343.2305,53.0773,347.3377,FingerCubeReady,TABLE_Folding,-0.057,1.1585,-0.6218,7.2343,1.034,354.1779,0.1729,-0.3234,0.9291,18.8047,10.3789,0,0.0661,-0.3234,0.9451,18.7865,3.9931,0,Cube2,0.0039,0.8894,-0.1,0.0059,0.7967,-0.3001,356.1105,212.6195,355.7704,FingerCubeReady,TABLE_Folding,1908.598,1,0,Cube1,-0.4,0.89,0,0,1869.958,1860.7753507,0.0112128537660368,0.5038,97.2987,24.717,1.5403,16.6277,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1954,0.8361,7.5526,181.6696,356.3779,-0.0168,1.1936,0.8212,7.6077,181.77,356.3197,1,-0.0321,0.0034,-0.0255,-0.0191,-0.1814,0.9832,0.0309,0.0066,-0.0244,-0.0698,-0.1866,0.98,-0.0157,1.2019,0.8453,0.0269,-0.3092,-0.9506,1,Cube2,0.0053,0.9595,0.1,Cube2,8289797703,0.0045,0.7997,0.2864,343.2392,53.0823,347.3356,FingerCubeReady,TABLE_Folding,-0.0569,1.1585,-0.6218,7.2376,1.0345,354.1765,0.1726,-0.324,0.9292,18.8229,10.4119,0,0.0671,-0.324,0.9447,18.8011,4.0015,0,Cube2,0.004,0.8889,-0.1,0.0059,0.7967,-0.3001,356.111,212.6175,355.7723,FingerCubeReady,TABLE_Folding,1908.609,1,0,Cube1,-0.4,0.89,0,0,1869.969,1860.7866879,0.0112128537660368,0.5038,97.295,24.7319,1.5523,16.6233,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1954,0.8361,7.5487,181.675,356.3887,-0.0167,1.1935,0.8213,7.6047,181.7595,356.3329,1,-0.0321,0.0034,-0.0255,-0.0194,-0.1818,0.9831,0.0309,0.0066,-0.0244,-0.0694,-0.1866,0.98,-0.0157,1.2018,0.8454,0.0269,-0.3094,-0.9505,1,Cube2,0.0055,0.9592,0.1,Cube2,8289814366,0.0045,0.7997,0.2863,343.245,53.0877,347.3332,FingerCubeReady,TABLE_Folding,-0.0569,1.1586,-0.6219,7.237,1.0408,354.1689,0.1723,-0.3239,0.9292,18.8415,10.4379,0,0.0678,-0.3239,0.9447,18.8169,4.0149,0,Cube2,0.0042,0.8889,-0.1,0.0059,0.7967,-0.3,356.1111,212.6169,355.774,FingerCubeReady,TABLE_Folding,1908.621,1,0,Cube1,-0.4,0.89,0,0,1869.981,1860.7981721,0.0112128537660368,0.5038,97.2918,24.7386,1.5415,16.6419,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1953,0.8361,7.5421,181.6757,356.3773,-0.0167,1.1935,0.8214,7.599,181.7476,356.3354,1,-0.0321,0.0034,-0.0255,-0.0192,-0.1819,0.9831,0.0309,0.0066,-0.0244,-0.0693,-0.1868,0.9799,-0.0157,1.2018,0.8454,0.027,-0.3095,-0.9505,1,Cube2,0.0055,0.9591,0.1,Cube2,8289822698,0.0045,0.7997,0.2863,343.2477,53.0887,347.3339,FingerCubeReady,TABLE_Folding,-0.0569,1.1586,-0.622,7.2397,1.0548,354.1761,0.1711,-0.324,0.9294,18.8589,10.4528,0,0.0676,-0.324,0.9447,18.8317,4.0308,0,Cube2,0.004,0.8888,-0.1,0.0059,0.7967,-0.3001,356.1096,212.6199,355.7752,FingerCubeReady,TABLE_Folding,1908.632,1,0,Cube1,-0.4,0.89,0,0,1869.992,1860.8087497,0.0112128537660368,0.5038,97.2913,24.7401,1.5372,16.6474,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1953,0.8361,7.5384,181.6834,356.3697,-0.0167,1.1935,0.8214,7.5613,181.7266,356.345,1,-0.0321,0.0034,-0.0255,-0.0193,-0.1823,0.983,0.0309,0.0066,-0.0244,-0.0691,-0.1867,0.98,-0.0157,1.2018,0.8455,0.0273,-0.309,-0.9507,1,Cube2,0.0055,0.9594,0.1,Cube2,8289839361,0.0045,0.7997,0.2863,343.2509,53.0903,347.331,FingerCubeReady,TABLE_Folding,-0.0569,1.1586,-0.622,7.2303,1.0544,354.1787,0.1709,-0.3242,0.9293,18.8735,10.4564,0,0.0677,-0.3242,0.9447,18.8442,4.0441,0,Cube2,0.0039,0.8887,-0.1,0.0059,0.7967,-0.3001,356.1094,212.6242,355.7726,FingerCubeReady,TABLE_Folding,1908.643,1,0,Cube1,-0.4,0.89,0,0,1870.003,1860.820379,0.0112128537660368,0.5038,97.2907,24.755,1.5662,16.6215,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1953,0.8361,7.5491,181.6903,356.3472,-0.0167,1.1935,0.8214,7.5505,181.7103,356.3514,1,-0.0321,0.0034,-0.0255,-0.0192,-0.1825,0.983,0.0309,0.0066,-0.0244,-0.0689,-0.1868,0.98,-0.0157,1.2017,0.8455,0.0274,-0.309,-0.9507,1,Cube2,0.0058,0.9594,0.1,Cube2,8289847692,0.0045,0.7997,0.2863,343.2478,53.0884,347.3297,FingerCubeReady,TABLE_Folding,-0.0569,1.1586,-0.622,7.2315,1.0644,354.1836,0.1714,-0.3242,0.9292,18.8873,10.4563,0,0.0673,-0.3242,0.9447,18.8561,4.0552,0,Cube2,0.0041,0.8887,-0.1,0.0059,0.7967,-0.3001,356.1083,212.6254,355.7722,FingerCubeReady,TABLE_Folding,1908.654,1,0,Cube1,-0.4,0.89,0,0,1870.014,1860.830913,0.0112128537660368,0.5038,97.2924,24.7619,1.566,16.6248,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1953,0.8361,7.5432,181.7018,356.3465,-0.0167,1.1935,0.8214,7.5464,181.698,356.3568,1,-0.0321,0.0034,-0.0255,-0.0195,-0.1825,0.983,0.0309,0.0066,-0.0244,-0.0689,-0.1869,0.98,-0.0157,1.2017,0.8455,0.0277,-0.3089,-0.9507,1,Cube2,0.0061,0.9595,0.1,Cube2,8289856024,0.0045,0.7997,0.2863,343.2499,53.0867,347.3341,FingerCubeReady,TABLE_Folding,-0.0568,1.1586,-0.622,7.2279,1.0654,354.1756,0.1711,-0.3244,0.9292,18.9,10.4545,0,0.0673,-0.3244,0.9447,18.867,4.0626,0,Cube2,0.004,0.8886,-0.1,0.0059,0.7967,-0.3001,356.1069,212.626,355.7736,FingerCubeReady,TABLE_Folding,1908.666,1,0,Cube1,-0.4,0.89,0,0,1870.025,1860.8425963,0.0112128537660368,0.5038,97.2917,24.7843,1.5769,16.627,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1953,0.836,7.5369,181.7066,356.353,-0.0167,1.1934,0.8214,7.5273,181.6693,356.3623,1,-0.0321,0.0034,-0.0255,-0.0194,-0.1833,0.9828,0.0309,0.0066,-0.0244,-0.0685,-0.1875,0.9799,-0.0157,1.2017,0.8454,0.028,-0.3094,-0.9505,1,Cube2,0.0063,0.9591,0.1,Cube2,8289872687,0.0045,0.7997,0.2863,343.2535,53.085,347.3335,FingerCubeReady,TABLE_Folding,-0.0568,1.1586,-0.622,7.2311,1.0643,354.1769,0.1711,-0.3245,0.9291,18.9113,10.4513,0,0.0673,-0.3245,0.9446,18.8767,4.067,0,Cube2,0.004,0.8884,-0.1,0.0059,0.7967,-0.3001,356.1049,212.6236,355.7738,FingerCubeReady,TABLE_Folding,1908.677,1,0,Cube1,-0.4,0.89,0,0,1870.037,1860.8543255,0.0112128537660368,0.5038,97.2924,24.7966,1.5585,16.6556,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1954,0.8362,7.53,181.7126,356.3726,-0.0167,1.1934,0.8214,7.5374,181.6656,356.3639,1,-0.0321,0.0034,-0.0255,-0.0192,-0.183,0.9829,0.0309,0.0066,-0.0244,-0.0687,-0.1874,0.9799,-0.0157,1.2017,0.8454,0.028,-0.3093,-0.9506,1,Cube2,0.0063,0.9592,0.1,Cube2,8289881019,0.0045,0.7996,0.2863,343.2579,53.0832,347.332,FingerCubeReady,TABLE_Folding,-0.0568,1.1587,-0.6221,7.2243,1.063,354.1729,0.1712,-0.3248,0.9289,18.9219,10.4486,0,0.0677,-0.3248,0.9446,18.8858,4.0711,0,Cube2,0.0042,0.8883,-0.1,0.0059,0.7967,-0.3001,356.106,212.6234,355.7729,FingerCubeReady,TABLE_Folding,1908.687,1,0,Cube1,-0.4,0.89,0,0,1870.047,1860.8650622,0.0112128537660368,0.5038,97.293,24.801,1.5636,16.6539,0
