Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0189,1.1529,0.8,18.2083,215.9729,358.0859,-0.0222,1.1482,0.7841,18.2056,214.2295,358.9874,1,-0.0324,0.0039,-0.0252,-0.1104,0.0579,0.9922,0.0301,0.0058,-0.0236,-0.1942,0.0549,0.9794,-0.0092,1.1604,0.8014,-0.4125,-0.2521,-0.8754,1,Cube1,-0.3396,0.9584,0.1,Cube1,16679731344,-0.0008,0.8004,0.2972,339.67,47.3072,346.562,FingerCubeReady,TABLE_Folding,-0.0216,1.1787,-0.6488,1.6371,2.8491,353.3315,0.0088,0.026,0.9997,358.4371,0.9017,0,-0.021,0.026,0.9993,358.4366,359.2964,0,Player2Face,0.0452,1.1787,0.7789,0.0034,0.7991,-0.2893,353.9518,207.0181,350.6185,FingerCubeReady,TABLE_Folding,1570.197,0,0,Cube3,0.4,0.89,0,0,1590.828,1557.01645265,0.01714044791471,0.507,23.5378,50.2384,25.082,28.876,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0191,1.153,0.8003,18.1985,216.0573,358.0252,-0.0228,1.1481,0.7844,18.2187,214.431,358.9183,1,-0.0325,0.0039,-0.0252,-0.1122,0.0596,0.9919,0.0301,0.0058,-0.0236,-0.1981,0.0534,0.9787,-0.0097,1.1604,0.8017,-0.413,-0.2519,-0.8752,1,Cube1,-0.3408,0.9585,0.1,Cube1,16679739675,-0.0008,0.8003,0.2972,339.6728,47.3102,346.5595,FingerCubeReady,TABLE_Folding,-0.0216,1.1786,-0.6487,1.6168,2.8707,353.3276,0.0002,0.0259,0.9998,358.5013,0.3766,0,-0.026,0.0259,0.9992,358.4989,358.7838,0,Player2Face,0.036,1.1801,0.7796,0.0034,0.7991,-0.2893,353.9506,207.0158,350.6192,FingerCubeReady,TABLE_Folding,1570.219,0,0,Cube3,0.4,0.89,0,0,1590.839,1557.02734495,0.01714044791471,0.507,23.5451,50.2947,25.1434,28.9166,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0194,1.1532,0.8005,18.1715,216.1397,357.9638,-0.0239,1.1481,0.7851,18.2468,214.7946,358.7782,1,-0.0325,0.0039,-0.0252,-0.1126,0.0582,0.9919,0.0301,0.0058,-0.0236,-0.2002,0.0496,0.9785,-0.0107,1.1604,0.8023,-0.4171,-0.2544,-0.8725,1,Cube1,-0.3464,0.9556,0.1,Cube1,16679756338,-0.0008,0.8003,0.2972,339.6714,47.3136,346.5558,FingerCubeReady,TABLE_Folding,-0.0216,1.1786,-0.6487,1.6168,2.8707,353.3276,0.0002,0.0259,0.9998,358.5013,0.3766,0,-0.026,0.0259,0.9992,358.4989,358.7838,0,Player2Face,0.036,1.1801,0.7796,0.0034,0.7991,-0.2893,353.9514,207.0116,350.6198,FingerCubeReady,TABLE_Folding,1570.219,0,0,Cube3,0.4,0.89,0,0,1590.851,1557.03920465,0.01714044791471,0.507,23.5473,50.5809,25.4318,29.2651,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0195,1.1533,0.8008,18.1243,216.2238,357.9016,-0.0244,1.1481,0.7855,18.2598,214.9649,358.721,1,-0.0325,0.0039,-0.0252,-0.1136,0.0582,0.9918,0.0301,0.0058,-0.0236,-0.2009,0.0479,0.9784,-0.0111,1.1604,0.8026,-0.4188,-0.2552,-0.8715,1,Cube1,-0.3488,0.9546,0.1,Cube1,16679764670,-0.0008,0.8004,0.2972,339.6658,47.3212,346.5462,FingerCubeReady,TABLE_Folding,-0.0215,1.1787,-0.6487,1.634,2.8729,353.3286,-0.0008,0.0238,0.9998,358.5743,0.1068,0,-0.0274,0.0238,0.9992,358.5711,358.5343,0,Player2Face,0.0339,1.1769,0.7814,0.0034,0.7991,-0.2893,353.9514,207.0116,350.6198,FingerCubeReady,TABLE_Folding,1570.242,0,0,Cube3,0.4,0.89,0,0,1590.862,1557.05008295,0.01714044791471,0.507,23.5529,50.7035,25.5575,29.4068,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0197,1.1533,0.8011,18.0882,216.2785,357.8362,-0.0249,1.1481,0.7858,18.2569,215.1189,358.6579,1,-0.0325,0.0039,-0.0252,-0.115,0.0587,0.9916,0.0301,0.0058,-0.0236,-0.2008,0.0475,0.9785,-0.0115,1.1604,0.8029,-0.4207,-0.2549,-0.8707,1,Cube1,-0.3512,0.9546,0.1,Cube1,16679773002,-0.0008,0.8003,0.2972,339.671,47.3363,346.5381,FingerCubeReady,TABLE_Folding,-0.0215,1.1787,-0.6487,1.634,2.8729,353.3286,-0.0008,0.0238,0.9998,358.5743,0.1068,0,-0.0274,0.0238,0.9992,358.5711,358.5343,0,Player2Face,0.0339,1.1769,0.7814,0.0034,0.7991,-0.2893,353.9514,207.0142,350.614,FingerCubeReady,TABLE_Folding,1570.242,0,0,Cube3,0.4,0.89,0,0,1590.873,1557.06076815,0.01714044791471,0.507,23.5704,50.8362,25.6943,29.5133,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1535,0.8014,18.0626,216.3504,357.7699,-0.0256,1.1481,0.7864,18.2379,215.3655,358.5307,1,-0.0325,0.0039,-0.0252,-0.1173,0.059,0.9913,0.0301,0.0058,-0.0236,-0.2025,0.0472,0.9781,-0.0122,1.1604,0.8034,-0.4228,-0.2541,-0.8699,1,Cube1,-0.3541,0.9549,0.1,Cube1,16679789665,-0.0008,0.8003,0.2972,339.662,47.347,346.5275,FingerCubeReady,TABLE_Folding,-0.0215,1.1786,-0.6487,1.6344,2.8791,353.3365,-0.0012,0.0229,0.9998,358.6093,0.0374,0,-0.03,0.0229,0.9992,358.606,358.4597,0,Player2Face,0.0319,1.1758,0.7824,0.0034,0.7991,-0.2893,353.9514,207.0142,350.614,FingerCubeReady,TABLE_Folding,1570.254,0,0,Cube3,0.4,0.89,0,0,1590.884,1557.07238325,0.01714044791471,0.507,23.5798,50.9939,25.8622,29.6241,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1535,0.8017,18.0303,216.4147,357.6947,-0.0259,1.1482,0.7867,18.2312,215.4716,358.4527,1,-0.0325,0.0039,-0.0252,-0.1181,0.0583,0.9913,0.0301,0.0058,-0.0235,-0.2028,0.0469,0.9781,-0.0125,1.1604,0.8037,-0.424,-0.2543,-0.8692,1,Cube1,-0.3558,0.9546,0.1,Cube1,16679797996,-0.0008,0.8003,0.2972,339.6553,47.383,346.4821,FingerCubeReady,TABLE_Folding,-0.0216,1.1786,-0.6486,1.6345,2.8904,353.3321,-0.0018,0.023,0.9998,358.6375,359.9881,0,-0.0311,0.023,0.9991,358.6345,358.3862,0,Player2Face,0.0309,1.176,0.7828,0.0034,0.7992,-0.2893,353.9513,207.016,350.612,FingerCubeReady,TABLE_Folding,1570.265,0,0,Cube3,0.4,0.89,0,0,1590.896,1557.08368325,0.01714044791471,0.507,23.6292,51.0773,25.9502,29.7029,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.02,1.1536,0.802,18.0149,216.4684,357.6164,-0.0262,1.1482,0.787,18.2275,215.5714,358.3803,1,-0.0325,0.0039,-0.0252,-0.1193,0.0573,0.9912,0.0301,0.0058,-0.0235,-0.2045,0.0467,0.9777,-0.0128,1.1604,0.804,-0.4242,-0.2544,-0.8691,1,Cube1,-0.3564,0.9543,0.1,Cube1,16679806328,-0.0008,0.8003,0.2972,339.6396,47.4191,346.4495,FingerCubeReady,TABLE_Folding,-0.0216,1.1787,-0.6487,1.6378,2.9028,353.3441,-0.0026,0.0234,0.9998,358.652,359.9453,0,-0.0319,0.0234,0.9991,358.6497,358.319,0,Player2Face,0.0302,1.1767,0.7829,0.0034,0.7992,-0.2893,353.9508,207.0149,350.6096,FingerCubeReady,TABLE_Folding,1570.277,0,0,Cube3,0.4,0.89,0,0,1590.907,1557.09478815,0.01714044791471,0.507,23.6655,51.0967,25.9745,29.7286,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1537,0.8022,18.0082,216.5235,357.5293,-0.0267,1.1482,0.7876,18.2239,215.7694,358.2669,1,-0.0325,0.0039,-0.0252,-0.1218,0.0567,0.9909,0.0301,0.0058,-0.0235,-0.2063,0.0461,0.9774,-0.0133,1.1604,0.8045,-0.4253,-0.2545,-0.8685,1,Cube1,-0.3583,0.954,0.1,Cube1,16679822991,-0.0008,0.8002,0.2972,339.5946,47.4767,346.399,FingerCubeReady,TABLE_Folding,-0.0217,1.1786,-0.6487,1.6333,2.9198,353.3305,-0.0035,0.0237,0.9998,358.6548,359.9033,0,-0.0325,0.0237,0.999,358.6534,358.2616,0,Player2Face,0.0295,1.1773,0.7829,0.0034,0.7992,-0.2893,353.951,207.0145,350.6069,FingerCubeReady,TABLE_Folding,1570.288,0,0,Cube3,0.4,0.89,0,0,1590.918,1557.10567705,0.01714044791471,0.507,23.7169,51.1803,26.0683,29.807,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1538,0.8026,18.0059,216.5712,357.4249,-0.027,1.1482,0.7879,18.2161,215.8539,358.1994,1,-0.0325,0.0039,-0.0252,-0.1229,0.0562,0.9908,0.0301,0.0058,-0.0235,-0.2074,0.046,0.9772,-0.0135,1.1604,0.8048,-0.4257,-0.2544,-0.8684,1,Cube1,-0.359,0.954,0.1,Cube1,16679831322,-0.0008,0.8003,0.2972,339.3335,47.6034,346.2743,FingerCubeReady,TABLE_Folding,-0.0217,1.1786,-0.6488,1.6432,2.9324,353.3385,-0.0045,0.0233,0.9998,358.6562,359.8563,0,-0.0323,0.0233,0.9991,358.6552,358.2173,0,Player2Face,0.0292,1.1766,0.7835,0.0034,0.7992,-0.2893,353.9501,207.0152,350.609,FingerCubeReady,TABLE_Folding,1570.299,0,0,Cube3,0.4,0.89,0,0,1590.929,1557.11713155,0.01714044791471,0.507,23.8117,51.2076,26.1013,29.8308,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1539,0.8028,17.9997,216.6313,357.3435,-0.0272,1.1482,0.7882,18.2107,215.9241,358.1346,1,-0.0325,0.0039,-0.0252,-0.1239,0.0558,0.9907,0.0301,0.0058,-0.0235,-0.208,0.046,0.977,-0.0136,1.1604,0.8051,-0.4261,-0.2543,-0.8682,1,Cube1,-0.3597,0.9539,0.1,Cube1,16679839654,-0.0008,0.8003,0.2972,339.0809,47.6852,346.1964,FingerCubeReady,TABLE_Folding,-0.0216,1.1786,-0.6487,1.6411,2.9413,353.318,-0.0044,0.024,0.9998,358.6522,359.8159,0,-0.0333,0.024,0.999,358.6517,358.1811,0,Player2Face,0.029,1.1778,0.7834,0.0034,0.7991,-0.2893,353.9521,207.0135,350.6128,FingerCubeReady,TABLE_Folding,1570.31,0,0,Cube3,0.4,0.89,0,0,1590.941,1557.12862885,0.01714044791471,0.507,23.8571,51.2335,26.1334,29.8542,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0197,1.1541,0.8031,17.9802,216.6796,357.2564,-0.0275,1.1483,0.7887,18.1994,216.0501,358.0303,1,-0.0325,0.0039,-0.0252,-0.126,0.0545,0.9905,0.0301,0.0057,-0.0235,-0.2103,0.0448,0.9766,-0.0139,1.1605,0.8056,-0.4259,-0.2548,-0.8681,1,Cube1,-0.3601,0.9534,0.1,Cube1,16679856317,-0.0008,0.8003,0.2972,338.7418,47.8038,346.0557,FingerCubeReady,TABLE_Folding,-0.0217,1.1786,-0.6487,1.6477,2.9638,353.324,-0.0048,0.0236,0.9998,358.6438,359.7674,0,-0.0332,0.0236,0.999,358.6437,358.1322,0,Player2Face,0.0293,1.177,0.7844,0.0034,0.7991,-0.2893,353.9513,207.0159,350.6119,FingerCubeReady,TABLE_Folding,1570.332,0,0,Cube3,0.4,0.89,0,0,1590.951,1557.13912345,0.01714044791471,0.507,23.9479,51.2231,26.1335,29.8698,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0197,1.1542,0.8034,17.9448,216.7149,357.1791,-0.0277,1.1484,0.7889,18.1816,216.1088,357.9868,1,-0.0325,0.0039,-0.0252,-0.127,0.0547,0.9904,0.0301,0.0057,-0.0234,-0.2112,0.0448,0.9764,-0.0141,1.1606,0.8057,-0.4261,-0.2542,-0.8682,1,Cube1,-0.3605,0.954,0.1,Cube1,16679864648,-0.0008,0.8003,0.2971,337.9886,48.1544,345.6657,FingerCubeReady,TABLE_Folding,-0.0217,1.1786,-0.6487,1.6477,2.9638,353.324,-0.0048,0.0236,0.9998,358.6438,359.7674,0,-0.0332,0.0236,0.999,358.6437,358.1322,0,Player2Face,0.0293,1.177,0.7844,0.0034,0.7991,-0.2893,353.9497,207.0135,350.6077,FingerCubeReady,TABLE_Folding,1570.332,0,0,Cube3,0.4,0.89,0,0,1590.963,1557.15054145,0.01714044791471,0.5069,24.2372,51.2436,26.1589,29.8639,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0196,1.1544,0.8037,17.8639,216.7694,357.0914,-0.0278,1.1485,0.7891,18.1547,216.1697,357.9416,1,-0.0325,0.0039,-0.0252,-0.1277,0.0539,0.9903,0.0301,0.0057,-0.0234,-0.2118,0.0444,0.9763,-0.0143,1.1607,0.8059,-0.4265,-0.2542,-0.868,1,Cube1,-0.3611,0.954,0.1,Cube1,16679872980,-0.0008,0.8004,0.2971,337.4243,48.3446,345.4188,FingerCubeReady,TABLE_Folding,-0.0218,1.1787,-0.649,1.6421,2.9703,353.3241,-0.0072,0.0235,0.9998,358.6496,359.6933,0,-0.0332,0.0235,0.999,358.6491,358.1112,0,Player2Face,0.0279,1.1772,0.7849,0.0034,0.7991,-0.2893,353.9497,207.0135,350.6077,FingerCubeReady,TABLE_Folding,1570.351,0,0,Cube3,0.4,0.89,0,0,1590.973,1557.16127355,0.01714044791471,0.5069,24.3888,51.2686,26.1884,29.8821,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0194,1.1545,0.804,17.7936,216.8078,357.0055,-0.0281,1.1487,0.7896,18.0917,216.2733,357.8424,1,-0.0325,0.0039,-0.0251,-0.1294,0.053,0.9902,0.0301,0.0057,-0.0234,-0.2131,0.0436,0.976,-0.0145,1.1608,0.8064,-0.4268,-0.2535,-0.8681,1,Cube1,-0.3618,0.9545,0.1,Cube1,16679889643,-0.0009,0.8004,0.297,336.7488,48.5799,345.0754,FingerCubeReady,TABLE_Folding,-0.0218,1.1787,-0.649,1.6421,2.9703,353.3241,-0.0072,0.0235,0.9998,358.6496,359.6933,0,-0.0332,0.0235,0.999,358.6491,358.1112,0,Player2Face,0.0279,1.1772,0.7849,0.0034,0.7991,-0.2893,353.9464,207.0148,350.6035,FingerCubeReady,TABLE_Folding,1570.351,0,0,Cube3,0.4,0.89,0,0,1590.985,1557.17297615,0.01714044791471,0.5069,24.6064,51.2919,26.2244,29.8836,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0193,1.1547,0.8043,17.7256,216.8335,356.9047,-0.0282,1.1488,0.7898,18.0721,216.3237,357.7945,1,-0.0325,0.0039,-0.0251,-0.1304,0.0527,0.9901,0.0301,0.0057,-0.0234,-0.2143,0.0432,0.9758,-0.0146,1.1609,0.8066,-0.4266,-0.2533,-0.8682,1,Cube1,-0.3618,0.9548,0.1,Cube1,16679897974,-0.0009,0.8005,0.2969,336.0159,48.9413,344.6918,FingerCubeReady,TABLE_Folding,-0.0218,1.1787,-0.649,1.6492,2.9754,353.326,-0.0071,0.0236,0.9998,358.6512,359.6436,0,-0.0336,0.0236,0.999,358.6507,358.0979,0,Player2Face,0.0278,1.1771,0.7853,0.0034,0.7991,-0.2893,353.9464,207.0148,350.6035,FingerCubeReady,TABLE_Folding,1570.366,0,0,Cube3,0.4,0.89,0,0,1590.996,1557.18399175,0.01714044791471,0.5069,24.8724,51.2806,26.219,29.8667,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0192,1.1548,0.8045,17.6509,216.8544,356.8161,-0.0283,1.1488,0.7901,18.0511,216.3733,357.7431,1,-0.0325,0.0039,-0.0251,-0.1318,0.0525,0.9899,0.0301,0.0057,-0.0234,-0.2148,0.0432,0.9757,-0.0147,1.161,0.8068,-0.4267,-0.2528,-0.8684,1,Cube1,-0.362,0.9552,0.1,Cube1,16679906306,-0.001,0.8006,0.2967,334.6531,49.5333,344.2299,FingerCubeReady,TABLE_Folding,-0.0218,1.1786,-0.6489,1.6464,2.9826,353.3201,-0.0065,0.0234,0.9998,358.6527,359.6285,0,-0.0332,0.0234,0.999,358.6522,358.0934,0,Player2Face,0.0286,1.1768,0.7858,0.0034,0.7991,-0.2893,353.9464,207.0148,350.6035,FingerCubeReady,TABLE_Folding,1570.377,0,0,Cube3,0.4,0.89,0,0,1591.007,1557.19520705,0.01714044791471,0.5068,25.1325,51.2831,26.2275,29.8536,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0191,1.155,0.8048,17.5815,216.8509,356.7208,-0.0285,1.149,0.7905,18.0172,216.4601,357.6285,1,-0.0326,0.0038,-0.0251,-0.1337,0.0507,0.9897,0.0301,0.0057,-0.0234,-0.2162,0.041,0.9755,-0.0148,1.161,0.8072,-0.4264,-0.2537,-0.8682,1,Cube1,-0.3621,0.9544,0.1,Cube1,16679922969,-0.0011,0.8007,0.2965,333.953,49.7717,344.1584,FingerCubeReady,TABLE_Folding,-0.0218,1.1786,-0.649,1.6373,2.9908,353.3234,-0.0062,0.0236,0.9998,358.6532,359.6274,0,-0.0331,0.0236,0.999,358.6527,358.0941,0,Player2Face,0.0291,1.1774,0.7855,0.0034,0.7992,-0.2893,353.9462,207.018,350.5938,FingerCubeReady,TABLE_Folding,1570.388,0,0,Cube3,0.4,0.89,0,0,1591.018,1557.20612925,0.01714044791471,0.5067,25.1065,51.2558,26.2083,29.8667,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0191,1.1552,0.805,17.5144,216.8507,356.6284,-0.0284,1.149,0.7907,18.0108,216.5019,357.5634,1,-0.0326,0.0038,-0.0251,-0.1348,0.0501,0.9896,0.0301,0.0057,-0.0234,-0.2169,0.0401,0.9753,-0.0147,1.1611,0.8074,-0.4261,-0.254,-0.8683,1,Cube1,-0.3619,0.9542,0.1,Cube1,16679931300,-0.0009,0.8023,0.2956,332.7551,49.9335,344.5921,FingerCubeReady,TABLE_Folding,-0.0217,1.1786,-0.6491,1.6328,2.9874,353.3253,-0.0061,0.0239,0.9998,358.6495,359.6326,0,-0.0334,0.0239,0.999,358.6492,358.0939,0,Player2Face,0.0288,1.1778,0.7858,0.0034,0.7992,-0.2893,353.9497,207.0154,350.5929,FingerCubeReady,TABLE_Folding,1570.4,0,0,Cube3,0.4,0.89,0,0,1591.03,1557.21770705,0.01714044791471,0.5058,24.4725,51.2326,26.1904,29.8672,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0191,1.1554,0.8052,17.4597,216.8705,356.5783,-0.0284,1.1491,0.7909,18.0074,216.5404,357.4923,1,-0.0326,0.0038,-0.0251,-0.1355,0.0495,0.9895,0.0301,0.0057,-0.0234,-0.2177,0.0395,0.9752,-0.0147,1.1612,0.8076,-0.426,-0.2543,-0.8682,1,Cube1,-0.3619,0.9539,0.1,Cube1,16679939632,-0.0006,0.8035,0.2949,332.387,49.9333,344.8672,FingerCubeReady,TABLE_Folding,-0.0217,1.1786,-0.6491,1.6233,3.0037,353.3236,-0.0089,0.0212,0.9999,358.6699,359.6118,0,-0.0346,0.0212,0.999,358.6683,358.0812,0,Player2Face,0.0261,1.1745,0.7883,0.0034,0.7992,-0.2893,353.9507,207.0184,350.5861,FingerCubeReady,TABLE_Folding,1570.411,0,0,Cube3,0.4,0.89,0,0,1591.041,1557.22871605,0.01714044791471,0.5049,24.097,51.2166,26.1798,29.8668,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0191,1.1556,0.8054,17.4092,216.8707,356.5811,-0.0283,1.1492,0.7913,18.0009,216.6196,357.3593,1,-0.0326,0.0038,-0.0251,-0.1358,0.0482,0.9895,0.0301,0.0057,-0.0234,-0.219,0.0377,0.975,-0.0146,1.1613,0.808,-0.4264,-0.2552,-0.8678,1,Cube1,-0.3626,0.9531,0.1,Cube1,16679956295,-0.0001,0.8053,0.2944,332.0159,49.7726,345.1976,FingerCubeReady,TABLE_Folding,-0.0217,1.1785,-0.6492,1.6145,2.9981,353.3308,-0.0094,0.0213,0.9999,358.7027,359.5725,0,-0.0348,0.0213,0.999,358.6999,358.062,0,Player2Face,0.0254,1.1749,0.7883,0.0034,0.7992,-0.2893,353.9488,207.0161,350.5885,FingerCubeReady,TABLE_Folding,1570.422,0,0,Cube3,0.4,0.89,0,0,1591.052,1557.23954595,0.01714044791471,0.5039,23.5747,51.2233,26.1964,29.915,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0192,1.1559,0.8058,17.3628,216.8811,356.611,-0.0283,1.1494,0.7915,17.9883,216.6594,357.2928,1,-0.0326,0.0038,-0.0251,-0.1361,0.0471,0.9896,0.0301,0.0057,-0.0234,-0.2193,0.0365,0.975,-0.0145,1.1614,0.8082,-0.4266,-0.2559,-0.8675,1,Cube1,-0.3628,0.9525,0.1,Cube1,16679964627,0.0018,0.8109,0.2932,330.9492,49.3941,345.6422,FingerCubeReady,TABLE_Folding,-0.0217,1.1785,-0.6493,1.616,3.0075,353.3209,-0.0101,0.0206,0.9999,358.7374,359.5272,0,-0.0354,0.0206,0.999,358.7338,358.0383,0,Player2Face,0.0247,1.174,0.7892,0.0034,0.7992,-0.2893,353.945,207.0216,350.5832,FingerCubeReady,TABLE_Folding,1570.433,0,0,Cube3,0.4,0.89,0,0,1591.063,1557.25105715,0.01714044791471,0.5007,22.4036,51.224,26.2012,29.9471,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0194,1.156,0.8061,17.3394,216.9097,356.6507,-0.0282,1.1495,0.7917,17.968,216.6918,357.2297,1,-0.0326,0.0038,-0.0251,-0.1365,0.0462,0.9896,0.0301,0.0057,-0.0234,-0.2192,0.0354,0.975,-0.0145,1.1616,0.8084,-0.4269,-0.2563,-0.8672,1,Cube1,-0.3633,0.9522,0.1,Cube1,16679972958,0.0034,0.8136,0.2919,330.5062,49.2936,345.8536,FingerCubeReady,TABLE_Folding,-0.0216,1.1785,-0.6493,1.6123,3.0014,353.3249,-0.0112,0.0208,0.9998,358.7648,359.4793,0,-0.0348,0.0208,0.999,358.7613,358.0211,0,Player2Face,0.0241,1.1745,0.7899,0.0034,0.7992,-0.2893,353.9527,207.0095,350.5769,FingerCubeReady,TABLE_Folding,1570.444,0,0,Cube3,0.4,0.89,0,0,1591.074,1557.26183205,0.01714044791471,0.4983,21.8906,51.2347,26.2173,29.9768,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0196,1.1562,0.8064,17.3332,216.9537,356.6711,-0.0281,1.1497,0.7922,17.8756,216.7616,357.1041,1,-0.0326,0.0038,-0.0252,-0.1371,0.0438,0.9896,0.0301,0.0057,-0.0236,-0.2195,0.0253,0.9753,-0.0143,1.1618,0.809,-0.4267,-0.2604,-0.8661,1,Cube1,-0.3636,0.9486,0.1,Cube1,16679989621,0.0054,0.8161,0.2904,329.9926,49.1728,346.1126,FingerCubeReady,TABLE_Folding,-0.0216,1.1786,-0.6492,1.6178,3.0054,353.3269,-0.0123,0.0223,0.9998,358.7694,359.4275,0,-0.0359,0.0223,0.999,358.7673,358.0037,0,Player2Face,0.0228,1.1767,0.7893,0.0034,0.7993,-0.2893,353.9551,207.0088,350.5681,FingerCubeReady,TABLE_Folding,1570.455,0,0,Cube3,0.4,0.89,0,0,1591.086,1557.27369925,0.01714044791471,0.4955,21.3599,51.1857,26.1788,30.1018,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1562,0.8067,17.3408,216.9958,356.6371,-0.028,1.1498,0.7924,17.8231,216.7917,357.0416,1,-0.0326,0.0038,-0.0252,-0.1374,0.0428,0.9896,0.0301,0.0057,-0.0236,-0.2204,0.0233,0.9751,-0.0142,1.1619,0.8092,-0.4265,-0.2607,-0.8661,1,Cube1,-0.3635,0.9484,0.1,Cube1,16679997953,0.0099,0.8225,0.2889,328.8492,48.4747,346.972,FingerCubeReady,TABLE_Folding,-0.0216,1.1786,-0.6492,1.6245,3.0018,353.3333,-0.0122,0.021,0.9998,358.7711,359.3813,0,-0.0358,0.021,0.999,358.7697,357.985,0,Player2Face,0.0226,1.1746,0.7908,0.0034,0.7993,-0.2893,353.9563,207.0111,350.5633,FingerCubeReady,TABLE_Folding,1570.467,0,0,Cube3,0.4,0.89,0,0,1591.097,1557.28479525,0.01714044791471,0.4901,19.7154,51.1604,26.1602,30.0945,1
