Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0157,1.1966,0.8415,3.4852,179.6971,356.0618,-0.0163,1.1956,0.8269,3.5312,179.4968,355.9769,1,-0.0338,0.003,-0.0259,-0.3751,-0.2701,0.8868,0.029,0.0057,-0.0231,-0.4319,-0.2851,0.8557,-0.0145,1.2016,0.8511,0.4297,-0.3019,-0.851,1,Cube3,0.3648,0.9351,0.1,Cube3,7630215864,0.0037,0.799,0.2944,342.1035,51.6857,347.6203,FingerCubeReady,TABLE_Folding,-0.0474,1.1804,-0.6105,3.7242,0.0647,354.515,0.045,0.0867,0.9958,355.0795,2.5369,0,0.0139,0.0867,0.9955,355.0722,0.7588,0,Player2Face,0.0096,1.2091,0.8552,0.0043,0.7939,-0.3125,348.4909,214.4088,342.6842,FingerCubeReady,PlasterWallLong2,1248.999,0,0,Cube2,0,0.89,0,0,1210.357,1201.1778518,0.0110282838420547,0.3082,51.3131,24.5424,24.58,32.2893,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0156,1.1966,0.8414,3.4656,179.7243,356.1078,-0.0162,1.1956,0.8269,3.5356,179.4744,355.9981,1,-0.0338,0.003,-0.0259,-0.3745,-0.2702,0.887,0.029,0.0057,-0.0232,-0.4316,-0.2853,0.8557,-0.0144,1.2016,0.8511,0.4296,-0.3024,-0.8509,1,Cube3,0.3648,0.9347,0.1,Cube3,7630232527,0.0037,0.799,0.2944,341.7899,51.8422,347.3843,FingerCubeReady,TABLE_Folding,-0.0474,1.1803,-0.6104,3.729,0.0758,354.5222,0.0445,0.0864,0.9958,355.0634,2.5497,0,0.0137,0.0864,0.9956,355.0564,0.7702,0,Player2Face,0.0093,1.2088,0.8551,0.0043,0.7939,-0.3126,348.5234,214.4264,342.6564,FingerCubeReady,PlasterWallLong2,1249.01,0,0,Cube2,0,0.89,0,0,1210.368,1201.1890772,0.0110282838420547,0.3082,51.4138,24.5367,24.5738,32.2952,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0156,1.1967,0.8414,3.4477,179.7305,356.16,-0.0162,1.1956,0.8269,3.5382,179.4659,356.0049,1,-0.0338,0.003,-0.0259,-0.3746,-0.2702,0.8869,0.029,0.0057,-0.0232,-0.4316,-0.2851,0.8558,-0.0143,1.2016,0.8511,0.4297,-0.3024,-0.8508,1,Cube3,0.3649,0.9347,0.1,Cube3,7630240858,0.0037,0.7991,0.2942,340.8629,52.29,346.8134,FingerCubeReady,TABLE_Folding,-0.0475,1.1802,-0.6105,3.7294,0.0687,354.5233,0.0449,0.0862,0.9958,355.0565,2.5577,0,0.0137,0.0862,0.9956,355.0498,0.7767,0,Player2Face,0.0093,1.2085,0.855,0.0043,0.7939,-0.3126,348.5067,214.4507,342.6344,FingerCubeReady,PlasterWallLong2,1249.021,0,0,Cube2,0,0.89,0,0,1210.379,1201.1996689,0.0110282838420547,0.308,51.6308,24.5462,24.583,32.3043,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0155,1.1968,0.8414,3.4437,179.7141,356.2029,-0.0162,1.1956,0.8268,3.5263,179.4643,356.0131,1,-0.0338,0.003,-0.0259,-0.3749,-0.2704,0.8867,0.029,0.0057,-0.0232,-0.4317,-0.2851,0.8558,-0.0143,1.2017,0.8511,0.4298,-0.3023,-0.8508,1,Cube3,0.3651,0.9348,0.1,Cube3,7630249190,0.0036,0.7992,0.2941,340.0695,52.5472,346.3429,FingerCubeReady,TABLE_Folding,-0.0474,1.1802,-0.6106,3.723,0.0791,354.5188,0.0446,0.0865,0.9958,355.0523,2.563,0,0.0134,0.0865,0.9956,355.046,0.7786,0,Player2Face,0.0091,1.2092,0.8548,0.0043,0.7939,-0.3126,348.5014,214.4367,342.6273,FingerCubeReady,PlasterWallLong2,1249.032,0,0,Cube2,0,0.89,0,0,1210.39,1201.2111403,0.0110282838420547,0.3078,51.8994,24.5589,24.5947,32.309,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0155,1.1967,0.8413,3.4563,179.689,356.2282,-0.016,1.1958,0.8267,3.478,179.519,356.0007,1,-0.0338,0.003,-0.0259,-0.3752,-0.2703,0.8866,0.029,0.0057,-0.0232,-0.4314,-0.2843,0.8562,-0.0141,1.2017,0.851,0.4291,-0.3011,-0.8516,1,Cube3,0.3648,0.9355,0.1,Cube3,7630265853,0.0034,0.7998,0.2933,337.8056,53.3487,345.5209,FingerCubeReady,TABLE_Folding,-0.0474,1.1802,-0.6106,3.7053,0.0716,354.5163,0.0444,0.0863,0.9958,355.0499,2.5639,0,0.0137,0.0863,0.9956,355.0439,0.7797,0,Player2Face,0.0089,1.2094,0.8546,0.0043,0.794,-0.3126,348.4868,214.4435,342.6069,FingerCubeReady,PlasterWallLong2,1249.043,0,0,Cube2,0,0.89,0,0,1210.401,1201.2222419,0.0110282838420547,0.3069,52.1767,24.5244,24.5546,32.2253,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0154,1.1968,0.8413,3.4874,179.6759,356.2137,-0.016,1.1958,0.8267,3.467,179.5533,355.9905,1,-0.0338,0.003,-0.0259,-0.3754,-0.2705,0.8865,0.029,0.0057,-0.0232,-0.4313,-0.284,0.8563,-0.0141,1.2018,0.8509,0.4286,-0.3007,-0.852,1,Cube3,0.3637,0.9367,0.1,Cube3,7630274184,0.0032,0.8007,0.2926,336.5057,53.8357,345.3126,FingerCubeReady,TABLE_Folding,-0.0475,1.1802,-0.6106,3.7036,0.0793,354.5289,0.0442,0.0862,0.9958,355.0504,2.5605,0,0.0132,0.0862,0.9956,355.0446,0.7778,0,Player2Face,0.0085,1.2092,0.8544,0.0043,0.794,-0.3126,348.4822,214.4296,342.6217,FingerCubeReady,PlasterWallLong2,1249.056,0,0,Cube2,0,0.89,0,0,1210.413,1201.2333009,0.0110282838420547,0.3059,52.0403,24.5006,24.5288,32.1919,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0154,1.1967,0.8413,3.5058,179.6548,356.1941,-0.0159,1.1958,0.8266,3.4649,179.5899,355.9928,1,-0.0338,0.003,-0.0259,-0.3756,-0.2702,0.8865,0.029,0.0057,-0.0232,-0.4313,-0.2836,0.8565,-0.014,1.2018,0.8509,0.4281,-0.3004,-0.8523,1,Cube3,0.3632,0.9371,0.1,Cube3,7630282516,0.0027,0.8021,0.2912,334.9842,54.518,345.2305,FingerCubeReady,TABLE_Folding,-0.0475,1.1802,-0.6106,3.6841,0.081,354.5338,0.044,0.0859,0.9959,355.0535,2.5553,0,0.0123,0.0859,0.9956,355.0478,0.7679,0,Player2Face,0.0076,1.2094,0.8542,0.0043,0.794,-0.3126,348.4808,214.4495,342.5916,FingerCubeReady,PlasterWallLong2,1249.066,0,0,Cube2,0,0.89,0,0,1210.424,1201.2447814,0.0110282838420547,0.3042,51.5882,24.4747,24.5006,32.1527,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0154,1.1968,0.8413,3.5346,179.6254,356.2043,-0.0158,1.1957,0.8266,3.4777,179.6547,356.028,1,-0.0338,0.003,-0.0259,-0.3765,-0.2698,0.8862,0.029,0.0057,-0.0232,-0.4314,-0.2837,0.8564,-0.0138,1.2017,0.8508,0.4275,-0.3007,-0.8525,1,Cube3,0.3628,0.9369,0.1,Cube3,7630299179,0.002,0.8047,0.2896,333.1744,55.1767,345.2661,FingerCubeReady,TABLE_Folding,-0.0475,1.1803,-0.6107,3.6878,0.0687,354.5609,0.0443,0.0859,0.9959,355.0585,2.5506,0,0.0124,0.0859,0.9956,355.053,0.7526,0,Player2Face,0.0075,1.2093,0.8541,0.0043,0.7941,-0.3126,348.4973,214.4476,342.5615,FingerCubeReady,PlasterWallLong2,1249.077,0,0,Cube2,0,0.89,0,0,1210.435,1201.2554877,0.0110282838420547,0.3019,50.9232,24.4455,24.4689,32.1388,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0153,1.1967,0.8412,3.5498,179.6031,356.2213,-0.0157,1.1957,0.8265,3.4853,179.6749,356.0451,1,-0.0338,0.003,-0.0259,-0.3765,-0.2695,0.8863,0.029,0.0057,-0.0232,-0.4313,-0.2839,0.8564,-0.0138,1.2017,0.8508,0.4271,-0.3008,-0.8527,1,Cube3,0.3623,0.9368,0.1,Cube3,7630307510,0.0003,0.8112,0.2848,329.9998,56.5904,345.5283,FingerCubeReady,TABLE_Folding,-0.0476,1.1803,-0.6106,3.6888,0.0509,354.5878,0.0441,0.0849,0.9959,355.0709,2.5472,0,0.0122,0.0849,0.9958,355.0659,0.738,0,Player2Face,0.0065,1.2078,0.8541,0.0043,0.7941,-0.3126,348.4892,214.474,342.5552,FingerCubeReady,PlasterWallLong2,1249.088,0,0,Cube2,0,0.89,0,0,1210.446,1201.2666382,0.0110282838420547,0.2955,49.1302,24.4214,24.4443,32.123,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0153,1.1967,0.8413,3.5556,179.5784,356.2278,-0.0157,1.1957,0.8265,3.4852,179.695,356.0602,1,-0.0338,0.003,-0.0259,-0.3767,-0.269,0.8864,0.029,0.0057,-0.0232,-0.4315,-0.2833,0.8565,-0.0137,1.2017,0.8507,0.4269,-0.3004,-0.8529,1,Cube3,0.3621,0.9373,0.1,Cube3,7630315842,-0.0007,0.8151,0.282,328.4708,57.2947,345.6209,FingerCubeReady,TABLE_Folding,-0.0476,1.1803,-0.6106,3.6901,0.053,354.6021,0.0518,0.0863,0.9953,355.0773,2.5946,0,0.012,0.0863,0.9958,355.0725,0.7253,0,Player2Face,0.0123,1.2094,0.8552,0.0043,0.7941,-0.3126,348.49,214.4606,342.5572,FingerCubeReady,PlasterWallLong2,1249.099,0,0,Cube2,0,0.89,0,0,1210.457,1201.2777481,0.0110282838420547,0.2918,48.1531,24.4152,24.4355,32.1004,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0153,1.1967,0.8413,3.5436,179.5422,356.2679,-0.0155,1.1958,0.8264,3.4579,179.727,356.1303,1,-0.0338,0.003,-0.0259,-0.3765,-0.2692,0.8864,0.029,0.0057,-0.0232,-0.4315,-0.2829,0.8566,-0.0136,1.2018,0.8507,0.426,-0.3004,-0.8534,1,Cube3,0.3612,0.9375,0.1,Cube3,7630332505,-0.0028,0.8226,0.2765,325.7757,58.5398,345.9498,FingerCubeReady,TABLE_Folding,-0.0475,1.1802,-0.6105,3.6871,0.042,354.6203,0.0522,0.0804,0.9961,355.1205,2.6964,0,0.0124,0.0804,0.9959,355.1175,0.7165,0,Player2Face,0.0119,1.2006,0.8569,0.0043,0.7942,-0.3126,348.4923,214.4588,342.5601,FingerCubeReady,PlasterWallLong2,1249.111,0,0,Cube2,0,0.89,0,0,1210.469,1201.2894727,0.0110282838420547,0.2846,46.1123,24.3673,24.3852,32.0498,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0153,1.1967,0.8413,3.5198,179.5172,356.2915,-0.0155,1.1958,0.8264,3.4469,179.7272,356.1686,1,-0.0338,0.003,-0.0259,-0.3763,-0.2689,0.8866,0.029,0.0057,-0.0232,-0.431,-0.2834,0.8567,-0.0135,1.2018,0.8506,0.4255,-0.3007,-0.8535,1,Cube3,0.3607,0.9374,0.1,Cube3,7630340836,-0.0035,0.8273,0.2735,324.5814,59.0661,346.2988,FingerCubeReady,TABLE_Folding,-0.0475,1.1802,-0.6105,3.6906,0.0334,354.6203,0.0462,0.0828,0.9961,355.171,2.7446,0,0.0127,0.0828,0.9959,355.1689,0.7152,0,Player2Face,0.0076,1.2043,0.855,0.0043,0.7942,-0.3126,348.4864,214.4687,342.5627,FingerCubeReady,PlasterWallLong2,1249.122,0,0,Cube2,0,0.89,0,0,1210.48,1201.3002421,0.0110282838420547,0.2807,44.9195,24.3369,24.3552,32.0309,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0153,1.1967,0.8413,3.4993,179.4926,356.313,-0.0155,1.1959,0.8264,3.444,179.7153,356.1998,1,-0.0338,0.003,-0.0259,-0.3763,-0.2686,0.8867,0.029,0.0057,-0.0232,-0.4311,-0.2834,0.8566,-0.0135,1.2018,0.8506,0.4256,-0.3007,-0.8535,1,Cube3,0.3608,0.9374,0.1,Cube3,7630349168,-0.0052,0.8353,0.2678,322.965,59.7344,347.411,FingerCubeReady,TABLE_Folding,-0.0477,1.1803,-0.6104,3.7174,0.0333,354.6046,0.0481,0.0821,0.9961,355.209,2.7549,0,0.0125,0.0821,0.9958,355.2065,0.7161,0,Player2Face,0.0089,1.2026,0.8557,0.0043,0.7943,-0.3126,348.4837,214.461,342.5517,FingerCubeReady,PlasterWallLong2,1249.133,0,0,Cube2,0,0.89,0,0,1210.491,1201.311398,0.0110282838420547,0.2734,42.4657,24.3452,24.3622,32.0411,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0154,1.1966,0.8413,3.4732,179.464,356.31,-0.0154,1.1958,0.8263,3.4696,179.6834,356.222,1,-0.0338,0.003,-0.0259,-0.3764,-0.2684,0.8867,0.029,0.0057,-0.0232,-0.4305,-0.2838,0.8568,-0.0134,1.2018,0.8506,0.4257,-0.3014,-0.8532,1,Cube3,0.3611,0.9367,0.1,Cube3,7630365831,-0.0059,0.8393,0.2646,322.3947,59.8628,348.2627,,TABLE_Folding,-0.0476,1.1802,-0.6103,3.7285,0.0257,354.5847,0.0467,0.0813,0.9964,355.2434,2.7495,0,0.0125,0.0813,0.9957,355.2403,0.7168,0,Player2Face,0.0076,1.2011,0.8557,0.0043,0.7942,-0.3126,348.4748,214.4446,342.5782,FingerCubeReady,PlasterWallLong2,1249.144,0,0,Cube2,0,0.89,0,0,1210.502,1201.3231121,0.0110282838420547,0.2695,41.1438,24.3565,24.3741,32.0743,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0153,1.1966,0.8414,3.4654,179.4317,356.3283,-0.0153,1.1958,0.8263,3.4906,179.6722,356.2102,1,-0.0338,0.003,-0.0259,-0.3762,-0.268,0.8869,0.029,0.0057,-0.0232,-0.4308,-0.2835,0.8568,-0.0134,1.2018,0.8505,0.426,-0.3012,-0.8531,1,Cube3,0.3614,0.9368,0.1,Cube3,7630374163,-0.0066,0.844,0.2622,321.8584,59.8042,349.1838,,TABLE_Folding,-0.0476,1.1802,-0.6104,3.7481,0.0276,354.5618,0.0554,0.0804,0.996,355.2799,2.7955,0,0.012,0.0804,0.9958,355.2765,0.7138,0,Player2Face,0.0136,1.1987,0.8579,0.0043,0.7941,-0.3125,348.47,214.4241,342.6094,FingerCubeReady,PlasterWallLong2,1249.155,0,0,Cube2,0,0.89,0,1,1210.513,1201.3334396,0.0110282838420547,0.2663,39.8373,24.3742,24.391,32.0851,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0154,1.1966,0.8415,3.4773,179.3805,356.3274,-0.0153,1.1958,0.8263,3.504,179.6569,356.196,1,-0.0338,0.003,-0.0259,-0.376,-0.2672,0.8873,0.029,0.0057,-0.0232,-0.4309,-0.2837,0.8566,-0.0134,1.2018,0.8505,0.4262,-0.3011,-0.8531,1,Cube3,0.3616,0.937,0.1,Cube3,7630382494,-0.0072,0.8482,0.2585,321.5508,59.9245,350.0803,,TABLE_Folding,-0.0477,1.1802,-0.6103,3.7475,0.0344,354.5399,0.0555,0.0818,0.9958,355.3045,2.8915,0,0.0119,0.0818,0.9958,355.3004,0.7072,0,Player2Face,0.014,1.2008,0.8574,0.0043,0.7941,-0.3125,348.457,214.4172,342.6153,FingerCubeReady,PlasterWallLong2,1249.167,0,0,Cube2,0,0.89,0,1,1210.524,1201.3452362,0.0110282838420547,0.2619,38.4814,24.3891,24.4055,32.0936,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0153,1.1966,0.8416,3.492,179.3524,356.3037,-0.0153,1.1958,0.8263,3.5412,179.6158,356.2117,1,-0.0338,0.003,-0.0259,-0.3756,-0.267,0.8875,0.029,0.0057,-0.0232,-0.4313,-0.2835,0.8565,-0.0133,1.2018,0.8505,0.4267,-0.3015,-0.8527,1,Cube3,0.3622,0.9364,0.1,Cube3,7630399157,-0.0081,0.8559,0.2505,320.8025,60.285,351.6281,,Cube2,-0.0476,1.1801,-0.6102,3.7599,0.0251,354.5522,0.0552,0.0831,0.9957,355.3042,2.975,0,0.0121,0.0831,0.9957,355.2986,0.7026,0,Player2Face,0.0138,1.2025,0.857,0.0043,0.7941,-0.3125,348.4563,214.4153,342.6262,FingerCubeReady,PlasterWallLong2,1249.177,0,0,Cube2,0,0.89,0,1,1210.535,1201.3559633,0.0110282838420547,0.2529,36.0228,24.4228,24.4395,32.1355,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0153,1.1966,0.8417,3.5222,179.324,356.3031,-0.0152,1.1958,0.8263,3.5508,179.5987,356.2225,1,-0.0338,0.003,-0.0259,-0.3748,-0.2668,0.8878,0.029,0.0057,-0.0232,-0.4311,-0.2836,0.8566,-0.0133,1.2018,0.8505,0.4265,-0.3017,-0.8527,1,Cube3,0.362,0.9362,0.1,Cube3,7630407489,-0.0091,0.8609,0.2481,320.1853,60.291,352.3519,,Cube2,-0.0477,1.1801,-0.6103,3.7577,0.0153,354.5628,0.0555,0.0831,0.9957,355.2905,3.0432,0,0.0131,0.0831,0.9957,355.2836,0.7074,0,Player2Face,0.0145,1.2025,0.8572,0.0043,0.7941,-0.3125,348.451,214.4125,342.6277,FingerCubeReady,PlasterWallLong2,1249.188,0,0,Cube2,0,0.89,0,1,1210.547,1201.3681104,0.0110282838420547,0.2499,34.8111,24.4091,24.4258,32.1331,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0152,1.1966,0.8417,3.5577,179.3041,356.3021,-0.0152,1.1957,0.8263,3.5552,179.5802,356.2273,1,-0.0338,0.003,-0.0259,-0.3749,-0.267,0.8878,0.029,0.0057,-0.0232,-0.4305,-0.284,0.8568,-0.0133,1.2018,0.8505,0.4264,-0.3022,-0.8525,1,Cube3,0.3621,0.9357,0.1,Cube3,7630415820,-0.0097,0.866,0.2447,319.5589,60.4051,353.0276,,Cube2,-0.0477,1.1801,-0.6103,3.7651,0.0024,354.5731,0.0555,0.0834,0.9956,355.2729,3.0943,0,0.0136,0.0834,0.9957,355.2652,0.7226,0,Player2Face,0.0145,1.2027,0.8572,0.0043,0.7941,-0.3125,348.4451,214.4032,342.6461,FingerCubeReady,PlasterWallLong2,1249.199,0,0,Cube2,0,0.89,0,1,1210.558,1201.3786725,0.0110282838420547,0.2461,33.6223,24.407,24.425,32.1488,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0151,1.1966,0.8418,3.5645,179.2929,356.2948,-0.0152,1.1958,0.8263,3.5344,179.5326,356.277,1,-0.0338,0.003,-0.0259,-0.374,-0.2664,0.8883,0.029,0.0057,-0.0232,-0.4298,-0.2844,0.857,-0.0133,1.2018,0.8505,0.4262,-0.3022,-0.8527,1,Cube3,0.3618,0.9358,0.1,Cube3,7630432483,-0.0107,0.8738,0.2361,318.462,61.0081,354.0444,,Cube2,-0.0477,1.1801,-0.6103,3.77,0.002,354.5945,0.0552,0.0836,0.9956,355.2546,3.1277,0,0.0123,0.0836,0.9957,355.2464,0.7302,0,Player2Face,0.0133,1.2029,0.8569,0.0043,0.794,-0.3125,348.4461,214.403,342.6523,FingerCubeReady,PlasterWallLong2,1249.211,0,0,Cube2,0,0.89,0,1,1210.569,1201.3898781,0.0110282838420547,0.2369,31.4597,24.3888,24.4072,32.1345,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.015,1.1965,0.8418,3.5679,179.2971,356.3185,-0.0152,1.1958,0.8263,3.5167,179.5134,356.2948,1,-0.0338,0.003,-0.0259,-0.3736,-0.2665,0.8885,0.029,0.0057,-0.0232,-0.4296,-0.2844,0.857,-0.0133,1.2018,0.8505,0.4261,-0.3022,-0.8527,1,Cube3,0.3617,0.9358,0.1,Cube3,7630440815,-0.0114,0.8775,0.2317,317.8804,61.4178,354.4166,,Cube2,-0.0478,1.1801,-0.6103,3.764,359.986,354.5932,0.0558,0.0835,0.9956,355.2397,3.1518,0,0.0131,0.0835,0.9957,355.2316,0.7333,0,Player2Face,0.0139,1.2029,0.8573,0.0043,0.794,-0.3125,348.4403,214.4029,342.6605,FingerCubeReady,PlasterWallLong2,1249.223,0,0,Cube2,0,0.89,0,1,1210.58,1201.4010941,0.0110282838420547,0.2323,30.3557,24.3845,24.4032,32.1297,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.015,1.1966,0.8416,3.58,179.3084,356.3524,-0.0152,1.1958,0.8263,3.5013,179.4951,356.3109,1,-0.0338,0.003,-0.0259,-0.3732,-0.2664,0.8887,0.029,0.0057,-0.0232,-0.4297,-0.2839,0.8571,-0.0133,1.2018,0.8505,0.4261,-0.3018,-0.8529,1,Cube3,0.3617,0.9362,0.1,Cube3,7630449146,-0.0122,0.8815,0.2269,317.2973,61.8311,354.8451,,Cube2,-0.0478,1.1801,-0.6102,3.7797,359.9769,354.6014,0.056,0.0837,0.9955,355.2295,3.1704,0,0.0134,0.0837,0.9957,355.2216,0.7404,0,Player2Face,0.014,1.2027,0.8574,0.0043,0.794,-0.3125,348.4395,214.4044,342.6607,FingerCubeReady,PlasterWallLong2,1249.233,0,0,Cube2,0,0.89,0,1,1210.591,1201.4120081,0.0110282838420547,0.2274,29.1926,24.3864,24.4045,32.1188,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0149,1.1966,0.8415,3.6057,179.3168,356.3973,-0.0152,1.1957,0.8264,3.4703,179.452,356.3168,1,-0.0338,0.003,-0.0259,-0.372,-0.2651,0.8896,0.029,0.0057,-0.0232,-0.429,-0.2833,0.8578,-0.0133,1.2017,0.8506,0.4257,-0.3005,-0.8535,1,Cube3,0.361,0.9375,0.1,Cube3,7630465809,-0.0137,0.8876,0.2168,316.1837,62.8706,355.3685,,Cube2,-0.0479,1.1802,-0.6104,3.7578,359.9641,354.5995,0.0572,0.083,0.9955,355.226,3.1945,0,0.0137,0.083,0.9958,355.2187,0.7513,0,Player2Face,0.0147,1.2021,0.8578,0.0042,0.7941,-0.3126,348.4423,214.4131,342.6563,FingerCubeReady,PlasterWallLong2,1249.244,0,0,Cube2,0,0.89,0,1,1210.603,1201.4237621,0.0110282838420547,0.2172,27.0066,24.3591,24.3753,32.0532,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0148,1.1965,0.8414,3.6299,179.3139,356.453,-0.0152,1.1957,0.8265,3.4673,179.4237,356.3282,1,-0.0338,0.003,-0.0259,-0.3717,-0.2645,0.8898,0.029,0.0057,-0.0232,-0.429,-0.2829,0.8578,-0.0133,1.2017,0.8507,0.426,-0.3001,-0.8535,1,Cube3,0.3613,0.9378,0.1,Cube3,7630474141,-0.0146,0.891,0.212,315.634,63.3081,355.6402,,Cube2,-0.0479,1.1802,-0.6104,3.7461,359.9365,354.6089,0.0577,0.0828,0.9955,355.2295,3.2249,0,0.0144,0.0828,0.9958,355.2229,0.7679,0,Player2Face,0.0149,1.2021,0.8579,0.0043,0.7941,-0.3126,348.4423,214.4113,342.6552,FingerCubeReady,PlasterWallLong2,1249.255,0,0,Cube2,0,0.89,0,1,1210.614,1201.4344395,0.0110282838420547,0.2125,25.9485,24.3787,24.3936,32.0543,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0146,1.1965,0.8414,3.6526,179.3062,356.5294,-0.0152,1.1957,0.8266,3.4757,179.3875,356.3275,1,-0.0338,0.003,-0.0259,-0.3713,-0.2643,0.8901,0.029,0.0057,-0.0232,-0.4285,-0.2827,0.8582,-0.0133,1.2017,0.8508,0.426,-0.3,-0.8535,1,Cube3,0.3614,0.9378,0.1,Cube3,7630482472,-0.0154,0.8933,0.2062,315.1982,63.9316,355.8148,,Cube2,-0.0478,1.1803,-0.6105,3.7327,359.9303,354.5996,0.0581,0.0825,0.9955,355.2376,3.2557,0,0.0146,0.0825,0.9958,355.2315,0.7877,0,Player2Face,0.0151,1.2019,0.8581,0.0043,0.794,-0.3126,348.4421,214.4062,342.6559,FingerCubeReady,PlasterWallLong2,1249.267,0,0,Cube2,0,0.89,0,1,1210.626,1201.4464722,0.0110282838420547,0.2068,24.8282,24.3819,24.3968,32.054,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0145,1.1965,0.8414,3.6648,179.288,356.6006,-0.0151,1.1957,0.8267,3.5027,179.3423,356.3035,1,-0.0338,0.003,-0.0259,-0.3701,-0.264,0.8907,0.029,0.0057,-0.0232,-0.4279,-0.2827,0.8585,-0.0133,1.2017,0.8509,0.4259,-0.3002,-0.8535,1,Cube3,0.3614,0.9376,0.1,Cube3,7630499135,-0.0167,0.8996,0.1949,314.1144,65.2032,355.975,,Cube2,-0.0478,1.1802,-0.6105,3.7253,359.9107,354.6151,0.0582,0.0825,0.9955,355.2468,3.2836,0,0.0143,0.0825,0.9958,355.2411,0.8029,0,Player2Face,0.0144,1.2021,0.8578,0.0043,0.794,-0.3125,348.4364,214.3935,342.6634,FingerCubeReady,PlasterWallLong2,1249.278,0,0,Cube2,0,0.89,0,1,1210.637,1201.4574212,0.0110282838420547,0.1958,22.7737,24.3737,24.3883,32.053,1
