Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1955,0.8402,5.01,181.9358,355.4192,-0.0186,1.1939,0.8249,5.2841,182.0807,355.307,1,-0.032,0.0032,-0.025,0.0095,-0.2318,0.9727,0.031,0.0065,-0.0246,-0.0491,-0.228,0.9724,-0.0175,1.2011,0.8491,0.0041,-0.3163,-0.9487,1,Cube2,-0.0143,0.9513,0.1,Cube2,7501952036,0.3416,0.9111,0.0967,342.7501,42.587,353.3055,Cube3,PlasterWallLong1,-0.0478,1.1815,-0.6391,17.0145,0.0587,0.7263,0.0708,0.2779,0.9599,342.2101,3.7767,0,0.0267,0.2779,0.9583,342.1372,1.1461,0,Player2Face,0.0216,1.1623,0.8766,-0.0009,0.7966,-0.3014,351.7134,220.8825,340.0151,FingerCubeReady,TABLE_Folding,1120.725,0,0,Cube3,0.4,0.89,0,1,1082.085,1072.90246645,0.0111593437170345,0.115,18.5641,24.6032,1.0787,17.7374,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1956,0.8402,5.021,181.9392,355.4551,-0.0186,1.1939,0.8249,5.258,182.0593,355.3319,1,-0.032,0.0032,-0.025,0.01,-0.2324,0.9726,0.031,0.0065,-0.0246,-0.0488,-0.2281,0.9724,-0.0175,1.201,0.8491,0.004,-0.3162,-0.9487,1,Cube2,-0.0144,0.9513,0.1,Cube2,7501960368,0.3428,0.9161,0.0975,342.9937,42.4808,353.5695,Cube3,PlasterWallLong1,-0.0478,1.1818,-0.639,16.8496,0.0894,0.7085,0.066,0.2728,0.9605,342.5547,3.85,0,0.0186,0.2728,0.9612,342.4933,1.1964,0,Player2Face,0.013,1.1587,0.8763,-0.0009,0.7967,-0.3014,351.7152,220.8783,340.0148,FingerCubeReady,TABLE_Folding,1120.736,0,0,Cube3,0.4,0.89,0,1,1082.096,1072.91347815,0.0111593437170345,0.116,19.9615,24.6085,1.0806,17.7493,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1955,0.8402,5.0252,181.9304,355.5364,-0.0186,1.1939,0.8249,5.2152,182.0392,355.3717,1,-0.032,0.0032,-0.025,0.0101,-0.2325,0.9725,0.031,0.0065,-0.0246,-0.0484,-0.2288,0.9723,-0.0176,1.201,0.8491,0.0039,-0.3159,-0.9488,1,Cube2,-0.0145,0.9515,0.1,Cube2,7501968699,0.346,0.9182,0.0931,343.6295,42.4448,353.9488,Cube3,PlasterWallLong1,-0.0478,1.182,-0.6391,16.6816,0.1146,0.6705,0.0642,0.2691,0.9635,342.9332,3.8834,0,0.0193,0.2691,0.9603,342.8797,1.2101,0,Player2Face,0.0133,1.1574,0.8776,-0.0009,0.7966,-0.3015,351.7143,220.8849,340.0204,FingerCubeReady,TABLE_Folding,1120.747,0,0,Cube3,0.4,0.89,0,1,1082.107,1072.92480735,0.0111593437170345,0.1113,20.7843,24.6152,1.0979,17.74,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1955,0.8402,5.0293,181.9131,355.6134,-0.0186,1.194,0.8249,5.1011,182.0201,355.4271,1,-0.032,0.0032,-0.025,0.0114,-0.2326,0.9725,0.031,0.0065,-0.0246,-0.0472,-0.2283,0.9724,-0.0176,1.2011,0.8492,0.0028,-0.314,-0.9494,1,Cube2,-0.0154,0.9533,0.1,Cube2,7501985362,0.3476,0.9198,0.0928,343.8915,42.4317,354.1103,Cube3,PlasterWallLong1,-0.0479,1.1823,-0.639,16.5362,0.1227,0.665,0.0668,0.266,0.9639,343.2876,3.8985,0,0.0204,0.266,0.9614,343.236,1.2128,0,Player2Face,0.0166,1.1564,0.8796,-0.0009,0.7966,-0.3015,351.7106,220.888,340.0252,FingerCubeReady,TABLE_Folding,1120.758,0,0,Cube3,0.4,0.89,0,1,1082.118,1072.93577815,0.0111593437170345,0.1107,21.777,24.6878,1.2346,17.6257,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1955,0.8401,5.0368,181.9084,355.6723,-0.0186,1.1941,0.8249,5.0536,182.0081,355.424,1,-0.032,0.0032,-0.025,0.0119,-0.2329,0.9724,0.031,0.0065,-0.0246,-0.0469,-0.2285,0.9724,-0.0176,1.2011,0.8492,0.0026,-0.3135,-0.9496,1,Cube2,-0.0156,0.9537,0.1,Cube2,7501993694,0.3498,0.9223,0.091,344.3562,42.5062,354.3655,Cube3,PlasterWallLong1,-0.0479,1.1825,-0.639,16.3848,0.1212,0.6399,0.0662,0.2678,0.9641,343.603,3.9109,0,0.0224,0.2678,0.9602,343.5493,1.224,0,Player2Face,0.0178,1.1637,0.8744,-0.0009,0.7966,-0.3015,351.7128,220.8841,340.0397,FingerCubeReady,TABLE_Folding,1120.769,0,0,Cube3,0.4,0.89,0,1,1082.13,1072.94734845,0.0111593437170345,0.1089,22.9947,24.7015,1.2676,17.6045,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1955,0.84,5.0311,181.8796,355.7206,-0.0186,1.1941,0.825,5.0176,181.9945,355.4182,1,-0.032,0.0032,-0.025,0.0122,-0.233,0.9724,0.031,0.0065,-0.0246,-0.0459,-0.2276,0.9727,-0.0176,1.2011,0.8493,0.0021,-0.3125,-0.9499,1,Cube2,-0.0159,0.9546,0.1,Cube2,7502002025,0.3504,0.9225,0.0899,344.555,42.5602,354.4921,Cube3,PlasterWallLong1,-0.048,1.1828,-0.6391,16.2569,0.0934,0.6132,0.0655,0.2677,0.9642,343.8495,3.915,0,0.0253,0.2677,0.9601,343.7905,1.2566,0,Player2Face,0.0188,1.1672,0.8723,-0.0009,0.7966,-0.3015,351.7064,220.8743,340.0479,FingerCubeReady,TABLE_Folding,1120.78,0,0,Cube3,0.4,0.89,0,1,1082.141,1072.95818525,0.0111593437170345,0.1077,23.107,24.7296,1.3328,17.5517,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1955,0.8399,5.0526,181.8629,355.7291,-0.0185,1.1942,0.8251,4.9974,181.9668,355.4247,1,-0.032,0.0032,-0.025,0.0127,-0.2331,0.9724,0.031,0.0065,-0.0246,-0.0458,-0.2286,0.9724,-0.0176,1.2011,0.8494,0.0024,-0.3128,-0.9498,1,Cube2,-0.0157,0.9544,0.1,Cube2,7502018688,0.3518,0.9208,0.0877,344.8313,42.7021,354.5344,Cube3,PlasterWallLong1,-0.048,1.183,-0.6392,16.103,0.0728,0.5893,0.0666,0.2662,0.965,344.0493,3.9175,0,0.0259,0.2662,0.9601,343.9829,1.3076,0,Player2Face,0.0198,1.169,0.8715,-0.0009,0.7966,-0.3015,351.7094,220.8746,340.0502,FingerCubeReady,TABLE_Folding,1120.792,0,0,Cube3,0.4,0.89,0,1,1082.152,1072.96926885,0.0111593437170345,0.1047,22.8219,24.7117,1.3128,17.5752,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.84,5.0995,181.8285,355.7393,-0.0185,1.1942,0.8252,4.9954,181.9536,355.4224,1,-0.032,0.0032,-0.025,0.0131,-0.2331,0.9724,0.031,0.0064,-0.0246,-0.0454,-0.2287,0.9724,-0.0175,1.2012,0.8494,0.0021,-0.3128,-0.9498,1,Cube2,-0.0158,0.9543,0.1,Cube2,7502027020,0.3539,0.9229,0.0844,345.1476,42.9646,354.6232,Cube3,PlasterWallLong1,-0.0481,1.1834,-0.6393,15.9464,0.0421,0.5752,0.0698,0.2626,0.9649,344.21,3.9353,0,0.0274,0.2626,0.9619,344.1386,1.3634,0,Player2Face,0.0228,1.1679,0.8734,-0.0009,0.7966,-0.3015,351.718,220.856,340.0602,FingerCubeReady,TABLE_Folding,1120.803,0,0,Cube3,0.4,0.89,0,1,1082.164,1072.98135505,0.0111593437170345,0.1016,23.6701,24.7209,1.3167,17.5911,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.84,5.142,181.7806,355.7346,-0.0184,1.1942,0.8252,4.9992,181.9424,355.415,1,-0.032,0.0032,-0.025,0.0132,-0.2336,0.9722,0.031,0.0064,-0.0245,-0.0452,-0.229,0.9724,-0.0175,1.2012,0.8494,0.0023,-0.3133,-0.9497,1,Cube2,-0.0157,0.9539,0.1,Cube2,7502035351,0.3544,0.9242,0.0833,345.2205,43.0619,354.6842,Cube3,PlasterWallLong1,-0.0482,1.1836,-0.6394,15.8088,0.0068,0.5634,0.0722,0.2618,0.9647,344.3632,3.9807,0,0.0287,0.2618,0.9623,344.2901,1.4294,0,Player2Face,0.0249,1.1704,0.8725,-0.0009,0.7966,-0.3015,351.7218,220.848,340.0648,FingerCubeReady,TABLE_Folding,1120.814,0,0,Cube3,0.4,0.89,0,1,1082.174,1072.99155165,0.0111593437170345,0.101,24.0631,24.7084,1.2872,17.63,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.84,5.1935,181.7524,355.739,-0.0183,1.1942,0.8252,5.0175,181.9381,355.4435,1,-0.032,0.0032,-0.025,0.0134,-0.2344,0.972,0.031,0.0064,-0.0246,-0.0443,-0.2278,0.9727,-0.0174,1.2012,0.8495,0.0017,-0.3135,-0.9496,1,Cube2,-0.0161,0.9538,0.1,Cube2,7502052015,0.3552,0.926,0.0806,345.3026,43.2288,354.7729,Cube3,PlasterWallLong1,-0.0482,1.1838,-0.6395,15.661,359.9757,0.576,0.0737,0.2579,0.9661,344.5064,4.0443,0,0.0299,0.2579,0.9628,344.4329,1.498,0,Player2Face,0.0263,1.1686,0.8743,-0.0009,0.7966,-0.3014,351.7213,220.8289,340.0708,FingerCubeReady,TABLE_Folding,1120.825,0,0,Cube3,0.4,0.89,0,1,1082.185,1073.00276705,0.0111593437170345,0.099,24.5992,24.7361,1.2968,17.6428,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1954,0.84,5.2243,181.725,355.7453,-0.0183,1.1942,0.8252,5.0228,181.9355,355.4894,1,-0.032,0.0032,-0.025,0.0135,-0.2346,0.972,0.031,0.0064,-0.0246,-0.044,-0.2272,0.9728,-0.0174,1.2012,0.8495,0.0013,-0.3134,-0.9496,1,Cube2,-0.0163,0.9539,0.1,Cube2,7502060346,0.3562,0.9303,0.0794,345.3822,43.314,355.126,Cube3,PlasterWallLong1,-0.0483,1.1841,-0.6397,15.5525,359.9421,0.5735,0.0746,0.2556,0.967,344.6587,4.1187,0,0.0315,0.2556,0.963,344.5838,1.5739,0,Player2Face,0.0273,1.1682,0.8749,-0.0008,0.7965,-0.3014,351.7162,220.81,340.0833,FingerCubeReady,TABLE_Folding,1120.837,0,0,Cube3,0.4,0.89,0,1,1082.197,1073.01385575,0.0111593437170345,0.0992,26.5719,24.7525,1.3113,17.6478,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1954,0.84,5.2534,181.6853,355.7724,-0.0183,1.1942,0.8252,5.029,181.9144,355.6074,1,-0.032,0.0032,-0.025,0.0133,-0.2342,0.9721,0.031,0.0064,-0.0246,-0.0436,-0.2271,0.9729,-0.0173,1.2012,0.8495,0.001,-0.3133,-0.9497,1,Cube2,-0.0165,0.9539,0.1,Cube2,7502077009,0.3569,0.9324,0.079,345.3072,43.341,355.2148,Cube3,PlasterWallLong1,-0.0484,1.1842,-0.6398,15.4403,359.9248,0.5486,0.0771,0.255,0.9669,344.8092,4.2054,0,0.0307,0.255,0.9632,344.7321,1.6455,0,Player2Face,0.0282,1.1704,0.8738,-0.0008,0.7965,-0.3013,351.7132,220.7741,340.0998,FingerCubeReady,TABLE_Folding,1120.849,0,0,Cube3,0.4,0.89,0,1,1082.208,1073.02526165,0.0111593437170345,0.0994,27.6753,24.7692,1.3263,17.6487,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0174,1.1953,0.84,5.2499,181.6635,355.8033,-0.0183,1.1942,0.8252,5.0341,181.9101,355.6515,1,-0.032,0.0032,-0.0251,0.013,-0.2342,0.9721,0.031,0.0064,-0.0246,-0.0437,-0.2273,0.9728,-0.0173,1.2012,0.8495,0.0012,-0.3135,-0.9496,1,Cube2,-0.0164,0.9538,0.1,Cube2,7502085341,0.3576,0.9327,0.0778,345.3818,43.4187,355.3754,Cube3,PlasterWallLong1,-0.0484,1.1844,-0.6399,15.3381,359.9047,0.5486,0.0741,0.2571,0.9663,344.9088,4.2673,0,0.0312,0.2571,0.963,344.83,1.6943,0,Player2Face,0.0254,1.1768,0.8688,-0.0008,0.7965,-0.3013,351.7004,220.7699,340.1026,FingerCubeReady,TABLE_Folding,1120.859,0,0,Cube3,0.4,0.89,0,1,1082.219,1073.03604425,0.0111593437170345,0.0984,28.1047,24.7595,1.3142,17.6669,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0174,1.1953,0.84,5.2298,181.6403,355.8032,-0.0183,1.1942,0.8251,5.0345,181.8972,355.6912,1,-0.032,0.0032,-0.0251,0.0137,-0.2341,0.9721,0.031,0.0064,-0.0246,-0.043,-0.2259,0.9732,-0.0173,1.2012,0.8494,0.0005,-0.3129,-0.9498,1,Cube2,-0.0169,0.9544,0.1,Cube2,7502093672,0.3578,0.934,0.0786,345.2888,43.4483,355.4935,Cube3,PlasterWallLong1,-0.0484,1.1846,-0.64,15.2409,359.8955,0.5333,0.074,0.2509,0.9677,345.0123,4.3095,0,0.0312,0.2509,0.9649,344.9335,1.737,0,Player2Face,0.0254,1.1696,0.8732,-0.0008,0.7965,-0.3013,351.7091,220.7641,340.104,FingerCubeReady,TABLE_Folding,1120.87,0,0,Cube3,0.4,0.89,0,1,1082.231,1073.04873915,0.0111593437170345,0.0994,28.7383,24.8042,1.369,17.6331,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0174,1.1954,0.84,5.1974,181.6318,355.7822,-0.0182,1.1942,0.825,5.0507,181.8644,355.7283,1,-0.032,0.0032,-0.0251,0.0137,-0.2336,0.9722,0.031,0.0064,-0.0246,-0.0434,-0.2264,0.9731,-0.0173,1.2012,0.8493,0.001,-0.3131,-0.9497,1,Cube2,-0.0165,0.9542,0.1,Cube2,7502110335,0.3582,0.9347,0.0768,345.2347,43.5815,355.497,Cube3,PlasterWallLong1,-0.0484,1.1848,-0.6401,15.1451,359.8943,0.5176,0.0737,0.2517,0.9671,345.117,4.3339,0,0.0309,0.2517,0.9651,345.0406,1.7686,0,Player2Face,0.0249,1.1736,0.8705,-0.0008,0.7964,-0.3013,351.7009,220.758,340.1202,FingerCubeReady,TABLE_Folding,1120.881,0,0,Cube3,0.4,0.89,0,1,1082.241,1073.05898805,0.0111593437170345,0.0981,29.0781,24.7716,1.3419,17.6577,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0174,1.1954,0.84,5.154,181.6508,355.774,-0.0181,1.1942,0.825,5.081,181.8421,355.7353,1,-0.032,0.0032,-0.0251,0.0138,-0.2336,0.9722,0.031,0.0064,-0.0246,-0.0431,-0.2264,0.9731,-0.0172,1.2012,0.8494,0.0012,-0.3136,-0.9495,1,Cube2,-0.0162,0.9537,0.1,Cube2,7502118667,0.3582,0.9373,0.0757,345.2197,43.6368,355.7013,Cube3,PlasterWallLong1,-0.0484,1.1849,-0.6403,15.0334,359.8871,0.5108,0.0734,0.2499,0.9671,345.213,4.3456,0,0.0309,0.2499,0.9662,345.1415,1.79,0,Player2Face,0.0245,1.1739,0.8701,-0.0008,0.7965,-0.3013,351.708,220.7693,340.1058,FingerCubeReady,TABLE_Folding,1120.893,0,0,Cube3,0.4,0.89,0,1,1082.252,1073.06926285,0.0111593437170345,0.0986,30.2002,24.7543,1.3057,17.6958,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0174,1.1954,0.8401,5.1189,181.6551,355.7416,-0.0181,1.1942,0.825,5.1144,181.8117,355.7376,1,-0.032,0.0032,-0.0251,0.0139,-0.2333,0.9723,0.031,0.0064,-0.0246,-0.0428,-0.2264,0.9731,-0.0172,1.2012,0.8494,0.0015,-0.3141,-0.9494,1,Cube2,-0.016,0.9533,0.1,Cube2,7502126998,0.3592,0.9362,0.0751,345.172,43.819,355.6303,Cube3,PlasterWallLong1,-0.0483,1.185,-0.6402,14.9296,359.8849,0.4935,0.0732,0.2515,0.9663,345.2874,4.3487,0,0.0322,0.2515,0.966,345.2222,1.8098,0,Player2Face,0.0251,1.1795,0.8673,-0.0008,0.7965,-0.3012,351.7037,220.7605,340.1049,FingerCubeReady,TABLE_Folding,1120.904,0,0,Cube3,0.4,0.89,0,1,1082.263,1073.08058755,0.0111593437170345,0.0971,30.0412,24.7327,1.274,17.7257,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0174,1.1954,0.8401,5.0823,181.6947,355.7036,-0.018,1.1942,0.825,5.1498,181.7763,355.7353,1,-0.032,0.0032,-0.0251,0.0142,-0.2333,0.9723,0.031,0.0064,-0.0246,-0.0424,-0.2265,0.9731,-0.0171,1.2012,0.8493,0.0017,-0.3147,-0.9492,1,Cube2,-0.0158,0.9528,0.1,Cube2,7502135330,0.3592,0.939,0.0769,345.1076,43.7218,355.7928,Cube3,PlasterWallLong1,-0.0483,1.1851,-0.6403,14.8189,359.9108,0.5072,0.0734,0.2501,0.9674,345.3458,4.3485,0,0.031,0.2501,0.9657,345.2858,1.8257,0,Player2Face,0.025,1.1803,0.8668,-0.0008,0.7965,-0.3012,351.7106,220.7536,340.1085,FingerCubeReady,TABLE_Folding,1120.915,0,0,Cube3,0.4,0.89,0,1,1082.274,1073.09144455,0.0111593437170345,0.0999,31.2849,24.7166,1.2346,17.7704,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1954,0.8402,5.0643,181.7211,355.6674,-0.0179,1.1941,0.825,5.2134,181.7348,355.7431,1,-0.032,0.0032,-0.0251,0.0147,-0.2338,0.9722,0.031,0.0065,-0.0246,-0.0418,-0.2261,0.9732,-0.0171,1.2012,0.8494,0.0019,-0.3158,-0.9488,1,Cube2,-0.0156,0.9517,0.1,Cube2,7502151993,0.3595,0.9385,0.0748,345.1382,43.8259,355.8009,Cube3,PlasterWallLong1,-0.0483,1.1852,-0.6404,14.7244,359.9145,0.5054,0.072,0.2468,0.9678,345.4159,4.3399,0,0.0306,0.2468,0.9671,345.3605,1.832,0,Player2Face,0.0238,1.1777,0.8677,-0.0008,0.7964,-0.3012,351.7036,220.7499,340.1123,FingerCubeReady,TABLE_Folding,1120.927,0,0,Cube3,0.4,0.89,0,1,1082.285,1073.10304475,0.0111593437170345,0.0979,31.2098,24.701,1.1705,17.8471,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0174,1.1955,0.8403,5.0581,181.7612,355.6526,-0.0179,1.194,0.8251,5.2355,181.7098,355.7557,1,-0.032,0.0032,-0.0251,0.0149,-0.2337,0.9722,0.031,0.0065,-0.0247,-0.0413,-0.2254,0.9734,-0.0171,1.2011,0.8494,0.0019,-0.3159,-0.9488,1,Cube2,-0.0156,0.9516,0.1,Cube2,7502160324,0.36,0.9397,0.0729,345.1534,43.9183,355.7891,Cube3,PlasterWallLong1,-0.0482,1.1853,-0.6404,14.6307,359.9214,0.5049,0.0709,0.2435,0.969,345.4965,4.3207,0,0.0293,0.2435,0.9677,345.4451,1.8256,0,Player2Face,0.0221,1.1753,0.8684,-0.0008,0.7964,-0.3012,351.7016,220.7556,340.1118,FingerCubeReady,TABLE_Folding,1120.937,0,0,Cube3,0.4,0.89,0,1,1082.297,1073.11375065,0.0111593437170345,0.0968,31.9276,24.7003,1.167,17.8525,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8403,5.046,181.7967,355.6602,-0.0179,1.194,0.8251,5.2503,181.6658,355.8001,1,-0.032,0.0032,-0.0251,0.0156,-0.2336,0.9722,0.031,0.0065,-0.0247,-0.0414,-0.2255,0.9733,-0.017,1.2011,0.8494,0.0021,-0.3162,-0.9487,1,Cube2,-0.0154,0.9513,0.1,Cube2,7502176987,0.3602,0.9383,0.0723,345.2505,43.971,355.7803,Cube3,PlasterWallLong1,-0.0481,1.1854,-0.6404,14.5208,359.9406,0.4991,0.07,0.2414,0.9696,345.6006,4.2891,0,0.0287,0.2414,0.9682,345.5522,1.8069,0,Player2Face,0.0214,1.1749,0.8683,-0.0008,0.7963,-0.3012,351.6976,220.7599,340.136,FingerCubeReady,TABLE_Folding,1120.949,0,0,Cube3,0.4,0.89,0,1,1082.308,1073.12529885,0.0111593437170345,0.0956,31.4129,24.6832,1.1447,17.8781,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8404,5.031,181.8172,355.6811,-0.0179,1.194,0.8251,5.2385,181.6503,355.8032,1,-0.032,0.0032,-0.0251,0.0156,-0.2336,0.9722,0.031,0.0065,-0.0247,-0.0412,-0.2246,0.9736,-0.017,1.2011,0.8494,0.0022,-0.3156,-0.9489,1,Cube2,-0.0153,0.9519,0.1,Cube2,7502185319,0.3602,0.9377,0.0723,345.3564,44.0071,355.7459,Cube3,PlasterWallLong1,-0.048,1.1856,-0.6405,14.3976,359.9486,0.46,0.0695,0.2409,0.9695,345.7032,4.2532,0,0.0276,0.2409,0.9687,345.6573,1.7798,0,Player2Face,0.0207,1.1774,0.8668,-0.0008,0.7963,-0.3013,351.7011,220.7757,340.1346,FingerCubeReady,TABLE_Folding,1120.959,0,0,Cube3,0.4,0.89,0,1,1082.319,1073.13615585,0.0111593437170345,0.0953,31.0996,24.6803,1.1729,17.8457,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1956,0.8404,5.018,181.8527,355.6854,-0.0179,1.194,0.8251,5.2209,181.6379,355.7974,1,-0.032,0.0032,-0.0251,0.0152,-0.2332,0.9723,0.031,0.0065,-0.0247,-0.0415,-0.2248,0.9735,-0.017,1.2011,0.8494,0.0028,-0.3152,-0.949,1,Cube2,-0.0148,0.9522,0.1,Cube2,7502193650,0.3603,0.9362,0.0713,345.5362,44.0909,355.7067,Cube3,PlasterWallLong1,-0.0481,1.1857,-0.6404,14.2946,359.9809,0.4338,0.0588,0.2355,0.9718,345.8288,4.1597,0,0.0271,0.2355,0.9697,345.785,1.7443,0,Player2Face,0.0133,1.1717,0.8676,-0.0008,0.7964,-0.3013,351.7091,220.7766,340.1214,FingerCubeReady,TABLE_Folding,1120.971,0,0,Cube3,0.4,0.89,0,1,1082.33,1073.14741475,0.0111593437170345,0.0937,30.4815,24.6485,1.1729,17.8302,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1956,0.8405,5.0106,181.8883,355.6766,-0.0179,1.194,0.8251,5.1584,181.6488,355.7748,1,-0.032,0.0032,-0.0251,0.0147,-0.2328,0.9724,0.031,0.0065,-0.0247,-0.0415,-0.2254,0.9734,-0.017,1.2011,0.8494,0.0029,-0.3142,-0.9494,1,Cube2,-0.0147,0.9531,0.1,Cube2,7502210313,0.3604,0.9383,0.0692,345.6567,44.2279,355.7203,Cube3,PlasterWallLong1,-0.048,1.1859,-0.6404,14.1846,359.985,0.3983,0.0597,0.2344,0.9718,345.9578,4.0335,0,0.0268,0.2344,0.9702,345.9156,1.7101,0,Player2Face,0.014,1.173,0.8671,-0.0008,0.7964,-0.3013,351.7108,220.78,340.1304,FingerCubeReady,TABLE_Folding,1120.982,0,0,Cube3,0.4,0.89,0,1,1082.341,1073.15864525,0.0111593437170345,0.0933,31.4624,24.6442,1.2213,17.7769,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8404,4.9772,181.9187,355.6276,-0.0179,1.1941,0.8251,5.1314,181.6535,355.7531,1,-0.032,0.0032,-0.0251,0.0147,-0.2328,0.9724,0.031,0.0065,-0.0247,-0.0412,-0.2247,0.9735,-0.017,1.2011,0.8495,0.0027,-0.3134,-0.9496,1,Cube2,-0.0149,0.9538,0.1,Cube2,7502218645,0.3599,0.9384,0.0699,345.7788,44.2162,355.7424,Cube3,PlasterWallLong1,-0.048,1.1861,-0.6404,14.0639,0.0089,0.3577,0.0592,0.2328,0.9719,346.0888,3.9069,0,0.0263,0.2328,0.9709,346.0488,1.6753,0,Player2Face,0.0143,1.1737,0.8668,-0.0008,0.7964,-0.3013,351.716,220.7805,340.1343,FingerCubeReady,TABLE_Folding,1120.993,0,0,Cube3,0.4,0.89,0,1,1082.352,1073.16948685,0.0111593437170345,0.094,31.2466,24.6558,1.2676,17.7339,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1957,0.8405,4.9678,181.931,355.6177,-0.0179,1.1941,0.8252,5.1044,181.6708,355.7265,1,-0.032,0.0032,-0.0251,0.0149,-0.2333,0.9723,0.031,0.0065,-0.0247,-0.0412,-0.2252,0.9734,-0.017,1.2012,0.8496,0.0025,-0.3134,-0.9496,1,Cube2,-0.0151,0.9538,0.1,Cube2,7502226977,0.3601,0.9386,0.0676,345.8628,44.3995,355.6849,Cube3,PlasterWallLong1,-0.0479,1.1862,-0.6404,13.9391,0.0224,0.327,0.0597,0.2295,0.9729,346.2196,3.8017,0,0.0263,0.2295,0.9714,346.1817,1.6442,0,Player2Face,0.0153,1.172,0.8682,-0.0008,0.7964,-0.3013,351.7249,220.7782,340.1297,FingerCubeReady,TABLE_Folding,1121.004,0,0,Cube3,0.4,0.89,0,1,1082.363,1073.18099395,0.0111593437170345,0.0923,31.4466,24.6697,1.273,17.7399,1
