Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8342,8.4437,181.0078,357.2987,-0.0153,1.1934,0.8193,8.5144,181.0131,357.357,1,-0.032,0.0033,-0.0253,0.0039,-0.2112,0.9774,0.0309,0.0066,-0.0246,-0.0457,-0.211,0.9764,-0.0146,1.202,0.8433,0.0141,-0.3524,-0.9358,1,Cube2,-0.0034,0.9221,0.1,Cube2,8259129360,0.0088,0.7967,0.2988,342.7145,52.9223,346.4993,FingerCubeReady,TABLE_Folding,-0.0299,1.1767,-0.6696,1.6074,0.9063,356.6681,-0.4459,-0.3706,0.8177,21.7002,330.7232,0,-0.5277,-0.3706,0.7611,21.8289,324.6374,0,Cube1,-0.398,0.908,-0.1,0.0041,0.7977,-0.299,353.4743,215.462,355.4911,FingerCubeReady,TABLE_Folding,1877.935,0,0,Cube3,0.4,0.89,0,0,1839.295,1830.1099185,0.0109750966060512,0.5011,26.2148,23.9506,1.1477,19.7252,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1956,0.8342,8.4364,181.0155,357.2787,-0.0153,1.1935,0.8194,8.4934,180.9908,357.3541,1,-0.032,0.0033,-0.0253,0.0034,-0.2112,0.9774,0.0309,0.0066,-0.0246,-0.0461,-0.2112,0.9763,-0.0146,1.202,0.8433,0.0149,-0.3521,-0.9359,1,Cube2,-0.0027,0.9224,0.1,Cube2,8259137691,0.0088,0.7967,0.2988,342.7127,52.9145,346.5017,FingerCubeReady,TABLE_Folding,-0.0298,1.1767,-0.6696,1.6159,0.9097,356.6696,-0.3048,-0.421,0.8554,21.8122,331.1873,0,-0.3547,-0.421,0.8337,21.9298,325.0463,0,Cube1,-0.3,0.8416,-0.0197,0.0041,0.7976,-0.2991,353.4694,215.4622,355.5067,FingerCubeReady,TABLE_Folding,1877.946,0,0,Cube3,0.4,0.89,0,0,1839.306,1830.1214406,0.0109750966060512,0.5011,26.2083,23.8993,1.1233,19.7086,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1956,0.8342,8.4378,181.0363,357.2777,-0.0152,1.1935,0.8194,8.4794,180.9745,357.3525,1,-0.032,0.0033,-0.0253,0.0032,-0.2109,0.9775,0.0309,0.0066,-0.0246,-0.0465,-0.2112,0.9763,-0.0145,1.2021,0.8434,0.0155,-0.3517,-0.936,1,Cube2,-0.0022,0.9227,0.1,Cube2,8259146023,0.0088,0.7967,0.2988,342.7149,52.9141,346.4997,FingerCubeReady,TABLE_Folding,-0.0298,1.1767,-0.6696,1.6233,0.906,356.6581,-0.2016,-0.407,0.8926,22.1102,332.4525,0,-0.2618,-0.407,0.8733,22.219,326.3965,0,TABLE_Folding,-0.2519,0.795,0.1187,0.0041,0.7975,-0.299,353.4683,215.4412,355.5341,FingerCubeReady,TABLE_Folding,1877.957,0,0,Cube3,0.4,0.89,0,0,1839.317,1830.1318225,0.0109750966060512,0.5011,26.2114,23.8603,1.095,19.6878,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1956,0.8342,8.4376,181.0337,357.2982,-0.0152,1.1935,0.8194,8.4732,180.9529,357.339,1,-0.032,0.0033,-0.0253,0.003,-0.2114,0.9774,0.0309,0.0066,-0.0246,-0.0473,-0.2111,0.9763,-0.0145,1.2021,0.8434,0.0164,-0.3518,-0.9359,1,Cube2,-0.0015,0.9227,0.1,Cube2,8259162686,0.0088,0.7967,0.2989,342.7147,52.9107,346.4948,FingerCubeReady,TABLE_Folding,-0.0299,1.1766,-0.6697,1.6372,0.9081,356.6601,-0.1134,-0.418,0.9026,22.5408,334.6893,0,-0.1887,-0.418,0.8874,22.6417,328.7331,0,TABLE_Folding,-0.1729,0.795,0.0975,0.0041,0.7975,-0.299,353.4889,215.4323,355.5321,FingerCubeReady,TABLE_Folding,1877.969,0,0,Cube3,0.4,0.89,0,0,1839.328,1830.1435773,0.0109750966060512,0.5011,26.2132,23.8102,1.1011,19.6914,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1956,0.8342,8.4292,181.0307,357.3091,-0.0152,1.1935,0.8194,8.4606,180.9425,357.3389,1,-0.032,0.0033,-0.0253,0.0026,-0.2112,0.9774,0.0309,0.0066,-0.0246,-0.0474,-0.2114,0.9762,-0.0145,1.202,0.8434,0.0168,-0.3516,-0.936,1,Cube2,-0.0012,0.9228,0.1,Cube2,8259171017,0.0087,0.7967,0.2989,342.716,52.9131,346.4914,FingerCubeReady,TABLE_Folding,-0.03,1.1766,-0.6696,1.6646,0.9075,356.6528,0.0373,-0.4207,0.907,23.0676,337.8002,0,-0.0499,-0.4207,0.9052,23.1614,331.9255,0,Cube2,-0.0414,0.8866,-0.1,0.0041,0.7976,-0.299,353.4968,215.435,355.5217,FingerCubeReady,TABLE_Folding,1877.979,1,0,Cube3,0.4,0.89,0,0,1839.339,1830.1544188,0.0109750966060512,0.5011,26.2173,23.7858,1.0949,19.6833,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1956,0.8342,8.4202,181.0214,357.2977,-0.0153,1.1935,0.8194,8.4657,180.9313,357.3398,1,-0.032,0.0033,-0.0253,0.0026,-0.2112,0.9774,0.0309,0.0066,-0.0246,-0.0468,-0.2108,0.9764,-0.0146,1.202,0.8433,0.0167,-0.3514,-0.9361,1,Cube2,-0.0013,0.923,0.1,Cube2,8259187680,0.0088,0.7967,0.2988,342.7177,52.927,346.4876,FingerCubeReady,TABLE_Folding,-0.03,1.1765,-0.6695,1.697,0.9156,356.6491,0.1033,-0.4286,0.8994,23.6973,341.9918,0,0.0164,-0.4286,0.9016,23.7921,336.2201,0,Cube2,0.0016,0.8762,-0.1,0.0041,0.7976,-0.299,353.506,215.4263,355.5196,FingerCubeReady,TABLE_Folding,1877.991,1,0,Cube3,0.4,0.89,0,0,1839.351,1830.1665281,0.0109750966060512,0.5011,26.2276,23.7971,1.0803,19.6675,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1955,0.8342,8.4138,181.0078,357.3042,-0.0153,1.1934,0.8194,8.4566,180.9346,357.3363,1,-0.032,0.0033,-0.0253,0.0026,-0.2111,0.9774,0.0309,0.0066,-0.0246,-0.0467,-0.2108,0.9764,-0.0146,1.202,0.8433,0.0166,-0.3512,-0.9362,1,Cube2,-0.0014,0.9231,0.1,Cube2,8259196012,0.0087,0.7967,0.2989,342.7162,52.9179,346.4788,FingerCubeReady,TABLE_Folding,-0.03,1.1765,-0.6695,1.732,0.9239,356.6571,0.1512,-0.4279,0.8933,24.235,346.1345,0,0.0652,-0.4279,0.8992,24.3386,340.4823,0,Cube2,0.0339,0.8728,-0.1,0.0041,0.7976,-0.299,353.5078,215.4184,355.521,FingerCubeReady,TABLE_Folding,1878.002,1,0,Cube3,0.4,0.89,0,0,1839.363,1830.1783025,0.0109750966060512,0.5011,26.2301,23.8056,1.071,19.6575,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1955,0.8341,8.428,181.0036,357.3115,-0.0153,1.1934,0.8194,8.4573,180.9368,357.3387,1,-0.032,0.0032,-0.0253,0.0023,-0.2112,0.9774,0.0309,0.0066,-0.0246,-0.0469,-0.2107,0.9764,-0.0146,1.202,0.8433,0.0168,-0.3512,-0.9361,1,Cube2,-0.0013,0.9231,0.1,Cube2,8259204343,0.0087,0.7967,0.2989,342.7129,52.9125,346.4823,FingerCubeReady,TABLE_Folding,-0.0299,1.1764,-0.6695,1.7415,0.9295,356.6646,0.166,-0.4167,0.894,24.6581,350.4673,0,0.0701,-0.4167,0.9062,24.7601,344.9295,0,Cube2,0.0407,0.8808,-0.1,0.0041,0.7975,-0.299,353.5149,215.4204,355.5395,FingerCubeReady,TABLE_Folding,1878.013,1,0,Cube3,0.4,0.89,0,0,1839.374,1830.1891783,0.0109750966060512,0.5011,26.223,23.797,1.0701,19.6569,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1955,0.8341,8.4215,180.9863,357.3146,-0.0154,1.1934,0.8194,8.453,180.9596,357.3373,1,-0.032,0.0032,-0.0253,0.0022,-0.2119,0.9773,0.0309,0.0066,-0.0246,-0.0469,-0.2098,0.9766,-0.0147,1.2019,0.8433,0.0165,-0.351,-0.9362,1,Cube2,-0.0016,0.9232,0.1,Cube2,8259221007,0.0087,0.7967,0.2989,342.7064,52.9161,346.4834,FingerCubeReady,TABLE_Folding,-0.0299,1.1764,-0.6694,1.7578,0.9374,356.6595,0.1774,-0.4225,0.8888,24.9192,354.3607,0,0.0673,-0.4225,0.9039,25.0006,348.8432,0,Cube2,0.0435,0.8754,-0.1,0.0041,0.7975,-0.299,353.5282,215.4136,355.5413,FingerCubeReady,TABLE_Folding,1878.024,1,0,Cube3,0.4,0.89,0,0,1839.386,1830.2013298,0.0109750966060512,0.5011,26.2212,23.8172,1.0583,19.6453,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1955,0.8341,8.42,180.9639,357.3063,-0.0153,1.1935,0.8194,8.4421,180.9684,357.3334,1,-0.032,0.0032,-0.0253,0.0021,-0.2117,0.9773,0.0309,0.0066,-0.0246,-0.0466,-0.2099,0.9766,-0.0146,1.202,0.8434,0.0162,-0.3508,-0.9363,1,Cube2,-0.0018,0.9235,0.1,Cube2,8259229338,0.0087,0.7967,0.2989,342.7042,52.9199,346.4789,FingerCubeReady,TABLE_Folding,-0.0299,1.1763,-0.6695,1.7502,0.945,356.663,0.1799,-0.4254,0.886,25.09,357.8898,0,0.0647,-0.4254,0.9036,25.1394,352.2713,0,Cube2,0.0435,0.873,-0.1,0.0041,0.7976,-0.299,353.5775,215.3982,355.5199,FingerCubeReady,TABLE_Folding,1878.036,1,0,Cube3,0.4,0.89,0,0,1839.396,1830.2113677,0.0109750966060512,0.5011,26.2257,23.8265,1.0466,19.6271,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1956,0.8341,8.4159,180.9618,357.3041,-0.0153,1.1935,0.8194,8.4416,180.9819,357.3161,1,-0.032,0.0032,-0.0252,0.0019,-0.2119,0.9773,0.0309,0.0066,-0.0246,-0.0468,-0.2097,0.9766,-0.0146,1.202,0.8433,0.0163,-0.3508,-0.9363,1,Cube2,-0.0017,0.9235,0.1,Cube2,8259237670,0.0087,0.7967,0.2989,342.6957,52.9136,346.4785,FingerCubeReady,TABLE_Folding,-0.03,1.1764,-0.6695,1.753,0.9494,356.653,0.1781,-0.4234,0.8889,25.1796,0.775,0,0.0654,-0.4234,0.9029,25.2023,354.9863,0,Cube2,0.0431,0.8749,-0.1,0.0041,0.7976,-0.299,353.6014,215.3949,355.5125,FingerCubeReady,TABLE_Folding,1878.047,1,0,Cube3,0.4,0.89,0,0,1839.407,1830.2228376,0.0109750966060512,0.5011,26.2176,23.8236,1.0423,19.6251,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1956,0.8341,8.4009,180.9548,357.2983,-0.0153,1.1935,0.8194,8.4436,181.008,357.2982,1,-0.032,0.0032,-0.0252,0.0014,-0.2128,0.9771,0.0309,0.0066,-0.0246,-0.0464,-0.2103,0.9765,-0.0146,1.202,0.8433,0.016,-0.3515,-0.936,1,Cube2,-0.0019,0.9229,0.1,Cube2,8259254333,0.0087,0.7967,0.2989,342.6966,52.9164,346.4726,FingerCubeReady,TABLE_Folding,-0.03,1.1764,-0.6695,1.7396,0.9625,356.6534,0.1761,-0.4228,0.8903,25.2082,3.0855,0,0.0654,-0.4228,0.9026,25.2172,357.1135,0,Cube2,0.0427,0.8757,-0.1,0.0041,0.7976,-0.299,353.638,215.4068,355.4899,FingerCubeReady,TABLE_Folding,1878.058,1,0,Cube3,0.4,0.89,0,0,1839.419,1830.2344148,0.0109750966060512,0.5011,26.2229,23.8383,1.0888,19.6695,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1955,0.8341,8.3928,180.9396,357.3004,-0.0154,1.1934,0.8193,8.4383,181.0136,357.2838,1,-0.032,0.0032,-0.0252,0.001,-0.2131,0.977,0.031,0.0066,-0.0246,-0.0462,-0.2105,0.9765,-0.0147,1.202,0.8433,0.0161,-0.3516,-0.936,1,Cube2,-0.0019,0.9227,0.1,Cube2,8259262664,0.0087,0.7967,0.2989,342.6939,52.917,346.4613,FingerCubeReady,TABLE_Folding,-0.0298,1.1765,-0.6694,1.7473,0.9684,356.6485,0.1768,-0.4231,0.8896,25.2023,4.9977,0,0.0649,-0.4231,0.9028,25.2067,358.8414,0,Cube2,0.0428,0.8753,-0.1,0.0041,0.7976,-0.2991,353.7008,215.4115,355.4758,FingerCubeReady,TABLE_Folding,1878.069,1,0,Cube3,0.4,0.89,0,0,1839.429,1830.2448854,0.0109750966060512,0.5011,26.2299,23.8403,1.0995,19.6828,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1956,0.8342,8.3893,180.9382,357.2996,-0.0154,1.1934,0.8193,8.4372,181.0263,357.2782,1,-0.032,0.0032,-0.0252,0.0009,-0.2131,0.977,0.031,0.0066,-0.0246,-0.0466,-0.2102,0.9765,-0.0147,1.2019,0.8432,0.0161,-0.3515,-0.9361,1,Cube2,-0.0019,0.9229,0.1,Cube2,8259270996,0.0087,0.7967,0.2989,342.6895,52.9116,346.4626,FingerCubeReady,TABLE_Folding,-0.0298,1.1764,-0.6692,1.7485,0.9853,356.6366,0.1786,-0.4233,0.8891,25.1811,6.4971,0,0.0633,-0.4233,0.9029,25.1857,0.1599,0,Cube2,0.043,0.875,-0.1,0.0041,0.7976,-0.2991,353.7393,215.3614,355.4785,FingerCubeReady,TABLE_Folding,1878.08,1,0,Cube3,0.4,0.89,0,0,1839.44,1830.2559368,0.0109750966060512,0.5011,26.2245,23.8404,1.0877,19.6697,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1956,0.8342,8.389,180.9306,357.2849,-0.0154,1.1934,0.8193,8.4376,181.0337,357.298,1,-0.032,0.0032,-0.0252,0.0004,-0.2132,0.977,0.031,0.0066,-0.0246,-0.0469,-0.2102,0.9765,-0.0147,1.2019,0.8432,0.0163,-0.3515,-0.936,1,Cube2,-0.0018,0.9228,0.1,Cube2,8259287659,0.0087,0.7967,0.2989,342.6896,52.9172,346.4554,FingerCubeReady,TABLE_Folding,-0.0298,1.1764,-0.6692,1.7572,0.9995,356.6375,0.1795,-0.4227,0.8894,25.1539,7.6442,0,0.0622,-0.4227,0.9031,25.1613,1.131,0,Cube2,0.043,0.8754,-0.1,0.0041,0.7976,-0.2991,353.7546,215.3584,355.482,FingerCubeReady,TABLE_Folding,1878.091,1,0,Cube3,0.4,0.89,0,0,1839.452,1830.2672123,0.0109750966060512,0.5011,26.231,23.8291,1.0897,19.6731,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1955,0.8342,8.3868,180.9306,357.2843,-0.0155,1.1934,0.8194,8.4312,181.0314,357.3065,1,-0.0321,0.0033,-0.0254,-0.0069,-0.2088,0.9779,0.0309,0.0066,-0.0246,-0.0516,-0.2084,0.9767,-0.0147,1.202,0.8434,0.0222,-0.3482,-0.9372,1,Cube2,0.0028,0.9258,0.1,Cube2,8259295990,0.0087,0.7967,0.2989,342.6908,52.9254,346.4457,FingerCubeReady,TABLE_Folding,-0.0297,1.1765,-0.6691,1.7744,1.0229,356.6141,0.1798,-0.4222,0.8899,25.1219,8.5593,0,0.0617,-0.4222,0.903,25.1346,1.873,0,Cube2,0.043,0.8755,-0.1,0.0041,0.7976,-0.2991,353.7811,215.3665,355.4538,FingerCubeReady,TABLE_Folding,1878.103,1,0,Cube3,0.4,0.89,0,0,1839.463,1830.278665,0.0109750966060512,0.5011,26.2417,23.4896,0.9675,19.5012,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0154,1.1955,0.8343,8.3783,180.9305,357.2925,-0.0155,1.1934,0.8194,8.4249,181.0263,357.3037,1,-0.0322,0.0033,-0.0254,-0.0452,-0.2225,0.9739,0.0308,0.0065,-0.0242,-0.0933,-0.2219,0.9706,-0.0146,1.2019,0.8432,0.063,-0.3589,-0.9313,1,Cube2,0.0356,0.9155,0.1,Cube2,8259304322,0.0087,0.7967,0.2989,342.6922,52.9282,346.4434,FingerCubeReady,TABLE_Folding,-0.0297,1.1764,-0.669,1.782,1.0444,356.5985,0.1804,-0.4216,0.8905,25.0879,9.2516,0,0.0614,-0.4216,0.9028,25.1083,2.4092,0,Cube2,0.0433,0.8758,-0.1,0.0041,0.7976,-0.299,353.8301,215.2776,355.4697,FingerCubeReady,TABLE_Folding,1878.114,1,0,Cube3,0.4,0.89,0,0,1839.475,1830.2900066,0.0109750966060512,0.5011,26.245,21.1613,3.1514,20.5279,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0154,1.1955,0.8342,8.3802,180.917,357.287,-0.0155,1.1933,0.8194,8.4146,181.0096,357.3034,1,-0.0326,0.0032,-0.0253,-0.1482,-0.2237,0.9633,0.0303,0.0064,-0.0241,-0.1664,-0.2175,0.9618,-0.0142,1.2018,0.8431,0.1512,-0.3515,-0.9239,1,TABLE_Folding,0.1608,0.795,-0.226,Cube2,8259320985,0.0087,0.7967,0.2989,342.7064,52.942,346.4343,FingerCubeReady,TABLE_Folding,-0.0297,1.1764,-0.6689,1.7948,1.0616,356.5999,0.1801,-0.4214,0.8907,25.0568,9.7359,0,0.0611,-0.4214,0.903,25.0856,2.7685,0,Cube2,0.0433,0.8758,-0.1,0.004,0.7976,-0.299,353.8686,215.2869,355.4573,FingerCubeReady,TABLE_Folding,1878.123,1,0,Cube3,0.4,0.89,0,0,1839.485,1830.3005183,0.0109750966060512,0.5011,26.2627,16.0478,7.9502,21.8672,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0154,1.1955,0.8342,8.3784,180.9014,357.2717,-0.0155,1.1933,0.8193,8.4227,181.0052,357.3088,1,-0.0328,0.0031,-0.025,-0.1824,-0.2142,0.9596,0.0301,0.0063,-0.0235,-0.2119,-0.2171,0.9529,-0.014,1.2016,0.8426,0.191,-0.344,-0.9193,1,TABLE_Folding,0.2118,0.795,-0.244,Player1Hand,8259329316,0.0087,0.7967,0.2989,342.7048,52.9403,346.4347,FingerCubeReady,TABLE_Folding,-0.0297,1.1764,-0.6689,1.8013,1.0764,356.5891,0.18,-0.4213,0.8907,25.0237,10.1564,0,0.0609,-0.4213,0.903,25.062,3.068,0,Cube2,0.0433,0.8758,-0.1,0.0041,0.7976,-0.299,353.8984,215.239,355.4843,FingerCubeReady,TABLE_Folding,1878.135,1,0,Cube3,0.4,0.89,0,0,1839.496,1830.3117587,0.0109750966060512,0.5011,26.2606,13.7309,10.2092,22.6449,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0154,1.1955,0.8342,8.378,180.8947,357.2768,-0.0155,1.1933,0.8193,8.4214,180.9852,357.3142,1,-0.0331,0.0031,-0.025,-0.2656,-0.2134,0.9401,0.0298,0.0061,-0.0229,-0.3143,-0.2272,0.9217,-0.0136,1.2015,0.8423,0.2847,-0.3407,-0.896,1,TABLE_Folding,0.326,0.795,-0.2266,,8259345979,0.0087,0.7967,0.2989,342.7309,52.9534,346.4261,FingerCubeReady,TABLE_Folding,-0.0296,1.1764,-0.6691,1.7886,1.0922,356.5775,0.1798,-0.4215,0.8907,24.9944,10.4776,0,0.0608,-0.4215,0.9029,25.0418,3.2877,0,Cube2,0.0433,0.8758,-0.1,0.004,0.7976,-0.299,353.9043,215.2583,355.4623,FingerCubeReady,TABLE_Folding,1878.146,1,0,Cube3,0.4,0.89,0,0,1839.508,1830.323914,0.0109750966060512,0.5011,26.2829,8.2027,15.7615,26.0421,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0154,1.1955,0.8341,8.3898,180.8698,357.2791,-0.0155,1.1933,0.8193,8.4202,180.9666,357.3073,1,-0.0333,0.003,-0.0245,-0.3045,-0.215,0.9279,0.0295,0.006,-0.0226,-0.343,-0.215,0.9144,-0.0135,1.2013,0.8419,0.3186,-0.3324,-0.8877,1,Cube3,0.3,0.8743,-0.0315,Cube3,8259354311,0.0088,0.7967,0.2988,342.728,52.9649,346.4307,FingerCubeReady,TABLE_Folding,-0.0295,1.1765,-0.6692,1.8068,1.1081,356.5925,0.1794,-0.4213,0.8909,24.9694,10.719,0,0.0604,-0.4213,0.9031,25.0248,3.4458,0,Cube2,0.0433,0.8758,-0.1,0.004,0.7976,-0.299,353.9181,215.2897,355.4381,FingerCubeReady,TABLE_Folding,1878.157,1,0,Cube3,0.4,0.89,0,0,1839.519,1830.334467,0.0109750966060512,0.5011,26.2832,6.1582,17.7789,27.1752,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0154,1.1954,0.8341,8.3761,180.8447,357.2787,-0.0154,1.1934,0.8193,8.4175,180.9626,357.305,1,-0.0334,0.0031,-0.0251,-0.3218,-0.2094,0.9234,0.0293,0.0062,-0.0233,-0.3643,-0.2198,0.9049,-0.0132,1.2016,0.8425,0.3381,-0.33,-0.8813,1,Cube3,0.3,0.8959,0.026,Cube3,8259362642,0.0088,0.7967,0.2989,342.7201,52.9583,346.4333,FingerCubeReady,TABLE_Folding,-0.0296,1.1764,-0.6693,1.7922,1.1164,356.5722,0.1795,-0.4215,0.8908,24.9495,10.8919,0,0.0604,-0.4215,0.903,25.0115,3.5544,0,Cube2,0.0433,0.8758,-0.1,0.004,0.7977,-0.2991,353.9394,215.2983,355.4216,FingerCubeReady,TABLE_Folding,1878.168,0,0,Cube3,0.4,0.89,0,0,1839.53,1830.3456017,0.0109750966060512,0.5011,26.2744,4.9467,18.9723,27.9905,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1955,0.8341,8.3676,180.8118,357.2848,-0.0154,1.1934,0.8193,8.4003,180.9537,357.2985,1,-0.0337,0.0034,-0.0263,-0.35,-0.2053,0.914,0.029,0.0062,-0.0236,-0.4103,-0.2254,0.8836,-0.0129,1.2019,0.8432,0.3757,-0.3266,-0.8673,1,Cube3,0.3091,0.922,0.1,Cube3,8259379305,0.0088,0.7967,0.2989,342.7252,52.9569,346.43,FingerCubeReady,TABLE_Folding,-0.0294,1.1763,-0.6693,1.8001,1.1403,356.5704,0.1791,-0.4214,0.8909,24.9329,11.0243,0,0.0601,-0.4214,0.903,25.0008,3.6337,0,Cube2,0.0433,0.8758,-0.1,0.004,0.7976,-0.299,353.9266,215.2745,355.4324,FingerCubeReady,TABLE_Folding,1878.179,0,0,Cube3,0.4,0.89,0,0,1839.541,1830.3568264,0.0109750966060512,0.5011,26.2778,2.6161,21.2983,29.7141,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1954,0.8341,8.3461,180.781,357.2887,-0.0154,1.1933,0.8193,8.3939,180.9416,357.3001,1,-0.0338,0.0034,-0.0261,-0.3757,-0.2009,0.9047,0.0289,0.0062,-0.0233,-0.4156,-0.217,0.8833,-0.0128,1.2018,0.843,0.391,-0.3187,-0.8635,1,Cube3,0.3236,0.9276,0.1,Cube3,8259387637,0.0088,0.7967,0.2988,342.7252,52.9635,346.4301,FingerCubeReady,TABLE_Folding,-0.0294,1.1763,-0.6693,1.8128,1.1507,356.5695,0.179,-0.4212,0.891,24.9194,11.1178,0,0.0599,-0.4212,0.9031,24.9918,3.6866,0,Cube2,0.0433,0.8758,-0.1,0.004,0.7976,-0.299,353.9123,215.2708,355.4604,FingerCubeReady,TABLE_Folding,1878.19,0,0,Cube3,0.4,0.89,0,0,1839.552,1830.3673818,0.0109750966060512,0.5011,26.2811,1.652,22.2339,30.1905,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1954,0.8341,8.3194,180.7479,357.294,-0.0154,1.1934,0.8193,8.3906,180.9387,357.2999,1,-0.0339,0.0035,-0.0266,-0.3851,-0.1962,0.9018,0.0288,0.0062,-0.0236,-0.4409,-0.23,0.8676,-0.0127,1.202,0.8434,0.4089,-0.3206,-0.8544,1,Cube3,0.3431,0.923,0.1,Cube3,8259395969,0.0088,0.7967,0.2988,342.7226,52.9591,346.4282,FingerCubeReady,TABLE_Folding,-0.0294,1.1762,-0.6693,1.821,1.1426,356.5991,0.1789,-0.4211,0.8911,24.9073,11.186,0,0.0598,-0.4211,0.9032,24.9834,3.7225,0,Cube2,0.0433,0.8758,-0.1,0.004,0.7976,-0.299,353.9239,215.2482,355.4416,FingerCubeReady,TABLE_Folding,1878.202,0,0,Cube3,0.4,0.89,0,0,1839.564,1830.3791392,0.0109750966060512,0.5011,26.2787,0.5723,23.3687,31.2238,0
