Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.017,1.1706,0.8228,20.2889,214.8993,357.6396,-0.0157,1.1645,0.8042,20.4742,211.2218,359.0038,1,-0.0318,0.0047,-0.0242,-0.0971,0.0878,0.9914,0.0309,0.0058,-0.0243,-0.1652,0.0729,0.9836,-0.0046,1.1779,0.8219,-0.3838,-0.2682,-0.8836,1,Cube1,-0.3181,0.9588,0.1,Cube1,17833530915,-0.0208,0.8313,0.2887,316.0052,52.5973,351.2415,FingerCubeReady,TABLE_Folding,-0.0155,1.1955,-0.6951,357.4546,2.081,359.743,0.0066,-0.0445,0.9989,2.4747,0.5103,0,-0.0158,-0.0445,0.9989,2.4696,359.1013,0,Player2Face,0.032,1.194,0.8051,0.0054,0.7976,-0.2941,351.8687,225.513,340.8793,FingerCubeReady,TABLE_Folding,2724.048,0,0,Cube1,-0.4,0.89,0,0,2744.674,2710.8670977,0.0116226455717502,0.4802,96.9143,2.8912,23.1325,27.9715,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0173,1.1707,0.8232,20.2724,215.0701,357.55,-0.0164,1.1646,0.8047,20.4736,211.4708,358.9698,1,-0.0318,0.0047,-0.0242,-0.1006,0.0842,0.9913,0.0309,0.0058,-0.0244,-0.1712,0.0736,0.9825,-0.0052,1.178,0.8223,-0.3831,-0.2692,-0.8836,1,Cube1,-0.3183,0.9579,0.1,Cube1,17833539247,-0.0253,0.8361,0.2852,314.2926,53.1193,352.3628,,TABLE_Folding,-0.0155,1.1955,-0.6952,357.4473,2.0774,359.7422,0.007,-0.0444,0.9989,2.4976,0.472,0,-0.0156,-0.0444,0.9989,2.4941,359.1017,0,Player2Face,0.0324,1.1942,0.8051,0.0054,0.7976,-0.2941,351.8743,225.5003,340.8902,FingerCubeReady,TABLE_Folding,2724.059,0,0,Cube1,-0.4,0.89,0,0,2744.685,2710.878787,0.0116226455717502,0.474,95.6336,2.8468,23.111,27.9898,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0176,1.1708,0.8236,20.24,215.2378,357.4942,-0.017,1.1646,0.8052,20.4582,211.705,358.9341,1,-0.0318,0.0047,-0.0242,-0.1049,0.085,0.9908,0.0309,0.0058,-0.0244,-0.1682,0.0753,0.9829,-0.0057,1.178,0.8227,-0.3864,-0.2676,-0.8826,1,Cube1,-0.3222,0.9589,0.1,Cube1,17833547578,-0.0361,0.8483,0.276,310.5068,53.7873,355.8441,,PlasterWallShort2,-0.0155,1.1956,-0.6952,357.4473,2.08,359.7415,0.0069,-0.0451,0.9989,2.5219,0.4434,0,-0.0152,-0.0451,0.9989,2.5195,359.1058,0,Player2Face,0.0326,1.1932,0.8057,0.0054,0.7976,-0.2942,351.883,225.5239,340.8676,FingerCubeReady,TABLE_Folding,2724.07,0,0,Cube1,-0.4,0.89,0,1,2744.696,2710.8895454,0.0116226455717502,0.4587,92.429,2.7426,23.3513,28.1211,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0179,1.1709,0.8239,20.2094,215.3644,357.4359,-0.0183,1.1647,0.8059,20.4047,212.166,358.8647,1,-0.0319,0.0047,-0.0241,-0.1049,0.088,0.9906,0.0308,0.0058,-0.0243,-0.1739,0.0749,0.9819,-0.0069,1.1781,0.8234,-0.3914,-0.2651,-0.8812,1,Cube1,-0.3282,0.9604,0.1,Cube1,17833564241,-0.0422,0.8541,0.2715,308.6957,53.9125,357.9045,,Cube2,-0.0156,1.1957,-0.6953,357.4548,2.0995,359.7286,0.0061,-0.0459,0.9989,2.5505,0.4173,0,-0.0159,-0.0459,0.9988,2.5488,359.1058,0,Player2Face,0.032,1.1917,0.8066,0.0054,0.7976,-0.2942,351.8795,225.5182,340.889,FingerCubeReady,TABLE_Folding,2724.082,0,0,Cube1,-0.4,0.89,0,1,2744.707,2710.900801,0.0116226455717502,0.4505,90.6368,2.6244,23.7212,28.3209,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0181,1.171,0.8243,20.1947,215.4794,357.3759,-0.0189,1.1647,0.8063,20.3776,212.3843,358.8217,1,-0.0319,0.0048,-0.0244,-0.1102,0.0837,0.9904,0.0308,0.0058,-0.0243,-0.1843,0.0724,0.9802,-0.0073,1.1782,0.8238,-0.3871,-0.2673,-0.8824,1,Cube1,-0.3249,0.959,0.1,Cube1,17833572573,-0.0556,0.8681,0.2614,305.3605,53.9981,2.2718,,Cube2,-0.0156,1.1957,-0.6953,357.4507,2.105,359.7213,0.006,-0.0465,0.9989,2.5816,0.3939,0,-0.0157,-0.0465,0.9988,2.5804,359.1034,0,Player2Face,0.0323,1.1909,0.8072,0.0054,0.7976,-0.2942,351.8712,225.5053,340.9135,FingerCubeReady,TABLE_Folding,2724.092,0,0,Cube1,-0.4,0.89,0,1,2744.719,2710.9122573,0.0116226455717502,0.4329,86.8831,2.6586,23.4706,28.188,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0183,1.1711,0.8248,20.1857,215.566,357.3036,-0.0195,1.1648,0.8067,20.348,212.6023,358.7743,1,-0.0319,0.0048,-0.0244,-0.1087,0.0834,0.9906,0.0308,0.0058,-0.0243,-0.1857,0.0707,0.9801,-0.0078,1.1782,0.8242,-0.3905,-0.2677,-0.8808,1,Cube1,-0.3289,0.9582,0.1,Cube1,17833580904,-0.0626,0.8733,0.2571,304.0394,54.1981,3.8613,,Cube2,-0.0156,1.1956,-0.6954,357.4431,2.109,359.717,0.0053,-0.0472,0.9988,2.616,0.3697,0,-0.0169,-0.0472,0.9988,2.615,359.092,0,Player2Face,0.031,1.1902,0.8079,0.0054,0.7976,-0.2942,351.8725,225.498,340.9144,FingerCubeReady,TABLE_Folding,2724.104,0,0,Cube1,-0.4,0.89,0,1,2744.73,2710.9237422,0.0116226455717502,0.4245,85.2227,2.4861,23.6986,28.3934,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0184,1.1712,0.8252,20.1784,215.6223,357.2274,-0.0206,1.1649,0.8075,20.2659,213.0039,358.6173,1,-0.0319,0.0048,-0.0244,-0.1127,0.082,0.9902,0.0308,0.0058,-0.0243,-0.1857,0.0713,0.98,-0.0088,1.1783,0.8249,-0.3952,-0.2662,-0.8792,1,Cube1,-0.3346,0.9589,0.1,Cube1,17833597567,-0.0692,0.8792,0.2509,302.4656,54.5303,5.2288,,Cube2,-0.0155,1.1955,-0.6953,357.4396,2.1193,359.7132,0.0044,-0.0472,0.9988,2.6462,0.3409,0,-0.0171,-0.0472,0.9988,2.6453,359.0736,0,Player2Face,0.0304,1.1901,0.8083,0.0054,0.7976,-0.2942,351.8795,225.507,340.8837,FingerCubeReady,TABLE_Folding,2724.115,0,0,Cube1,-0.4,0.89,0,1,2744.741,2710.9343691,0.0116226455717502,0.4154,83.8154,2.3721,24.0425,28.6175,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0185,1.1713,0.8257,20.1814,215.6646,357.1523,-0.0211,1.165,0.8078,20.2404,213.2036,358.5433,1,-0.0319,0.0048,-0.0244,-0.1142,0.0811,0.9901,0.0308,0.0057,-0.0243,-0.1867,0.0723,0.9797,-0.0092,1.1784,0.8252,-0.3974,-0.2654,-0.8784,1,Cube1,-0.3372,0.9593,0.1,Cube1,17833605899,-0.0838,0.8896,0.2394,298.9922,54.7355,8.5164,,Cube2,-0.0155,1.1955,-0.6953,357.4484,2.1188,359.7146,0.0042,-0.0471,0.9988,2.6681,0.3096,0,-0.0173,-0.0471,0.9988,2.6674,359.0536,0,Player2Face,0.03,1.1901,0.8086,0.0054,0.7976,-0.2942,351.8719,225.48,340.9097,FingerCubeReady,TABLE_Folding,2724.126,0,0,Cube1,-0.4,0.89,0,1,2744.752,2710.9454068,0.0116226455717502,0.3966,80.6974,2.3418,24.1983,28.7149,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0186,1.1714,0.8261,20.1854,215.7073,357.0698,-0.0216,1.165,0.8082,20.2205,213.4105,358.4691,1,-0.0319,0.0048,-0.0244,-0.1154,0.0817,0.9899,0.0308,0.0057,-0.0243,-0.187,0.0733,0.9796,-0.0096,1.1784,0.8255,-0.4001,-0.2641,-0.8776,1,Cube1,-0.3404,0.9601,0.1,Cube1,17833614230,-0.0916,0.8941,0.2337,297.3807,54.8041,10.3436,,Cube2,-0.0154,1.1956,-0.6952,357.4576,2.1269,359.7177,0.0039,-0.0475,0.9988,2.6851,0.2813,0,-0.0175,-0.0475,0.9987,2.6846,359.0353,0,Player2Face,0.0299,1.1893,0.8092,0.0054,0.7976,-0.2942,351.8754,225.4771,340.9032,FingerCubeReady,TABLE_Folding,2724.138,0,0,Cube1,-0.4,0.89,0,1,2744.763,2710.9569184,0.0116226455717502,0.3869,78.9303,2.3421,24.3962,28.8312,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0187,1.1714,0.8265,20.1626,215.7372,357.0053,-0.0225,1.165,0.809,20.2305,213.7843,358.2916,1,-0.0319,0.0048,-0.0244,-0.1173,0.0814,0.9897,0.0308,0.0057,-0.0243,-0.1886,0.072,0.9794,-0.0104,1.1784,0.8262,-0.4044,-0.2645,-0.8755,1,Cube1,-0.3459,0.959,0.1,Cube1,17833630893,-0.0996,0.8991,0.2282,295.752,54.8255,12.26,,Cube2,-0.0153,1.1956,-0.6952,357.4624,2.1387,359.7346,0.0031,-0.0469,0.9988,2.6929,0.2562,0,-0.0183,-0.0469,0.9988,2.6925,359.0167,0,Player2Face,0.029,1.19,0.8094,0.0054,0.7976,-0.2942,351.873,225.4713,340.8953,FingerCubeReady,TABLE_Folding,2724.148,0,0,Cube1,-0.4,0.89,0,1,2744.774,2710.9679146,0.0116226455717502,0.3774,77.0658,2.2277,24.6973,29.1028,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0188,1.1715,0.827,20.1464,215.7613,356.9196,-0.0229,1.165,0.8093,20.2436,213.9751,358.2013,1,-0.0319,0.0048,-0.0244,-0.1185,0.0814,0.9896,0.0308,0.0057,-0.0242,-0.1895,0.0719,0.9792,-0.0108,1.1784,0.8265,-0.4065,-0.2644,-0.8746,1,Cube1,-0.3484,0.9587,0.1,Cube1,17833639225,-0.1166,0.9078,0.2165,293.1748,54.5244,16.4648,,Cube2,-0.0153,1.1955,-0.6952,357.4567,2.1492,359.7206,0.0033,-0.0465,0.9988,2.6911,0.2317,0,-0.0186,-0.0465,0.9988,2.6908,358.9923,0,Player2Face,0.0291,1.1908,0.8094,0.0054,0.7976,-0.2942,351.8537,225.4463,340.9121,FingerCubeReady,TABLE_Folding,2724.16,0,0,Cube1,-0.4,0.89,0,1,2744.786,2710.9799943,0.0116226455717502,0.3571,73.357,2.2053,24.8393,29.2205,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0188,1.1716,0.8275,20.124,215.7861,356.8227,-0.0232,1.165,0.8097,20.2567,214.1504,358.1079,1,-0.0319,0.0048,-0.0244,-0.1196,0.0809,0.9895,0.0307,0.0057,-0.0242,-0.1901,0.072,0.9791,-0.0111,1.1784,0.8268,-0.4085,-0.2645,-0.8736,1,Cube1,-0.3509,0.9584,0.1,Cube1,17833647556,-0.1249,0.9124,0.2109,291.9762,54.4735,18.2895,,Cube2,-0.0154,1.1955,-0.6953,357.4645,2.156,359.716,0.0034,-0.0458,0.9989,2.6793,0.2168,0,-0.0184,-0.0458,0.9989,2.6792,358.9742,0,Player2Face,0.0296,1.1917,0.8094,0.0054,0.7976,-0.2941,351.8445,225.4325,340.9221,FingerCubeReady,TABLE_Folding,2724.17,0,0,Cube1,-0.4,0.89,0,1,2744.797,2710.990011,0.0116226455717502,0.3474,71.6396,2.1863,24.9786,29.3394,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0189,1.1718,0.8279,20.0852,215.7896,356.7242,-0.024,1.1651,0.8103,20.2769,214.4484,357.9156,1,-0.0319,0.0048,-0.0244,-0.1211,0.0807,0.9893,0.0307,0.0057,-0.0242,-0.1912,0.0716,0.9789,-0.0117,1.1785,0.8273,-0.4121,-0.2645,-0.8719,1,Cube1,-0.3555,0.9578,0.1,Cube1,17833664219,-0.1334,0.9159,0.2049,290.9924,54.4352,20.157,,Cube2,-0.0155,1.1955,-0.6952,357.476,2.1672,359.7246,0.0028,-0.0454,0.9989,2.6597,0.2026,0,-0.0203,-0.0454,0.9988,2.6597,358.9472,0,Player2Face,0.0279,1.1921,0.8099,0.0054,0.7976,-0.2941,351.842,225.4298,340.9162,FingerCubeReady,TABLE_Folding,2724.182,0,0,Cube1,-0.4,0.89,0,1,2744.808,2711.0012865,0.0116226455717502,0.3372,69.9063,2.1845,25.2308,29.551,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0189,1.1719,0.8283,20.0511,215.8,356.6254,-0.0243,1.1652,0.8106,20.2887,214.5941,357.8275,1,-0.0319,0.0048,-0.0244,-0.1216,0.0806,0.9893,0.0307,0.0057,-0.0242,-0.1919,0.071,0.9788,-0.0121,1.1786,0.8276,-0.4138,-0.2648,-0.871,1,Cube1,-0.3578,0.9574,0.1,Cube1,17833672551,-0.1503,0.9235,0.1926,288.9455,54.4993,23.5425,,Cube2,-0.0155,1.1954,-0.6953,357.4806,2.1611,359.728,0.0038,-0.0449,0.9989,2.636,0.1972,0,-0.0208,-0.0449,0.9988,2.6361,358.9093,0,Player2Face,0.028,1.1928,0.81,0.0054,0.7976,-0.2942,351.8357,225.4412,340.9248,FingerCubeReady,TABLE_Folding,2724.193,0,0,Cube1,-0.4,0.89,0,1,2744.819,2711.0119247,0.0116226455717502,0.3171,66.6896,2.1868,25.3536,29.6633,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.019,1.172,0.8287,20.0224,215.8071,356.5352,-0.0246,1.1653,0.8109,20.2945,214.7256,357.7259,1,-0.0319,0.0048,-0.0244,-0.1223,0.0807,0.9892,0.0307,0.0057,-0.0242,-0.1926,0.0705,0.9787,-0.0123,1.1786,0.8279,-0.4153,-0.2647,-0.8703,1,Cube1,-0.3597,0.9572,0.1,Cube1,17833680882,-0.159,0.9267,0.1868,287.981,54.5656,25.0351,,PlasterWallShort2,-0.0156,1.1954,-0.6953,357.4856,2.1596,359.7267,0.0053,-0.0441,0.999,2.6085,0.2129,0,-0.0207,-0.0441,0.9988,2.6089,358.8766,0,Player2Face,0.0291,1.1939,0.8098,0.0054,0.7976,-0.2942,351.827,225.437,340.9227,FingerCubeReady,TABLE_Folding,2724.204,0,0,Cube1,-0.4,0.89,0,1,2744.83,2711.0233723,0.0116226455717502,0.3071,65.1334,2.2092,25.4591,29.7478,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0189,1.1723,0.8293,20.0054,215.8157,356.4387,-0.0252,1.1654,0.8115,20.2804,214.9872,357.5935,1,-0.032,0.0048,-0.0244,-0.1246,0.0804,0.9889,0.0307,0.0057,-0.0242,-0.1943,0.0692,0.9785,-0.0129,1.1788,0.8285,-0.4176,-0.2648,-0.8692,1,Cube1,-0.3628,0.9569,0.1,Cube1,17833697546,-0.1761,0.9318,0.1742,286.2731,55.4155,27.2677,,PlasterWallShort2,-0.0155,1.1954,-0.6954,357.4843,2.1713,359.7214,0.0051,-0.0426,0.9991,2.5694,0.237,0,-0.0205,-0.0426,0.9988,2.57,358.8545,0,Player2Face,0.0294,1.1963,0.8093,0.0054,0.7976,-0.2942,351.8318,225.4407,340.9031,FingerCubeReady,TABLE_Folding,2724.215,0,0,Cube1,-0.4,0.89,0,1,2744.841,2711.034939,0.0116226455717502,0.2868,62.204,2.2519,25.6265,29.8893,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0189,1.1724,0.8298,20.0162,215.8257,356.3513,-0.0255,1.1655,0.8118,20.2644,215.1114,357.5362,1,-0.032,0.0048,-0.0244,-0.1248,0.0798,0.989,0.0307,0.0057,-0.0242,-0.1953,0.0692,0.9783,-0.0131,1.1789,0.8287,-0.419,-0.2645,-0.8686,1,Cube1,-0.3647,0.957,0.1,Cube1,17833705877,-0.1845,0.934,0.1679,285.455,55.8741,28.2747,,PlasterWallShort2,-0.0156,1.1954,-0.6953,357.4961,2.154,359.7352,0.005,-0.0424,0.9991,2.5248,0.2569,0,-0.0205,-0.0424,0.9989,2.5258,358.8406,0,Player2Face,0.0289,1.1963,0.8099,0.0054,0.7976,-0.2942,351.8143,225.4459,340.9133,FingerCubeReady,TABLE_Folding,2724.227,0,0,Cube1,-0.4,0.89,0,1,2744.852,2711.0454659,0.0116226455717502,0.2767,60.8411,2.2997,25.7283,29.9635,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0189,1.1725,0.8303,20.0232,215.8059,356.2656,-0.0257,1.1656,0.8121,20.2394,215.2404,357.493,1,-0.032,0.0048,-0.0244,-0.1256,0.0797,0.9889,0.0307,0.0057,-0.0242,-0.1958,0.0688,0.9782,-0.0133,1.179,0.829,-0.4205,-0.2642,-0.868,1,Cube1,-0.3664,0.9571,0.1,Cube1,17833714209,-0.1928,0.9358,0.162,284.7581,56.594,28.9606,,PlasterWallShort2,-0.0155,1.1955,-0.6952,357.5081,2.1377,359.7569,0.0052,-0.0415,0.9992,2.4833,0.2712,0,-0.022,-0.0415,0.9989,2.4845,358.8206,0,Player2Face,0.0275,1.1974,0.8102,0.0054,0.7976,-0.2942,351.8094,225.4496,340.913,FingerCubeReady,TABLE_Folding,2724.238,0,0,Cube1,-0.4,0.89,0,1,2744.864,2711.0573098,0.0116226455717502,0.267,59.4809,2.3517,25.8255,30.0384,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0189,1.1726,0.8306,20.0183,215.808,356.1751,-0.0261,1.1658,0.8126,20.2022,215.421,357.4064,1,-0.032,0.0048,-0.0244,-0.1275,0.0797,0.9886,0.0307,0.0057,-0.0243,-0.197,0.0683,0.978,-0.0136,1.1791,0.8295,-0.4221,-0.2635,-0.8674,1,Cube1,-0.3686,0.9575,0.1,Cube1,17833730872,-0.2011,0.9374,0.1555,284.0659,57.7889,29.1618,,PlasterWallShort2,-0.0155,1.1954,-0.6952,357.5008,2.1286,359.7664,0.0056,-0.0417,0.9991,2.4503,0.2844,0,-0.0216,-0.0417,0.9989,2.4515,358.8001,0,Player2Face,0.0279,1.1972,0.8107,0.0054,0.7976,-0.2942,351.8027,225.4456,340.9133,FingerCubeReady,TABLE_Folding,2724.249,0,0,Cube1,-0.4,0.89,0,1,2744.875,2711.0676837,0.0116226455717502,0.2569,58.1868,2.4394,25.9451,30.1071,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0189,1.1727,0.831,19.9926,215.8098,356.0996,-0.0263,1.1658,0.813,20.1928,215.4983,357.3601,1,-0.032,0.0048,-0.0244,-0.1281,0.08,0.9885,0.0307,0.0057,-0.0243,-0.1974,0.0679,0.978,-0.0138,1.1791,0.8298,-0.4229,-0.2632,-0.8671,1,Cube1,-0.3697,0.9576,0.1,Cube1,17833739203,-0.2171,0.9396,0.143,282.8524,60.4318,29.1587,,PlasterWallShort2,-0.0156,1.1955,-0.6952,357.5102,2.1247,359.7944,0.0056,-0.0416,0.9992,2.4244,0.298,0,-0.0215,-0.0416,0.9989,2.4254,358.785,0,Player2Face,0.028,1.197,0.8112,0.0054,0.7976,-0.2942,351.7948,225.4456,340.9074,FingerCubeReady,TABLE_Folding,2724.261,0,0,Cube1,-0.4,0.89,0,1,2744.886,2711.0797118,0.0116226455717502,0.2374,55.7937,2.48,26.004,30.1439,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.019,1.1728,0.8314,19.9318,215.8133,356.0283,-0.0265,1.1659,0.8133,20.1863,215.5611,357.3076,1,-0.032,0.0048,-0.0244,-0.1285,0.0798,0.9885,0.0307,0.0057,-0.0243,-0.198,0.0676,0.9779,-0.0139,1.1792,0.8302,-0.4234,-0.2632,-0.8669,1,Cube1,-0.3706,0.9575,0.1,Cube1,17833747535,-0.2251,0.9407,0.137,282.3735,62.0375,28.6813,,PlasterWallShort2,-0.0156,1.1954,-0.6953,357.5017,2.1169,359.7921,0.0026,-0.0422,0.9991,2.414,0.2848,0,-0.0226,-0.0422,0.9988,2.4148,358.7701,0,Player2Face,0.0248,1.1964,0.8127,0.0054,0.7976,-0.2942,351.7932,225.4489,340.9018,FingerCubeReady,TABLE_Folding,2724.271,0,0,Cube1,-0.4,0.89,0,1,2744.897,2711.0901285,0.0116226455717502,0.2279,54.7365,2.5027,26.0465,30.1748,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.019,1.1731,0.8317,19.8371,215.8337,355.9789,-0.0267,1.1661,0.814,20.1799,215.643,357.1907,1,-0.032,0.0048,-0.0244,-0.1288,0.0793,0.9885,0.0307,0.0057,-0.0242,-0.1996,0.0666,0.9776,-0.0141,1.1794,0.8309,-0.4238,-0.2634,-0.8666,1,Cube1,-0.3716,0.9573,0.1,Cube1,17833764198,-0.2328,0.9417,0.1306,282.0129,63.9957,27.9092,,PlasterWallShort2,-0.0156,1.1954,-0.6952,357.5007,2.1121,359.7645,0.0019,-0.0412,0.9991,2.4023,0.2411,0,-0.0226,-0.0412,0.9989,2.4029,358.7498,0,Player2Face,0.0241,1.1981,0.8127,0.0054,0.7976,-0.2942,351.79,225.4487,340.8963,FingerCubeReady,TABLE_Folding,2724.282,0,0,Cube1,-0.4,0.89,0,1,2744.908,2711.1017269,0.0116226455717502,0.2184,53.8215,2.5154,26.0793,30.2077,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0191,1.1733,0.832,19.7303,215.8557,355.9549,-0.0267,1.1661,0.8144,20.1823,215.6746,357.1331,1,-0.032,0.0048,-0.0244,-0.1294,0.0792,0.9884,0.0307,0.0057,-0.0242,-0.1998,0.0668,0.9775,-0.0142,1.1794,0.8312,-0.4241,-0.2632,-0.8666,1,Cube1,-0.372,0.9574,0.1,Cube1,17833772529,-0.2479,0.9424,0.1185,281.5602,68.5727,25.3958,,PlasterWallShort2,-0.0157,1.1955,-0.6953,357.4888,2.1152,359.7512,0.002,-0.0423,0.9991,2.3987,0.1981,0,-0.0223,-0.0423,0.9988,2.3991,358.7363,0,Player2Face,0.0246,1.1966,0.8138,0.0054,0.7976,-0.2942,351.7857,225.4496,340.8896,FingerCubeReady,TABLE_Folding,2724.294,0,0,Cube1,-0.4,0.89,0,1,2744.92,2711.1130269,0.0116226455717502,0.1998,52.136,2.5364,26.0976,30.2142,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.019,1.1735,0.8323,19.6271,215.8781,355.9301,-0.0269,1.1663,0.815,20.1691,215.7287,357.0237,1,-0.032,0.0048,-0.0244,-0.1306,0.0782,0.9883,0.0307,0.0057,-0.0242,-0.2009,0.066,0.9774,-0.0143,1.1796,0.8318,-0.4239,-0.2634,-0.8665,1,Cube1,-0.3724,0.9571,0.1,Cube1,17833789192,-0.2553,0.9426,0.1126,281.3462,71.4399,23.5012,,PlasterWallShort2,-0.0157,1.1956,-0.6952,357.4939,2.1182,359.7328,0.0019,-0.0413,0.9992,2.3961,0.1692,0,-0.0236,-0.0413,0.9989,2.3964,358.7206,0,Player2Face,0.0236,1.198,0.8138,0.0054,0.7976,-0.2942,351.7813,225.4497,340.9002,FingerCubeReady,TABLE_Folding,2724.304,0,0,Cube1,-0.4,0.89,0,1,2744.931,2711.1245857,0.0116226455717502,0.1908,51.3312,2.5279,26.0935,30.2192,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0191,1.1735,0.8324,19.5433,215.882,355.8758,-0.027,1.1663,0.8153,20.1556,215.7476,356.9684,1,-0.032,0.0047,-0.0244,-0.1311,0.0777,0.9883,0.0307,0.0057,-0.0243,-0.2013,0.0647,0.9774,-0.0144,1.1796,0.8322,-0.4237,-0.2638,-0.8665,1,Cube1,-0.3724,0.9567,0.1,Cube1,17833797524,-0.2624,0.9424,0.1066,281.1239,74.4879,21.4101,,PlasterWallShort2,-0.0157,1.1955,-0.6951,357.495,2.118,359.7439,0.0018,-0.0412,0.9992,2.3878,0.1457,0,-0.0235,-0.0412,0.9989,2.3881,358.6996,0,Player2Face,0.0235,1.198,0.8143,0.0054,0.7975,-0.2942,351.7727,225.4389,340.9122,FingerCubeReady,TABLE_Folding,2724.315,0,0,Cube1,-0.4,0.89,0,1,2744.941,2711.1350646,0.0116226455717502,0.1817,50.6088,2.5057,26.0822,30.2239,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0192,1.1738,0.8325,19.4813,215.9044,355.8351,-0.027,1.1664,0.8157,20.1432,215.7649,356.9057,1,-0.032,0.0047,-0.0244,-0.1313,0.0768,0.9884,0.0307,0.0057,-0.0243,-0.2019,0.0639,0.9773,-0.0144,1.1797,0.8325,-0.4236,-0.2643,-0.8664,1,Cube1,-0.3726,0.9563,0.1,Cube1,17833805855,-0.2695,0.9422,0.1005,280.8703,77.8812,18.9393,,PlasterWallShort2,-0.0157,1.1956,-0.6952,357.4831,2.1138,359.7618,0.0013,-0.0414,0.9992,2.3809,0.1238,0,-0.0233,-0.0414,0.9989,2.3812,358.684,0,Player2Face,0.0231,1.198,0.8148,0.0054,0.7975,-0.2942,351.7709,225.4379,340.915,FingerCubeReady,TABLE_Folding,2724.327,0,0,Cube1,-0.4,0.89,0,1,2744.953,2711.1459335,0.0116226455717502,0.1728,49.9371,2.485,26.0764,30.2335,1
