Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0183,1.1782,0.8292,15.5372,205.2898,355.5172,-0.0226,1.1748,0.8166,15.2582,204.8661,355.7444,1,-0.032,0.0032,-0.0252,0.0365,-0.0134,0.9992,0.0308,0.0053,-0.0239,-0.0558,0.0004,0.9984,-0.0129,1.1854,0.8369,-0.3958,-0.2687,-0.8781,1,Cube1,-0.345,0.9598,0.1,Cube1,15234603338,-0.0001,0.8009,0.3009,348.6731,46.2809,342.2008,FingerCubeReady,TABLE_Folding,-0.005,1.1825,-0.6344,359.2272,0.9679,356.4988,0.0228,-0.0274,0.9994,8.7091,1.9647,0,-0.0004,-0.0274,0.9996,8.5434,0.049,0,Player2Face,0.034,1.1625,0.8443,-0.0001,0.7996,-0.298,351.123,206.0496,346.5938,FingerCubeReady,TABLE_Folding,125.015,0,0,Cube1,-0.4,0.89,0,0,145.6431,111.827385500625,0.0110079142434983,0.5083,102.8045,2.2369,23.9864,28.7737,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0184,1.178,0.8291,15.586,205.2306,355.4651,-0.0234,1.1746,0.8165,15.3563,205.0958,355.7108,1,-0.032,0.0032,-0.0252,0.0272,-0.0163,0.9995,0.0308,0.0052,-0.0238,-0.065,-0.0002,0.9979,-0.0136,1.1852,0.8368,-0.3905,-0.2713,-0.8797,1,Cube1,-0.3406,0.958,0.1,Cube1,15234620001,-0.0001,0.8009,0.3009,348.6729,46.2845,342.2018,FingerCubeReady,TABLE_Folding,-0.005,1.1825,-0.6345,359.2433,0.9708,356.4978,0.021,-0.025,0.9995,5.8441,1.6913,0,0.0008,-0.025,0.9997,5.6955,0.0782,0,Player2Face,0.0338,1.1656,0.8416,-0.0002,0.7996,-0.298,351.1226,206.0516,346.5887,FingerCubeReady,TABLE_Folding,125.0264,0,0,Cube1,-0.4,0.89,0,0,145.6539,111.838022500625,0.0110079142434983,0.5083,102.8033,2.1752,23.6807,28.6059,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0183,1.1779,0.8289,15.6633,205.1312,355.4331,-0.0238,1.1745,0.8165,15.4008,205.172,355.6948,1,-0.0321,0.0031,-0.0252,0.0214,-0.0152,0.9996,0.0308,0.0052,-0.0238,-0.0631,0.0015,0.998,-0.0139,1.1851,0.8367,-0.39,-0.2706,-0.8801,1,Cube1,-0.3404,0.9586,0.1,Cube1,15234628333,-0.0001,0.8008,0.3008,348.6768,46.2857,342.2022,FingerCubeReady,TABLE_Folding,-0.0049,1.1825,-0.6345,359.2442,0.9549,356.4897,0.0265,-0.0183,0.9994,3.9718,1.5509,0,-0.0038,-0.0183,0.9999,3.8494,0.0336,0,Player2Face,0.0345,1.1755,0.8348,-0.0002,0.7995,-0.298,351.1213,206.0487,346.5923,FingerCubeReady,TABLE_Folding,125.0376,0,0,Cube1,-0.4,0.89,0,0,145.665,111.849260800624,0.0110079142434983,0.5083,102.8033,2.2203,23.6723,28.572,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0181,1.1777,0.8287,15.7248,204.9877,355.4365,-0.0241,1.1744,0.8165,15.4433,205.253,355.6768,1,-0.0321,0.0031,-0.0252,0.0245,-0.0144,0.9996,0.0308,0.0052,-0.0237,-0.0632,0.0014,0.998,-0.0142,1.185,0.8367,-0.3926,-0.2711,-0.8788,1,Cube1,-0.3433,0.9578,0.1,Cube1,15234636664,-0.0001,0.8008,0.3008,348.6729,46.2875,342.2048,FingerCubeReady,TABLE_Folding,-0.0048,1.1824,-0.6344,359.2411,0.9695,356.4791,0.0224,-0.0196,0.9996,2.8056,1.4737,0,0.0001,-0.0196,0.9998,2.7108,359.9934,0,Player2Face,0.0346,1.1738,0.8357,-0.0002,0.7995,-0.298,351.1212,206.0473,346.5901,FingerCubeReady,TABLE_Folding,125.0485,0,0,Cube1,-0.4,0.89,0,0,145.6762,111.860249100625,0.0110079142434983,0.5083,102.8033,2.1284,23.8437,28.741,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0179,1.1776,0.8285,15.8068,204.7721,355.4617,-0.0244,1.1742,0.8163,15.5098,205.2936,355.5678,1,-0.0321,0.0031,-0.0252,0.0231,-0.0113,0.9997,0.0308,0.0052,-0.0237,-0.0633,0.0017,0.998,-0.0145,1.1848,0.8364,-0.3928,-0.2705,-0.879,1,Cube1,-0.3436,0.9582,0.1,Cube1,15234653327,-0.0001,0.8008,0.3008,348.6712,46.2919,342.2014,FingerCubeReady,TABLE_Folding,-0.0048,1.1824,-0.6344,359.2377,0.9575,356.4785,0.0267,-0.0235,0.9995,2.1197,1.4446,0,0.0014,-0.0235,0.9996,2.0534,-0.0022,0,Player2Face,0.0382,1.1678,0.8397,-0.0002,0.7995,-0.298,351.1219,206.0439,346.5891,FingerCubeReady,TABLE_Folding,125.0596,0,0,Cube1,-0.4,0.89,0,0,145.6875,111.871912000625,0.0110079142434983,0.5083,102.8039,2.1527,23.8687,28.7427,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0174,1.1775,0.8282,15.8776,204.4829,355.4729,-0.0245,1.1741,0.8161,15.54,205.2863,355.5141,1,-0.0321,0.0031,-0.0252,0.0232,-0.0113,0.9997,0.0308,0.0052,-0.0237,-0.0631,0.002,0.998,-0.0147,1.1847,0.8363,-0.3928,-0.2708,-0.8789,1,Cube1,-0.3437,0.9579,0.1,Cube1,15234661659,-0.0001,0.8008,0.3008,348.6714,46.2844,342.2041,FingerCubeReady,TABLE_Folding,-0.0048,1.1824,-0.6345,359.2307,0.9691,356.4813,0.0085,-0.0275,0.9995,1.7907,1.2968,0,0.0088,-0.0275,0.9997,1.7477,0.086,0,Player2Face,0.0303,1.1625,0.8432,-0.0002,0.7995,-0.298,351.1228,206.0407,346.5872,FingerCubeReady,TABLE_Folding,125.0708,0,0,Cube1,-0.4,0.89,0,0,145.6985,111.882638500624,0.0110079142434983,0.5083,102.8041,2.1329,23.8724,28.7602,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.017,1.1774,0.828,15.923,204.1602,355.472,-0.0245,1.174,0.816,15.5783,205.2399,355.4733,1,-0.0321,0.0031,-0.0252,0.0233,-0.0114,0.9996,0.0308,0.0052,-0.0237,-0.0631,0.0036,0.998,-0.0147,1.1846,0.8362,-0.3922,-0.2707,-0.8792,1,Cube1,-0.3431,0.9579,0.1,Cube1,15234669990,-0.0001,0.8009,0.3008,348.6635,46.2854,342.2089,FingerCubeReady,TABLE_Folding,-0.0048,1.1824,-0.6344,359.2226,0.9678,356.4752,0.0138,-0.0281,0.9996,1.6592,1.1024,0,0.0005,-0.0281,0.9995,1.6331,0.1399,0,Player2Face,0.028,1.162,0.8435,-0.0002,0.7995,-0.298,351.1233,206.0434,346.5844,FingerCubeReady,TABLE_Folding,125.0821,0,0,Cube1,-0.4,0.89,0,0,145.7098,111.894133500624,0.0110079142434983,0.5083,102.8032,2.1432,23.8361,28.7291,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0165,1.1774,0.8276,15.9411,203.7977,355.4636,-0.0244,1.1738,0.8158,15.6842,205.0825,355.4343,1,-0.0321,0.0032,-0.0252,0.027,-0.0081,0.9996,0.0308,0.0052,-0.0237,-0.0673,0.0065,0.9977,-0.0146,1.1844,0.8359,-0.3899,-0.2695,-0.8806,1,Cube1,-0.3404,0.9592,0.1,Cube1,15234686653,-0.0001,0.8009,0.3009,348.6588,46.2798,342.2095,FingerCubeReady,TABLE_Folding,-0.0047,1.1824,-0.6344,359.2278,0.9731,356.478,0.0152,-0.0249,0.9997,1.5829,0.9849,0,-0.0014,-0.0249,0.9996,1.5679,0.1045,0,Player2Face,0.0278,1.1665,0.8398,-0.0002,0.7995,-0.298,351.1278,206.0476,346.5664,FingerCubeReady,TABLE_Folding,125.0938,0,0,Cube1,-0.4,0.89,0,0,145.7209,111.905237200625,0.0110079142434983,0.5083,102.8055,2.2624,23.6961,28.5636,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0158,1.1774,0.8272,15.9661,203.3742,355.4417,-0.0242,1.1736,0.8156,15.7323,204.9679,355.4388,1,-0.032,0.0032,-0.0252,0.0308,-0.0145,0.9994,0.0308,0.0052,-0.0238,-0.0586,0.0122,0.9982,-0.0145,1.1844,0.8358,-0.3936,-0.2711,-0.8784,1,Cube1,-0.3442,0.9572,0.1,Cube1,15234694985,-0.0001,0.8009,0.3009,348.6555,46.2783,342.2097,FingerCubeReady,TABLE_Folding,-0.0048,1.1824,-0.6343,359.2354,0.9776,356.49,0.0168,-0.0264,0.9996,1.5392,0.9433,0,-0.0012,-0.0264,0.9996,1.5306,0.0506,0,Player2Face,0.0295,1.164,0.8416,-0.0002,0.7995,-0.298,351.1294,206.0457,346.5642,FingerCubeReady,TABLE_Folding,125.105,0,0,Cube1,-0.4,0.89,0,0,145.7322,111.916328000625,0.0110079142434983,0.5083,102.8067,2.0889,23.9155,28.8195,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0151,1.1774,0.8269,16.0091,202.9219,355.4458,-0.024,1.1735,0.8154,15.7909,204.8139,355.4568,1,-0.032,0.0032,-0.0253,0.0342,-0.0082,0.9994,0.0308,0.0053,-0.0238,-0.045,0.0143,0.9989,-0.0143,1.1843,0.8357,-0.3996,-0.2688,-0.8764,1,Cube1,-0.3498,0.9586,0.1,Cube1,15234703316,-0.0001,0.8009,0.3008,348.6534,46.2817,342.2117,FingerCubeReady,TABLE_Folding,-0.0049,1.1824,-0.6343,359.2414,0.9816,356.4924,0.0163,-0.0269,0.9996,1.5263,0.9338,0,-0.0018,-0.0269,0.9996,1.5215,0.0029,0,Player2Face,0.0288,1.1631,0.8422,-0.0002,0.7996,-0.298,351.1287,206.045,346.5556,FingerCubeReady,TABLE_Folding,125.116,0,0,Cube1,-0.4,0.89,0,0,145.7431,111.927380800625,0.0110079142434983,0.5083,102.807,2.1527,24.2847,29.0538,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0142,1.1774,0.8264,16.023,202.3405,355.4568,-0.0233,1.1734,0.815,15.8921,204.3797,355.4726,1,-0.0321,0.0031,-0.0253,0.0305,-0.0058,0.9995,0.0308,0.0052,-0.0237,-0.0493,0.017,0.9986,-0.0137,1.1841,0.8352,-0.3896,-0.2677,-0.8812,1,Cube1,-0.3388,0.9608,0.1,Cube1,15234719979,-0.0001,0.8009,0.3009,348.644,46.2812,342.2156,FingerCubeReady,TABLE_Folding,-0.0049,1.1824,-0.6344,359.2497,0.9892,356.5003,0.0166,-0.027,0.9996,1.5276,0.9342,0,-0.0106,-0.027,0.9995,1.5251,359.8902,0,Player2Face,0.0227,1.1631,0.8424,-0.0002,0.7996,-0.298,351.1257,206.0404,346.5428,FingerCubeReady,TABLE_Folding,125.1269,0,0,Cube1,-0.4,0.89,0,0,145.7552,111.939247100625,0.0110079142434983,0.5083,102.8075,2.3846,23.6453,28.4554,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0132,1.1774,0.826,16.0335,201.7329,355.4801,-0.0229,1.1733,0.8148,15.9238,204.1434,355.4716,1,-0.0323,0.0032,-0.0256,-0.0279,-0.0298,0.9992,0.0305,0.0052,-0.0239,-0.0921,-0.0121,0.9957,-0.0132,1.1842,0.8352,-0.3346,-0.2893,-0.8968,1,Cube1,-0.3,0.9361,0.0663,Cube1,15234728311,-0.0001,0.801,0.3009,348.641,46.2787,342.2192,FingerCubeReady,TABLE_Folding,-0.0048,1.1824,-0.6344,359.2583,1.0026,356.4986,0.0174,-0.0265,0.9995,1.5285,0.946,0,-0.0083,-0.0265,0.9996,1.5273,359.7541,0,Player2Face,0.0254,1.1635,0.8419,-0.0002,0.7995,-0.298,351.1285,206.0355,346.5453,FingerCubeReady,TABLE_Folding,125.1383,0,0,Cube1,-0.4,0.89,0,0,145.7656,111.949938600624,0.0110079142434983,0.5083,102.8089,4.292,20.1875,26.453,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.012,1.1774,0.8255,16.0348,200.9854,355.481,-0.0225,1.1733,0.8145,15.9374,203.8715,355.4653,1,-0.0325,0.0032,-0.026,-0.0796,-0.0516,0.9955,0.0302,0.005,-0.0236,-0.1449,-0.0308,0.989,-0.0126,1.1841,0.8349,-0.2774,-0.3036,-0.9115,1,TABLE_Folding,-0.3681,0.795,-0.3335,Cube1,15234736642,-0.0001,0.8009,0.3008,348.64,46.283,342.2172,FingerCubeReady,TABLE_Folding,-0.0049,1.1824,-0.6345,359.2604,0.9995,356.517,0.0175,-0.025,0.9995,1.5139,0.9617,0,-0.0068,-0.025,0.9997,1.5131,359.6782,0,Player2Face,0.0265,1.1656,0.8401,-0.0002,0.7995,-0.298,351.1243,206.032,346.5394,FingerCubeReady,TABLE_Folding,125.1491,0,0,Cube1,-0.4,0.89,0,0,145.7769,111.960864200625,0.0110079142434983,0.5083,102.8082,7.5914,16.7009,24.4356,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0107,1.1775,0.825,16.0413,200.1767,355.45,-0.0213,1.1732,0.8139,15.979,203.2386,355.443,1,-0.033,0.0032,-0.0266,-0.1695,-0.0799,0.9823,0.0296,0.005,-0.0241,-0.2246,-0.0803,0.9711,-0.0109,1.1843,0.8347,-0.1772,-0.3307,-0.9269,1,TABLE_Folding,-0.2195,0.795,-0.2563,Cube2,15234753306,-0.0001,0.8009,0.3008,348.6372,46.2842,342.2166,FingerCubeReady,TABLE_Folding,-0.0049,1.1824,-0.6345,359.2622,1.0045,356.5131,0.0174,-0.0236,0.9995,1.4762,0.9755,0,-0.0054,-0.0236,0.9997,1.4751,359.6536,0,Player2Face,0.0278,1.1677,0.8386,-0.0002,0.7995,-0.298,351.1279,206.031,346.5328,FingerCubeReady,TABLE_Folding,125.1605,0,0,Cube1,-0.4,0.89,0,0,145.7878,111.972229500624,0.0110079142434983,0.5083,102.8082,13.5244,10.7592,22.0873,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0095,1.1775,0.8246,16.0463,199.2858,355.4087,-0.0207,1.1732,0.8136,16.0098,202.8929,355.4463,1,-0.0332,0.0031,-0.0264,-0.2144,-0.0937,0.9722,0.0294,0.0049,-0.0241,-0.2811,-0.0878,0.9556,-0.0102,1.1842,0.8342,-0.1187,-0.3341,-0.935,1,TABLE_Folding,-0.1485,0.795,-0.2548,Cube2,15234761637,-0.0001,0.8009,0.3008,348.6323,46.283,342.2174,FingerCubeReady,TABLE_Folding,-0.0048,1.1824,-0.6346,359.2672,1.0103,356.5099,0.0189,-0.024,0.9995,1.4513,0.9884,0,-0.0063,-0.024,0.9997,1.4502,359.6509,0,Player2Face,0.0283,1.1668,0.8392,-0.0002,0.7995,-0.298,351.1317,206.0282,346.5305,FingerCubeReady,TABLE_Folding,125.1677,0,0,Cube1,-0.4,0.89,0,0,145.7993,111.983418400625,0.0110079142434983,0.5083,102.81,16.9625,7.3556,20.7768,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.008,1.1775,0.824,16.0762,198.3606,355.3483,-0.02,1.1732,0.8132,16.0195,202.4846,355.4541,1,-0.0334,0.0031,-0.0265,-0.2578,-0.0996,0.961,0.0292,0.0047,-0.0234,-0.3407,-0.0994,0.9349,-0.0096,1.184,0.8337,-0.0576,-0.3345,-0.9406,1,Cube2,-0.0545,0.9231,0.1,Cube2,15234769969,-0.0001,0.8009,0.3008,348.6309,46.2873,342.2159,FingerCubeReady,TABLE_Folding,-0.0048,1.1824,-0.6346,359.2686,1.0067,356.4919,0.0215,-0.0228,0.9995,1.3989,1.0599,0,-0.0096,-0.0228,0.9997,1.3975,359.5992,0,Player2Face,0.0276,1.1686,0.8379,-0.0002,0.7995,-0.298,351.1324,206.0304,346.5251,FingerCubeReady,TABLE_Folding,125.1827,0,0,Cube1,-0.4,0.89,0,0,145.8104,111.994705500624,0.0110079142434983,0.5083,102.8076,20.5276,3.8397,19.8138,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0065,1.1775,0.8235,16.1032,197.361,355.2889,-0.0182,1.1732,0.8125,16.0339,201.5259,355.4803,1,-0.0337,0.003,-0.0268,-0.3141,-0.1171,0.9421,0.0288,0.0048,-0.024,-0.3999,-0.1241,0.9081,-0.0077,1.1842,0.8334,0.023,-0.3444,-0.9385,1,Cube2,0.0103,0.9151,0.1,Cube2,15234786632,-0.0001,0.8009,0.3008,348.6296,46.288,342.218,FingerCubeReady,TABLE_Folding,-0.0048,1.1824,-0.6346,359.2565,1.0033,356.4966,0.0149,0.0196,0.9998,0.988,1.0587,0,-0.0108,0.0196,0.9997,0.9838,359.539,0,Player2Face,0.0252,1.2315,0.8166,-0.0002,0.7996,-0.298,351.1394,206.0342,346.4898,FingerCubeReady,TABLE_Folding,125.1937,0,0,Cube1,-0.4,0.89,0,0,145.8217,112.006101200625,0.0110079142434983,0.5083,102.8072,25.267,1.6785,20.1149,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0047,1.1775,0.8229,16.1279,196.3235,355.2125,-0.0171,1.1733,0.812,16.035,200.9545,355.4798,1,-0.0337,0.003,-0.0267,-0.3372,-0.1203,0.9337,0.0287,0.0047,-0.0239,-0.4218,-0.1236,0.8982,-0.0068,1.1842,0.8329,0.0566,-0.3415,-0.9382,1,Cube2,0.0374,0.9174,0.1,Cube2,15234794963,-0.0001,0.8009,0.3008,348.6253,46.2899,342.2184,FingerCubeReady,TABLE_Folding,-0.0049,1.1824,-0.6346,359.2543,1.0036,356.5273,0.0058,-0.0036,1,0.5537,0.9135,0,-0.0119,-0.0036,0.9999,0.5481,359.4716,0,Player2Face,0.0158,1.1982,0.8237,-0.0002,0.7996,-0.298,351.1348,206.0179,346.4873,FingerCubeReady,TABLE_Folding,125.2051,0,0,Cube1,-0.4,0.89,0,0,145.8326,112.016820200624,0.0110079142434983,0.5083,102.8073,27.2431,3.1685,20.1705,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.003,1.1775,0.8223,16.182,195.2395,355.1629,-0.015,1.1733,0.8112,16.0439,199.7202,355.4289,1,-0.0336,0.0031,-0.0269,-0.2888,-0.1162,0.9503,0.0289,0.0048,-0.024,-0.399,-0.1194,0.9091,-0.0052,1.1843,0.8325,0.0385,-0.3441,-0.9382,1,Cube2,0.0249,0.9157,0.1,Cube2,15234811626,-0.0001,0.8009,0.3008,348.626,46.2889,342.2182,FingerCubeReady,TABLE_Folding,-0.0049,1.1824,-0.6346,359.2494,0.9929,356.5276,0.0099,-0.0011,0.9999,0.3429,0.766,0,-0.0079,-0.0011,1,0.3382,359.453,0,Player2Face,0.0216,1.2017,0.8221,-0.0002,0.7996,-0.298,351.1414,206.0208,346.4756,FingerCubeReady,TABLE_Folding,125.216,0,0,Cube1,-0.4,0.89,0,0,145.8439,112.028182600625,0.0110079142434983,0.5083,102.807,26.3087,2.3847,20.1789,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0012,1.1774,0.8218,16.2306,194.1801,355.114,-0.0138,1.1733,0.8108,16.054,199.0503,355.3934,1,-0.0336,0.0031,-0.0267,-0.2779,-0.1107,0.9542,0.029,0.0048,-0.024,-0.3794,-0.1157,0.918,-0.0044,1.1843,0.8321,0.0325,-0.3424,-0.939,1,Cube2,0.0209,0.9173,0.1,Cube2,15234819958,-0.0001,0.8009,0.3009,348.6104,46.2795,342.2159,FingerCubeReady,TABLE_Folding,-0.0049,1.1824,-0.6346,359.2578,0.9941,356.527,0.011,0.0004,0.9999,0.1898,0.6824,0,-0.0041,0.0004,1,0.1861,359.5207,0,Player2Face,0.0254,1.2034,0.8216,-0.0002,0.7996,-0.298,351.1501,206.0154,346.4662,FingerCubeReady,TABLE_Folding,125.2285,0,0,Cube1,-0.4,0.89,0,0,145.8548,112.038879600625,0.0110079142434983,0.5083,102.8167,26.0095,2.0689,20.0467,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0007,1.1773,0.8212,16.2779,193.112,355.0484,-0.0126,1.1734,0.8104,16.076,198.3676,355.3487,1,-0.0335,0.003,-0.0265,-0.2635,-0.1127,0.9581,0.0291,0.0047,-0.0238,-0.3735,-0.113,0.9207,-0.0035,1.1842,0.8316,0.0332,-0.344,-0.9384,1,Cube2,0.0223,0.9161,0.1,Cube2,15234828289,-0.0001,0.8009,0.3009,348.6111,46.286,342.2134,FingerCubeReady,TABLE_Folding,-0.005,1.1823,-0.6345,359.267,0.9792,356.524,0.0107,0.0026,0.9999,0.0868,0.6504,0,-0.005,0.0026,1,0.0833,359.5907,0,Player2Face,0.0244,1.2064,0.8208,-0.0002,0.7996,-0.298,351.1476,206.0005,346.4544,FingerCubeReady,TABLE_Folding,125.2391,0,0,Cube1,-0.4,0.89,0,0,145.866,112.050423100625,0.0110079142434983,0.5083,102.8135,26.109,2.187,20.1477,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0025,1.1773,0.8207,16.3251,192.1155,355.002,-0.0113,1.1734,0.8099,16.0958,197.6367,355.3053,1,-0.0335,0.003,-0.0264,-0.2525,-0.1028,0.9621,0.0292,0.0048,-0.0238,-0.3508,-0.1085,0.9302,-0.0026,1.1842,0.8313,0.0261,-0.3402,-0.94,1,Cube2,0.0178,0.9196,0.1,Cube2,15234836621,-0.0001,0.8009,0.3009,348.601,46.2901,342.2124,FingerCubeReady,TABLE_Folding,-0.005,1.1824,-0.6345,359.2863,0.9943,356.4937,0.0101,0.0024,0.9999,0.0044,0.6275,0,-0.0053,0.0024,1,0.0014,359.6366,0,Player2Face,0.0241,1.2057,0.821,-0.0002,0.7996,-0.298,351.1544,205.9901,346.4399,FingerCubeReady,TABLE_Folding,125.2497,0,0,Cube1,-0.4,0.89,0,0,145.8772,112.061295600625,0.0110079142434983,0.5083,102.8131,25.7624,1.7588,19.8851,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0042,1.1773,0.8202,16.3414,191.1724,354.9485,-0.0083,1.1733,0.8089,16.1413,196.0562,355.2004,1,-0.0333,0.0031,-0.0264,-0.2311,-0.0978,0.968,0.0294,0.0046,-0.023,-0.3397,-0.0978,0.9354,-0.0005,1.184,0.8302,0.0341,-0.3358,-0.9413,1,Cube2,0.0259,0.9236,0.1,Cube2,15234853284,-0.0001,0.8009,0.3009,348.5721,46.2845,342.2182,FingerCubeReady,TABLE_Folding,-0.005,1.1824,-0.6345,359.3028,0.992,356.4631,0.0101,0.0035,0.9999,359.9337,0.6078,0,-0.006,0.0035,1,359.9313,359.6579,0,Player2Face,0.0235,1.207,0.8207,-0.0002,0.7996,-0.298,351.157,205.9939,346.4232,FingerCubeReady,TABLE_Folding,125.2611,0,0,Cube1,-0.4,0.89,0,0,145.8895,112.073916600625,0.0110079142434983,0.5083,102.8222,26.3529,2.1018,19.6812,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0059,1.1772,0.8198,16.344,190.3308,354.928,-0.0068,1.1733,0.8085,16.181,195.2616,355.1639,1,-0.0332,0.003,-0.0261,-0.2227,-0.0943,0.9703,0.0294,0.0049,-0.0241,-0.3113,-0.1066,0.9443,0.0007,1.1842,0.8302,0.0285,-0.3416,-0.9394,1,Cube2,0.0229,0.9187,0.1,Cube2,15234861615,-0.0001,0.8009,0.3009,348.5611,46.2863,342.2222,FingerCubeReady,TABLE_Folding,-0.0049,1.1824,-0.6345,359.3048,0.9912,356.457,0.0102,0.003,0.9999,359.8859,0.5957,0,-0.0065,0.003,1,359.8841,359.6577,0,Player2Face,0.0231,1.2062,0.8209,-0.0002,0.7997,-0.298,351.1628,206.0141,346.3957,FingerCubeReady,TABLE_Folding,125.2724,0,0,Cube1,-0.4,0.89,0,0,145.9001,112.084410500625,0.0110079142434983,0.5083,102.8224,26.1033,2.0416,19.9987,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0074,1.1773,0.8194,16.3532,189.5523,354.9381,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.8009,0.3009,348.5481,46.285,342.2175,FingerCubeReady,TABLE_Folding,-0.0049,1.1825,-0.6345,359.297,0.9978,356.4477,0.0102,0.0029,0.9999,359.8607,0.5893,0,-0.007,0.0029,1,359.8595,359.6457,0,Player2Face,0.0229,1.2063,0.8208,-0.0002,0.7997,-0.298,351.1632,206.0084,346.3827,FingerCubeReady,TABLE_Folding,125.2832,0,0,Cube1,-0.4,0.89,0,0,145.9113,112.095356700624,0.0110079142434983,0.5083,102.8281,26.0201,1.8841,19.8555,0
