Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1956,0.8387,6.7209,182.7278,355.5252,-0.0185,1.1939,0.8239,6.6748,182.5847,355.6595,1,-0.0301,0.0031,-0.0246,0.3974,-0.1928,0.8972,0.0329,0.0067,-0.0251,0.3107,-0.1778,0.9337,-0.0192,1.2015,0.8481,-0.379,-0.3169,-0.8694,1,Cube1,-0.3453,0.9288,0.1,Cube1,8092848784,0.0005,0.7988,0.2979,338.7689,53.4438,344.3213,FingerCubeReady,TABLE_Folding,-0.0254,1.209,-0.6346,0.2451,0.8445,358.3675,0.0285,-0.0123,0.9995,0.7512,1.6451,0,-0.0147,-0.0123,0.9998,0.7496,359.1779,0,Player2Face,0.006,1.1846,0.8581,0.0043,0.7966,-0.2932,345.2012,221.1896,345.4595,FingerCubeReady,TABLE_Folding,1711.647,0,0,Cube1,-0.4,0.89,0,0,1673.01,1663.82927375,0.0139085470886729,0.5074,98.0507,0.5997,23.3854,29.606,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1956,0.8387,6.7032,182.7192,355.509,-0.0185,1.194,0.8239,6.6763,182.5849,355.623,1,-0.0301,0.0031,-0.0246,0.3971,-0.1932,0.8972,0.0329,0.0067,-0.0251,0.31,-0.1782,0.9339,-0.0192,1.2016,0.8481,-0.3783,-0.3175,-0.8695,1,Cube1,-0.3447,0.9284,0.1,Cube1,8092857115,0.0005,0.7988,0.2979,338.7702,53.4458,344.3246,FingerCubeReady,TABLE_Folding,-0.0254,1.2089,-0.6347,0.2407,0.8601,358.3573,0.0281,-0.0121,0.9995,0.7311,1.639,0,-0.0154,-0.0121,0.9998,0.7295,359.166,0,Player2Face,0.0056,1.185,0.8579,0.0043,0.7965,-0.2932,345.196,221.1671,345.4831,FingerCubeReady,TABLE_Folding,1711.658,0,0,Cube1,-0.4,0.89,0,0,1673.02,1663.84002935,0.0139085470886729,0.5074,98.0487,0.6337,23.3459,29.5976,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1956,0.8387,6.7132,182.705,355.5051,-0.0185,1.194,0.8239,6.675,182.5933,355.5753,1,-0.0301,0.0031,-0.0246,0.3971,-0.1933,0.8972,0.0329,0.0067,-0.025,0.3104,-0.1784,0.9337,-0.0192,1.2015,0.8481,-0.3785,-0.3179,-0.8693,1,Cube1,-0.3449,0.928,0.1,Cube1,8092873778,0.0005,0.7988,0.2979,338.7673,53.4431,344.3274,FingerCubeReady,TABLE_Folding,-0.0255,1.2089,-0.6346,0.2487,0.8689,358.3682,0.0275,-0.0116,0.9995,0.7116,1.6246,0,-0.0156,-0.0116,0.9998,0.7102,359.1486,0,Player2Face,0.0053,1.1854,0.8576,0.0043,0.7965,-0.2932,345.1813,221.1753,345.4789,FingerCubeReady,TABLE_Folding,1711.669,0,0,Cube1,-0.4,0.89,0,0,1673.032,1663.85178805,0.0139085470886729,0.5074,98.0498,0.618,23.3581,29.6221,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1956,0.8387,6.6902,182.6956,355.4947,-0.0186,1.1939,0.8239,6.6823,182.6075,355.5589,1,-0.0301,0.0031,-0.0246,0.3969,-0.1937,0.8972,0.0329,0.0067,-0.025,0.3095,-0.1785,0.934,-0.0193,1.2015,0.8481,-0.3781,-0.3184,-0.8693,1,Cube1,-0.3446,0.9276,0.1,Cube1,8092882110,0.0005,0.7988,0.2979,338.7668,53.4451,344.3261,FingerCubeReady,TABLE_Folding,-0.0255,1.2089,-0.6346,0.2452,0.8861,358.3616,0.0265,-0.0123,0.9995,0.7017,1.6002,0,-0.0159,-0.0123,0.9998,0.7006,359.1308,0,Player2Face,0.0047,1.1845,0.858,0.0043,0.7965,-0.2932,345.1826,221.177,345.4961,FingerCubeReady,TABLE_Folding,1711.68,0,0,Cube1,-0.4,0.89,0,0,1673.043,1663.86233945,0.0139085470886729,0.5074,98.0491,0.638,23.3365,29.6249,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1956,0.8388,6.6974,182.6737,355.4785,-0.0187,1.1939,0.8239,6.7049,182.6484,355.5571,1,-0.0301,0.0031,-0.0246,0.3971,-0.1942,0.897,0.0329,0.0067,-0.025,0.3088,-0.1791,0.9341,-0.0193,1.2015,0.848,-0.3784,-0.3192,-0.8689,1,Cube1,-0.3451,0.9267,0.1,Cube1,8092898773,0.0005,0.7988,0.2979,338.7558,53.4431,344.3302,FingerCubeReady,TABLE_Folding,-0.0255,1.2089,-0.6346,0.2501,0.9063,358.3532,0.0241,-0.0144,0.9995,0.7221,1.5459,0,-0.0164,-0.0144,0.9998,0.722,359.1083,0,Player2Face,0.003,1.1812,0.8593,0.0043,0.7965,-0.2932,345.1678,221.1664,345.5061,FingerCubeReady,TABLE_Folding,1711.693,0,0,Cube1,-0.4,0.89,0,0,1673.054,1663.87365195,0.0139085470886729,0.5074,98.0506,0.6161,23.359,29.6782,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1956,0.8388,6.6901,182.6702,355.469,-0.0187,1.1939,0.8239,6.713,182.6686,355.5612,1,-0.0301,0.0031,-0.0246,0.3963,-0.1942,0.8973,0.0329,0.0067,-0.025,0.3084,-0.1802,0.934,-0.0194,1.2015,0.848,-0.3781,-0.3198,-0.8688,1,Cube1,-0.3449,0.9261,0.1,Cube1,8092907104,0.0005,0.7989,0.2979,338.7465,53.4383,344.3355,FingerCubeReady,TABLE_Folding,-0.0254,1.2089,-0.6345,0.2502,0.9249,358.3412,0.0311,0.0148,0.9994,0.5363,1.5481,0,-0.0172,0.0148,0.9997,0.5278,359.0862,0,Player2Face,0.009,1.2248,0.8476,0.0043,0.7965,-0.2932,345.1765,221.1586,345.5063,FingerCubeReady,TABLE_Folding,1711.703,0,0,Cube1,-0.4,0.89,0,0,1673.065,1663.88481685,0.0139085470886729,0.5074,98.0531,0.633,23.3441,29.6933,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1956,0.8388,6.6885,182.6792,355.4511,-0.0188,1.1939,0.8238,6.7211,182.6891,355.564,1,-0.0301,0.0031,-0.0246,0.3963,-0.194,0.8974,0.0329,0.0067,-0.025,0.3091,-0.1795,0.9339,-0.0194,1.2015,0.8479,-0.3788,-0.3195,-0.8686,1,Cube1,-0.3456,0.9263,0.1,Cube1,8092915436,0.0005,0.7989,0.2979,338.7456,53.4426,344.3388,FingerCubeReady,TABLE_Folding,-0.0254,1.2088,-0.6345,0.235,0.9401,358.3401,0.037,0.007,0.9993,0.2171,1.6551,0,-0.0107,0.007,0.9998,0.1975,359.123,0,Player2Face,0.0185,1.2134,0.8515,0.0043,0.7965,-0.2932,345.1763,221.1711,345.502,FingerCubeReady,TABLE_Folding,1711.714,0,0,Cube1,-0.4,0.89,0,0,1673.076,1663.89562245,0.0139085470886729,0.5074,98.049,0.5882,23.3884,29.7153,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1956,0.8389,6.6922,182.6741,355.4354,-0.0188,1.1939,0.8238,6.7294,182.7329,355.5602,1,-0.0301,0.0031,-0.0246,0.3961,-0.1941,0.8974,0.0329,0.0066,-0.025,0.3091,-0.1795,0.9339,-0.0195,1.2015,0.8479,-0.3793,-0.3197,-0.8683,1,Cube1,-0.3462,0.9261,0.1,Cube1,8092932099,0.0005,0.7989,0.2979,338.7368,53.4353,344.3453,FingerCubeReady,TABLE_Folding,-0.0253,1.2089,-0.6345,0.2471,0.9417,358.336,0.0356,0.0085,0.9994,359.9665,1.7864,0,-0.0091,0.0085,0.9999,359.9424,359.2187,0,Player2Face,0.0187,1.2154,0.8512,0.0043,0.7965,-0.2932,345.1741,221.186,345.4998,FingerCubeReady,TABLE_Folding,1711.725,0,0,Cube1,-0.4,0.89,0,0,1673.087,1663.90718645,0.0139085470886729,0.5074,98.0533,0.5539,23.4232,29.7532,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1956,0.8389,6.697,182.6968,355.4401,-0.0189,1.1939,0.8239,6.7268,182.738,355.5567,1,-0.0301,0.0031,-0.0246,0.3958,-0.194,0.8976,0.0329,0.0066,-0.0249,0.3094,-0.1806,0.9336,-0.0195,1.2015,0.8479,-0.3793,-0.3202,-0.8681,1,Cube1,-0.3463,0.9256,0.1,Cube1,8092940431,0.0005,0.7989,0.2979,338.7354,53.4362,344.3468,FingerCubeReady,TABLE_Folding,-0.0254,1.2089,-0.6344,0.2518,0.9533,358.3287,0.0325,0.0092,0.9995,359.7899,1.8531,0,-0.0092,0.0092,0.9999,359.7668,359.3067,0,Player2Face,0.0166,1.2163,0.8505,0.0043,0.7965,-0.2932,345.1765,221.1766,345.4901,FingerCubeReady,TABLE_Folding,1711.736,0,0,Cube1,-0.4,0.89,0,0,1673.099,1663.91784685,0.0139085470886729,0.5074,98.0518,0.5571,23.4242,29.7716,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1956,0.8389,6.6903,182.717,355.4268,-0.0189,1.1939,0.8239,6.7216,182.7381,355.5502,1,-0.0301,0.0031,-0.0246,0.3955,-0.1937,0.8978,0.0329,0.0066,-0.0249,0.3094,-0.1806,0.9336,-0.0195,1.2015,0.8479,-0.3792,-0.32,-0.8682,1,Cube1,-0.3462,0.9259,0.1,Cube1,8092948762,0.0005,0.7989,0.2979,338.7309,53.4388,344.3504,FingerCubeReady,TABLE_Folding,-0.0253,1.2089,-0.6343,0.2463,0.9455,358.3214,0.0322,0.0091,0.9995,359.6624,1.8702,0,-0.0086,0.0091,0.9998,359.6436,359.3808,0,Player2Face,0.0166,1.2161,0.8506,0.0043,0.7965,-0.2932,345.1707,221.1941,345.4877,FingerCubeReady,TABLE_Folding,1711.748,0,0,Cube1,-0.4,0.89,0,0,1673.11,1663.92977555,0.0139085470886729,0.5074,98.0492,0.5606,23.4182,29.7591,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0183,1.1957,0.8389,6.6934,182.7168,355.4216,-0.0189,1.1939,0.8238,6.7215,182.7319,355.5277,1,-0.0301,0.0031,-0.0246,0.3952,-0.1938,0.8979,0.0329,0.0066,-0.0249,0.3089,-0.1808,0.9337,-0.0195,1.2015,0.8479,-0.3786,-0.3203,-0.8684,1,Cube1,-0.3456,0.9256,0.1,Cube1,8092965425,0.0005,0.7988,0.2979,338.7443,53.4419,344.3477,FingerCubeReady,TABLE_Folding,-0.0252,1.209,-0.6342,0.2601,0.9582,358.3165,0.0318,0.0084,0.9995,359.5945,1.8642,0,-0.0104,0.0084,0.9998,359.5808,359.4139,0,Player2Face,0.0152,1.2148,0.8505,0.0043,0.7965,-0.2932,345.163,221.1941,345.4874,FingerCubeReady,TABLE_Folding,1711.759,0,0,Cube1,-0.4,0.89,0,0,1673.121,1663.94082025,0.0139085470886729,0.5074,98.0456,0.601,23.3809,29.7485,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0183,1.1957,0.8389,6.6892,182.7313,355.4056,-0.0189,1.1939,0.8238,6.7137,182.7243,355.5186,1,-0.0301,0.0031,-0.0246,0.3949,-0.1943,0.8979,0.0329,0.0066,-0.0248,0.3095,-0.1807,0.9335,-0.0195,1.2014,0.8479,-0.3786,-0.3204,-0.8684,1,Cube1,-0.3456,0.9255,0.1,Cube1,8092973757,0.0005,0.7988,0.2979,338.7421,53.4354,344.3449,FingerCubeReady,TABLE_Folding,-0.0253,1.209,-0.6341,0.2501,0.9509,358.3112,0.0321,0.0078,0.9995,359.563,1.8551,0,-0.0113,0.0078,0.9998,359.5544,359.4114,0,Player2Face,0.0146,1.2142,0.8505,0.0043,0.7965,-0.2932,345.1645,221.1962,345.478,FingerCubeReady,TABLE_Folding,1711.77,0,0,Cube1,-0.4,0.89,0,0,1673.132,1663.95169995,0.0139085470886729,0.5074,98.0515,0.6007,23.3821,29.7531,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0183,1.1957,0.8389,6.6957,182.7465,355.3822,-0.0189,1.1939,0.8238,6.7049,182.7169,355.5083,1,-0.0301,0.0031,-0.0246,0.3945,-0.194,0.8982,0.0329,0.0066,-0.0248,0.31,-0.1807,0.9334,-0.0195,1.2014,0.8479,-0.3785,-0.3202,-0.8685,1,Cube1,-0.3454,0.9257,0.1,Cube1,8092982088,0.0005,0.7989,0.298,338.7186,53.4083,344.3578,FingerCubeReady,TABLE_Folding,-0.0253,1.209,-0.6341,0.2615,0.9448,358.3083,0.0325,0.0077,0.9995,359.5531,1.8525,0,-0.0113,0.0077,0.9998,359.5485,359.3951,0,Player2Face,0.0147,1.2137,0.8506,0.0043,0.7965,-0.2932,345.1608,221.1997,345.4724,FingerCubeReady,TABLE_Folding,1711.781,0,0,Cube1,-0.4,0.89,0,0,1673.144,1663.96305485,0.0139085470886729,0.5074,98.0699,0.6081,23.3737,29.7396,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0183,1.1957,0.8388,6.7029,182.761,355.3735,-0.0189,1.1939,0.8239,6.6983,182.6989,355.4983,1,-0.0301,0.0031,-0.0246,0.394,-0.1942,0.8983,0.0329,0.0066,-0.0248,0.309,-0.1796,0.9339,-0.0195,1.2014,0.8479,-0.3775,-0.3197,-0.8691,1,Cube1,-0.3443,0.9263,0.1,Cube1,8092998751,0.0005,0.7989,0.298,338.7117,53.407,344.3607,FingerCubeReady,TABLE_Folding,-0.0254,1.209,-0.6341,0.2452,0.9474,358.2983,0.0327,0.0079,0.9995,359.5503,1.8559,0,-0.011,0.0079,0.9998,359.5478,359.3829,0,Player2Face,0.0151,1.2144,0.8506,0.0043,0.7966,-0.2932,345.1678,221.2079,345.4606,FingerCubeReady,TABLE_Folding,1711.792,0,0,Cube1,-0.4,0.89,0,0,1673.155,1663.97411635,0.0139085470886729,0.5074,98.0705,0.6659,23.3117,29.6654,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0183,1.1958,0.8389,6.7039,182.7591,355.3766,-0.0189,1.1939,0.8239,6.6932,182.6866,355.488,1,-0.0301,0.0031,-0.0246,0.3939,-0.1946,0.8983,0.0329,0.0066,-0.0248,0.3087,-0.1794,0.9341,-0.0195,1.2014,0.8479,-0.377,-0.3198,-0.8693,1,Cube1,-0.3439,0.9263,0.1,Cube1,8093007083,0.0005,0.7989,0.298,338.7095,53.4138,344.3634,FingerCubeReady,TABLE_Folding,-0.0254,1.2091,-0.6342,0.2396,0.9284,358.2993,0.0339,0.0073,0.9994,359.554,1.8717,0,-0.0103,0.0073,0.9999,359.5531,359.3831,0,Player2Face,0.0161,1.2136,0.851,0.0043,0.7966,-0.2933,345.1617,221.2166,345.4588,FingerCubeReady,TABLE_Folding,1711.803,0,0,Cube1,-0.4,0.89,0,0,1673.166,1663.98563965,0.0139085470886729,0.5074,98.0656,0.6955,23.2827,29.6486,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1957,0.8389,6.7052,182.7661,355.3766,-0.0189,1.1939,0.8239,6.6963,182.6732,355.4771,1,-0.0301,0.0031,-0.0246,0.3942,-0.1946,0.8982,0.0329,0.0066,-0.0248,0.3089,-0.1795,0.934,-0.0195,1.2014,0.8479,-0.377,-0.3199,-0.8692,1,Cube1,-0.3439,0.9262,0.1,Cube1,8093015414,0.0005,0.7989,0.2979,338.6988,53.4248,344.3624,FingerCubeReady,TABLE_Folding,-0.0254,1.2091,-0.6342,0.2298,0.9202,358.2915,0.0345,0.0072,0.9994,359.5626,1.8983,0,-0.01,0.0072,0.9999,359.5628,359.3934,0,Player2Face,0.0165,1.2137,0.8512,0.0043,0.7966,-0.2933,345.1602,221.2147,345.4641,FingerCubeReady,TABLE_Folding,1711.814,0,0,Cube1,-0.4,0.89,0,0,1673.177,1663.99641665,0.0139085470886729,0.5074,98.0605,0.6958,23.2825,29.6533,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1958,0.8389,6.7099,182.7683,355.3864,-0.0189,1.1939,0.8239,6.6891,182.6762,355.4571,1,-0.0301,0.0031,-0.0246,0.3939,-0.1947,0.8983,0.0329,0.0066,-0.0247,0.3086,-0.1809,0.9338,-0.0195,1.2014,0.8479,-0.3766,-0.3206,-0.8691,1,Cube1,-0.3436,0.9255,0.1,Cube1,8093032077,0.0005,0.7989,0.2979,338.7097,53.4257,344.3638,FingerCubeReady,TABLE_Folding,-0.0255,1.2091,-0.6342,0.2111,0.9075,358.2967,0.0353,0.0069,0.9994,359.5732,1.9315,0,-0.0099,0.0069,0.9999,359.5742,359.406,0,Player2Face,0.0169,1.2137,0.8513,0.0043,0.7966,-0.2933,345.1597,221.218,345.4666,FingerCubeReady,TABLE_Folding,1711.826,0,0,Cube1,-0.4,0.89,0,0,1673.188,1664.00801645,0.0139085470886729,0.5074,98.057,0.7201,23.2612,29.6644,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1957,0.8389,6.6992,182.7642,355.3939,-0.0189,1.1939,0.824,6.69,182.6772,355.4447,1,-0.0301,0.003,-0.0246,0.3936,-0.1942,0.8985,0.0329,0.0066,-0.0247,0.3094,-0.1803,0.9337,-0.0195,1.2014,0.8479,-0.3769,-0.3202,-0.8692,1,Cube1,-0.3438,0.9258,0.1,Cube1,8093040409,0.0005,0.7989,0.2979,338.7095,53.4271,344.36,FingerCubeReady,TABLE_Folding,-0.0255,1.2091,-0.6342,0.2092,0.8968,358.3106,0.0358,0.0067,0.9994,359.5851,1.9673,0,-0.0099,0.0067,0.9999,359.5865,359.4161,0,Player2Face,0.0171,1.2135,0.8513,0.0043,0.7966,-0.2933,345.1595,221.2137,345.4657,FingerCubeReady,TABLE_Folding,1711.837,0,0,Cube1,-0.4,0.89,0,0,1673.199,1664.01853405,0.0139085470886729,0.5074,98.057,0.7025,23.2758,29.658,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1957,0.8389,6.7068,182.7628,355.3904,-0.0189,1.1939,0.824,6.6929,182.6772,355.436,1,-0.0301,0.003,-0.0246,0.3932,-0.1944,0.8987,0.0329,0.0066,-0.0247,0.3092,-0.181,0.9336,-0.0196,1.2014,0.8479,-0.3765,-0.3207,-0.8691,1,Cube1,-0.3436,0.9254,0.1,Cube1,8093048740,0.0005,0.7989,0.2979,338.7122,53.4349,344.3592,FingerCubeReady,TABLE_Folding,-0.0255,1.2091,-0.6342,0.2064,0.8923,358.3176,0.0362,0.0067,0.9993,359.5958,2.0005,0,-0.0096,0.0067,0.9999,359.5973,359.4254,0,Player2Face,0.0174,1.2134,0.8514,0.0043,0.7966,-0.2933,345.1634,221.2124,345.4672,FingerCubeReady,TABLE_Folding,1711.848,0,0,Cube1,-0.4,0.89,0,0,1673.211,1664.03038415,0.0139085470886729,0.5074,98.0512,0.7258,23.2552,29.6611,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1957,0.8389,6.6982,182.757,355.3777,-0.0189,1.1939,0.824,6.6928,182.7094,355.4318,1,-0.0301,0.003,-0.0245,0.3927,-0.1939,0.899,0.0329,0.0066,-0.0247,0.3083,-0.1802,0.9341,-0.0196,1.2014,0.848,-0.3763,-0.3201,-0.8694,1,Cube1,-0.3433,0.926,0.1,Cube1,8093065403,0.0005,0.7989,0.2979,338.7101,53.4339,344.3527,FingerCubeReady,TABLE_Folding,-0.0254,1.2091,-0.6342,0.2076,0.8693,358.3166,0.0368,0.0067,0.9993,359.6035,2.0322,0,-0.0085,0.0067,0.9999,359.6048,359.4445,0,Player2Face,0.0181,1.2134,0.8516,0.0043,0.7965,-0.2933,345.1584,221.2075,345.4726,FingerCubeReady,TABLE_Folding,1711.859,0,0,Cube1,-0.4,0.89,0,0,1673.222,1664.04144245,0.0139085470886729,0.5074,98.0546,0.732,23.2438,29.6299,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1957,0.8389,6.6987,182.7532,355.3911,-0.0189,1.1939,0.824,6.6914,182.7169,355.425,1,-0.0301,0.003,-0.0246,0.3928,-0.1939,0.899,0.0329,0.0066,-0.0247,0.3092,-0.18,0.9338,-0.0196,1.2014,0.848,-0.3769,-0.32,-0.8692,1,Cube1,-0.3439,0.926,0.1,Cube1,8093073735,0.0005,0.7989,0.2979,338.7109,53.4432,344.3542,FingerCubeReady,TABLE_Folding,-0.0254,1.2091,-0.6341,0.2238,0.8622,358.3331,0.0376,0.0069,0.9993,359.6068,2.0658,0,-0.0082,0.0069,0.9999,359.6076,359.47,0,Player2Face,0.0188,1.2133,0.8519,0.0043,0.7965,-0.2933,345.1607,221.2048,345.4841,FingerCubeReady,TABLE_Folding,1711.871,0,0,Cube1,-0.4,0.89,0,0,1673.233,1664.05270635,0.0139085470886729,0.5074,98.0476,0.6944,23.2806,29.6567,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1957,0.8389,6.6924,182.7491,355.3898,-0.019,1.1939,0.824,6.6929,182.7183,355.4199,1,-0.0301,0.003,-0.0245,0.3929,-0.1935,0.899,0.0329,0.0066,-0.0247,0.3094,-0.1802,0.9337,-0.0196,1.2014,0.848,-0.3771,-0.3199,-0.8691,1,Cube1,-0.3442,0.9261,0.1,Cube1,8093082066,0.0005,0.7989,0.2979,338.6954,53.4427,344.3605,FingerCubeReady,TABLE_Folding,-0.0254,1.2091,-0.6341,0.2139,0.8525,358.3457,0.0378,0.006,0.9993,359.6147,2.0975,0,-0.0081,0.006,0.9999,359.6158,359.4928,0,Player2Face,0.0187,1.2123,0.852,0.0043,0.7965,-0.2932,345.1588,221.2033,345.4862,FingerCubeReady,TABLE_Folding,1711.882,0,0,Cube1,-0.4,0.89,0,0,1673.244,1664.06354735,0.0139085470886729,0.5074,98.0485,0.6781,23.2962,29.6635,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1957,0.8389,6.7037,182.7414,355.3878,-0.019,1.1939,0.824,6.6932,182.7406,355.3913,1,-0.0301,0.003,-0.0245,0.3928,-0.1935,0.899,0.0329,0.0066,-0.0246,0.3094,-0.179,0.9339,-0.0197,1.2014,0.8479,-0.3774,-0.3196,-0.8692,1,Cube1,-0.3444,0.9264,0.1,Cube1,8093098730,0.0005,0.7989,0.2979,338.6908,53.4421,344.36,FingerCubeReady,TABLE_Folding,-0.0255,1.209,-0.6341,0.2237,0.8412,358.3419,0.0383,0.0068,0.9993,359.6198,2.1257,0,-0.0077,0.0068,0.9999,359.6208,359.5133,0,Player2Face,0.0192,1.2132,0.8519,0.0043,0.7965,-0.2933,345.1605,221.2064,345.4818,FingerCubeReady,TABLE_Folding,1711.893,0,0,Cube1,-0.4,0.89,0,0,1673.255,1664.07450995,0.0139085470886729,0.5074,98.051,0.6635,23.3106,29.6559,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1957,0.8389,6.7047,182.7502,355.3907,-0.019,1.1939,0.824,6.6982,182.7516,355.3792,1,-0.0301,0.003,-0.0245,0.3931,-0.1936,0.8989,0.0329,0.0066,-0.0246,0.3099,-0.1787,0.9338,-0.0197,1.2015,0.8479,-0.3779,-0.3196,-0.8689,1,Cube1,-0.3449,0.9264,0.1,Cube1,8093107061,0.0005,0.7989,0.2979,338.6837,53.4339,344.3701,FingerCubeReady,TABLE_Folding,-0.0255,1.209,-0.6341,0.2283,0.8498,358.3277,0.0386,0.0068,0.9993,359.6188,2.1513,0,-0.0082,0.0068,0.9999,359.6191,359.5254,0,Player2Face,0.0192,1.2131,0.852,0.0043,0.7965,-0.2932,345.1607,221.2009,345.4874,FingerCubeReady,TABLE_Folding,1711.904,0,0,Cube1,-0.4,0.89,0,0,1673.266,1664.08612355,0.0139085470886729,0.5074,98.0539,0.6324,23.3423,29.6832,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1957,0.8389,6.7037,182.7473,355.4056,-0.019,1.194,0.824,6.703,182.7608,355.3739,1,-0.0301,0.003,-0.0245,0.3932,-0.1937,0.8988,0.0329,0.0066,-0.0246,0.3106,-0.179,0.9335,-0.0197,1.2015,0.8479,-0.3783,-0.3199,-0.8686,1,Cube1,-0.3454,0.926,0.1,Cube1,8093115393,0.0005,0.7989,0.2979,338.6895,53.4421,344.3638,FingerCubeReady,TABLE_Folding,-0.0254,1.209,-0.634,0.2379,0.8416,358.335,0.0385,0.0068,0.9993,359.6162,2.1723,0,-0.0096,0.0068,0.9999,359.6161,359.5157,0,Player2Face,0.0178,1.213,0.8516,0.0043,0.7965,-0.2932,345.1641,221.2022,345.4828,FingerCubeReady,TABLE_Folding,1711.915,0,0,Cube1,-0.4,0.89,0,0,1673.278,1664.09707155,0.0139085470886729,0.5074,98.049,0.6049,23.3719,29.7188,0
