Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8416,4.3017,180.5978,357.1651,-0.0164,1.1958,0.8266,4.2898,180.5929,357.1773,1,-0.0338,0.003,-0.0259,-0.3647,-0.2802,0.888,0.0291,0.0056,-0.0227,-0.4241,-0.3015,0.8539,-0.0141,1.202,0.8505,0.3997,-0.3357,-0.853,1,Cube3,0.3376,0.9067,0.1,Cube3,6608171029,0.0021,0.7991,0.2923,341.4242,62.5981,347.5613,FingerCubeReady,TABLE_Folding,-0.0131,1.1875,-0.7102,5.9359,358.9845,357.5726,0.0533,0.1035,0.9934,354.1401,3.1058,0,0.0147,0.1035,0.9943,354.1372,0.9824,0,Player2Face,0.0191,1.1871,0.8636,-0.0043,0.7983,-0.3017,348.3654,222.9186,343.6142,FingerCubeReady,TABLE_Folding,226.9081,0,0,Cube3,0.4,0.89,0,0,188.2682,179.08548536155,0.0110672402547005,0.502,31.3636,1.5773,23.1968,31.0936,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.3162,180.6074,357.1902,-0.0164,1.1959,0.8266,4.3,180.5874,357.1793,1,-0.0338,0.003,-0.0259,-0.365,-0.2803,0.8878,0.0291,0.0056,-0.0227,-0.4242,-0.3012,0.854,-0.0141,1.2021,0.8504,0.4,-0.3357,-0.8528,1,Cube3,0.3379,0.9066,0.1,Cube3,6608187692,0.0021,0.7991,0.2923,341.4224,62.6021,347.5639,FingerCubeReady,TABLE_Folding,-0.013,1.1875,-0.71,5.942,359.0001,357.5651,0.051,0.1035,0.9936,354.1167,3.0805,0,0.0141,0.1035,0.9942,354.1133,0.9432,0,Player2Face,0.0173,1.1871,0.8631,-0.0043,0.7984,-0.3017,348.3745,222.9084,343.6186,FingerCubeReady,TABLE_Folding,226.9193,0,0,Cube3,0.4,0.89,0,0,188.2804,179.09766466155,0.0110672402547005,0.502,31.3648,1.57,23.2144,31.109,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.3044,180.6173,357.1774,-0.0165,1.1958,0.8265,4.3013,180.5857,357.1695,1,-0.0338,0.003,-0.0259,-0.3643,-0.2802,0.8881,0.0291,0.0056,-0.0227,-0.4243,-0.3014,0.8539,-0.0141,1.202,0.8504,0.3998,-0.3357,-0.8529,1,Cube3,0.3376,0.9067,0.1,Cube3,6608196023,0.0021,0.7991,0.2923,341.427,62.6003,347.5651,FingerCubeReady,TABLE_Folding,-0.0129,1.1875,-0.71,5.9396,359.0065,357.5619,0.05,0.1041,0.9937,354.0945,3.0384,0,0.0143,0.1041,0.9941,354.0905,0.9063,0,Player2Face,0.0169,1.1881,0.8625,-0.0043,0.7984,-0.3017,348.3807,222.8864,343.6345,FingerCubeReady,TABLE_Folding,226.9305,0,0,Cube3,0.4,0.89,0,0,188.2908,179.10767746155,0.0110672402547005,0.502,31.3639,1.5816,23.1963,31.0921,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.3079,180.6338,357.1543,-0.0165,1.1958,0.8266,4.3004,180.5884,357.1555,1,-0.0338,0.003,-0.0259,-0.3643,-0.28,0.8882,0.0291,0.0056,-0.0227,-0.4242,-0.3013,0.854,-0.0141,1.202,0.8504,0.3997,-0.3355,-0.853,1,Cube3,0.3375,0.9069,0.1,Cube3,6608204355,0.0021,0.7991,0.2923,341.416,62.5914,347.5686,FingerCubeReady,TABLE_Folding,-0.0128,1.1874,-0.7098,5.95,359.0202,357.548,0.05,0.1045,0.9936,354.0723,2.996,0,0.0146,0.1045,0.994,354.0677,0.8812,0,Player2Face,0.0176,1.1885,0.8626,-0.0043,0.7984,-0.3017,348.3799,222.8748,343.6339,FingerCubeReady,TABLE_Folding,226.9413,0,0,Cube3,0.4,0.89,0,0,188.3018,179.11898926155,0.0110672402547005,0.502,31.3493,1.5728,23.1927,31.0799,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.3034,180.6295,357.1212,-0.0165,1.1958,0.8266,4.3068,180.5881,357.1558,1,-0.0338,0.003,-0.0259,-0.3643,-0.2805,0.888,0.0291,0.0056,-0.0227,-0.4239,-0.3011,0.8542,-0.0141,1.202,0.8504,0.3996,-0.3358,-0.853,1,Cube3,0.3374,0.9066,0.1,Cube3,6608212686,0.0021,0.7991,0.2923,341.4146,62.5971,347.5727,FingerCubeReady,TABLE_Folding,-0.0128,1.1874,-0.7097,5.9543,359.0289,357.5576,0.0495,0.103,0.9937,354.0621,2.9571,0,0.0145,0.103,0.9944,354.0576,0.865,0,Player2Face,0.0173,1.1859,0.8636,-0.0042,0.7984,-0.3017,348.3785,222.8694,343.6385,FingerCubeReady,TABLE_Folding,226.9524,0,0,Cube3,0.4,0.89,0,0,188.3132,179.13013956155,0.0110672402547005,0.502,31.3523,1.5894,23.1842,31.0798,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.3164,180.6266,357.0979,-0.0166,1.1958,0.8266,4.3034,180.5988,357.1679,1,-0.0338,0.003,-0.0259,-0.3641,-0.28,0.8883,0.0291,0.0056,-0.0226,-0.4241,-0.3008,0.8542,-0.0142,1.2019,0.8504,0.3993,-0.3354,-0.8532,1,Cube3,0.337,0.9069,0.1,Cube3,6608229349,0.0021,0.7991,0.2923,341.4167,62.6001,347.5756,FingerCubeReady,TABLE_Folding,-0.0127,1.1874,-0.7097,5.9729,359.0395,357.5466,0.0499,0.1035,0.9936,354.0612,2.9259,0,0.0141,0.1035,0.9943,354.0573,0.8506,0,Player2Face,0.0176,1.1862,0.8635,-0.0042,0.7984,-0.3017,348.3787,222.8741,343.6342,FingerCubeReady,TABLE_Folding,226.9641,0,0,Cube3,0.4,0.89,0,0,188.3244,179.14180686155,0.0110672402547005,0.502,31.3538,1.587,23.1646,31.0505,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1968,0.8415,4.3153,180.6293,357.1026,-0.0166,1.1958,0.8266,4.3132,180.6054,357.1851,1,-0.0338,0.003,-0.0259,-0.3642,-0.2796,0.8884,0.0291,0.0056,-0.0226,-0.4245,-0.3013,0.8538,-0.0142,1.202,0.8504,0.3994,-0.3358,-0.8531,1,Cube3,0.3371,0.9066,0.1,Cube3,6608237681,0.0021,0.7992,0.2923,341.4088,62.6002,347.5752,FingerCubeReady,TABLE_Folding,-0.0127,1.1873,-0.7096,5.9877,359.0428,357.5539,0.0502,0.1033,0.9936,354.0622,2.9088,0,0.0151,0.1033,0.9943,354.0588,0.8453,0,Player2Face,0.0189,1.1854,0.8642,-0.0042,0.7984,-0.3017,348.3834,222.8712,343.6428,FingerCubeReady,TABLE_Folding,226.9753,0,0,Cube3,0.4,0.89,0,0,188.3357,179.15260536155,0.0110672402547005,0.502,31.3494,1.5992,23.1714,31.0658,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.3212,180.6302,357.1086,-0.0165,1.1958,0.8266,4.3057,180.6234,357.1689,1,-0.0338,0.003,-0.0258,-0.3637,-0.2799,0.8885,0.0291,0.0056,-0.0226,-0.4248,-0.3013,0.8537,-0.0142,1.2019,0.8504,0.3991,-0.3357,-0.8533,1,Cube3,0.3368,0.9067,0.1,Cube3,6608254344,0.0021,0.7992,0.2923,341.4031,62.5958,347.5791,FingerCubeReady,TABLE_Folding,-0.0127,1.1872,-0.7095,6.0128,359.0547,357.5507,0.0508,0.104,0.9935,354.0595,2.9041,0,0.013,0.104,0.9943,354.0564,0.8345,0,Player2Face,0.0181,1.1859,0.8637,-0.0042,0.7984,-0.3017,348.3796,222.8641,343.6426,FingerCubeReady,TABLE_Folding,226.9861,0,0,Cube3,0.4,0.89,0,0,188.3467,179.16390066155,0.0110672402547005,0.502,31.3398,1.6058,23.1519,31.0474,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.3254,180.6428,357.1131,-0.0165,1.1957,0.8266,4.3074,180.6333,357.1507,1,-0.0338,0.003,-0.0258,-0.3634,-0.28,0.8885,0.0291,0.0056,-0.0226,-0.4248,-0.3013,0.8537,-0.0142,1.2019,0.8504,0.399,-0.3356,-0.8534,1,Cube3,0.3367,0.9068,0.1,Cube3,6608262676,0.0021,0.7992,0.2923,341.4059,62.5941,347.58,FingerCubeReady,TABLE_Folding,-0.0127,1.1872,-0.7095,6.0088,359.0355,357.5634,0.0493,0.1039,0.9936,354.0541,2.8969,0,0.0138,0.1039,0.9943,354.051,0.8195,0,Player2Face,0.017,1.1858,0.8634,-0.0042,0.7984,-0.3017,348.3823,222.8664,343.6407,FingerCubeReady,TABLE_Folding,226.997,0,0,Cube3,0.4,0.89,0,0,188.3583,179.17528996155,0.0110672402547005,0.502,31.339,1.6063,23.1428,31.0331,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8415,4.3234,180.6443,357.1127,-0.0165,1.1957,0.8266,4.3041,180.6301,357.1259,1,-0.0338,0.003,-0.0258,-0.3631,-0.2803,0.8886,0.0291,0.0056,-0.0226,-0.4248,-0.3016,0.8536,-0.0142,1.2019,0.8504,0.3989,-0.3357,-0.8533,1,Cube3,0.3366,0.9068,0.1,Cube3,6608271007,0.0021,0.7992,0.2923,341.4082,62.5895,347.5816,FingerCubeReady,TABLE_Folding,-0.0127,1.1872,-0.7094,6.0225,359.0411,357.5293,0.0489,0.1046,0.9936,354.0439,2.8794,0,0.0142,0.1046,0.9941,354.0406,0.8127,0,Player2Face,0.0174,1.1864,0.8633,-0.0042,0.7984,-0.3017,348.3803,222.8562,343.6534,FingerCubeReady,TABLE_Folding,227.0091,0,0,Cube3,0.4,0.89,0,0,188.3687,179.18593656155,0.0110672402547005,0.502,31.3348,1.6114,23.1415,31.036,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8416,4.3201,180.6597,357.1189,-0.0165,1.1958,0.8266,4.3109,180.6278,357.1078,1,-0.0338,0.003,-0.0258,-0.3626,-0.2807,0.8887,0.0291,0.0056,-0.0226,-0.4245,-0.3011,0.8539,-0.0142,1.2019,0.8504,0.3986,-0.3356,-0.8535,1,Cube3,0.3363,0.9069,0.1,Cube3,6608279339,0.0021,0.7992,0.2923,341.412,62.5892,347.5805,FingerCubeReady,TABLE_Folding,-0.0128,1.1871,-0.7093,6.0292,359.0258,357.5285,0.0498,0.1052,0.9934,354.0289,2.8686,0,0.0135,0.1052,0.9942,354.0254,0.8076,0,Player2Face,0.0172,1.1872,0.8629,-0.0042,0.7984,-0.3017,348.3846,222.8663,343.6472,FingerCubeReady,TABLE_Folding,227.0197,0,0,Cube3,0.4,0.89,0,0,188.38,179.19719396155,0.0110672402547005,0.502,31.3363,1.6186,23.122,31.0185,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.341,180.6611,357.126,-0.0166,1.1957,0.8266,4.3158,180.6293,357.1031,1,-0.0338,0.003,-0.0258,-0.3624,-0.2803,0.8888,0.0291,0.0056,-0.0226,-0.4248,-0.3009,0.8538,-0.0142,1.2019,0.8504,0.3987,-0.3354,-0.8535,1,Cube3,0.3363,0.9071,0.1,Cube3,6608296002,0.0021,0.7992,0.2923,341.4128,62.5957,347.5806,FingerCubeReady,TABLE_Folding,-0.0128,1.1871,-0.7092,6.0386,359.0063,357.5306,0.0498,0.1049,0.9934,354.0132,2.8653,0,0.0142,0.1049,0.9943,354.0097,0.8046,0,Player2Face,0.0173,1.1865,0.8632,-0.0042,0.7984,-0.3017,348.3752,222.8685,343.6389,FingerCubeReady,TABLE_Folding,227.0309,0,0,Cube3,0.4,0.89,0,0,188.3911,179.20804176155,0.0110672402547005,0.502,31.3426,1.6073,23.125,31.0147,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8415,4.3331,180.6648,357.1195,-0.0166,1.1957,0.8265,4.3201,180.63,357.1075,1,-0.0338,0.003,-0.0258,-0.3625,-0.2802,0.8889,0.0291,0.0056,-0.0226,-0.4248,-0.3009,0.8538,-0.0142,1.2019,0.8503,0.3987,-0.3354,-0.8535,1,Cube3,0.3363,0.907,0.1,Cube3,6608304333,0.0021,0.7992,0.2923,341.4103,62.5961,347.5815,FingerCubeReady,TABLE_Folding,-0.013,1.1872,-0.7092,6.02,358.9772,357.552,0.051,0.1044,0.9933,354.0052,2.8738,0,0.0156,0.1044,0.9943,354.0023,0.8168,0,Player2Face,0.0184,1.186,0.8638,-0.0042,0.7984,-0.3017,348.3765,222.8694,343.6398,FingerCubeReady,TABLE_Folding,227.0425,0,0,Cube3,0.4,0.89,0,0,188.4023,179.21941526155,0.0110672402547005,0.502,31.3409,1.6103,23.1239,31.0217,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8415,4.3434,180.6605,357.1266,-0.0166,1.1957,0.8265,4.3248,180.6433,357.1129,1,-0.0338,0.003,-0.0258,-0.3624,-0.2802,0.8889,0.0291,0.0056,-0.0226,-0.425,-0.3016,0.8534,-0.0143,1.2019,0.8503,0.3986,-0.3359,-0.8534,1,Cube3,0.3362,0.9066,0.1,Cube3,6608320996,0.0021,0.7992,0.2923,341.41,62.5957,347.5806,FingerCubeReady,TABLE_Folding,-0.013,1.1872,-0.7091,6.019,358.955,357.5517,0.0514,0.1042,0.9933,354.0048,2.8907,0,0.0161,0.1042,0.9943,354.0025,0.8389,0,Player2Face,0.0185,1.1857,0.864,-0.0042,0.7985,-0.3017,348.3769,222.8732,343.635,FingerCubeReady,TABLE_Folding,227.0532,0,0,Cube3,0.4,0.89,0,0,188.4136,179.23057876155,0.0110672402547005,0.502,31.34,1.6357,23.1158,31.0323,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8415,4.3467,180.6581,357.1208,-0.0166,1.1957,0.8266,4.3231,180.6456,357.1132,1,-0.0338,0.003,-0.0258,-0.3621,-0.2805,0.8889,0.0291,0.0056,-0.0226,-0.425,-0.3017,0.8534,-0.0143,1.2019,0.8504,0.3984,-0.336,-0.8534,1,Cube3,0.3361,0.9065,0.1,Cube3,6608329328,0.0021,0.7992,0.2923,341.4119,62.5969,347.5809,FingerCubeReady,TABLE_Folding,-0.0131,1.1873,-0.7089,6.0236,358.9371,357.5259,0.0522,0.1059,0.9931,353.9964,2.9153,0,0.0159,0.1059,0.9941,353.9942,0.8619,0,Player2Face,0.0187,1.1881,0.863,-0.0042,0.7985,-0.3017,348.3749,222.8618,343.6354,FingerCubeReady,TABLE_Folding,227.0643,0,0,Cube3,0.4,0.89,0,0,188.4247,179.24192816155,0.0110672402547005,0.502,31.3419,1.6489,23.1066,31.0356,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.3425,180.6494,357.126,-0.0166,1.1957,0.8266,4.3207,180.657,357.1178,1,-0.0338,0.003,-0.0258,-0.3621,-0.2804,0.889,0.0291,0.0056,-0.0226,-0.4252,-0.3018,0.8533,-0.0143,1.2019,0.8504,0.3983,-0.336,-0.8535,1,Cube3,0.336,0.9065,0.1,Cube3,6608337659,0.0021,0.7992,0.2923,341.4116,62.5976,347.58,FingerCubeReady,TABLE_Folding,-0.0131,1.1872,-0.7088,6.0135,358.9329,357.5349,0.0524,0.1059,0.9931,353.9796,2.9429,0,0.0163,0.1059,0.9941,353.9772,0.8825,0,Player2Face,0.019,1.1883,0.8631,-0.0042,0.7985,-0.3016,348.3752,222.8513,343.6412,FingerCubeReady,TABLE_Folding,227.0756,0,0,Cube3,0.4,0.89,0,0,188.4366,179.25355726155,0.0110672402547005,0.502,31.3428,1.6524,23.0992,31.0282,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1968,0.8415,4.3275,180.6371,357.1367,-0.0166,1.1957,0.8266,4.3383,180.6623,357.1238,1,-0.0338,0.003,-0.0258,-0.3621,-0.2809,0.8888,0.0291,0.0056,-0.0226,-0.425,-0.3024,0.8532,-0.0143,1.2019,0.8504,0.3982,-0.3369,-0.8532,1,Cube3,0.3359,0.9057,0.1,Cube3,6608354322,0.0021,0.7992,0.2923,341.4181,62.5976,347.5804,FingerCubeReady,TABLE_Folding,-0.0131,1.1872,-0.7087,6.0242,358.9299,357.5091,0.0508,0.1068,0.9931,353.957,2.9561,0,0.016,0.1068,0.994,353.9544,0.8977,0,Player2Face,0.0174,1.1896,0.862,-0.0042,0.7985,-0.3017,348.3787,222.8558,343.6392,FingerCubeReady,TABLE_Folding,227.0868,0,0,Cube3,0.4,0.89,0,0,188.448,179.26530616155,0.0110672402547005,0.502,31.3453,1.695,23.0965,31.059,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.3214,180.6378,357.1246,-0.0166,1.1957,0.8266,4.3338,180.6646,357.12,1,-0.0338,0.003,-0.0258,-0.3618,-0.2813,0.8888,0.0291,0.0056,-0.0226,-0.4253,-0.3022,0.8531,-0.0143,1.2019,0.8504,0.3981,-0.3369,-0.8532,1,Cube3,0.3359,0.9056,0.1,Cube3,6608362654,0.0021,0.7992,0.2923,341.4209,62.5984,347.5795,FingerCubeReady,TABLE_Folding,-0.0131,1.1872,-0.7086,6.0263,358.9337,357.4888,0.0505,0.1069,0.9931,353.9321,2.9525,0,0.0161,0.1069,0.994,353.9294,0.9076,0,Player2Face,0.0174,1.1896,0.862,-0.0042,0.7985,-0.3017,348.3718,222.8546,343.64,FingerCubeReady,TABLE_Folding,227.0981,0,0,Cube3,0.4,0.89,0,0,188.4593,179.27641735945,0.0111872874846974,0.502,31.3485,1.7001,23.0918,31.0563,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1968,0.8415,4.33,180.6351,357.1116,-0.0167,1.1957,0.8266,4.3414,180.6613,357.1253,1,-0.0338,0.003,-0.0258,-0.3615,-0.2816,0.8888,0.0291,0.0056,-0.0226,-0.4255,-0.3018,0.8531,-0.0143,1.2019,0.8504,0.3981,-0.337,-0.8532,1,Cube3,0.3358,0.9055,0.1,Cube3,6608370985,0.0021,0.7992,0.2923,341.4196,62.5953,347.5779,FingerCubeReady,TABLE_Folding,-0.0131,1.1873,-0.7085,6.0276,358.9228,357.4691,0.0497,0.1072,0.993,353.9103,2.9382,0,0.0152,0.1072,0.9941,353.9077,0.9081,0,Player2Face,0.0157,1.1901,0.8613,-0.0042,0.7985,-0.3017,348.3738,222.8543,343.6438,FingerCubeReady,TABLE_Folding,227.1089,0,0,Cube3,0.4,0.89,0,0,188.4699,179.28718535945,0.0111872874846974,0.502,31.3447,1.7077,23.0901,31.0612,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1968,0.8415,4.339,180.6356,357.1091,-0.0166,1.1957,0.8266,4.3455,180.6557,357.1223,1,-0.0335,0.0027,-0.0246,-0.3411,-0.2819,0.8968,0.0294,0.0056,-0.023,-0.3755,-0.3033,0.8758,-0.0145,1.2018,0.8499,0.3627,-0.3407,-0.8674,1,Cube3,0.3,0.9063,0.0978,Cube3,6608387648,0.0021,0.7992,0.2923,341.4153,62.5933,347.5772,FingerCubeReady,TABLE_Folding,-0.0132,1.1873,-0.7084,6.0363,358.9266,357.4778,0.0502,0.1072,0.993,353.8909,2.9224,0,0.0145,0.1072,0.9941,353.8886,0.8968,0,Player2Face,0.0155,1.19,0.8612,-0.0042,0.7984,-0.3017,348.3664,222.8404,343.6602,FingerCubeReady,TABLE_Folding,227.1201,0,0,Cube3,0.4,0.89,0,0,188.4811,179.29833565945,0.0111872874846974,0.502,31.3399,3.544,20.8866,29.4433,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1968,0.8414,4.3412,180.6415,357.0939,-0.0166,1.1957,0.8266,4.3425,180.6495,357.126,1,-0.0333,0.0028,-0.0249,-0.2853,-0.2908,0.9133,0.0298,0.0058,-0.0238,-0.3201,-0.3091,0.8955,-0.0148,1.202,0.8505,0.3074,-0.3521,-0.884,1,Cube3,0.3,0.8414,-0.0547,Cube3,6608395980,0.0021,0.7992,0.2923,341.4128,62.5936,347.5776,FingerCubeReady,TABLE_Folding,-0.0133,1.1873,-0.7083,6.0403,358.9355,357.4947,0.0498,0.1081,0.9929,353.8672,2.9081,0,0.0142,0.1081,0.9941,353.8652,0.8768,0,Player2Face,0.0153,1.1914,0.8607,-0.0042,0.7985,-0.3017,348.373,222.8508,343.6547,FingerCubeReady,TABLE_Folding,227.1326,0,0,Cube3,0.4,0.89,0,0,188.4926,179.30951425945,0.0111872874846974,0.502,31.3373,6.856,17.5705,27.4287,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8416,4.3516,180.6489,357.1009,-0.0166,1.1957,0.8266,4.332,180.6407,357.1335,1,-0.033,0.0027,-0.0247,-0.2259,-0.2922,0.9293,0.03,0.0058,-0.0237,-0.2407,-0.3059,0.9211,-0.0151,1.2019,0.8504,0.2379,-0.3561,-0.9037,1,TABLE_Folding,0.2568,0.795,-0.1822,Cube3,6608404311,0.0021,0.7992,0.2923,341.4158,62.5975,347.5776,FingerCubeReady,TABLE_Folding,-0.0133,1.1873,-0.7082,6.0381,358.9351,357.5102,0.0498,0.1081,0.9929,353.8484,2.8984,0,0.0141,0.1081,0.994,353.8465,0.8609,0,Player2Face,0.0151,1.1915,0.8606,-0.0042,0.7985,-0.3017,348.3753,222.8455,343.6601,FingerCubeReady,TABLE_Folding,227.1424,0,0,Cube3,0.4,0.89,0,0,188.5034,179.32055595945,0.0111872874846974,0.502,31.343,10.9338,13.431,24.8736,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1969,0.8415,4.363,180.6608,357.091,-0.0166,1.1957,0.8266,4.3249,180.6374,357.1314,1,-0.0327,0.0028,-0.0247,-0.1661,-0.2926,0.9417,0.0303,0.0059,-0.0241,-0.1733,-0.3039,0.9368,-0.0153,1.202,0.8505,0.1742,-0.3594,-0.9168,1,TABLE_Folding,0.182,0.795,-0.1876,Cube2,6608412643,0.0021,0.7992,0.2923,341.4171,62.5988,347.5765,FingerCubeReady,TABLE_Folding,-0.0133,1.1874,-0.708,6.0482,358.9487,357.5087,0.0495,0.1082,0.9929,353.8295,2.8874,0,0.0131,0.1082,0.994,353.8279,0.838,0,Player2Face,0.0145,1.1914,0.8604,-0.0042,0.7984,-0.3017,348.3733,222.8422,343.6682,FingerCubeReady,TABLE_Folding,227.154,0,0,Cube3,0.4,0.89,0,0,188.5146,179.33152165945,0.0111872874846974,0.502,31.3452,14.6449,9.7397,23.0252,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.197,0.8415,4.3744,180.6758,357.1045,-0.0166,1.1957,0.8265,4.3297,180.6352,357.1121,1,-0.0322,0.0029,-0.0253,-0.0498,-0.2876,0.9565,0.0307,0.0061,-0.0245,-0.0723,-0.306,0.9493,-0.0158,1.2021,0.851,0.0657,-0.3645,-0.9289,1,Cube2,0.0373,0.9074,0.1,Cube2,6608429306,0.0021,0.7992,0.2923,341.4126,62.5987,347.5774,FingerCubeReady,TABLE_Folding,-0.0132,1.1874,-0.708,6.0453,358.9625,357.5142,0.0493,0.1079,0.9929,353.8174,2.8758,0,0.0123,0.1079,0.9941,353.8161,0.8079,0,Player2Face,0.0139,1.191,0.8604,-0.0042,0.7985,-0.3017,348.3777,222.845,343.6628,FingerCubeReady,TABLE_Folding,227.1657,0,0,Cube3,0.4,0.89,0,0,188.5262,179.34343905945,0.0111872874846974,0.502,31.3417,20.9139,3.8577,21.187,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1968,0.8414,4.3634,180.6889,357.1105,-0.0166,1.1957,0.8265,4.3364,180.6355,357.1099,1,-0.032,0.003,-0.0255,-0.0027,-0.2927,0.9562,0.0309,0.0062,-0.0253,-0.0377,-0.2901,0.9563,-0.016,1.2022,0.8514,0.0245,-0.3615,-0.932,1,Cube2,0.0038,0.9107,0.1,Cube2,6608437638,0.0021,0.7992,0.2923,341.4132,62.5993,347.5774,FingerCubeReady,TABLE_Folding,-0.0133,1.1875,-0.708,6.0287,358.9569,357.5297,0.0491,0.1079,0.9929,353.8114,2.8652,0,0.0129,0.1079,0.9941,353.8105,0.7838,0,Player2Face,0.014,1.1916,0.8602,-0.0042,0.7985,-0.3017,348.3781,222.8475,343.6546,FingerCubeReady,TABLE_Folding,227.1764,0,0,Cube3,0.4,0.89,0,0,188.5379,179.35479175945,0.0111872874846974,0.502,31.3428,23.2591,2.0866,20.6979,0
