Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0699,1.1683,0.7972,12.2563,160.175,359.983,0.0369,1.1764,0.7889,5.5348,180.3315,359.8211,1,-0.032,0.0047,-0.0254,-0.1108,-0.0821,0.9904,0.0308,0.0057,-0.0243,-0.1717,-0.0951,0.9805,0.0376,1.184,0.8132,0.136,-0.1829,-0.9737,1,Player1UpperArm,0.2462,0.9034,-0.6804,Cube3,18894433982,0.0005,0.7972,0.3118,336.4626,54.6845,349.0692,FingerCubeReady,TABLE_Folding,-0.0203,1.1894,-0.7904,6.1888,2.6172,356.8676,-0.468,-0.263,0.8485,17.0133,337.2393,0,-0.472,-0.263,0.8363,17.068,336.102,0,Cube1,-0.3988,0.9136,-0.1,0.0058,0.7972,-0.2928,355.0904,225.2679,344.2888,FingerCubeReady,TABLE_Folding,3785,0,0,Cube1,-0.4,0.89,0,0,3805.625,3771.8112272,0.0114094936478645,0.516,93.5567,35.794,12.7259,14.6449,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0717,1.1677,0.797,12.6392,159.1545,359.9025,0.038,1.176,0.7887,5.8094,179.6598,359.8777,1,-0.0319,0.0046,-0.0253,-0.092,-0.0708,0.9932,0.0309,0.0058,-0.0245,-0.1577,-0.0915,0.9832,0.0383,1.1837,0.8129,0.1309,-0.1806,-0.9748,1,Player1UpperArm,0.2393,0.9064,-0.6836,Cube3,18894442314,0.0005,0.7972,0.3119,336.4615,54.6727,349.069,FingerCubeReady,TABLE_Folding,-0.0203,1.1896,-0.7903,6.175,2.5591,356.847,-0.455,-0.2729,0.8537,16.7233,335.9296,0,-0.4615,-0.2729,0.8376,16.7983,334.917,0,Cube1,-0.3896,0.9053,-0.1,0.0058,0.7972,-0.2928,355.101,225.2751,344.2803,FingerCubeReady,TABLE_Folding,3785.011,0,0,Cube1,-0.4,0.89,0,0,3805.635,3771.821378,0.0114094936478645,0.516,93.5655,35.591,12.6325,14.3737,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0735,1.167,0.7967,13.0713,158.0848,359.7942,0.0403,1.1751,0.788,6.3359,178.2666,359.9591,1,-0.0318,0.0046,-0.025,-0.0637,-0.0612,0.9961,0.0311,0.0057,-0.0241,-0.1379,-0.0713,0.9879,0.0399,1.183,0.8118,0.1305,-0.1754,-0.9758,1,Player1UpperArm,0.2422,0.9111,-0.7009,Cube3,18894458977,0.0005,0.7973,0.3119,336.4557,54.6673,349.0689,FingerCubeReady,TABLE_Folding,-0.0204,1.1897,-0.7901,6.1271,2.5138,356.8486,-0.4519,-0.2674,0.8569,16.4925,334.993,0,-0.4638,-0.2674,0.8383,16.5858,334.0459,0,Cube1,-0.3885,0.911,-0.1,0.0058,0.7972,-0.2928,355.1032,225.2865,344.2806,FingerCubeReady,TABLE_Folding,3785.022,0,0,Cube1,-0.4,0.89,0,0,3805.646,3771.8330929,0.0114094936478645,0.516,93.5705,35.7513,12.8743,14.1962,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0753,1.1663,0.7965,13.5172,157.0413,359.6461,0.0415,1.1747,0.7878,6.5898,177.5489,-0.0037,1,-0.0317,0.0046,-0.0247,-0.0505,-0.0575,0.9971,0.0311,0.0057,-0.0241,-0.1208,-0.0649,0.9905,0.0408,1.1826,0.8114,0.1276,-0.175,-0.9763,1,Player1UpperArm,0.238,0.9121,-0.6981,Cube3,18894467309,0.0005,0.7972,0.3118,336.465,54.6714,349.069,FingerCubeReady,TABLE_Folding,-0.0206,1.1899,-0.7899,6.049,2.4591,356.8695,-0.4497,-0.2685,0.8569,16.287,334.2721,0,-0.4664,-0.2685,0.8373,16.3965,333.3347,0,Cube1,-0.3894,0.9105,-0.1,0.0058,0.7972,-0.2928,355.1132,225.2849,344.2807,FingerCubeReady,TABLE_Folding,3785.033,0,0,Cube1,-0.4,0.89,0,0,3805.657,3771.8435778,0.0114094936478645,0.516,93.5665,35.65,12.799,14.1024,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.077,1.1655,0.7964,13.9704,156.0366,359.4701,0.0428,1.1743,0.7875,6.8405,176.8179,0.0375,1,-0.0316,0.0046,-0.0248,-0.0348,-0.0515,0.9981,0.0312,0.0057,-0.0241,-0.1082,-0.0587,0.9924,0.0416,1.1824,0.8111,0.1259,-0.1734,-0.9768,1,Player1UpperArm,0.2367,0.9138,-0.7018,Cube3,18894475640,0.0005,0.7973,0.3119,336.4729,54.6537,349.0694,FingerCubeReady,TABLE_Folding,-0.0208,1.1901,-0.7897,5.9635,2.402,356.9022,-0.449,-0.2682,0.857,16.1137,333.7336,0,-0.4661,-0.2682,0.8381,16.2349,332.7629,0,Cube1,-0.3893,0.9116,-0.1,0.0058,0.7972,-0.2928,355.1238,225.2975,344.2835,FingerCubeReady,TABLE_Folding,3785.045,0,0,Cube1,-0.4,0.89,0,0,3805.669,3771.8554236,0.0114094936478645,0.516,93.5774,35.6331,12.8244,14.0083,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0786,1.1647,0.7961,14.4136,155.0796,359.246,0.0458,1.1734,0.7868,7.3688,175.1425,0.1129,1,-0.0314,0.0046,-0.0245,-0.0058,-0.0338,0.9994,0.0314,0.0058,-0.0241,-0.0815,-0.0469,0.9956,0.0438,1.1817,0.8102,0.1268,-0.1682,-0.9776,1,PlasterWallShort2,0.402,0.7069,-1.95,Cube3,18894492303,0.0005,0.7972,0.3119,336.4867,54.6582,349.0657,FingerCubeReady,TABLE_Folding,-0.0209,1.1902,-0.7895,5.8723,2.3555,356.946,-0.4489,-0.2698,0.8566,15.9778,333.3439,0,-0.4666,-0.2698,0.8373,16.1063,332.3174,0,Cube1,-0.3901,0.9108,-0.1,0.0058,0.7972,-0.2928,355.1239,225.2976,344.2789,FingerCubeReady,TABLE_Folding,3785.057,0,0,Cube1,-0.4,0.89,0,0,3805.68,3771.866671,0.0114094936478645,0.516,93.5741,35.8973,13.144,13.8991,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0802,1.164,0.7958,14.8063,154.2062,359.0301,0.0472,1.173,0.7865,7.6116,174.3239,0.1457,1,-0.0314,0.0046,-0.0243,0.0074,-0.0255,0.9996,0.0314,0.0059,-0.0243,-0.0634,-0.0424,0.9971,0.0449,1.1814,0.8098,0.1253,-0.166,-0.9781,1,PlasterWallShort2,0.3984,0.7129,-1.95,Cube3,18894500635,0.0005,0.7972,0.3119,336.4918,54.6619,349.064,FingerCubeReady,TABLE_Folding,-0.0211,1.1902,-0.7894,5.7607,2.3238,356.9966,-0.4508,-0.2735,0.8552,15.8903,333.0727,0,-0.4652,-0.2735,0.836,16.0235,331.993,0,Cube1,-0.3911,0.9081,-0.1,0.0058,0.7972,-0.2928,355.1251,225.3129,344.2707,FingerCubeReady,TABLE_Folding,3785.068,0,0,Cube1,-0.4,0.89,0,0,3805.691,3771.8770358,0.0114094936478645,0.516,93.5727,35.9058,13.203,13.7844,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0817,1.1634,0.7956,15.114,153.4397,358.8192,0.0487,1.1726,0.7862,7.8495,173.5156,0.1654,1,-0.0313,0.0046,-0.0244,0.0209,-0.0243,0.9995,0.0315,0.0059,-0.0242,-0.0527,-0.0231,0.9983,0.0459,1.1811,0.8094,0.1272,-0.1601,-0.9789,1,PlasterWallShort2,0.4045,0.73,-1.95,Cube3,18894508966,0.0005,0.7972,0.3119,336.4973,54.6633,349.0533,FingerCubeReady,TABLE_Folding,-0.0213,1.1902,-0.7892,5.6692,2.2991,357.0236,-0.4509,-0.2786,0.854,15.8481,332.8545,0,-0.4595,-0.2786,0.8368,15.9857,331.7446,0,Cube1,-0.3893,0.9043,-0.1,0.0058,0.7972,-0.2928,355.1149,225.3101,344.2753,FingerCubeReady,TABLE_Folding,3785.079,0,0,Cube1,-0.4,0.89,0,0,3805.702,3771.8888039,0.0114094936478645,0.516,93.5762,36.1647,13.5619,13.6516,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0832,1.1627,0.7953,15.4194,152.7133,358.6308,0.0519,1.1718,0.7856,8.3394,171.8253,0.1868,1,-0.0311,0.0048,-0.0246,0.046,-0.018,0.9988,0.0317,0.006,-0.0244,-0.0282,-0.0198,0.9994,0.0483,1.1806,0.8088,0.1314,-0.1637,-0.9777,1,PlasterWallShort2,0.4191,0.7188,-1.95,Cube3,18894525629,0.0005,0.7972,0.3119,336.4969,54.6611,349.0575,FingerCubeReady,TABLE_Folding,-0.0215,1.1902,-0.789,5.5902,2.3015,357.0269,-0.4603,-0.2765,0.85,15.8401,332.6631,0,-0.4654,-0.2765,0.8338,15.9826,331.5602,0,Cube1,-0.3964,0.9065,-0.1,0.0058,0.7972,-0.2928,355.1093,225.3133,344.2799,FingerCubeReady,TABLE_Folding,3785.091,0,0,Cube1,-0.4,0.89,0,0,3805.714,3771.900096,0.0114094936478645,0.516,93.5759,36.4775,13.6489,14.0537,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0845,1.1621,0.795,15.6993,152.1049,358.4622,0.0535,1.1714,0.7854,8.5795,170.9939,0.1961,1,-0.031,0.0048,-0.0245,0.0577,-0.0164,0.9982,0.0317,0.006,-0.0244,-0.0095,0.0007,1,0.0495,1.1803,0.8085,0.1307,-0.1568,-0.9789,1,PlasterWallShort2,0.4178,0.7384,-1.95,Cube3,18894533961,0.0005,0.7972,0.3118,336.5174,54.6734,349.0495,FingerCubeReady,TABLE_Folding,-0.0215,1.1901,-0.7888,5.5364,2.3241,357.0097,-0.4557,-0.2826,0.85,15.86,332.4937,0,-0.4632,-0.2826,0.8336,16.007,331.4167,0,Cube1,-0.3938,0.9017,-0.1,0.0058,0.7972,-0.2929,355.1155,225.3211,344.2783,FingerCubeReady,TABLE_Folding,3785.102,0,0,Cube1,-0.4,0.89,0,0,3805.724,3771.9110835,0.0114094936478645,0.516,93.5682,36.6114,13.941,13.7862,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0857,1.1616,0.7947,15.9448,151.541,358.2917,0.055,1.171,0.7852,8.815,170.1696,0.2112,1,-0.031,0.0047,-0.0244,0.0728,-0.0053,0.9973,0.0318,0.006,-0.0244,0.0054,0.0083,0.9999,0.0507,1.18,0.808,0.1301,-0.1515,-0.9799,1,PlasterWallShort2,0.4168,0.7536,-1.95,Cube3,18894542292,0.0005,0.7972,0.3118,336.5252,54.675,349.0397,FingerCubeReady,TABLE_Folding,-0.0216,1.19,-0.7887,5.516,2.363,356.9969,-0.4506,-0.2811,0.8519,15.9027,332.3654,0,-0.4662,-0.2811,0.8339,16.0518,331.2992,0,Cube1,-0.3914,0.9035,-0.1,0.0058,0.7972,-0.2929,355.1164,225.3204,344.2761,FingerCubeReady,TABLE_Folding,3785.113,0,0,Cube1,-0.4,0.89,0,0,3805.736,3771.9219727,0.0114094936478645,0.516,93.5701,36.7323,14.1774,13.5866,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0869,1.161,0.7944,16.1832,151.096,358.1563,0.0584,1.1701,0.7848,9.3212,168.3848,0.2287,1,-0.0308,0.0047,-0.0241,0.0929,0.0084,0.9956,0.0319,0.0061,-0.0245,0.0225,0.0138,0.9996,0.0533,1.1793,0.8073,0.1422,-0.1505,-0.9783,1,PlasterWallShort2,0.4541,0.7551,-1.95,Cube3,18894558955,0.0005,0.7972,0.3118,336.5269,54.6809,349.0379,FingerCubeReady,TABLE_Folding,-0.0217,1.1898,-0.7884,5.5094,2.4185,356.9789,-0.2744,-0.313,0.9118,16.0753,332.8767,0,-0.2997,-0.313,0.8986,16.2149,331.7522,0,TABLE_Folding,-0.2943,0.795,0.1036,0.0058,0.7972,-0.2928,355.1154,225.3112,344.2801,FingerCubeReady,TABLE_Folding,3785.125,0,0,Cube1,-0.4,0.89,0,0,3805.747,3771.9333424,0.0114094936478645,0.516,93.567,37.5666,14.7727,14.1709,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0879,1.1605,0.794,16.4173,150.729,358.0266,0.0601,1.1697,0.7846,9.5872,167.509,0.2213,1,-0.0308,0.0047,-0.0242,0.1054,0.0118,0.9944,0.0319,0.0061,-0.0244,0.0299,0.0246,0.9992,0.0546,1.179,0.807,0.1473,-0.1479,-0.978,1,PlasterWallShort2,0.47,0.7621,-1.95,Cube3,18894567287,0.0005,0.7972,0.3118,336.5327,54.685,349.0284,FingerCubeReady,TABLE_Folding,-0.0218,1.1896,-0.7882,5.5728,2.51,356.953,-0.1898,-0.3157,0.9313,16.4307,334.5164,0,-0.2106,-0.3157,0.9236,16.5511,333.2951,0,TABLE_Folding,-0.1988,0.795,0.0975,0.0058,0.7972,-0.2928,355.1206,225.3111,344.2831,FingerCubeReady,TABLE_Folding,3785.136,0,0,Cube1,-0.4,0.89,0,0,3805.758,3771.9441256,0.0114094936478645,0.516,93.5682,37.9612,15.1245,14.35,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0888,1.16,0.7937,16.6351,150.4263,357.9178,0.0618,1.1692,0.7844,9.8557,166.6506,0.2046,1,-0.0307,0.0048,-0.0242,0.111,0.0185,0.9936,0.032,0.0061,-0.0245,0.0391,0.0309,0.9987,0.0559,1.1787,0.8067,0.1548,-0.146,-0.9771,1,PlasterWallShort2,0.4925,0.7668,-1.95,Cube3,18894575618,0.0005,0.7972,0.3118,336.5378,54.6902,349.0205,FingerCubeReady,TABLE_Folding,-0.0219,1.1894,-0.788,5.626,2.6316,356.9305,-0.1142,-0.3111,0.9444,16.824,336.9406,0,-0.1447,-0.3111,0.9384,16.9222,335.6054,0,TABLE_Folding,-0.1251,0.795,0.1052,0.0058,0.7972,-0.2928,355.1278,225.3023,344.3051,FingerCubeReady,TABLE_Folding,3785.147,0,0,Cube1,-0.4,0.89,0,0,3805.77,3771.9562479,0.0114094936478645,0.516,93.567,38.4726,15.5455,14.6692,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0897,1.1597,0.7934,16.8379,150.2861,357.8347,0.0652,1.1682,0.7841,10.4176,164.9328,0.1886,1,-0.0306,0.0047,-0.0241,0.1295,0.0224,0.9913,0.0321,0.0062,-0.0247,0.0627,0.0347,0.9974,0.0586,1.178,0.8062,0.163,-0.1515,-0.9749,1,PlasterWallShort2,0.5194,0.7498,-1.95,Cube3,18894592281,0.0005,0.7972,0.3118,336.5329,54.6968,349.0163,FingerCubeReady,TABLE_Folding,-0.0221,1.1892,-0.7878,5.7255,2.733,356.9135,0.0485,-0.3184,0.9503,17.2683,340.4087,0,-0.0071,-0.3184,0.9442,17.3414,338.8646,0,Cube2,0.0151,0.8692,-0.1,0.0058,0.7971,-0.2928,355.1358,225.2946,344.3191,FingerCubeReady,TABLE_Folding,3785.158,0,0,Cube1,-0.4,0.89,0,0,3805.78,3771.9669658,0.0114094936478645,0.516,93.5653,38.9884,15.7613,15.3443,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0904,1.1593,0.7929,16.9959,150.2195,357.7746,0.0669,1.1677,0.784,10.7153,164.0986,0.1672,1,-0.0306,0.0047,-0.024,0.1326,0.0255,0.9908,0.0321,0.0062,-0.0246,0.0634,0.0427,0.9971,0.0599,1.1775,0.8058,0.1753,-0.1511,-0.9729,1,PlasterWallShort2,0.5564,0.7494,-1.95,Cube3,18894600613,0.0005,0.7972,0.3118,336.5334,54.6877,349.0155,FingerCubeReady,TABLE_Folding,-0.0222,1.1892,-0.7874,5.8549,2.8723,356.9001,0.103,-0.3199,0.9434,17.7809,345.2669,0,0.0374,-0.3199,0.9451,17.8246,343.3824,0,Cube2,0.0553,0.8622,-0.1,0.0058,0.7972,-0.2928,355.1908,225.292,344.3239,FingerCubeReady,TABLE_Folding,3785.17,0,0,Cube1,-0.4,0.89,0,0,3805.792,3771.97779,0.0114094936478645,0.516,93.5727,39.7513,16.3481,15.97,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0909,1.1589,0.7924,17.1513,150.2067,357.7537,0.0685,1.1672,0.7839,11.0152,163.2921,0.1415,1,-0.0306,0.0048,-0.0241,0.1428,0.0287,0.9893,0.0321,0.0061,-0.0244,0.0727,0.045,0.9963,0.0612,1.1771,0.8055,0.1792,-0.1534,-0.9718,1,PlasterWallShort2,0.5693,0.7422,-1.95,Cube3,18894608944,0.0005,0.7972,0.3118,336.5345,54.6906,349.0028,FingerCubeReady,TABLE_Folding,-0.0225,1.1891,-0.7873,6.0103,3.0167,356.8629,0.1519,-0.3158,0.9408,18.1101,349.3439,0,0.0828,-0.3158,0.9409,18.1378,347.1598,0,Cube2,0.0942,0.8593,-0.1,0.0058,0.7972,-0.2929,355.224,225.3079,344.3385,FingerCubeReady,TABLE_Folding,3785.18,0,0,Cube1,-0.4,0.89,0,0,3805.802,3771.9889318,0.0114094936478645,0.516,93.5772,40.012,16.4853,16.2901,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0915,1.1586,0.7918,17.2943,150.2744,357.7585,0.0717,1.1661,0.7837,11.6354,161.7197,0.0772,1,-0.0305,0.0048,-0.0242,0.155,0.0402,0.9871,0.0322,0.0061,-0.0244,0.0828,0.0581,0.9949,0.0638,1.1764,0.805,0.1949,-0.1517,-0.969,1,PlasterWallShort2,0.6178,0.745,-1.95,Cube3,18894625608,0.0005,0.7972,0.3118,336.5414,54.6909,348.9964,FingerCubeReady,TABLE_Folding,-0.0229,1.189,-0.7873,6.1841,3.1573,356.83,0.1358,-0.3116,0.943,18.3187,353.316,0,0.0616,-0.3116,0.9456,18.3378,350.8034,0,Cube2,0.0811,0.8624,-0.1,0.0058,0.7972,-0.2929,355.3523,225.3156,344.3967,FingerCubeReady,TABLE_Folding,3785.191,0,0,Cube1,-0.4,0.89,0,0,3805.814,3772.0002977,0.0114094936478645,0.516,93.579,41.0543,17.342,17.1051,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0919,1.1582,0.7914,17.4315,150.3966,357.8006,0.0733,1.1656,0.7836,11.9432,160.9537,0.0297,1,-0.0305,0.0048,-0.0242,0.1558,0.0371,0.9871,0.0322,0.0061,-0.0244,0.0867,0.0544,0.9947,0.0651,1.176,0.8047,0.205,-0.1603,-0.9655,1,PlasterWallShort2,0.65,0.7185,-1.95,Cube3,18894633939,0.0005,0.7972,0.3118,336.5429,54.698,348.9901,FingerCubeReady,TABLE_Folding,-0.0233,1.1889,-0.7873,6.3593,3.3193,356.7952,0.1281,-0.3061,0.9473,18.3815,356.829,0,0.0508,-0.3061,0.9465,18.3998,353.9523,0,Cube2,0.0757,0.8655,-0.1,0.0058,0.7972,-0.2929,355.4156,225.3168,344.4756,FingerCubeReady,TABLE_Folding,3785.202,0,0,Cube1,-0.4,0.89,0,0,3805.825,3772.011466,0.0114094936478645,0.516,93.578,41.5767,17.5779,17.9442,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0919,1.1579,0.791,17.5847,150.5854,357.8639,0.0749,1.1651,0.7834,12.2464,160.1996,359.9845,1,-0.0305,0.0048,-0.0242,0.1601,0.0427,0.9862,0.0322,0.0061,-0.0243,0.0879,0.0581,0.9944,0.0664,1.1756,0.8044,0.2149,-0.161,-0.9633,1,PlasterWallShort2,0.681,0.7154,-1.95,Cube3,18894642271,0.0005,0.7972,0.3118,336.5383,54.6996,348.9891,FingerCubeReady,TABLE_Folding,-0.0237,1.1888,-0.7874,6.5324,3.4601,356.7715,0.1287,-0.2994,0.9481,18.3007,359.8643,0,0.0535,-0.2994,0.9499,18.3243,356.6172,0,Cube2,0.0787,0.869,-0.1,0.0058,0.7972,-0.2929,355.4886,225.2937,344.5707,FingerCubeReady,TABLE_Folding,3785.214,0,0,Cube1,-0.4,0.89,0,0,3805.836,3772.0227046,0.0114094936478645,0.516,93.5783,42.2012,18.0839,18.5181,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0921,1.1576,0.7904,17.7216,150.8393,357.9049,0.078,1.164,0.7832,12.8694,158.5855,359.8459,1,-0.0305,0.0048,-0.0242,0.158,0.0438,0.9865,0.0322,0.0061,-0.0243,0.0909,0.0632,0.9938,0.069,1.1747,0.8038,0.2409,-0.1688,-0.9557,1,PlasterWallShort2,0.7632,0.6884,-1.95,Cube3,18894658934,0.0005,0.7973,0.3118,336.5365,54.697,348.9825,FingerCubeReady,TABLE_Folding,-0.0243,1.1887,-0.7875,6.6687,3.6047,356.7321,0.1331,-0.2951,0.9486,18.1568,1.8194,0,0.0501,-0.2951,0.9517,18.1839,358.287,0,Cube2,0.0805,0.871,-0.1,0.0058,0.7972,-0.2929,355.5784,225.3128,344.7089,FingerCubeReady,TABLE_Folding,3785.224,0,0,Cube1,-0.4,0.89,0,0,3805.848,3772.034559,0.0114094936478645,0.516,93.5846,43.7262,19.245,20.1991,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0921,1.1574,0.79,17.851,151.1637,357.9415,0.0795,1.1634,0.7832,13.1929,157.8012,359.7547,1,-0.0305,0.0048,-0.0242,0.1588,0.0453,0.9863,0.0322,0.0061,-0.0243,0.0907,0.065,0.9937,0.0703,1.1742,0.8035,0.2533,-0.1728,-0.9518,1,PlasterWallShort2,0.8031,0.6742,-1.95,Cube3,18894667265,0.0005,0.7973,0.3118,336.539,54.6998,348.9716,FingerCubeReady,TABLE_Folding,-0.0249,1.1887,-0.7877,6.7349,3.7345,356.7011,0.1252,-0.2895,0.9509,17.9403,3.4752,0,0.0381,-0.2895,0.9545,17.9681,359.621,0,Cube2,0.0743,0.8759,-0.1,0.0058,0.7972,-0.2929,355.8466,225.3345,345.0522,FingerCubeReady,TABLE_Folding,3785.236,0,0,Cube1,-0.4,0.89,0,0,3805.859,3772.045131,0.0114094936478645,0.516,93.5879,44.4578,19.8205,21.0293,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0921,1.1572,0.7895,17.9634,151.5259,357.9758,0.0824,1.1621,0.7831,13.8629,156.2759,359.5127,1,-0.0305,0.0048,-0.0239,0.1559,0.0522,0.9864,0.0322,0.0061,-0.0243,0.0892,0.0685,0.9937,0.0727,1.1732,0.8029,0.28,-0.1797,-0.943,1,PlasterWallShort2,0.89,0.6485,-1.95,Cube3,18894683928,0.0005,0.7973,0.3118,336.5405,54.705,348.9666,FingerCubeReady,TABLE_Folding,-0.0256,1.1888,-0.7878,6.7036,3.8676,356.6715,0.1194,-0.2825,0.953,17.6769,4.6441,0,0.0379,-0.2825,0.9573,17.7017,0.5126,0,Cube2,0.0735,0.8827,-0.1,0.0058,0.7972,-0.2929,355.9753,225.3408,345.2198,FingerCubeReady,TABLE_Folding,3785.247,0,0,Cube1,-0.4,0.89,0,0,3805.87,3772.056789,0.0114094936478645,0.516,93.5864,46.0606,21.1565,22.7572,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.092,1.157,0.7889,18.0744,151.949,358.0127,0.0838,1.1614,0.783,14.1882,155.5677,359.3612,1,-0.0305,0.0048,-0.024,0.154,0.053,0.9866,0.0322,0.0061,-0.0243,0.089,0.0689,0.9936,0.0738,1.1727,0.8027,0.292,-0.185,-0.9383,1,PlasterWallShort2,0.9305,0.6298,-1.95,Cube3,18894692260,0.0005,0.7973,0.3118,336.5479,54.7152,348.9562,FingerCubeReady,TABLE_Folding,-0.0263,1.189,-0.7879,6.6196,3.9677,356.6366,0.1178,-0.2826,0.9535,17.415,5.4124,0,0.0391,-0.2826,0.9568,17.437,1.092,0,Cube2,0.074,0.8838,-0.1,0.0058,0.7972,-0.293,356.0893,225.3642,345.4005,FingerCubeReady,TABLE_Folding,3785.258,0,0,Cube1,-0.4,0.89,0,0,3805.881,3772.0675154,0.0114094936478645,0.516,93.5829,46.7688,21.7347,23.6226,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0918,1.1568,0.7884,18.1705,152.3936,358.0673,0.0851,1.1607,0.7829,14.5125,154.8607,359.1924,1,-0.0305,0.0048,-0.024,0.1507,0.0563,0.987,0.0322,0.0062,-0.0243,0.0836,0.0771,0.9935,0.075,1.1721,0.8024,0.3075,-0.1853,-0.9333,1,PlasterWallShort2,0.9818,0.6256,-1.95,Cube3,18894700591,0.0005,0.7973,0.3118,336.5634,54.7257,348.9268,FingerCubeReady,TABLE_Folding,-0.0269,1.1893,-0.7881,6.5074,4.0766,356.6148,0.118,-0.2759,0.9548,17.1443,5.9532,0,0.0367,-0.2759,0.9596,17.1623,1.4914,0,Cube2,0.0745,0.8912,-0.1,0.0058,0.7972,-0.293,356.3095,225.3142,345.8063,FingerCubeReady,TABLE_Folding,3785.269,0,0,Cube1,-0.4,0.89,0,0,3805.892,3772.0784102,0.0114094936478645,0.516,93.5858,47.74,22.6261,24.534,0
