Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1965,0.8395,5.5788,181.4061,356.9238,-0.0169,1.1949,0.8248,5.5726,181.3978,356.9153,1,-0.0317,0.0032,-0.0252,0.0445,-0.222,0.974,0.0311,0.0065,-0.025,-0.0134,-0.2141,0.9767,-0.0162,1.2022,0.8493,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9557,0.1,Cube2,6885227561,-0.0077,0.8034,0.2906,348.6171,55.6885,347.8283,FingerCubeReady,TABLE_Folding,-0.0244,1.2003,-0.652,3.3951,359.7658,357.8535,0.6009,-0.3855,0.7002,26.7624,38.1608,0,0.6009,-0.3855,0.7002,26.9849,37.3872,0,,NaN,NaN,NaN,-0.0006,0.7985,-0.3014,344.3796,224.318,349.3479,FingerCubeReady,TABLE_Folding,503.9765,0,0,Cube2,0,0.89,0,0,465.3454,456.1632109,0.0166535619739439,0.3033,45.0171,3.2438,2.5425,18.1754,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1965,0.8395,5.5705,181.3951,356.9217,-0.0169,1.1949,0.8248,5.5726,181.3978,356.9153,1,-0.0317,0.0032,-0.0252,0.0445,-0.222,0.974,0.0311,0.0065,-0.025,-0.0134,-0.2141,0.9767,-0.0162,1.2022,0.8493,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9557,0.1,Cube2,6885227561,-0.0077,0.8034,0.2906,348.6043,55.6903,347.8207,FingerCubeReady,TABLE_Folding,-0.0245,1.2003,-0.652,3.4087,359.7343,357.8558,0.5929,-0.3871,0.705,26.038,39.2649,0,0.4378,-0.3871,0.8125,26.1812,38.2877,0,Cube3,0.3595,0.8542,-0.1,-0.0006,0.7985,-0.3014,344.3796,224.318,349.3479,FingerCubeReady,TABLE_Folding,503.9984,0,0,Cube2,0,0.89,0,0,465.3545,456.1719463,0.0166535619739439,0.3033,45.0212,3.2438,2.5425,18.176,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1965,0.8396,5.5856,181.3905,356.9228,-0.0169,1.1949,0.8248,5.5726,181.3978,356.9153,1,-0.0317,0.0032,-0.0252,0.0445,-0.222,0.974,0.0311,0.0065,-0.025,-0.0134,-0.2141,0.9767,-0.0162,1.2022,0.8493,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9557,0.1,Cube2,6885227561,-0.0077,0.8034,0.2906,348.6009,55.7008,347.8255,FingerCubeReady,TABLE_Folding,-0.0245,1.2003,-0.652,3.4087,359.7343,357.8558,0.5929,-0.3871,0.705,26.038,39.2649,0,0.4378,-0.3871,0.8125,26.1812,38.2877,0,Cube3,0.3595,0.8542,-0.1,-0.0006,0.7985,-0.3014,344.3864,224.3376,349.3504,FingerCubeReady,TABLE_Folding,503.9984,0,0,Cube2,0,0.89,0,0,465.3656,456.1833491,0.0166535619739439,0.3033,45.0106,3.2438,2.5415,18.176,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1964,0.8395,5.5847,181.3798,356.9157,-0.0169,1.1949,0.8248,5.5726,181.3978,356.9153,1,-0.0317,0.0032,-0.0252,0.0445,-0.222,0.974,0.0311,0.0065,-0.025,-0.0134,-0.2141,0.9767,-0.0162,1.2022,0.8493,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9557,0.1,Cube2,6885227561,-0.0077,0.8034,0.2906,348.6139,55.7219,347.825,FingerCubeReady,TABLE_Folding,-0.0245,1.2003,-0.6519,3.4179,359.7176,357.8438,0.5923,-0.3864,0.7062,25.6109,39.588,0,0.4463,-0.3864,0.8078,25.7079,37.6605,0,Cube3,0.363,0.8539,-0.1,-0.0006,0.7985,-0.3014,344.3864,224.3376,349.3504,FingerCubeReady,TABLE_Folding,504.01,0,0,Cube2,0,0.89,0,0,465.3767,456.1943096,0.0166535619739439,0.3033,44.9952,3.2438,2.5415,18.1774,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1964,0.8395,5.5783,181.382,356.9196,-0.0169,1.1949,0.8248,5.5726,181.3978,356.9153,1,-0.0317,0.0032,-0.0252,0.0445,-0.222,0.974,0.0311,0.0065,-0.025,-0.0134,-0.2141,0.9767,-0.0162,1.2022,0.8493,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9557,0.1,Cube2,6885227561,-0.0077,0.8034,0.2906,348.6156,55.7216,347.8244,FingerCubeReady,TABLE_Folding,-0.0244,1.2002,-0.6519,3.4219,359.7118,357.8395,0.5922,-0.387,0.7056,25.2384,39.783,0,0.4484,-0.387,0.8067,25.2954,36.7923,0,Cube3,0.364,0.853,-0.1,-0.0006,0.7985,-0.3015,344.3817,224.349,349.3435,FingerCubeReady,TABLE_Folding,504.0205,0,0,Cube2,0,0.89,0,0,465.3878,456.2056515,0.0166535619739439,0.3033,44.9959,3.2438,2.5415,18.1735,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1964,0.8396,5.5747,181.3848,356.917,-0.0169,1.1949,0.8248,5.5726,181.3978,356.9153,1,-0.0317,0.0032,-0.0252,0.0445,-0.222,0.974,0.0311,0.0065,-0.025,-0.0134,-0.2141,0.9767,-0.0162,1.2022,0.8493,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9557,0.1,Cube2,6885227561,-0.0077,0.8034,0.2906,348.6048,55.713,347.8232,FingerCubeReady,TABLE_Folding,-0.0244,1.2002,-0.6519,3.4274,359.6928,357.8317,0.6027,-0.3843,0.6991,24.8595,39.9448,0,0.4569,-0.3843,0.8024,24.8746,35.762,0,Cube3,0.3737,0.8527,-0.1,-0.0006,0.7985,-0.3015,344.371,224.3435,349.3499,FingerCubeReady,TABLE_Folding,504.0321,0,0,Cube2,0,0.89,0,0,465.3991,456.2166377,0.0166535619739439,0.3033,45.0052,3.2438,2.5418,18.1735,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1964,0.8396,5.5759,181.3809,356.9178,-0.0169,1.1949,0.8248,5.5726,181.3978,356.9153,1,-0.0317,0.0032,-0.0252,0.0445,-0.222,0.974,0.0311,0.0065,-0.025,-0.0134,-0.2141,0.9767,-0.0162,1.2022,0.8493,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9557,0.1,Cube2,6885227561,-0.0077,0.8034,0.2906,348.6004,55.7196,347.8259,FingerCubeReady,TABLE_Folding,-0.0244,1.2002,-0.6519,3.4237,359.6778,357.8351,0.6031,-0.3845,0.698,24.5329,40.0791,0,0.4633,-0.3845,0.7992,24.5113,34.8449,0,Cube3,0.3773,0.8517,-0.1,-0.0006,0.7985,-0.3015,344.3735,224.3393,349.344,FingerCubeReady,TABLE_Folding,504.043,0,0,Cube2,0,0.89,0,0,465.4103,456.2281345,0.0166535619739439,0.3033,44.9985,3.2438,2.5419,18.1719,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1964,0.8396,5.5695,181.3924,356.8996,-0.0169,1.1949,0.8248,5.5726,181.3978,356.9153,1,-0.0317,0.0032,-0.0252,0.0445,-0.222,0.974,0.0311,0.0065,-0.025,-0.0134,-0.2141,0.9767,-0.0162,1.2022,0.8493,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9557,0.1,Cube2,6885227561,-0.0077,0.8034,0.2905,348.6381,55.7609,347.8179,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.6519,3.4132,359.6681,357.8307,0.6037,-0.3851,0.6969,24.2322,40.2035,0,0.4649,-0.3851,0.7982,24.1779,34.0075,0,Cube3,0.3784,0.8508,-0.1,-0.0006,0.7985,-0.3015,344.3642,224.3391,349.3409,FingerCubeReady,TABLE_Folding,504.0543,0,0,Cube2,0,0.89,0,0,465.4216,456.2393743,0.0166535619739439,0.3033,44.9748,3.2438,2.5418,18.1703,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1964,0.8396,5.5698,181.3946,356.894,-0.0169,1.1949,0.8248,5.5726,181.3978,356.9153,1,-0.0317,0.0032,-0.0252,0.0445,-0.222,0.974,0.0311,0.0065,-0.025,-0.0134,-0.2141,0.9767,-0.0162,1.2022,0.8493,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9557,0.1,Cube2,6885227561,-0.0077,0.8034,0.2905,348.6497,55.7745,347.8272,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.6519,3.4081,359.6536,357.8322,0.6034,-0.3837,0.6987,23.9814,40.3064,0,0.465,-0.3837,0.7982,23.9028,33.3284,0,Cube3,0.3775,0.8525,-0.1,-0.0006,0.7985,-0.3015,344.3778,224.3425,349.3411,FingerCubeReady,TABLE_Folding,504.065,0,0,Cube2,0,0.89,0,0,465.4326,456.250181,0.0166535619739439,0.3032,44.9603,3.2438,2.5418,18.1706,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1964,0.8396,5.5697,181.4084,356.8936,-0.0167,1.195,0.8246,5.5847,181.3801,356.916,1,-0.0317,0.0032,-0.0252,0.045,-0.2228,0.9738,0.0311,0.0065,-0.0249,-0.0125,-0.213,0.977,-0.0161,1.2022,0.8491,-0.0273,-0.3125,-0.9495,1,Cube2,-0.0376,0.9557,0.1,Cube2,6885335871,-0.0077,0.8034,0.2905,348.6336,55.7709,347.8255,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.6519,3.397,359.6673,357.8409,0.6034,-0.3845,0.6979,23.7504,40.399,0,0.4633,-0.3845,0.799,23.6539,32.7198,0,Cube3,0.3772,0.852,-0.1,-0.0006,0.7985,-0.3015,344.3746,224.3354,349.35,FingerCubeReady,TABLE_Folding,504.0764,0,0,Cube2,0,0.89,0,0,465.4438,456.2603585,0.0176306961896185,0.3032,44.9624,3.2517,2.5521,18.1757,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5719,181.4117,356.9079,-0.0167,1.195,0.8246,5.5802,181.3813,356.9185,1,-0.0318,0.0032,-0.0252,0.0448,-0.223,0.9738,0.0311,0.0065,-0.0249,-0.0124,-0.2128,0.977,-0.0161,1.2022,0.8491,-0.0274,-0.3124,-0.9496,1,Cube2,-0.0377,0.9558,0.1,Cube2,6885344202,-0.0076,0.8033,0.2904,348.6386,55.7914,347.8156,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.6518,3.4072,359.6636,357.8468,0.6037,-0.3848,0.6971,23.5505,40.4807,0,0.462,-0.3848,0.8,23.4429,32.1963,0,Cube3,0.3768,0.8518,-0.1,-0.0006,0.7985,-0.3015,344.3802,224.3244,349.3508,FingerCubeReady,TABLE_Folding,504.0881,0,0,Cube2,0,0.89,0,0,465.4566,456.272651,0.0176306961896185,0.3031,44.9655,3.2571,2.5571,18.1705,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1964,0.8396,5.5611,181.4163,356.9046,-0.0167,1.195,0.8246,5.5749,181.384,356.9171,1,-0.0318,0.0032,-0.0251,0.0443,-0.2233,0.9737,0.0311,0.0065,-0.0249,-0.0127,-0.2129,0.977,-0.0161,1.2022,0.8491,-0.027,-0.3125,-0.9495,1,Cube2,-0.0374,0.9557,0.1,Cube2,6885360866,-0.0077,0.8033,0.2904,348.6367,55.7824,347.8033,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.6518,3.4054,359.6599,357.845,0.6027,-0.3845,0.6981,23.2583,40.6004,0,0.4679,-0.3845,0.7967,23.1423,31.4677,0,Cube3,0.3793,0.8514,-0.1,-0.0006,0.7985,-0.3014,344.3861,224.3246,349.3423,FingerCubeReady,TABLE_Folding,504.1099,0,0,Cube2,0,0.89,0,0,465.4677,456.283998,0.0176306961896185,0.3032,44.9789,3.234,2.5334,18.1742,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5609,181.4102,356.8997,-0.0167,1.195,0.8246,5.5758,181.3812,356.9177,1,-0.0318,0.0032,-0.0251,0.0439,-0.2237,0.9737,0.0311,0.0065,-0.0249,-0.0125,-0.2123,0.9771,-0.0161,1.2022,0.8491,-0.0269,-0.3124,-0.9496,1,Cube2,-0.0373,0.9558,0.1,Cube2,6885369197,-0.0077,0.8034,0.2905,348.6326,55.7686,347.8083,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.6518,3.4054,359.6599,357.845,0.6027,-0.3845,0.6981,23.2583,40.6004,0,0.4679,-0.3845,0.7967,23.1423,31.4677,0,Cube3,0.3793,0.8514,-0.1,-0.0006,0.7985,-0.3014,344.3865,224.3156,349.3481,FingerCubeReady,TABLE_Folding,504.1099,0,0,Cube2,0,0.89,0,0,465.4795,456.2954086,0.0176306961896185,0.3032,44.9816,3.234,2.532,18.167,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5701,181.3962,356.8945,-0.0167,1.195,0.8246,5.5716,181.3886,356.9056,1,-0.0318,0.0032,-0.0251,0.0436,-0.2237,0.9737,0.0311,0.0065,-0.0249,-0.0123,-0.2127,0.977,-0.0161,1.2022,0.8491,-0.0269,-0.3125,-0.9495,1,Cube2,-0.0373,0.9557,0.1,Cube2,6885377529,-0.0077,0.8034,0.2905,348.6339,55.7557,347.8107,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.6518,3.4225,359.6791,357.8441,0.4294,-0.4216,0.8028,23.1555,40.2298,0,0.3509,-0.4216,0.8321,23.0775,30.7878,0,TABLE_Folding,0.2854,0.795,-0.0004,-0.0006,0.7985,-0.3014,344.3865,224.3156,349.3481,FingerCubeReady,TABLE_Folding,504.1324,0,0,Cube2,0,0.89,0,0,465.4901,456.3062926,0.0176306961896185,0.3032,44.9881,3.2301,2.5289,18.1741,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5769,181.3903,356.8875,-0.0168,1.195,0.8246,5.5698,181.3971,356.894,1,-0.0318,0.0032,-0.0251,0.043,-0.2233,0.9738,0.0311,0.0065,-0.0249,-0.0121,-0.2129,0.977,-0.0161,1.2022,0.8491,-0.0268,-0.3124,-0.9496,1,Cube2,-0.0372,0.9558,0.1,Cube2,6885394192,-0.0077,0.8034,0.2905,348.6196,55.7435,347.8104,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.6518,3.4225,359.6791,357.8441,0.4294,-0.4216,0.8028,23.1555,40.2298,0,0.3509,-0.4216,0.8321,23.0775,30.7878,0,TABLE_Folding,0.2854,0.795,-0.0004,-0.0006,0.7986,-0.3014,344.4005,224.3234,349.326,FingerCubeReady,TABLE_Folding,504.1324,0,0,Cube2,0,0.89,0,0,465.5012,456.3173428,0.0176306961896185,0.3032,44.9932,3.2315,2.5275,18.167,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5728,181.3824,356.8739,-0.0168,1.195,0.8246,5.5697,181.4069,356.8936,1,-0.0318,0.0032,-0.0251,0.0429,-0.2231,0.9739,0.0311,0.0065,-0.0249,-0.0116,-0.2128,0.977,-0.0161,1.2022,0.8491,-0.0271,-0.3122,-0.9496,1,Cube2,-0.0375,0.9559,0.1,Cube2,6885402523,-0.0077,0.8034,0.2905,348.6109,55.722,347.806,FingerCubeReady,TABLE_Folding,-0.0244,1.2002,-0.652,3.396,359.6968,357.8467,0.2773,-0.4158,0.8697,23.5132,37.1759,0,0.1747,-0.4158,0.889,23.4928,27.9475,0,TABLE_Folding,0.1509,0.795,0.0645,-0.0006,0.7986,-0.3014,344.4005,224.3234,349.326,FingerCubeReady,TABLE_Folding,504.1548,0,0,Cube2,0,0.89,0,0,465.513,456.3290544,0.0176306961896185,0.3033,45.0082,3.2558,2.5517,18.1606,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5675,181.3636,356.8776,-0.0168,1.195,0.8246,5.571,181.4103,356.9018,1,-0.0318,0.0032,-0.0251,0.0432,-0.223,0.9738,0.0311,0.0065,-0.0249,-0.0115,-0.2131,0.9769,-0.0162,1.2022,0.8491,-0.0274,-0.3124,-0.9496,1,Cube2,-0.0378,0.9558,0.1,Cube2,6885410855,-0.0077,0.8034,0.2905,348.6273,55.7172,347.8059,FingerCubeReady,TABLE_Folding,-0.0244,1.2002,-0.652,3.396,359.6968,357.8467,0.2773,-0.4158,0.8697,23.5132,37.1759,0,0.1747,-0.4158,0.889,23.4928,27.9475,0,TABLE_Folding,0.1509,0.795,0.0645,-0.0006,0.7986,-0.3014,344.4005,224.3226,349.3229,FingerCubeReady,TABLE_Folding,504.1548,0,0,Cube2,0,0.89,0,0,465.5233,456.3395044,0.0176306961896185,0.3033,45.0109,3.2635,2.5626,18.1728,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5769,181.3673,356.8905,-0.0168,1.1949,0.8247,5.5611,181.4163,356.9046,1,-0.0318,0.0032,-0.0251,0.0431,-0.223,0.9739,0.0311,0.0065,-0.0249,-0.011,-0.2134,0.9769,-0.0162,1.2022,0.8491,-0.0277,-0.3124,-0.9496,1,Cube2,-0.038,0.9558,0.1,Cube2,6885427518,-0.0077,0.8033,0.2905,348.6377,55.731,347.8014,FingerCubeReady,TABLE_Folding,-0.0244,1.2002,-0.652,3.3931,359.7008,357.8499,0.1458,-0.4036,0.9008,23.8288,33.9338,0,0.0306,-0.4036,0.9167,23.8096,24.8404,0,Cube2,0.0188,0.907,-0.1,-0.0006,0.7986,-0.3014,344.4005,224.3226,349.3229,FingerCubeReady,TABLE_Folding,504.1666,1,0,Cube2,0,0.89,0,0,465.5348,456.3508266,0.0176306961896185,0.3033,45.007,3.2769,2.5785,18.1741,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5595,181.361,356.8965,-0.0168,1.1949,0.8247,5.5609,181.4118,356.901,1,-0.0318,0.0032,-0.0251,0.0432,-0.2233,0.9738,0.0311,0.0065,-0.0249,-0.0108,-0.2132,0.9769,-0.0162,1.2022,0.8491,-0.0278,-0.3124,-0.9496,1,Cube2,-0.0381,0.9557,0.1,Cube2,6885435849,-0.0077,0.8034,0.2905,348.6284,55.7319,347.7944,FingerCubeReady,TABLE_Folding,-0.0244,1.2003,-0.6519,3.3925,359.7075,357.8354,0.0779,-0.4046,0.9101,24.1107,30.2965,0,-0.0236,-0.4046,0.9152,24.0638,21.3842,0,Cube2,-0.0203,0.9089,-0.1,-0.0006,0.7986,-0.3014,344.3978,224.3204,349.3276,FingerCubeReady,TABLE_Folding,504.1768,1,0,Cube2,0,0.89,0,0,465.5457,456.3620657,0.0176306961896185,0.3033,45.0099,3.2792,2.5815,18.1793,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5469,181.3642,356.8946,-0.0168,1.1949,0.8246,5.5654,181.4033,356.8972,1,-0.0318,0.0032,-0.0251,0.0432,-0.2234,0.9738,0.0311,0.0065,-0.0249,-0.0107,-0.2132,0.977,-0.0162,1.2022,0.8491,-0.0277,-0.3125,-0.9495,1,Cube2,-0.038,0.9556,0.1,Cube2,6885444181,-0.0077,0.8034,0.2905,348.626,55.7324,347.7967,FingerCubeReady,TABLE_Folding,-0.0244,1.2002,-0.6518,3.3874,359.7229,357.8547,0.1037,-0.409,0.905,24.3671,25.8655,0,-0.0139,-0.409,0.914,24.2857,17.2107,0,Cube2,-0.0089,0.9048,-0.1,-0.0006,0.7985,-0.3014,344.3948,224.3177,349.3348,FingerCubeReady,TABLE_Folding,504.1884,1,0,Cube2,0,0.89,0,0,465.5572,456.3732129,0.0176306961896185,0.3033,45.0073,3.2705,2.5735,18.185,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8396,5.5501,181.3691,356.8974,-0.0169,1.195,0.8247,5.5769,181.3902,356.8874,1,-0.0318,0.0032,-0.0251,0.0429,-0.2232,0.9738,0.0312,0.0065,-0.0249,-0.0102,-0.2132,0.9769,-0.0162,1.2022,0.8491,-0.0275,-0.3127,-0.9495,1,Cube2,-0.0379,0.9555,0.1,Cube2,6885460844,-0.0077,0.8034,0.2905,348.6214,55.7431,347.7931,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.652,3.374,359.7227,357.8635,0.0882,-0.405,0.9086,24.5097,18.5853,0,-0.0203,-0.405,0.9155,24.3792,10.3617,0,Cube2,-0.0157,0.9085,-0.1,-0.0006,0.7985,-0.3014,344.3964,224.3212,349.3349,FingerCubeReady,TABLE_Folding,504.2104,1,0,Cube2,0,0.89,0,0,465.5685,456.3847926,0.0176306961896185,0.3032,45.0035,3.2592,2.562,18.1888,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1964,0.8395,5.5447,181.3724,356.8961,-0.0169,1.1949,0.8247,5.574,181.3846,356.8778,1,-0.0318,0.0032,-0.0251,0.0427,-0.2234,0.9738,0.0312,0.0065,-0.0249,-0.0102,-0.213,0.977,-0.0162,1.2022,0.8491,-0.0273,-0.3126,-0.9495,1,Cube2,-0.0378,0.9556,0.1,Cube2,6885469175,-0.0077,0.8034,0.2905,348.6244,55.7511,347.7888,FingerCubeReady,TABLE_Folding,-0.0244,1.2001,-0.652,3.374,359.7227,357.8635,0.0882,-0.405,0.9086,24.5097,18.5853,0,-0.0203,-0.405,0.9155,24.3792,10.3617,0,Cube2,-0.0157,0.9085,-0.1,-0.0006,0.7985,-0.3015,344.3925,224.3224,349.3343,FingerCubeReady,TABLE_Folding,504.2104,1,0,Cube2,0,0.89,0,0,465.5798,456.3958417,0.0176306961896185,0.3032,45.0017,3.2535,2.5544,18.1834,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1964,0.8395,5.5567,181.3768,356.895,-0.0169,1.195,0.8247,5.5702,181.3734,356.8757,1,-0.0318,0.0032,-0.0251,0.0423,-0.2233,0.9738,0.0312,0.0065,-0.0249,-0.0098,-0.2131,0.977,-0.0162,1.2022,0.8491,-0.0271,-0.3125,-0.9495,1,Cube2,-0.0376,0.9557,0.1,Cube2,6885477507,-0.0077,0.8034,0.2905,348.6205,55.7508,347.7831,FingerCubeReady,TABLE_Folding,-0.0242,1.2001,-0.6521,3.379,359.7218,357.8603,0.0863,-0.4059,0.9072,24.4756,15.6514,0,-0.0198,-0.4059,0.9163,24.333,7.672,0,Cube2,-0.0163,0.9078,-0.1,-0.0006,0.7985,-0.3015,344.3925,224.3224,349.3343,FingerCubeReady,TABLE_Folding,504.2216,1,0,Cube2,0,0.89,0,0,465.5905,456.4068197,0.0176306961896185,0.3032,45.0063,3.2489,2.5475,18.1777,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0164,1.1964,0.8395,5.5548,181.3827,356.8963,-0.0168,1.195,0.8247,5.5768,181.3673,356.8904,1,-0.0318,0.0032,-0.0251,0.0424,-0.2236,0.9738,0.0312,0.0065,-0.0249,-0.0097,-0.213,0.977,-0.0162,1.2022,0.8491,-0.0272,-0.3127,-0.9495,1,Cube2,-0.0376,0.9555,0.1,Cube2,6885494170,-0.0077,0.8034,0.2905,348.6181,55.7479,347.7865,FingerCubeReady,TABLE_Folding,-0.0242,1.2002,-0.6521,3.3956,359.7361,357.8685,0.097,-0.4062,0.9054,24.4143,13.2772,0,-0.0183,-0.4062,0.9167,24.2659,5.5042,0,Cube2,-0.0122,0.9071,-0.1,-0.0006,0.7985,-0.3015,344.3947,224.3235,349.3338,FingerCubeReady,TABLE_Folding,504.233,1,0,Cube2,0,0.89,0,0,465.6021,456.418427,0.0176306961896185,0.3032,45.006,3.2426,2.5434,18.1902,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8395,5.5647,181.3908,356.8908,-0.0168,1.195,0.8247,5.5641,181.3627,356.8949,1,-0.0318,0.0032,-0.0251,0.0422,-0.2233,0.9738,0.0312,0.0065,-0.0249,-0.0098,-0.213,0.977,-0.0162,1.2022,0.8491,-0.027,-0.3124,-0.9496,1,Cube2,-0.0375,0.9558,0.1,Cube2,6885502501,-0.0077,0.8034,0.2905,348.6235,55.7352,347.7769,FingerCubeReady,TABLE_Folding,-0.0242,1.2001,-0.6521,3.3861,359.7331,357.8642,0.086,-0.4035,0.9077,24.3389,11.4364,0,-0.0221,-0.4035,0.9178,24.1876,3.8299,0,Cube2,-0.0169,0.9097,-0.1,-0.0006,0.7985,-0.3014,344.3949,224.3139,349.3354,FingerCubeReady,TABLE_Folding,504.2442,1,0,Cube2,0,0.89,0,0,465.6136,456.4295232,0.0176306961896185,0.3033,45.0214,3.2434,2.5411,18.1716,0
