Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0187,1.1987,0.8404,3.7341,180.9497,355.4957,-0.019,1.1973,0.8257,3.8666,180.9763,355.5117,1,-0.0319,0.0031,-0.0253,0.0125,-0.2583,0.966,0.031,0.0063,-0.0249,-0.0372,-0.2466,0.9684,-0.0185,1.2037,0.8504,0.0159,-0.3154,-0.9488,1,Cube2,-0.0061,0.9545,0.1,Cube2,7469650714,0.0003,0.8003,0.2957,345.8521,48.6932,345.1112,FingerCubeReady,TABLE_Folding,-0.0537,1.1588,-0.5769,4.7867,359.5077,355.513,-0.4548,-0.3803,0.8005,22.0608,344.0442,0,-0.512,-0.3803,0.775,21.8843,343.3626,0,Cube1,-0.391,0.896,-0.1,-0.0148,0.8014,-0.302,346.9987,219.7454,339.4174,FingerCubeReady,TABLE_Folding,1088.419,0,0,Cube3,0.4,0.89,0,0,1049.78,1040.5976316,0.0112750347580168,0.5052,26.0432,23.9352,1.128,16.7516,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0187,1.1988,0.8404,3.7089,180.9367,355.5031,-0.019,1.1973,0.8256,3.9041,180.977,355.5057,1,-0.0319,0.0031,-0.0253,0.0124,-0.2582,0.966,0.031,0.0063,-0.0249,-0.0373,-0.247,0.9683,-0.0185,1.2037,0.8504,0.016,-0.3162,-0.9485,1,Cube2,-0.0058,0.9536,0.1,Cube2,7469659045,0.0003,0.8004,0.2957,345.8477,48.6909,345.1071,FingerCubeReady,TABLE_Folding,-0.0538,1.1589,-0.5769,4.7868,359.5139,355.5422,-0.4584,-0.3768,0.7967,22.1653,341.2204,0,-0.5089,-0.3768,0.7821,22.0093,340.329,0,Cube1,-0.3902,0.8985,-0.1,-0.0148,0.8014,-0.302,346.9948,219.7441,339.4219,FingerCubeReady,TABLE_Folding,1088.431,0,0,Cube3,0.4,0.89,0,0,1049.791,1040.608321,0.0112750347580168,0.5052,26.043,23.9268,1.0995,16.8002,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0187,1.1988,0.8405,3.6921,180.9342,355.5022,-0.019,1.1973,0.8256,3.9175,180.9767,355.5052,1,-0.0319,0.0031,-0.0253,0.0121,-0.2585,0.9659,0.031,0.0063,-0.0249,-0.0372,-0.2468,0.9683,-0.0185,1.2037,0.8503,0.0161,-0.3165,-0.9485,1,Cube2,-0.0057,0.9534,0.1,Cube2,7469667377,0.0003,0.8003,0.2958,345.8494,48.6915,345.0915,FingerCubeReady,TABLE_Folding,-0.0538,1.1589,-0.5769,4.785,359.5388,355.5453,-0.4622,-0.3798,0.7966,22.2303,338.9814,0,-0.5313,-0.3798,0.7622,22.0873,337.8018,0,Cube1,-0.403,0.8943,-0.1,-0.0148,0.8014,-0.302,346.9944,219.742,339.427,FingerCubeReady,TABLE_Folding,1088.442,0,0,Cube3,0.4,0.89,0,0,1049.802,1040.6194868,0.0112750347580168,0.5052,26.0574,23.9213,1.095,16.8144,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0187,1.1988,0.8406,3.6937,180.9201,355.4933,-0.019,1.1973,0.8255,3.9202,180.9747,355.5036,1,-0.0319,0.0031,-0.0253,0.012,-0.2589,0.9658,0.031,0.0063,-0.0249,-0.0377,-0.2467,0.9684,-0.0185,1.2038,0.8502,0.0165,-0.3166,-0.9484,1,Cube2,-0.0054,0.9533,0.1,Cube2,7469675708,0.0003,0.8003,0.2957,345.8521,48.6921,345.094,FingerCubeReady,TABLE_Folding,-0.0539,1.1588,-0.5769,4.8033,359.556,355.5593,-0.4568,-0.3694,0.8052,22.2511,337.1319,0,-0.5186,-0.3694,0.7753,22.1212,335.5979,0,Cube1,-0.3916,0.9037,-0.1,-0.0148,0.8014,-0.302,346.9973,219.7469,339.4238,FingerCubeReady,TABLE_Folding,1088.453,0,0,Cube3,0.4,0.89,0,0,1049.813,1040.6301851,0.0112750347580168,0.5052,26.0568,23.9031,1.102,16.8244,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1988,0.8408,3.6848,180.9291,355.5024,-0.019,1.1974,0.8254,3.8973,180.9747,355.4892,1,-0.0319,0.0031,-0.0253,0.0126,-0.26,0.9655,0.031,0.0063,-0.0249,-0.0379,-0.2469,0.9683,-0.0185,1.2039,0.8502,0.0164,-0.3169,-0.9483,1,Cube2,-0.0055,0.9532,0.1,Cube2,7469692371,0.0003,0.8003,0.2958,345.8586,48.6899,345.0829,FingerCubeReady,TABLE_Folding,-0.0539,1.1587,-0.5769,4.8117,359.5736,355.5782,-0.4696,-0.3659,0.8004,22.2145,335.5396,0,-0.5185,-0.3659,0.776,22.0964,333.6562,0,Cube1,-0.3961,0.9056,-0.1,-0.0148,0.8014,-0.302,346.9987,219.7492,339.4211,FingerCubeReady,TABLE_Folding,1088.465,0,0,Cube3,0.4,0.89,0,0,1049.825,1040.6425947,0.0112750347580168,0.5052,26.0668,23.9063,1.0913,16.8332,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1988,0.8409,3.6765,180.9207,355.4939,-0.019,1.1975,0.8254,3.8623,180.9735,355.4816,1,-0.0319,0.0031,-0.0253,0.0123,-0.2605,0.9654,0.031,0.0063,-0.0249,-0.0376,-0.2475,0.9682,-0.0185,1.2039,0.8501,0.0165,-0.3169,-0.9483,1,Cube2,-0.0054,0.9532,0.1,Cube2,7469700703,0.0003,0.8003,0.2958,345.855,48.6865,345.0806,FingerCubeReady,TABLE_Folding,-0.0539,1.1587,-0.5769,4.8131,359.6016,355.5667,-0.4702,-0.3634,0.8024,22.1443,334.3753,0,-0.5198,-0.3634,0.7749,22.0366,332.2319,0,Cube1,-0.3964,0.9075,-0.1,-0.0148,0.8014,-0.302,346.9991,219.7547,339.4202,FingerCubeReady,TABLE_Folding,1088.476,0,0,Cube3,0.4,0.89,0,0,1049.835,1040.6528462,0.0112750347580168,0.5052,26.066,23.9037,1.0961,16.8287,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1989,0.8409,3.6564,180.9223,355.516,-0.019,1.1976,0.8254,3.7993,180.9698,355.4851,1,-0.0319,0.0031,-0.0253,0.0129,-0.261,0.9652,0.031,0.0063,-0.0249,-0.0372,-0.2479,0.9681,-0.0185,1.204,0.8501,0.0161,-0.3163,-0.9485,1,Cube2,-0.0057,0.9539,0.1,Cube2,7469717366,0.0003,0.8003,0.2958,345.8576,48.6819,345.0755,FingerCubeReady,TABLE_Folding,-0.0539,1.1587,-0.5769,4.8085,359.6272,355.5757,-0.4611,-0.3683,0.8033,22.0696,333.4908,0,-0.5213,-0.3683,0.7739,21.9696,331.1193,0,Cube1,-0.394,0.9041,-0.1,-0.0148,0.8014,-0.3021,347.0019,219.7564,339.4201,FingerCubeReady,TABLE_Folding,1088.486,0,0,Cube3,0.4,0.89,0,0,1049.848,1040.665142,0.0112750347580168,0.5052,26.0703,23.9288,1.1099,16.785,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1988,0.8408,3.6305,180.9283,355.5083,-0.019,1.1977,0.8253,3.7737,180.9596,355.481,1,-0.0319,0.0031,-0.0253,0.0125,-0.2612,0.9652,0.031,0.0063,-0.0249,-0.0369,-0.2472,0.9682,-0.0185,1.2041,0.8501,0.0163,-0.3156,-0.9487,1,Cube2,-0.0056,0.9545,0.1,Cube2,7469725698,0.0003,0.8003,0.2958,345.8612,48.6888,345.0707,FingerCubeReady,TABLE_Folding,-0.054,1.1588,-0.577,4.8202,359.6384,355.5819,-0.4681,-0.3666,0.8008,21.9923,332.6981,0,-0.523,-0.3666,0.7728,21.8965,330.0895,0,Cube1,-0.3973,0.9048,-0.1,-0.0148,0.8014,-0.3021,347.0032,219.7601,339.4198,FingerCubeReady,TABLE_Folding,1088.497,0,0,Cube3,0.4,0.89,0,0,1049.858,1040.6755108,0.0112750347580168,0.5052,26.0792,23.9205,1.15,16.7502,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1989,0.8408,3.6112,180.9226,355.5133,-0.0189,1.1977,0.8254,3.7498,180.9531,355.488,1,-0.0319,0.0031,-0.0254,0.0125,-0.2612,0.9652,0.031,0.0063,-0.0249,-0.0371,-0.2477,0.9681,-0.0185,1.2041,0.8501,0.0165,-0.3155,-0.9488,1,Cube2,-0.0054,0.9547,0.1,Cube2,7469734029,0.0003,0.8003,0.2958,345.869,48.69,345.0627,FingerCubeReady,TABLE_Folding,-0.054,1.1588,-0.5771,4.8105,359.6435,355.5999,-0.4705,-0.3668,0.7996,21.9224,332.067,0,-0.5264,-0.3668,0.7701,21.829,329.2571,0,Cube1,-0.3998,0.9042,-0.1,-0.0148,0.8014,-0.3021,347.0036,219.7586,339.4193,FingerCubeReady,TABLE_Folding,1088.508,0,0,Cube3,0.4,0.89,0,0,1049.869,1040.6863719,0.0112750347580168,0.5052,26.0898,23.9068,1.1673,16.7411,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1988,0.8409,3.6241,180.9148,355.5228,-0.019,1.1978,0.8255,3.7084,180.9366,355.5031,1,-0.0319,0.0031,-0.0254,0.0127,-0.2618,0.965,0.031,0.0063,-0.0249,-0.0369,-0.248,0.968,-0.0185,1.2041,0.8502,0.0166,-0.3152,-0.9489,1,Cube2,-0.0054,0.9549,0.1,Cube2,7469750692,0.0003,0.8003,0.2958,345.8778,48.6945,345.0581,FingerCubeReady,TABLE_Folding,-0.0539,1.1588,-0.5772,4.7999,359.6631,355.6178,-0.472,-0.3673,0.7988,21.8621,331.5535,0,-0.5277,-0.3673,0.7685,21.7703,328.5703,0,Cube1,-0.401,0.9037,-0.1,-0.0148,0.8014,-0.302,347.0096,219.752,339.415,FingerCubeReady,TABLE_Folding,1088.519,0,0,Cube3,0.4,0.89,0,0,1049.88,1040.6979608,0.0112750347580168,0.5052,26.0994,23.902,1.1782,16.7256,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1987,0.8408,3.631,180.9142,355.5347,-0.019,1.1978,0.8256,3.6958,180.9348,355.5024,1,-0.0319,0.0031,-0.0254,0.0127,-0.2621,0.965,0.031,0.0063,-0.0249,-0.0373,-0.2486,0.9679,-0.0185,1.2041,0.8503,0.0168,-0.3155,-0.9488,1,Cube2,-0.0052,0.9546,0.1,Cube2,7469759024,0.0003,0.8003,0.2958,345.8776,48.6961,345.0558,FingerCubeReady,TABLE_Folding,-0.0539,1.1587,-0.5772,4.7908,359.6827,355.6207,-0.4734,-0.3672,0.7982,21.8102,331.1203,0,-0.5277,-0.3672,0.7685,21.7197,327.9876,0,Cube1,-0.4013,0.9038,-0.1,-0.0148,0.8014,-0.302,347.0098,219.7477,339.4109,FingerCubeReady,TABLE_Folding,1088.531,0,0,Cube3,0.4,0.89,0,0,1049.891,1040.7088832,0.0112750347580168,0.5052,26.1019,23.8852,1.1747,16.7397,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1987,0.8408,3.6606,180.8988,355.5449,-0.0189,1.1978,0.8256,3.693,180.9265,355.4973,1,-0.0319,0.0031,-0.0254,0.0123,-0.2628,0.9648,0.031,0.0063,-0.0249,-0.0373,-0.2491,0.9678,-0.0184,1.2041,0.8504,0.0172,-0.316,-0.9486,1,Cube2,-0.0048,0.9542,0.1,Cube2,7469767355,0.0003,0.8002,0.2958,345.8792,48.6928,345.0538,FingerCubeReady,TABLE_Folding,-0.0538,1.1587,-0.5772,4.7718,359.6956,355.6158,-0.4722,-0.3673,0.7987,21.7639,330.7397,0,-0.529,-0.3673,0.7677,21.6745,327.468,0,Cube1,-0.4013,0.9039,-0.1,-0.0148,0.8014,-0.302,347.013,219.7477,339.4103,FingerCubeReady,TABLE_Folding,1088.543,0,0,Cube3,0.4,0.89,0,0,1049.902,1040.7201975,0.0112750347580168,0.5053,26.1033,23.8579,1.1694,16.7722,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1986,0.8408,3.7021,180.8837,355.5398,-0.0188,1.1979,0.8258,3.6853,180.9287,355.502,1,-0.0319,0.0031,-0.0254,0.0123,-0.2634,0.9646,0.031,0.0063,-0.0249,-0.0367,-0.2493,0.9677,-0.0183,1.2042,0.8506,0.0169,-0.3163,-0.9485,1,Cube2,-0.0048,0.954,0.1,Cube2,7469784018,0.0003,0.8002,0.2958,345.878,48.6957,345.0528,FingerCubeReady,TABLE_Folding,-0.0538,1.1587,-0.5771,4.7615,359.7145,355.6065,-0.4729,-0.3678,0.7983,21.7341,330.4894,0,-0.5298,-0.3678,0.7667,21.6451,327.1166,0,Cube1,-0.4018,0.9037,-0.1,-0.0148,0.8014,-0.302,347.0143,219.747,339.4103,FingerCubeReady,TABLE_Folding,1088.553,0,0,Cube3,0.4,0.89,0,0,1049.913,1040.730825,0.0112750347580168,0.5053,26.1044,23.8639,1.145,16.7895,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1985,0.8408,3.7416,180.8742,355.5221,-0.0188,1.1979,0.8259,3.6786,180.9228,355.496,1,-0.032,0.0031,-0.0254,0.0064,-0.2635,0.9646,0.031,0.0063,-0.0249,-0.0413,-0.2522,0.9668,-0.0183,1.2042,0.8506,0.0224,-0.3172,-0.9481,1,Cube2,-0.0006,0.953,0.1,Cube2,7469792350,0.0003,0.8002,0.2958,345.8924,48.7035,345.0461,FingerCubeReady,TABLE_Folding,-0.0537,1.1587,-0.5771,4.7637,359.7085,355.598,-0.4732,-0.3677,0.7983,21.707,330.2532,0,-0.5298,-0.3677,0.7665,21.6189,326.7775,0,Cube1,-0.4021,0.9036,-0.1,-0.0148,0.8014,-0.302,347.0121,219.7456,339.4173,FingerCubeReady,TABLE_Folding,1088.564,0,0,Cube3,0.4,0.89,0,0,1049.925,1040.7424175,0.0112750347580168,0.5053,26.1218,23.5433,1.3519,16.8909,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1985,0.8408,3.7885,180.8615,355.5125,-0.0188,1.1979,0.8259,3.6671,180.9214,355.5043,1,-0.0321,0.0031,-0.0255,-0.0397,-0.2715,0.9616,0.0308,0.0063,-0.0245,-0.0679,-0.2639,0.9621,-0.0181,1.2042,0.8505,0.0595,-0.3237,-0.9443,1,Cube2,0.0291,0.9469,0.1,Cube2,7469800681,0.0003,0.8002,0.2958,345.889,48.7013,345.045,FingerCubeReady,TABLE_Folding,-0.0536,1.1587,-0.5771,4.7577,359.7133,355.6075,-0.4726,-0.3681,0.7986,21.6873,330.069,0,-0.53,-0.3681,0.7661,21.6003,326.5046,0,Cube1,-0.4019,0.9033,-0.1,-0.0148,0.8014,-0.302,347.0165,219.754,339.4103,FingerCubeReady,TABLE_Folding,1088.575,0,0,Cube3,0.4,0.89,0,0,1049.936,1040.7531997,0.0112750347580168,0.5053,26.1199,21.3893,3.2686,17.7587,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1984,0.8407,3.8056,180.8601,355.5035,-0.0189,1.1979,0.8259,3.6309,180.9282,355.5085,1,-0.0325,0.003,-0.0252,-0.138,-0.2725,0.9522,0.0304,0.0063,-0.0245,-0.1745,-0.2711,0.9466,-0.0178,1.2042,0.8504,0.162,-0.3184,-0.934,1,TABLE_Folding,0.1904,0.795,-0.3499,Cube2,7469817344,0.0003,0.8002,0.2957,345.8807,48.706,345.0454,FingerCubeReady,TABLE_Folding,-0.0536,1.1587,-0.5772,4.7377,359.7185,355.6143,-0.471,-0.3684,0.7992,21.6737,329.9231,0,-0.5303,-0.3684,0.7659,21.5877,326.2736,0,Cube1,-0.4015,0.9034,-0.1,-0.0148,0.8014,-0.3021,347.0196,219.7566,339.4144,FingerCubeReady,TABLE_Folding,1088.586,0,0,Cube3,0.4,0.89,0,0,1049.947,1040.7646589,0.0112750347580168,0.5052,26.118,15.4822,9.1914,20.0624,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1984,0.8406,3.8207,180.8562,355.4897,-0.0189,1.1979,0.8259,3.616,180.9241,355.5121,1,-0.0327,0.0031,-0.0256,-0.1882,-0.2795,0.9415,0.03,0.0062,-0.0244,-0.186,-0.278,0.9424,-0.0175,1.2042,0.8505,0.1934,-0.3222,-0.9267,1,TABLE_Folding,0.2282,0.795,-0.3266,Player1LowerArm,7469825676,0.0003,0.8002,0.2957,345.8814,48.7099,345.0438,FingerCubeReady,TABLE_Folding,-0.0536,1.1586,-0.5771,4.7314,359.6968,355.622,-0.4712,-0.3688,0.7993,21.6659,329.8159,0,-0.5317,-0.3688,0.7645,21.5809,326.0841,0,Cube1,-0.4026,0.903,-0.1,-0.0148,0.8014,-0.302,347.0172,219.7556,339.4123,FingerCubeReady,TABLE_Folding,1088.597,0,0,Cube3,0.4,0.89,0,0,1049.958,1040.7756223,0.0112750347580168,0.5052,26.1218,13.6111,11.0269,21.3576,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1984,0.8405,3.8481,180.855,355.492,-0.0188,1.1979,0.8259,3.6174,180.9188,355.5179,1,-0.0329,0.0029,-0.0251,-0.2355,-0.2808,0.9304,0.0299,0.0063,-0.0248,-0.2638,-0.271,0.9257,-0.0173,1.2041,0.8504,0.2558,-0.3136,-0.9144,1,TABLE_Folding,0.3164,0.795,-0.3425,,7469834007,0.0003,0.8002,0.2957,345.8734,48.7173,345.0389,FingerCubeReady,TABLE_Folding,-0.0536,1.1586,-0.5772,4.7392,359.694,355.6023,-0.4715,-0.3687,0.7994,21.6617,329.7303,0,-0.5312,-0.3687,0.7645,21.5784,325.9157,0,Cube1,-0.4026,0.9029,-0.1,-0.0148,0.8014,-0.302,347.0133,219.7455,339.4194,FingerCubeReady,TABLE_Folding,1088.609,0,0,Cube3,0.4,0.89,0,0,1049.969,1040.7868422,0.0112750347580168,0.5052,26.1296,9.9749,14.7067,23.4822,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1983,0.8404,3.8638,180.843,355.4907,-0.0188,1.1978,0.8259,3.6309,180.9142,355.5345,1,-0.0332,0.0027,-0.0243,-0.3239,-0.2739,0.9055,0.0293,0.0063,-0.0251,-0.3193,-0.2669,0.9093,-0.0168,1.204,0.8502,0.3274,-0.3015,-0.8955,1,Cube3,0.3,0.9122,-0.0162,Cube3,7469850670,0.0003,0.8002,0.2957,345.8735,48.7196,345.038,FingerCubeReady,TABLE_Folding,-0.0534,1.1586,-0.5773,4.7456,359.7046,355.5879,-0.4706,-0.3681,0.8,21.6587,329.6723,0,-0.532,-0.3681,0.7645,21.5774,325.7853,0,Cube1,-0.4023,0.9035,-0.1,-0.0148,0.8014,-0.302,347.0191,219.7457,339.4216,FingerCubeReady,TABLE_Folding,1088.62,0,0,Cube3,0.4,0.89,0,0,1049.981,1040.7987055,0.0112750347580168,0.5052,26.132,5.7914,19.0278,26.3747,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1982,0.8403,3.8836,180.8468,355.4874,-0.0188,1.1977,0.8259,3.6521,180.9032,355.542,1,-0.0334,0.0029,-0.0252,-0.34,-0.2728,0.9,0.0291,0.0064,-0.0256,-0.3344,-0.2673,0.9037,-0.0166,1.2042,0.8509,0.3431,-0.2999,-0.8901,1,Cube3,0.3,0.9274,0.0296,Cube3,7469859002,0.0003,0.8002,0.2957,345.8639,48.7191,345.0364,FingerCubeReady,TABLE_Folding,-0.0534,1.1586,-0.5774,4.7499,359.6884,355.5647,-0.47,-0.3684,0.8,21.656,329.6295,0,-0.5325,-0.3684,0.7642,21.5765,325.6658,0,Cube1,-0.4026,0.9032,-0.1,-0.0148,0.8014,-0.302,347.0204,219.748,339.4207,FingerCubeReady,TABLE_Folding,1088.631,0,0,Cube3,0.4,0.89,0,0,1049.992,1040.8092305,0.0112750347580168,0.5052,26.129,4.8453,19.9923,27.1154,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1981,0.8402,3.9205,180.8414,355.4965,-0.0188,1.1977,0.8259,3.6805,180.8916,355.5424,1,-0.0334,0.0019,-0.0215,-0.4295,-0.2591,0.8651,0.0291,0.0059,-0.023,-0.4163,-0.2806,0.8648,-0.0166,1.2031,0.8478,0.4294,-0.2912,-0.8549,1,Cube3,0.359,0.9484,0.1,Cube3,7469867333,0.0003,0.8003,0.2957,345.8417,48.7079,345.039,FingerCubeReady,TABLE_Folding,-0.0534,1.1586,-0.5773,4.7628,359.7011,355.5379,-0.4145,-0.3866,0.8263,21.6935,329.7391,0,-0.4459,-0.3866,0.8047,21.6201,325.7674,0,Cube1,-0.3453,0.8971,-0.1,-0.0148,0.8014,-0.302,347.0239,219.7568,339.4174,FingerCubeReady,TABLE_Folding,1088.642,0,0,Cube3,0.4,0.89,0,0,1050.003,1040.820404,0.0112750347580168,0.5052,26.1112,1.4858,25.3488,31.5501,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1981,0.8401,3.9441,180.8375,355.4971,-0.0187,1.1976,0.8258,3.74,180.8746,355.5228,1,-0.0337,0.0034,-0.0269,-0.3731,-0.2705,0.8875,0.0289,0.006,-0.0235,-0.424,-0.2789,0.8616,-0.0164,1.2041,0.8506,0.4058,-0.2994,-0.8635,1,Cube3,0.3364,0.9438,0.1,Cube3,7469883996,0.0003,0.8003,0.2957,345.8311,48.707,345.0386,FingerCubeReady,TABLE_Folding,-0.0534,1.1585,-0.5773,4.7695,359.6988,355.504,-0.2815,-0.4081,0.8708,21.8667,330.4391,0,-0.3571,-0.4081,0.8378,21.7928,326.4019,0,Cube1,-0.3,0.8471,-0.0236,-0.0148,0.8014,-0.302,347.0293,219.7532,339.4113,FingerCubeReady,TABLE_Folding,1088.653,0,0,Cube3,0.4,0.89,0,0,1050.014,1040.8315197,0.0112750347580168,0.5052,26.1056,1.2663,23.8682,30.4792,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1981,0.8401,3.9637,180.816,355.4796,-0.0187,1.1975,0.8258,3.7758,180.865,355.5151,1,-0.0337,0.0034,-0.0269,-0.3647,-0.2659,0.8923,0.0289,0.006,-0.0235,-0.4175,-0.2729,0.8667,-0.0164,1.204,0.8506,0.3981,-0.2955,-0.8684,1,Cube3,0.3277,0.9486,0.1,Cube3,7469892328,0.0003,0.8003,0.2958,345.8317,48.7014,345.0302,FingerCubeReady,TABLE_Folding,-0.0534,1.1585,-0.5773,4.7634,359.7169,355.4961,-0.2149,-0.3951,0.8983,22.1586,332.111,0,-0.2793,-0.3951,0.8697,22.0876,327.8774,0,TABLE_Folding,-0.2843,0.795,0.103,-0.0148,0.8014,-0.302,347.0283,219.7514,339.4133,FingerCubeReady,TABLE_Folding,1088.665,0,0,Cube3,0.4,0.89,0,0,1050.025,1040.8427379,0.0112750347580168,0.5052,26.1084,1.8046,23.3907,29.9125,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1981,0.84,3.9891,180.8005,355.4769,-0.0187,1.1975,0.8258,3.7966,180.8609,355.5083,1,-0.0337,0.0034,-0.0268,-0.3668,-0.2665,0.8913,0.029,0.0059,-0.0235,-0.4175,-0.2784,0.8649,-0.0164,1.204,0.8505,0.3995,-0.2987,-0.8667,1,Cube3,0.3296,0.9453,0.1,Cube3,7469900660,0.0003,0.8003,0.2958,345.8379,48.6982,345.0225,FingerCubeReady,TABLE_Folding,-0.0533,1.1586,-0.5773,4.7705,359.7291,355.4851,-0.0365,-0.3854,0.9204,22.4539,334.6708,0,-0.0987,-0.3854,0.9191,22.3945,330.3036,0,TABLE_Folding,-0.1361,0.795,0.1203,-0.0148,0.8014,-0.302,347.0277,219.7401,339.4218,FingerCubeReady,TABLE_Folding,1088.676,0,0,Cube3,0.4,0.89,0,0,1050.037,1040.8545518,0.0112750347580168,0.5053,26.116,1.5977,23.4734,30.1017,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1981,0.84,4.0197,180.7747,355.4706,-0.0187,1.1974,0.8257,3.8202,180.8564,355.4902,1,-0.0337,0.0034,-0.0267,-0.3702,-0.2672,0.8897,0.029,0.0059,-0.0234,-0.419,-0.2778,0.8644,-0.0163,1.2039,0.8503,0.4021,-0.2987,-0.8655,1,Cube3,0.3323,0.945,0.1,Cube3,7469917323,0.0003,0.8003,0.2958,345.8281,48.6934,345.0269,FingerCubeReady,TABLE_Folding,-0.0532,1.1586,-0.5774,4.778,359.7256,355.4922,0.0503,-0.3715,0.9262,22.7295,338.4676,0,-0.0152,-0.3715,0.9292,22.684,334.0691,0,Cube2,-0.0629,0.914,-0.1,-0.0148,0.8014,-0.302,347.0316,219.7411,339.4182,FingerCubeReady,TABLE_Folding,1088.687,0,0,Cube3,0.4,0.89,0,0,1050.048,1040.8655339,0.0112750347580168,0.5053,26.1064,1.4721,23.6366,30.2451,0
