Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0147,1.1957,0.8373,6.502,179.7771,355.9962,-0.0155,1.1938,0.8233,6.1568,179.6698,356.1034,1,-0.0337,0.0033,-0.0261,-0.329,-0.1867,0.9257,0.0291,0.006,-0.0233,-0.3962,-0.2216,0.891,-0.0137,1.2012,0.8473,0.3811,-0.2757,-0.8825,1,Cube3,0.309,0.9678,0.1,Cube3,8842969306,0.0025,0.7995,0.2938,342.7915,51.8866,341.5063,FingerCubeReady,TABLE_Folding,-0.0177,1.1768,-0.6122,358.5178,0.7387,356.0484,0.0265,-0.0052,0.9996,0.2607,1.5106,0,-0.0071,-0.0052,1,0.2606,359.5597,0,Player2Face,0.014,1.2071,0.852,-0.0002,0.7967,-0.2844,348.483,224.9936,335.934,FingerCubeReady,TABLE_Folding,2461.807,0,0,Cube3,0.4,0.89,0,0,2423.161,2413.9798987,0.0203270808909216,0.5025,29.6264,3.4098,21.8729,27.6335,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0147,1.1956,0.8371,6.5021,179.8185,355.9765,-0.0155,1.1938,0.8232,6.1642,179.6847,356.1053,1,-0.0337,0.0033,-0.0261,-0.3288,-0.1865,0.9258,0.0291,0.006,-0.0233,-0.3952,-0.2214,0.8915,-0.0137,1.2012,0.8473,0.3802,-0.2757,-0.8829,1,Cube3,0.3081,0.9679,0.1,Cube3,8842977637,0.0025,0.7995,0.2937,342.3797,52.0994,341.082,FingerCubeReady,TABLE_Folding,-0.0177,1.1768,-0.6122,358.5178,0.7387,356.0484,0.0265,-0.0052,0.9996,0.2607,1.5106,0,-0.0071,-0.0052,1,0.2606,359.5597,0,Player2Face,0.014,1.2071,0.852,-0.0002,0.7967,-0.2844,348.4809,224.9901,335.9388,FingerCubeReady,TABLE_Folding,2461.807,0,0,Cube3,0.4,0.89,0,0,2423.172,2413.9915554,0.0203270808909216,0.5025,29.9489,3.4502,21.82,27.5873,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0147,1.1956,0.837,6.5134,179.8603,355.9908,-0.0155,1.1938,0.8231,6.171,179.7158,356.1077,1,-0.0337,0.0033,-0.0261,-0.3275,-0.1862,0.9263,0.0291,0.006,-0.0234,-0.3954,-0.2217,0.8913,-0.0136,1.2013,0.8472,0.3792,-0.2759,-0.8832,1,Cube3,0.3072,0.9679,0.1,Cube3,8842994300,0.0025,0.7996,0.2933,341.5564,52.6791,340.1482,FingerCubeReady,TABLE_Folding,-0.0176,1.1767,-0.6122,358.52,0.7394,356.0485,0.0267,-0.0052,0.9996,0.2726,1.5135,0,-0.0069,-0.0052,1,0.2732,359.5744,0,Player2Face,0.0142,1.207,0.852,-0.0002,0.7967,-0.2844,348.4809,224.9901,335.9388,FingerCubeReady,TABLE_Folding,2461.819,0,0,Cube3,0.4,0.89,0,0,2423.182,2414.0018541,0.0203270808909216,0.5022,30.7028,3.4909,21.761,27.537,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0147,1.1956,0.8368,6.5253,179.904,356.0086,-0.0154,1.1939,0.8231,6.1789,179.735,356.1087,1,-0.0337,0.0033,-0.0261,-0.3279,-0.1863,0.9261,0.0291,0.006,-0.0234,-0.3949,-0.2205,0.8918,-0.0135,1.2013,0.8472,0.3788,-0.2754,-0.8835,1,Cube3,0.3068,0.9684,0.1,Cube3,8843002632,0.0026,0.7997,0.2929,341.1001,53.0186,339.5941,FingerCubeReady,TABLE_Folding,-0.0177,1.1767,-0.6122,358.5113,0.7396,356.0325,0.0269,-0.004,0.9996,0.2716,1.5205,0,-0.0055,-0.004,1,0.2717,359.5991,0,Player2Face,0.0156,1.2089,0.8518,-0.0002,0.7966,-0.2843,348.4807,224.9868,335.9427,FingerCubeReady,TABLE_Folding,2461.83,0,0,Cube3,0.4,0.89,0,0,2423.194,2414.0129584,0.0203270808909216,0.5019,31.1455,3.5276,21.7438,27.5031,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0148,1.1957,0.8368,6.5168,179.9408,356.06,-0.0153,1.1939,0.8231,6.1901,179.7511,356.1112,1,-0.0337,0.0033,-0.0261,-0.3281,-0.1861,0.9261,0.0291,0.006,-0.0234,-0.3946,-0.221,0.8919,-0.0135,1.2013,0.8472,0.3785,-0.2757,-0.8836,1,Cube3,0.3066,0.9682,0.1,Cube3,8843010963,0.0026,0.7998,0.2926,340.5598,53.4034,338.8911,FingerCubeReady,TABLE_Folding,-0.0177,1.1767,-0.6122,358.4998,0.7323,356.0547,0.0273,-0.004,0.9996,0.2606,1.5317,0,-0.0054,-0.004,1,0.2598,359.6293,0,Player2Face,0.0157,1.2092,0.8516,-0.0002,0.7967,-0.2843,348.4806,224.9869,335.9405,FingerCubeReady,TABLE_Folding,2461.841,0,0,Cube3,0.4,0.89,0,0,2423.205,2414.0243551,0.0203270808909216,0.5017,31.6874,3.5264,21.7276,27.5007,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0149,1.1957,0.8368,6.4957,179.9585,356.1127,-0.0152,1.1938,0.8232,6.2084,179.7531,356.1252,1,-0.0337,0.0033,-0.0261,-0.3278,-0.1868,0.9261,0.0291,0.006,-0.0234,-0.394,-0.2207,0.8922,-0.0134,1.2013,0.8473,0.3779,-0.2764,-0.8836,1,Cube3,0.3063,0.9676,0.1,Cube3,8843027626,0.0025,0.7998,0.2916,339.0336,54.7361,336.9369,FingerCubeReady,TABLE_Folding,-0.0176,1.1766,-0.6122,358.5007,0.7217,356.0672,0.0275,-0.0041,0.9996,0.2505,1.5453,0,-0.0053,-0.0041,1,0.2495,359.6544,0,Player2Face,0.0157,1.2089,0.8514,-0.0002,0.7967,-0.2843,348.4781,224.9827,335.9406,FingerCubeReady,TABLE_Folding,2461.853,0,0,Cube3,0.4,0.89,0,0,2423.216,2414.0353013,0.0203270808909216,0.5011,33.2549,3.5187,21.6938,27.4937,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.015,1.1957,0.8368,6.4728,179.9825,356.1382,-0.0151,1.1938,0.8231,6.2188,179.7523,356.1286,1,-0.0337,0.0033,-0.0261,-0.3285,-0.1864,0.9259,0.0291,0.006,-0.0234,-0.3932,-0.2207,0.8925,-0.0133,1.2013,0.8472,0.3779,-0.2764,-0.8836,1,Cube3,0.3063,0.9676,0.1,Cube3,8843035958,0.0026,0.8,0.2906,337.9894,55.735,335.7858,FingerCubeReady,TABLE_Folding,-0.0177,1.1765,-0.6121,358.4889,0.7195,356.0764,0.0282,-0.0045,0.9995,0.2416,1.5511,0,-0.0064,-0.0045,1,0.2411,359.6543,0,Player2Face,0.0153,1.2085,0.8509,-0.0002,0.7967,-0.2843,348.4789,224.9805,335.937,FingerCubeReady,TABLE_Folding,2461.875,0,0,Cube3,0.4,0.89,0,0,2423.228,2414.0468415,0.0203270808909216,0.5005,34.1514,3.5175,21.6958,27.4962,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0151,1.1957,0.8368,6.4681,180.01,356.1585,-0.0151,1.1939,0.8231,6.2314,179.7522,356.1244,1,-0.0337,0.0033,-0.0261,-0.329,-0.1861,0.9258,0.0291,0.006,-0.0234,-0.393,-0.2199,0.8928,-0.0132,1.2014,0.8472,0.3781,-0.276,-0.8837,1,Cube3,0.3065,0.968,0.1,Cube3,8843044289,0.0024,0.8009,0.2879,335.0836,58.0961,333.4127,FingerCubeReady,TABLE_Folding,-0.0177,1.1765,-0.6121,358.4889,0.7195,356.0764,0.0282,-0.0045,0.9995,0.2416,1.5511,0,-0.0064,-0.0045,1,0.2411,359.6543,0,Player2Face,0.0153,1.2085,0.8509,-0.0002,0.7967,-0.2843,348.4754,224.9769,335.9401,FingerCubeReady,TABLE_Folding,2461.875,0,0,Cube3,0.4,0.89,0,0,2423.239,2414.057618,0.0203270808909216,0.4989,35.6834,3.528,21.7103,27.4897,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0152,1.1958,0.8368,6.4787,180.0218,356.1331,-0.015,1.1939,0.8231,6.2995,179.74,356.1066,1,-0.0337,0.0033,-0.0261,-0.3309,-0.1858,0.9252,0.0291,0.006,-0.0235,-0.3934,-0.2189,0.8929,-0.0131,1.2014,0.8472,0.3793,-0.2762,-0.8831,1,Cube3,0.3079,0.9678,0.1,Cube3,8843060952,0.0026,0.8017,0.286,333.5218,59.2255,332.5656,FingerCubeReady,TABLE_Folding,-0.0177,1.1766,-0.6122,358.4898,0.7062,356.0995,0.0266,-0.0031,0.9996,0.2068,1.5432,0,-0.0072,-0.0031,1,0.2049,359.636,0,Player2Face,0.0133,1.2106,0.8496,-0.0002,0.7967,-0.2843,348.4754,224.9769,335.9401,FingerCubeReady,TABLE_Folding,2461.897,0,0,Cube3,0.4,0.89,0,0,2423.25,2414.0692149,0.0203270808909216,0.4975,36.0485,3.4589,21.7921,27.5678,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0154,1.1957,0.8369,6.5106,180.0389,356.0717,-0.0149,1.1939,0.8231,6.3437,179.7325,356.1002,1,-0.0337,0.0033,-0.0261,-0.3312,-0.1855,0.9251,0.0291,0.006,-0.0235,-0.3938,-0.218,0.893,-0.0131,1.2015,0.8472,0.3798,-0.2762,-0.8829,1,Cube3,0.3083,0.9677,0.1,Cube3,8843069284,0.0029,0.8034,0.2842,332.1561,59.9775,332.2601,FingerCubeReady,TABLE_Folding,-0.0177,1.1766,-0.6122,358.4898,0.7062,356.0995,0.0266,-0.0031,0.9996,0.2068,1.5432,0,-0.0072,-0.0031,1,0.2049,359.636,0,Player2Face,0.0133,1.2106,0.8496,-0.0001,0.7967,-0.2843,348.4728,224.9749,335.9391,FingerCubeReady,TABLE_Folding,2461.897,0,0,Cube3,0.4,0.89,0,0,2423.262,2414.0811809,0.0203270808909216,0.4959,35.8791,3.4375,21.82,27.5929,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0155,1.1957,0.837,6.5366,180.0576,356.0178,-0.0148,1.194,0.823,6.3836,179.7235,356.098,1,-0.0337,0.0033,-0.0261,-0.3322,-0.1853,0.9248,0.0291,0.0061,-0.0235,-0.3937,-0.2177,0.8931,-0.013,1.2015,0.8471,0.3804,-0.2765,-0.8825,1,Cube3,0.309,0.9675,0.1,Cube3,8843077615,0.0035,0.8056,0.2819,330.9911,60.5843,332.1673,FingerCubeReady,TABLE_Folding,-0.0178,1.1766,-0.6122,358.4867,0.704,356.087,0.0288,-0.0023,0.9995,0.178,1.5833,0,-0.0072,-0.0023,1,0.1761,359.6092,0,Player2Face,0.0149,1.2118,0.8498,-0.0001,0.7967,-0.2843,348.4728,224.9749,335.9391,FingerCubeReady,TABLE_Folding,2461.919,0,0,Cube3,0.4,0.89,0,0,2423.272,2414.0910269,0.0203270808909216,0.4938,35.5497,3.3971,21.8595,27.6401,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0156,1.1957,0.837,6.5659,180.0698,355.9814,-0.0148,1.194,0.8229,6.4481,179.7249,356.0947,1,-0.0337,0.0033,-0.0261,-0.3337,-0.1849,0.9244,0.0291,0.0061,-0.0235,-0.3945,-0.2168,0.8929,-0.0129,1.2016,0.8469,0.3814,-0.2767,-0.882,1,Cube3,0.3101,0.9672,0.1,Cube3,8843094279,0.005,0.8105,0.2783,329.3358,60.6582,332.8997,FingerCubeReady,TABLE_Folding,-0.0178,1.1766,-0.6122,358.4867,0.704,356.087,0.0288,-0.0023,0.9995,0.178,1.5833,0,-0.0072,-0.0023,1,0.1761,359.6092,0,Player2Face,0.0149,1.2118,0.8498,-0.0002,0.7967,-0.2843,348.4716,224.9729,335.937,FingerCubeReady,TABLE_Folding,2461.919,0,0,Cube3,0.4,0.89,0,0,2423.283,2414.1024662,0.0203270808909216,0.4897,34.1138,3.3415,21.9274,27.7076,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1958,0.837,6.5644,180.0594,355.962,-0.0147,1.194,0.8227,6.474,179.737,356.0738,1,-0.0337,0.0033,-0.026,-0.3349,-0.1852,0.9239,0.0291,0.0061,-0.0235,-0.3938,-0.2172,0.8932,-0.0128,1.2016,0.8468,0.3816,-0.2773,-0.8818,1,Cube3,0.3103,0.9667,0.1,Cube3,8843102610,0.0062,0.8124,0.277,328.989,60.2678,333.7004,FingerCubeReady,TABLE_Folding,-0.0178,1.1766,-0.6123,358.4834,0.7024,356.0993,0.0286,-0.0016,0.9995,0.1558,1.6052,0,-0.0083,-0.0016,0.9999,0.1534,359.5897,0,Player2Face,0.0139,1.213,0.8492,-0.0002,0.7967,-0.2843,348.4716,224.9729,335.937,FingerCubeReady,TABLE_Folding,2461.931,0,0,Cube3,0.4,0.89,0,0,2423.294,2414.1134914,0.0203270808909216,0.4877,33.2307,3.311,21.9342,27.7381,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1958,0.837,6.5309,180.0118,355.9465,-0.0146,1.194,0.8224,6.5011,179.7744,356.0012,1,-0.0337,0.0033,-0.026,-0.337,-0.1846,0.9232,0.0291,0.0061,-0.0235,-0.3961,-0.2168,0.8922,-0.0127,1.2016,0.8465,0.3834,-0.2765,-0.8812,1,Cube3,0.311,0.9671,0.1,Cube3,8843119273,0.0079,0.8157,0.2751,328.5761,59.7909,334.606,FingerCubeReady,TABLE_Folding,-0.0178,1.1766,-0.6123,358.4821,0.7003,356.0972,0.0289,-0.0017,0.9995,0.1351,1.622,0,-0.0083,-0.0017,0.9999,0.1326,359.5677,0,Player2Face,0.0141,1.2128,0.8494,-0.0001,0.7967,-0.2843,348.4718,224.9708,335.9362,FingerCubeReady,TABLE_Folding,2461.942,0,0,Cube3,0.4,0.89,0,0,2423.306,2414.125059,0.0203270808909216,0.4847,32.0976,3.272,22.0566,27.8096,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1958,0.837,6.5295,179.9843,355.9395,-0.0146,1.194,0.8223,6.502,179.8029,355.9839,1,-0.0337,0.0033,-0.026,-0.3373,-0.1844,0.9231,0.0291,0.0061,-0.0235,-0.3963,-0.2169,0.8921,-0.0127,1.2016,0.8463,0.3833,-0.2763,-0.8813,1,Cube3,0.3118,0.9676,0.1,Cube3,8843127605,0.0123,0.8235,0.2709,328.0352,58.3862,336.8642,FingerCubeReady,TABLE_Folding,-0.0179,1.1767,-0.6124,358.4822,0.6893,356.1084,0.0286,-0.0015,0.9995,0.1198,1.6314,0,-0.0088,-0.0015,0.9999,0.1175,359.5475,0,Player2Face,0.0132,1.2131,0.8492,-0.0002,0.7967,-0.2843,348.472,224.9735,335.9342,FingerCubeReady,TABLE_Folding,2461.953,0,0,Cube3,0.4,0.89,0,0,2423.317,2414.135903,0.0203270808909216,0.4776,29.4272,3.2898,22.0498,27.8038,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1957,0.837,6.529,179.9383,355.926,-0.0146,1.1939,0.8221,6.5064,179.8345,355.982,1,-0.0337,0.0033,-0.026,-0.3374,-0.1844,0.9231,0.0291,0.0061,-0.0235,-0.3971,-0.2161,0.8919,-0.0127,1.2015,0.8462,0.3832,-0.276,-0.8815,1,Cube3,0.3117,0.9679,0.1,Cube3,8843135936,0.0145,0.828,0.2698,327.787,57.4811,338.0899,FingerCubeReady,TABLE_Folding,-0.0179,1.1767,-0.6125,358.4742,0.6815,356.1078,0.0267,-0.0017,0.9996,0.1085,1.6183,0,-0.0086,-0.0017,0.9999,0.1067,359.5307,0,Player2Face,0.0118,1.2132,0.8489,-0.0002,0.7967,-0.2843,348.4725,224.9755,335.9348,FingerCubeReady,TABLE_Folding,2461.964,0,0,Cube3,0.4,0.89,0,0,2423.328,2414.1473935,0.0203270808909216,0.4745,27.8649,3.3108,22.0503,27.7901,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1957,0.837,6.5232,179.8807,355.9223,-0.0147,1.1939,0.8219,6.5245,179.9009,356.0074,1,-0.0337,0.0033,-0.026,-0.3375,-0.1845,0.9231,0.0291,0.0061,-0.0235,-0.3979,-0.2155,0.8917,-0.0127,1.2015,0.846,0.3825,-0.2761,-0.8817,1,Cube3,0.3109,0.968,0.1,Cube3,8843152599,0.0171,0.8328,0.2678,327.5529,56.5832,339.3038,FingerCubeReady,TABLE_Folding,-0.0178,1.1768,-0.6125,358.4714,0.6771,356.14,0.0264,-0.0013,0.9996,0.0903,1.569,0,-0.009,-0.0013,0.9999,0.089,359.5099,0,Player2Face,0.0113,1.2137,0.8487,-0.0002,0.7967,-0.2843,348.4695,224.9748,335.9306,FingerCubeReady,TABLE_Folding,2461.986,0,0,Cube3,0.4,0.89,0,0,2423.339,2414.1584046,0.0203270808909216,0.4707,26.3238,3.3436,22.0081,27.7537,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1958,0.837,6.547,179.8029,355.8929,-0.0147,1.1939,0.8219,6.5197,179.9284,356.0426,1,-0.0337,0.0033,-0.026,-0.3373,-0.1841,0.9232,0.0291,0.0061,-0.0235,-0.3981,-0.2156,0.8916,-0.0128,1.2016,0.846,0.382,-0.2761,-0.882,1,Cube3,0.3103,0.968,0.1,Cube3,8843160931,0.0232,0.8413,0.2635,327.2957,54.6879,341.827,,TABLE_Folding,-0.0178,1.1768,-0.6125,358.4714,0.6771,356.14,0.0264,-0.0013,0.9996,0.0903,1.569,0,-0.009,-0.0013,0.9999,0.089,359.5099,0,Player2Face,0.0113,1.2137,0.8487,-0.0002,0.7967,-0.2843,348.4688,224.9698,335.93,FingerCubeReady,TABLE_Folding,2461.986,0,0,Cube3,0.4,0.89,0,0,2423.351,2414.1698094,0.0203270808909216,0.4623,23.3235,3.3699,21.9714,27.7233,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1957,0.837,6.5671,179.7439,355.8658,-0.0148,1.194,0.8219,6.5082,179.948,356.0815,1,-0.0337,0.0033,-0.026,-0.337,-0.1842,0.9233,0.0291,0.0061,-0.0235,-0.3978,-0.2153,0.8918,-0.0129,1.2016,0.846,0.3813,-0.2761,-0.8823,1,Cube3,0.3095,0.9681,0.1,Cube3,8843169262,0.0269,0.8465,0.2602,327.1294,53.8442,343.1212,,TABLE_Folding,-0.0178,1.1768,-0.6125,358.4771,0.6636,356.1375,0.0266,-0.0011,0.9996,0.082,1.5493,0,-0.0087,-0.0011,0.9999,0.081,359.5032,0,Player2Face,0.0112,1.2137,0.8488,-0.0002,0.7967,-0.2843,348.4688,224.9698,335.93,FingerCubeReady,TABLE_Folding,2461.998,0,0,Cube3,0.4,0.89,0,1,2423.362,2414.1809262,0.0203270808909216,0.457,21.7695,3.406,21.9235,27.6827,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1957,0.837,6.5954,179.6743,355.835,-0.0149,1.194,0.8219,6.4921,179.9623,356.1168,1,-0.0337,0.0033,-0.026,-0.3365,-0.1842,0.9235,0.0291,0.0061,-0.0235,-0.3974,-0.2151,0.892,-0.013,1.2016,0.8459,0.3805,-0.2761,-0.8826,1,Cube3,0.3087,0.9682,0.1,Cube3,8843177594,0.03,0.8511,0.2585,326.9253,52.9479,344.3459,,TABLE_Folding,-0.0178,1.1768,-0.6126,358.4741,0.6402,356.1335,0.027,-0.0007,0.9996,0.0629,1.5408,0,-0.0087,-0.0007,0.9999,0.0618,359.5011,0,Player2Face,0.011,1.2144,0.8487,-0.0001,0.7967,-0.2843,348.4688,224.9684,335.9278,FingerCubeReady,TABLE_Folding,2462.02,0,0,Cube3,0.4,0.89,0,1,2423.373,2414.1916365,0.0203270808909216,0.453,20.2322,3.4451,21.8736,27.6382,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1957,0.8369,6.6046,179.6051,355.7873,-0.0151,1.194,0.8219,6.4698,180.0003,356.1513,1,-0.0337,0.0033,-0.0261,-0.3355,-0.1843,0.9238,0.0291,0.0061,-0.0235,-0.3971,-0.2146,0.8923,-0.0131,1.2016,0.846,0.3791,-0.2759,-0.8833,1,Cube3,0.3071,0.9687,0.1,Cube3,8843194257,0.0373,0.8596,0.2526,326.4266,51.4509,346.6296,,TABLE_Folding,-0.0178,1.1768,-0.6126,358.4741,0.6402,356.1335,0.027,-0.0007,0.9996,0.0629,1.5408,0,-0.0087,-0.0007,0.9999,0.0618,359.5011,0,Player2Face,0.011,1.2144,0.8487,-0.0002,0.7967,-0.2843,348.4641,224.9677,335.9274,FingerCubeReady,TABLE_Folding,2462.02,0,0,Cube3,0.4,0.89,0,1,2423.384,2414.203304,0.0203270808909216,0.4431,17.5568,3.5281,21.7826,27.5477,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1957,0.8369,6.5999,179.5608,355.7612,-0.0152,1.1941,0.8219,6.4723,180.0146,356.1485,1,-0.0337,0.0033,-0.0261,-0.3346,-0.1841,0.9242,0.0291,0.0061,-0.0235,-0.3963,-0.2141,0.8928,-0.0132,1.2017,0.846,0.3781,-0.2756,-0.8838,1,Cube3,0.3059,0.969,0.1,Cube3,8843202588,0.0407,0.8643,0.2497,326.0876,50.753,347.6744,,Cube3,-0.0179,1.1768,-0.6126,358.4755,0.6464,356.1304,0.0268,-0.0008,0.9996,0.0558,1.5406,0,-0.0093,-0.0008,0.9999,0.0549,359.4958,0,Player2Face,0.0105,1.2142,0.8487,-0.0002,0.7967,-0.2843,348.4641,224.9677,335.9274,FingerCubeReady,TABLE_Folding,2462.031,0,0,Cube3,0.4,0.89,0,1,2423.395,2414.2141155,0.0203270808909216,0.4383,16.262,3.59,21.7182,27.4831,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1957,0.8369,6.5742,179.5201,355.76,-0.0154,1.194,0.822,6.5044,180.0356,356.0837,1,-0.0337,0.0033,-0.0261,-0.3336,-0.1833,0.9247,0.0291,0.0061,-0.0235,-0.3949,-0.2146,0.8933,-0.0134,1.2017,0.8461,0.3767,-0.2757,-0.8844,1,Cube3,0.3045,0.9691,0.1,Cube3,8843219251,0.0449,0.8673,0.2466,325.8352,50.1454,348.6128,,Cube3,-0.0179,1.1768,-0.6127,358.4723,0.6386,356.1394,0.0269,-0.0004,0.9996,0.0473,1.5398,0,-0.0093,-0.0004,0.9999,0.0464,359.4864,0,Player2Face,0.0104,1.215,0.8485,-0.0001,0.7967,-0.2843,348.4599,224.9582,335.9285,FingerCubeReady,TABLE_Folding,2462.043,0,0,Cube3,0.4,0.89,0,1,2423.406,2414.2254496,0.0203270808909216,0.4329,15.2568,3.6561,21.6276,27.4073,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1957,0.8368,6.5792,179.5047,355.7759,-0.0155,1.194,0.822,6.5264,180.0503,356.0389,1,-0.0337,0.0033,-0.0261,-0.3339,-0.1832,0.9246,0.0291,0.0061,-0.0235,-0.3947,-0.2155,0.8932,-0.0135,1.2017,0.8461,0.3767,-0.2761,-0.8843,1,Cube3,0.3044,0.9687,0.1,Cube3,8843227583,0.0529,0.876,0.2407,325.2352,48.8939,350.3229,,Cube3,-0.0178,1.1768,-0.6128,358.4647,0.6437,356.1273,0.0268,-0.0006,0.9996,0.0414,1.5386,0,-0.0091,-0.0006,0.9999,0.0406,359.4811,0,Player2Face,0.0105,1.2148,0.8486,-0.0001,0.7967,-0.2843,348.4627,224.9592,335.9187,FingerCubeReady,TABLE_Folding,2462.053,0,0,Cube3,0.4,0.89,0,1,2423.417,2414.2364463,0.0203270808909216,0.4226,13.0454,3.6427,21.616,27.4156,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1957,0.8368,6.5716,179.5168,355.7949,-0.0156,1.194,0.8221,6.548,180.0624,356.0036,1,-0.0337,0.0033,-0.0261,-0.3327,-0.1834,0.925,0.0291,0.0061,-0.0235,-0.3943,-0.2156,0.8933,-0.0136,1.2016,0.8462,0.3759,-0.2764,-0.8845,1,Cube3,0.3035,0.9685,0.1,Cube3,8843235914,0.0576,0.8799,0.2372,324.8734,48.2311,351.1625,,Cube3,-0.0178,1.1769,-0.6128,358.4645,0.6447,356.1107,0.0267,-0.0005,0.9996,0.0372,1.5367,0,-0.0092,-0.0005,0.9999,0.0366,359.478,0,Player2Face,0.0104,1.215,0.8485,-0.0001,0.7967,-0.2843,348.4624,224.9588,335.9162,FingerCubeReady,TABLE_Folding,2462.065,0,0,Cube3,0.4,0.89,0,1,2423.428,2414.2477723,0.0203270808909216,0.4166,12.0119,3.67,21.5591,27.3825,1
