Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.006,1.164,0.81,18.6733,212.4919,359.769,0.0213,1.168,0.7931,15.0226,195.5544,358.9194,1,-0.0312,0.0049,-0.0244,0.0468,0.0751,0.9961,0.0315,0.006,-0.0244,-0.0337,0.0736,0.9967,0.027,1.1796,0.8145,-0.2711,-0.1867,-0.9443,1,PlasterWallShort2,-0.7666,0.6328,-1.95,Cube1,18092999598,0.0051,0.7975,0.3034,341.2059,54.0273,349.6095,FingerCubeReady,TABLE_Folding,-0.0155,1.1777,-0.8775,2.8925,359.8709,1.6988,0.0381,-0.274,0.9622,15.859,2.2021,0,-0.002,-0.274,0.9604,15.9011,359.7104,0,Cube2,0.0055,0.9092,-0.1,0.0077,0.7955,-0.3047,355.518,230.6006,340.5923,FingerCubeReady,TABLE_Folding,2983.533,0,0,Cube3,0.4,0.89,0,0,3004.155,2970.34453425,0.0109517201889299,0.5065,24.1751,39.9173,16.6531,18.013,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0076,1.1636,0.8102,18.8172,213.1902,359.7751,0.0203,1.1677,0.7932,15.1691,196.1101,358.9378,1,-0.0313,0.0049,-0.0244,0.0354,0.0751,0.9965,0.0314,0.006,-0.0245,-0.0452,0.0774,0.996,0.0263,1.1793,0.8145,-0.2692,-0.1872,-0.9447,1,PlasterWallShort2,-0.7616,0.6316,-1.95,Cube1,18093007930,0.0051,0.7974,0.3034,341.2324,54.027,349.5978,FingerCubeReady,TABLE_Folding,-0.0155,1.1777,-0.8776,2.8777,359.8602,1.698,0.0384,-0.2741,0.9621,15.8648,2.2177,0,-0.0022,-0.2741,0.9605,15.9056,359.7514,0,Cube2,0.0054,0.9094,-0.1,0.0077,0.7955,-0.3047,355.5207,230.6101,340.5945,FingerCubeReady,TABLE_Folding,2983.544,0,0,Cube3,0.4,0.89,0,0,3004.166,2970.35570255,0.0109517201889299,0.5065,24.1883,39.8474,16.5745,17.9653,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.009,1.1633,0.8104,18.929,213.7346,359.7746,0.0158,1.1663,0.7934,15.8055,198.4892,359.0566,1,-0.0314,0.0049,-0.0244,0.0055,0.0704,0.9975,0.0313,0.006,-0.0241,-0.0752,0.0796,0.994,0.0226,1.1781,0.8141,-0.2787,-0.1987,-0.9396,1,PlasterWallShort2,-0.7607,0.6171,-1.95,Cube1,18093024593,0.0051,0.7974,0.3035,341.2292,53.9959,349.6117,FingerCubeReady,TABLE_Folding,-0.0156,1.1778,-0.8776,2.866,359.8502,1.7016,0.0396,-0.2752,0.9616,15.875,2.2377,0,-0.002,-0.2752,0.9604,15.9145,359.7833,0,Cube2,0.0059,0.9086,-0.1,0.0077,0.7955,-0.3047,355.5422,230.6309,340.5808,FingerCubeReady,TABLE_Folding,2983.555,0,0,Cube3,0.4,0.89,0,0,3004.177,2970.36658395,0.0109517201889299,0.5066,24.1606,40.4625,16.9017,18.9691,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0104,1.163,0.8106,19.024,214.2676,359.7753,0.0136,1.1657,0.7936,16.0899,199.6065,359.1345,1,-0.0314,0.0049,-0.0245,-0.0068,0.0811,0.9967,0.0312,0.006,-0.0242,-0.0889,0.077,0.9931,0.0209,1.1777,0.8142,-0.2845,-0.1992,-0.9377,1,PlasterWallShort2,-0.8177,0.5904,-1.95,Cube1,18093032924,0.0051,0.7975,0.3035,341.2173,53.9792,349.61,FingerCubeReady,TABLE_Folding,-0.0155,1.1778,-0.8775,2.8546,359.8305,1.7078,0.0438,-0.2738,0.9602,15.8855,2.2807,0,0.0033,-0.2738,0.9624,15.9196,359.8334,0,Cube2,0.0095,0.9102,-0.1,0.0077,0.7955,-0.3047,355.5457,230.6354,340.5846,FingerCubeReady,TABLE_Folding,2983.567,0,0,Cube3,0.4,0.89,0,0,3004.188,2970.37764715,0.0109517201889299,0.5066,24.1468,40.8859,17.2655,19.3262,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0117,1.1628,0.8107,19.0903,214.748,359.7885,0.0117,1.1652,0.7937,16.311,200.549,359.2081,1,-0.0315,0.0049,-0.0244,-0.0137,0.0743,0.9971,0.0312,0.0061,-0.0243,-0.0997,0.0721,0.9924,0.0195,1.1773,0.8142,-0.2906,-0.2085,-0.9339,1,PlasterWallShort2,-0.8405,0.56,-1.95,Cube1,18093041256,0.0051,0.7975,0.3035,341.2166,53.9738,349.6116,FingerCubeReady,TABLE_Folding,-0.0156,1.1778,-0.8775,2.8462,359.8268,1.7175,0.039,-0.2744,0.9617,15.8922,2.3188,0,-0.0019,-0.2744,0.9607,15.9209,359.8771,0,Cube2,0.0052,0.9096,-0.1,0.0077,0.7955,-0.3047,355.5446,230.6313,340.5926,FingerCubeReady,TABLE_Folding,2983.578,0,0,Cube3,0.4,0.89,0,0,3004.199,2970.38886075,0.0109517201889299,0.5066,24.1415,41.2207,17.4405,20.0135,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0129,1.1626,0.8109,19.1539,215.1015,359.7724,0.0082,1.1643,0.7941,16.691,202.3353,359.3232,1,-0.0316,0.0049,-0.0245,-0.0426,0.0758,0.9962,0.0311,0.006,-0.0242,-0.1154,0.0828,0.9899,0.0166,1.1765,0.8141,-0.2982,-0.2085,-0.9314,1,PlasterWallShort2,-0.8685,0.5576,-1.95,Cube1,18093057919,0.0051,0.7975,0.3035,341.2355,53.9836,349.6137,FingerCubeReady,TABLE_Folding,-0.0155,1.1778,-0.8776,2.8304,359.8167,1.7249,0.0058,-0.3289,0.9607,16.1261,2.1877,0,-0.0574,-0.3289,0.9231,16.1842,359.6577,0,Cube2,-0.031,0.8569,-0.1,0.0077,0.7955,-0.3047,355.5479,230.6487,340.5962,FingerCubeReady,TABLE_Folding,2983.59,0,0,Cube3,0.4,0.89,0,0,3004.21,2970.40004475,0.0109517201889299,0.5066,24.149,41.8282,17.9797,20.4851,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.014,1.1624,0.811,19.2227,215.4825,359.7525,0.0064,1.1638,0.7943,16.8861,203.2465,359.374,1,-0.0317,0.0049,-0.0244,-0.0496,0.0802,0.9955,0.031,0.006,-0.0242,-0.1329,0.0809,0.9878,0.0151,1.1761,0.8141,-0.3011,-0.2102,-0.9301,1,PlasterWallShort2,-0.8798,0.5514,-1.95,Cube1,18093066250,0.0051,0.7975,0.3035,341.2163,53.975,349.6201,FingerCubeReady,TABLE_Folding,-0.0154,1.1777,-0.8775,2.8412,359.81,1.71,0.0058,-0.3289,0.9607,16.5346,1.9283,0,-0.0574,-0.3289,0.9231,16.6555,359.2299,0,,NaN,NaN,NaN,0.0077,0.7955,-0.3048,355.5518,230.6505,340.5814,FingerCubeReady,TABLE_Folding,2983.6,0,0,Cube3,0.4,0.89,0,0,3004.221,2970.41117095,0.0109517201889299,0.5066,24.1321,42.0634,18.1668,20.7385,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.015,1.1622,0.8111,19.2859,215.7188,359.701,0.0045,1.1634,0.7946,17.0731,204.1547,359.4193,1,-0.0317,0.0049,-0.0245,-0.0643,0.0794,0.9948,0.031,0.006,-0.0242,-0.1326,0.0834,0.9876,0.0136,1.1757,0.8142,-0.3087,-0.2124,-0.9271,1,PlasterWallShort2,-0.9067,0.5425,-1.95,Cube1,18093074582,0.0051,0.7976,0.3036,341.1962,53.9589,349.6334,FingerCubeReady,TABLE_Folding,-0.0154,1.1777,-0.8775,2.8412,359.8175,1.713,0.0058,-0.3289,0.9607,16.9916,1.6302,0,-0.0574,-0.3289,0.9231,17.1928,358.7313,0,,NaN,NaN,NaN,0.0076,0.7956,-0.3048,355.5847,230.6844,340.5561,FingerCubeReady,TABLE_Folding,2983.611,0,0,Cube3,0.4,0.89,0,0,3004.232,2970.42207855,0.0109517201889299,0.5066,24.1067,42.5676,18.6059,21.241,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0158,1.162,0.8111,19.3462,215.8975,359.6717,0.001,1.1625,0.7951,17.4006,205.8625,359.4859,1,-0.0317,0.0049,-0.0243,-0.0771,0.088,0.9931,0.0309,0.0061,-0.0243,-0.146,0.077,0.9863,0.0108,1.175,0.8144,-0.3233,-0.2164,-0.9212,1,Cube1,-0.3,0.967,-0.0711,Cube1,18093091245,0.0051,0.7975,0.3036,341.2051,53.9535,349.6301,FingerCubeReady,TABLE_Folding,-0.0155,1.1777,-0.8776,2.837,359.8199,1.7114,0.0058,-0.3289,0.9607,17.4166,1.3486,0,-0.0574,-0.3289,0.9231,17.7016,358.2522,0,,NaN,NaN,NaN,0.0077,0.7955,-0.3048,355.5927,230.6772,340.5667,FingerCubeReady,TABLE_Folding,2983.623,0,0,Cube3,0.4,0.89,0,0,3004.244,2970.43359905,0.0109517201889299,0.5066,24.1072,43.5485,19.4782,22.215,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.1619,0.8112,19.4132,216.054,359.6153,-0.0006,1.1621,0.7954,17.555,206.6712,359.5351,1,-0.0318,0.0049,-0.0242,-0.0786,0.0845,0.9933,0.0308,0.0061,-0.0243,-0.157,0.0782,0.9845,0.0094,1.1747,0.8145,-0.3299,-0.22,-0.918,1,Cube1,-0.3,0.9684,-0.0463,Cube1,18093099576,0.0051,0.7975,0.3036,341.2165,53.9482,349.6348,FingerCubeReady,TABLE_Folding,-0.0155,1.1777,-0.8776,2.8375,359.8181,1.7202,0.0058,-0.3289,0.9607,17.7601,1.1187,0,-0.0574,-0.3289,0.9231,18.1199,357.8542,0,,NaN,NaN,NaN,0.0077,0.7955,-0.3048,355.5983,230.6715,340.5634,FingerCubeReady,TABLE_Folding,2983.633,0,0,Cube3,0.4,0.89,0,0,3004.255,2970.44481685,0.0109517201889299,0.5067,24.1019,43.9873,19.8575,22.726,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0174,1.1617,0.8111,19.4462,216.1566,359.585,-0.0022,1.1617,0.7957,17.6986,207.4418,359.5854,1,-0.0318,0.0049,-0.0243,-0.0844,0.0855,0.9928,0.0308,0.0061,-0.0243,-0.1596,0.0756,0.9843,0.0081,1.1744,0.8146,-0.3379,-0.2231,-0.9144,1,Cube1,-0.3,0.9709,-0.0191,Cube1,18093107908,0.0051,0.7975,0.3036,341.2344,53.9605,349.6404,FingerCubeReady,TABLE_Folding,-0.0155,1.1777,-0.8776,2.8341,359.826,1.7464,0.0058,-0.3289,0.9607,18.0552,0.9196,0,-0.0574,-0.3289,0.9231,18.4848,357.5039,0,,NaN,NaN,NaN,0.0077,0.7955,-0.3048,355.5977,230.6596,340.5735,FingerCubeReady,TABLE_Folding,2983.645,0,0,Cube3,0.4,0.89,0,0,3004.266,2970.45592475,0.0109517201889299,0.5066,24.1135,44.5053,20.3232,23.2879,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.018,1.1616,0.811,19.4864,216.2235,359.5403,-0.0055,1.161,0.7963,17.9725,208.936,359.6671,1,-0.0319,0.0049,-0.0242,-0.0924,0.097,0.991,0.0308,0.0061,-0.0244,-0.1667,0.0723,0.9834,0.0054,1.1737,0.8148,-0.3544,-0.2235,-0.908,1,Cube1,-0.3,0.9811,0.0325,Cube1,18093124571,0.0051,0.7975,0.3036,341.228,53.9609,349.6353,FingerCubeReady,TABLE_Folding,-0.0155,1.1777,-0.8776,2.8293,359.8438,1.7585,0.0058,-0.3289,0.9607,18.2743,0.7709,0,-0.0574,-0.3289,0.9231,18.7595,357.2384,0,,NaN,NaN,NaN,0.0077,0.7955,-0.3048,355.5973,230.6703,340.5636,FingerCubeReady,TABLE_Folding,2983.656,0,0,Cube3,0.4,0.89,0,0,3004.278,2970.46729215,0.0109517201889299,0.5066,24.1123,45.6358,21.3964,24.2512,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0185,1.1615,0.8109,19.5143,216.2367,359.4922,-0.007,1.1606,0.7966,18.1051,209.657,359.6994,1,-0.0319,0.0049,-0.0243,-0.098,0.0938,0.9907,0.0307,0.0061,-0.0244,-0.1747,0.0792,0.9814,0.004,1.1734,0.815,-0.3593,-0.2237,-0.906,1,Cube1,-0.3,0.9841,0.0484,Cube1,18093132903,0.0051,0.7975,0.3035,341.2187,53.9796,349.6343,FingerCubeReady,TABLE_Folding,-0.0155,1.1777,-0.8776,2.8345,359.8521,1.7747,0.0058,-0.3289,0.9607,18.4544,0.6482,0,-0.0574,-0.3289,0.9231,18.9884,357.016,0,,NaN,NaN,NaN,0.0077,0.7955,-0.3048,355.5981,230.6682,340.5554,FingerCubeReady,TABLE_Folding,2983.668,0,0,Cube3,0.4,0.89,0,0,3004.289,2970.47874585,0.0109517201889299,0.5066,24.1229,45.9995,21.741,24.5605,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0188,1.1614,0.8108,19.5411,216.1853,359.4554,-0.0086,1.1603,0.797,18.2348,210.3505,359.7263,1,-0.0319,0.0049,-0.0242,-0.1041,0.0889,0.9906,0.0307,0.0061,-0.0243,-0.1762,0.0838,0.9808,0.0027,1.1731,0.8151,-0.3665,-0.226,-0.9026,1,Cube1,-0.3,0.9865,0.0696,Cube1,18093141234,0.0051,0.7975,0.3035,341.2143,53.9753,349.6344,FingerCubeReady,TABLE_Folding,-0.0155,1.1777,-0.8775,2.8372,359.8621,1.7892,0.0058,-0.3289,0.9607,18.5729,0.5671,0,-0.0574,-0.3289,0.9231,19.1409,356.8672,0,,NaN,NaN,NaN,0.0076,0.7955,-0.3048,355.5992,230.6786,340.5558,FingerCubeReady,TABLE_Folding,2983.678,0,0,Cube3,0.4,0.89,0,0,3004.3,2970.48920245,0.0109517201889299,0.5066,24.1191,46.4872,22.193,25.0625,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0191,1.1613,0.8107,19.5559,216.1166,359.4168,-0.0114,1.1596,0.7975,18.4661,211.5552,359.7687,1,-0.0319,0.0049,-0.0242,-0.1068,0.0916,0.99,0.0307,0.006,-0.0242,-0.1808,0.0809,0.9802,0.0002,1.1725,0.8153,-0.3814,-0.2298,-0.8954,1,Cube1,-0.3044,0.9889,0.1,Cube1,18093157897,0.0051,0.7975,0.3035,341.2147,53.9723,349.6321,FingerCubeReady,TABLE_Folding,-0.0156,1.1777,-0.8776,2.8375,359.8593,1.7926,0.0058,-0.3289,0.9607,18.664,0.5046,0,-0.0574,-0.3289,0.9231,19.2594,356.7513,0,,NaN,NaN,NaN,0.0076,0.7956,-0.3048,355.6079,230.6809,340.5582,FingerCubeReady,TABLE_Folding,2983.689,0,0,Cube3,0.4,0.89,0,0,3004.311,2970.50052285,0.0109517201889299,0.5066,24.1208,47.4996,23.144,26.0769,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0192,1.1612,0.8105,19.574,215.9519,359.3768,-0.0127,1.1593,0.7978,18.5831,212.0963,359.7709,1,-0.0319,0.0049,-0.0243,-0.1079,0.0911,0.99,0.0307,0.006,-0.0242,-0.1811,0.0813,0.9801,-0.0009,1.1723,0.8155,-0.389,-0.2319,-0.8916,1,Cube1,-0.313,0.9862,0.1,Cube1,18093166229,0.0051,0.7975,0.3035,341.2112,53.9621,349.6375,FingerCubeReady,TABLE_Folding,-0.0155,1.1775,-0.8775,2.8577,359.8664,1.7804,0.0058,-0.3289,0.9607,18.7357,0.4554,0,-0.0574,-0.3289,0.9231,19.3537,356.6588,0,,NaN,NaN,NaN,0.0076,0.7955,-0.3048,355.6,230.6688,340.5713,FingerCubeReady,TABLE_Folding,2983.701,0,0,Cube3,0.4,0.89,0,0,3004.322,2970.51200605,0.0109517201889299,0.5066,24.1107,48.0086,23.6285,26.5957,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0193,1.1612,0.8104,19.5925,215.7668,359.3235,-0.014,1.1591,0.7981,18.6994,212.6184,359.7699,1,-0.0319,0.0049,-0.0244,-0.1091,0.0916,0.9898,0.0307,0.006,-0.0242,-0.1819,0.081,0.98,-0.002,1.1721,0.8156,-0.3959,-0.2336,-0.8881,1,Cube1,-0.321,0.9838,0.1,Cube1,18093174560,0.0051,0.7975,0.3035,341.2181,53.9644,349.6339,FingerCubeReady,TABLE_Folding,-0.0155,1.1775,-0.8774,2.8775,359.8851,1.7759,0.0058,-0.3289,0.9607,18.7805,0.4246,0,-0.0574,-0.3289,0.9231,19.4132,356.6003,0,,NaN,NaN,NaN,0.0076,0.7955,-0.3048,355.5942,230.6589,340.5739,FingerCubeReady,TABLE_Folding,2983.712,0,0,Cube3,0.4,0.89,0,0,3004.333,2970.52280465,0.0109517201889299,0.5066,24.1194,48.4803,24.0794,27.069,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0191,1.1611,0.8101,19.618,215.5091,359.2834,-0.0164,1.1585,0.7985,18.8936,213.5623,359.7746,1,-0.032,0.005,-0.0244,-0.109,0.0916,0.9898,0.0307,0.006,-0.0242,-0.1825,0.0807,0.9799,-0.0042,1.1716,0.8158,-0.4098,-0.237,-0.8809,1,Cube1,-0.3372,0.979,0.1,Cube1,18093191223,0.0051,0.7975,0.3035,341.2263,53.9644,349.6244,FingerCubeReady,TABLE_Folding,-0.0156,1.1775,-0.8773,2.8927,359.8826,1.7543,-0.4191,-0.2933,0.8593,18.8112,359.373,0,-0.4191,-0.2933,0.8593,19.4098,355.6403,0,,NaN,NaN,NaN,0.0076,0.7955,-0.3048,355.6019,230.6428,340.5764,FingerCubeReady,TABLE_Folding,2983.723,0,0,Cube3,0.4,0.89,0,0,3004.344,2970.53415725,0.0109517201889299,0.5066,24.1305,49.4337,24.993,28.0209,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0189,1.161,0.8098,19.6271,215.2202,359.2101,-0.0175,1.1583,0.7987,18.971,213.9701,359.7748,1,-0.032,0.0049,-0.0244,-0.1087,0.0928,0.9897,0.0307,0.006,-0.0242,-0.182,0.0806,0.98,-0.0052,1.1714,0.8159,-0.4163,-0.2378,-0.8776,1,Cube1,-0.3448,0.9774,0.1,Cube1,18093199555,0.0051,0.7974,0.3035,341.222,53.9517,349.6221,FingerCubeReady,TABLE_Folding,-0.0155,1.1774,-0.8772,2.9227,359.8909,1.7441,-0.3974,-0.3201,0.8397,18.8828,356.986,0,-0.3899,-0.3201,0.8804,19.3584,353.5187,0,Cube1,-0.3772,0.8256,-0.1,0.0077,0.7956,-0.3048,355.6094,230.6276,340.5721,FingerCubeReady,TABLE_Folding,2983.734,1,0,Cube3,0.4,0.89,0,0,3004.355,2970.54514905,0.0109517201889299,0.5066,24.1252,49.89,25.4355,28.4477,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0186,1.161,0.8095,19.6428,214.8979,359.1576,-0.0187,1.1581,0.7989,19.0368,214.3598,359.7778,1,-0.032,0.0049,-0.0243,-0.1086,0.0928,0.9897,0.0307,0.006,-0.0242,-0.1818,0.0815,0.9799,-0.0062,1.1712,0.816,-0.4223,-0.2385,-0.8745,1,Cube1,-0.3519,0.9759,0.1,Cube1,18093207886,0.0051,0.7975,0.3035,341.2075,53.9462,349.6284,FingerCubeReady,TABLE_Folding,-0.0155,1.1773,-0.8772,2.9413,359.8962,1.7404,-0.3995,-0.3118,0.858,18.9656,354.0227,0,-0.4043,-0.3118,0.8638,19.2872,350.9355,0,Cube1,-0.3843,0.8333,-0.1,0.0077,0.7956,-0.3047,355.6236,230.6228,340.5795,FingerCubeReady,TABLE_Folding,2983.745,1,0,Cube3,0.4,0.89,0,0,3004.366,2970.55642515,0.0109517201889299,0.5066,24.114,50.3118,25.844,28.8413,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0182,1.161,0.8092,19.6395,214.5227,359.1079,-0.0206,1.1577,0.7992,19.1335,214.9883,359.7776,1,-0.032,0.0049,-0.0243,-0.1083,0.0939,0.9897,0.0307,0.006,-0.0243,-0.1844,0.0886,0.9789,-0.008,1.1708,0.8162,-0.4312,-0.236,-0.8708,1,Cube1,-0.3626,0.9767,0.1,Cube1,18093224549,0.0051,0.7975,0.3035,341.1932,53.9394,349.6355,FingerCubeReady,TABLE_Folding,-0.0153,1.1773,-0.8774,2.9382,359.9092,1.7137,-0.4019,-0.2923,0.8636,18.9345,350.8763,0,-0.3989,-0.2923,0.8731,19.1204,348.2473,0,Cube1,-0.3799,0.8545,-0.1,0.0076,0.7956,-0.3048,355.6362,230.625,340.5909,FingerCubeReady,TABLE_Folding,2983.757,1,0,Cube3,0.4,0.89,0,0,3004.378,2970.56725265,0.0109517201889299,0.5066,24.1021,50.9763,26.4992,29.3338,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0176,1.1612,0.8089,19.6243,214.1197,359.0413,-0.0215,1.1575,0.7994,19.1833,215.2642,359.7639,1,-0.0319,0.0049,-0.0242,-0.1008,0.0979,0.9901,0.0307,0.0061,-0.0243,-0.175,0.0816,0.9812,-0.0089,1.1707,0.8163,-0.4426,-0.2388,-0.8643,1,Cube1,-0.3757,0.9728,0.1,Cube1,18093232881,0.0051,0.7975,0.3035,341.1852,53.9281,349.6357,FingerCubeReady,TABLE_Folding,-0.0152,1.1772,-0.8773,2.9396,359.897,1.7006,-0.4017,-0.2924,0.8637,18.8516,349.0628,0,-0.3987,-0.2924,0.8732,18.9695,346.7262,0,Cube1,-0.3799,0.8545,-0.1,0.0076,0.7955,-0.3048,355.6422,230.6266,340.5975,FingerCubeReady,TABLE_Folding,2983.764,1,0,Cube3,0.4,0.89,0,0,3004.389,2970.57886835,0.0109517201889299,0.5066,24.0931,51.7296,27.2323,30.1102,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.017,1.1612,0.8084,19.5891,213.6828,359.0016,-0.0224,1.1574,0.7995,19.2341,215.5251,359.7432,1,-0.0319,0.0049,-0.0242,-0.0959,0.1003,0.9903,0.0307,0.0061,-0.0244,-0.1718,0.0876,0.9812,-0.0097,1.1706,0.8164,-0.4506,-0.2357,-0.861,1,Cube1,-0.3846,0.9745,0.1,Cube1,18093241212,0.0051,0.7975,0.3035,341.1902,53.9197,349.64,FingerCubeReady,TABLE_Folding,-0.0152,1.1772,-0.8773,2.9535,359.8964,1.6819,-0.4015,-0.2923,0.8638,18.6572,346.3725,0,-0.3985,-0.2923,0.8733,18.6888,344.5008,0,Cube1,-0.3799,0.8545,-0.1,0.0076,0.7956,-0.3048,355.6663,230.6463,340.5818,FingerCubeReady,TABLE_Folding,2983.775,1,0,Cube3,0.4,0.89,0,0,3004.4,2970.58993725,0.0109517201889299,0.5066,24.0895,52.2927,27.7941,30.506,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.1613,0.808,19.5517,213.2177,358.946,-0.0239,1.1571,0.7997,19.3264,215.8387,359.6813,1,-0.0319,0.0049,-0.0241,-0.0893,0.0959,0.9914,0.0308,0.0061,-0.0244,-0.1697,0.0824,0.982,-0.0111,1.1703,0.8164,-0.4584,-0.2419,-0.8552,1,Cube1,-0.3951,0.9676,0.1,Cube1,18093257875,0.0051,0.7975,0.3035,341.1756,53.9096,349.6432,FingerCubeReady,TABLE_Folding,-0.0152,1.1772,-0.8772,2.9675,359.9144,1.6858,-0.4018,-0.292,0.8637,18.4265,344.0394,0,-0.3988,-0.292,0.8733,18.3977,342.5966,0,Cube1,-0.3799,0.8545,-0.1,0.0076,0.7956,-0.3048,355.6663,230.6463,340.5818,FingerCubeReady,TABLE_Folding,2983.786,1,0,Cube3,0.4,0.89,0,0,3004.411,2970.60094425,0.0109517201889299,0.5066,24.0755,52.8382,28.3104,31.208,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.1613,0.8076,19.5234,212.7401,358.9107,-0.0245,1.157,0.7997,19.3732,215.9605,359.6489,1,-0.0319,0.0049,-0.0241,-0.0887,0.0987,0.9911,0.0308,0.0061,-0.0243,-0.1616,0.0892,0.9828,-0.0118,1.1702,0.8164,-0.4647,-0.2382,-0.8528,1,Cube1,-0.4021,0.9701,0.1,Cube1,18093266207,0.0051,0.7975,0.3035,341.1684,53.9025,349.6435,FingerCubeReady,TABLE_Folding,-0.0152,1.1773,-0.8772,2.9745,359.9166,1.6777,-0.4018,-0.292,0.8638,18.2013,342.1595,0,-0.3988,-0.292,0.8733,18.1339,341.0773,0,Cube1,-0.3799,0.8545,-0.1,0.0076,0.7956,-0.3048,355.6795,230.6439,340.5863,FingerCubeReady,TABLE_Folding,2983.797,1,0,Cube3,0.4,0.89,0,0,3004.422,2970.61229425,0.0109517201889299,0.5066,24.0689,53.29,28.7622,31.4853,0
